Wavenumber (cm⁻¹),Intensity
200.0,924.7892441860465
201.00097751710655,932.0637900952511
202.0019550342131,932.3988887398123
203.00293255131965,936.5463880174586
204.0039100684262,970.7367537907206
205.00488758553274,983.3856475482507
206.0058651026393,998.9815878432419
207.00684261974584,1024.0530736377277
208.0078201368524,1065.5179853201935
209.00879765395894,1081.2111863503067
210.00977517106548,1088.052583311117
211.01075268817203,1096.7883870967742
212.01173020527858,1119.7311756864835
213.01270772238513,1154.5817406563165
214.01368523949168,1203.4689626467605
215.01466275659823,1273.8511497968539
216.01564027370478,1320.1609431403767
217.01661779081132,1378.957691437547
218.01759530791787,1454.9686575574005
219.01857282502445,1527.091491759403
220.019550342131,1603.5563631522336
221.02052785923755,1658.0721262385387
222.0215053763441,1671.9239636930358
223.02248289345064,1638.648060379658
224.0234604105572,1631.449034906545
225.02443792766374,1622.067662267483
226.0254154447703,1558.6408276074171
227.02639296187684,1513.7822217282385
228.02737047898339,1464.4337021983097
229.02834799608993,1418.0021573774045
230.02932551319648,1432.5936663731266
231.03030303030303,1402.9796653625972
232.03128054740958,1380.7643200556302
233.03225806451613,1389.4062727935814
234.03323558162268,1366.7729372499616
235.03421309872923,1346.0570724539102
236.03519061583577,1333.0473764253675
237.03616813294232,1336.697914416274
238.03714565004887,1318.9183570012258
239.03812316715542,1282.393796690713
240.03910068426197,1235.3826918867512
241.04007820136852,1203.9880651649553
242.04105571847506,1149.5149132007623
243.0420332355816,1098.6035100647136
244.0430107526882,1060.2413468330583
245.04398826979474,1036.1302095596889
246.0449657869013,1018.186061705678
247.04594330400784,995.4568551062778
248.04692082111438,958.1941884110706
249.04789833822093,966.9083832980956
250.04887585532748,961.7760285366396
251.04985337243403,945.9003061078038
252.05083088954058,928.352124653781
253.05180840664713,937.4053737716728
254.05278592375367,945.461362350157
255.05376344086022,945.4767182292646
256.05474095796677,926.4522917345495
257.0557184750733,916.3953327845517
258.05669599217987,922.2336208678097
259.0576735092864,946.4088045187461
260.05865102639297,928.8349490611333
261.0596285434995,926.9129687988267
262.06060606060606,926.572698454922
263.0615835777126,911.9278189069113
264.06256109481916,908.2565878717801
265.0635386119257,898.2135352485801
266.06451612903226,890.2331270958296
267.0654936461388,910.7509678564325
268.06647116324535,904.7488525265882
269.0674486803519,911.2333117220476
270.06842619745845,933.8352729707569
271.069403714565,932.3686392460586
272.07038123167155,930.9028093240534
273.0713587487781,924.3683699812735
274.07233626588464,910.7603735777975
275.0733137829912,948.1869522965914
276.07429130009774,953.7660296692557
277.0752688172043,954.6232620426163
278.07624633431084,983.9559365365809
279.0772238514174,981.9037073984572
280.07820136852393,979.1668601634547
281.0791788856305,987.9352945352974
282.08015640273703,1036.405225664448
283.0811339198436,1026.0528712056719
284.08211143695013,1044.2973215457525
285.0830889540567,1100.1843168388973
286.0840664711632,1118.5441392363027
287.0850439882698,1154.701032524855
288.0860215053764,1207.311827956992
289.0869990224829,1275.3719341427447
290.0879765395895,1315.763543417037
291.088954056696,1414.972104159403
292.0899315738026,1542.163215213097
293.0909090909091,1667.836603924715
294.09188660801567,1862.69998837315
295.0928641251222,2131.9824880072874
296.09384164222877,2438.1848992985197
297.0948191593353,2703.4953865785915
298.09579667644186,3066.2282843605203
299.0967741935484,3435.6443080277845
300.09775171065496,3759.9471063410792
301.0987292277615,3872.4743364052256
302.09970674486806,3899.492823874418
303.1006842619746,3779.6021742393664
304.10166177908116,3488.469566154898
305.1026392961877,3095.438688114537
306.10361681329425,2741.816825513196
307.1045943304008,2425.8779441498946
308.10557184750735,2149.670020003492
309.1065493646139,1988.2041831982056
310.10752688172045,1878.7060852777574
311.108504398827,1795.9359586033356
312.10948191593354,1706.8128684120963
313.1104594330401,1670.7492600289008
314.11143695014664,1639.0642202825443
315.1124144672532,1609.9935422011902
316.11339198435974,1590.8431261270396
317.1143695014663,1555.3614034784634
318.11534701857283,1512.655221510559
319.1163245356794,1470.9814098992683
320.11730205278593,1463.6104414375116
321.1182795698925,1428.5643219942785
322.119257086999,1418.7526385043852
323.1202346041056,1450.1326541858548
324.1212121212121,1437.592773720998
325.1221896383187,1398.2115730245616
326.1231671554252,1335.0961967664066
327.12414467253177,1248.937430981313
328.1251221896383,1229.0211502430107
329.12609970674487,1191.4112232804785
330.1270772238514,1147.8417186423183
331.12805474095796,1113.147070188035
332.1290322580645,1103.3824816823674
333.13000977517106,1088.8021724524722
334.1309872922776,1070.451119455476
335.13196480938416,1054.937814762312
336.1329423264907,1053.6464519014692
337.13391984359725,1050.5333737325643
338.1348973607038,1045.8673664390603
339.13587487781035,1051.0384680034483
340.1368523949169,1021.3302788629069
341.13782991202345,1003.3824293826913
342.13880742913,1006.4075712093058
343.13978494623655,991.6220835120155
344.1407624633431,986.3254893722087
345.14173998044964,982.620443246974
346.1427174975562,976.265077641446
347.14369501466274,961.4686620153332
348.1446725317693,991.597974596114
349.14565004887584,1018.8796152307851
350.1466275659824,1004.0941275334953
351.14760508308893,1020.9200568868679
352.1485826001955,1052.2105527053664
353.14956011730203,1069.6487532318806
354.1505376344086,1034.1110899026532
355.1515151515151,1034.087616743936
356.1524926686217,1040.668198736747
357.1534701857282,1051.174898922417
358.1544477028348,1064.5015226708772
359.1554252199413,1060.0815492379927
360.15640273704787,1050.2251321022843
361.1573802541544,1038.327985909872
362.15835777126097,1029.4435700775655
363.1593352883675,1017.4509993321633
364.16031280547406,1018.2342637848008
365.1612903225806,1034.6085575798088
366.16226783968716,1060.540617608476
367.1632453567937,1076.5366047572495
368.16422287390026,1084.8844067383511
369.1652003910068,1087.8188245711594
370.16617790811335,1099.9002524702214
371.1671554252199,1084.8095340501804
372.16813294232645,1057.6978624331282
373.169110459433,1026.7427898149833
374.17008797653955,1000.0302689729996
375.1710654936461,982.9395968111227
376.1720430107527,969.6157416084362
377.17302052785925,955.6421554143503
378.1739980449658,949.9546145184114
379.17497556207235,947.5126294049908
380.1759530791789,946.0809397207445
381.17693059628544,943.112881849413
382.177908113392,950.8575587888072
383.17888563049854,943.4837642899284
384.1798631476051,936.004880333922
385.18084066471164,954.5690034256612
386.1818181818182,942.2833232098266
387.18279569892474,936.4289500363212
388.1837732160313,936.3117350674646
389.18475073313783,933.3392702802142
390.1857282502444,931.1607136368353
391.18670576735093,929.7215340598624
392.1876832844575,930.1621872870525
393.188660801564,936.1071168615532
394.1896383186706,938.9509067531471
395.1906158357771,938.9273892384517
396.1915933528837,939.7462060344419
397.1925708699902,956.8632936875655
398.19354838709677,966.6813018261996
399.1945259042033,978.1960952385106
400.19550342130987,995.067433351139
401.1964809384164,1022.9883801981928
402.19745845552296,1035.423823799816
403.1984359726295,1059.0500642950235
404.19941348973606,1101.2194747571648
405.2003910068426,1133.9652076587909
406.20136852394916,1163.3571457664189
407.2023460410557,1197.7946952241293
408.20332355816225,1240.4758413629372
409.20430107526886,1276.225038402459
410.2052785923754,1332.571823487925
411.20625610948196,1402.0981335532758
412.2072336265885,1479.4843309757932
413.20821114369505,1538.3653613938272
414.2091886608016,1604.5558789683914
415.21016617790815,1662.1141152887478
416.2111436950147,1697.932450874852
417.21212121212125,1694.20580338004
418.2130987292278,1655.1591619284015
419.21407624633434,1606.229818496487
420.2150537634409,1571.1732288511769
421.21603128054744,1605.883360794135
422.217008797654,1611.1668232733564
423.21798631476054,1613.5998798696362
424.2189638318671,1644.2039650309846
425.21994134897363,1796.9483534194537
426.2209188660802,1943.485209313312
427.22189638318673,2084.3426696786755
428.2228739002933,2224.673596759986
429.2238514173998,2335.0673429831304
430.2248289345064,2381.5957383172117
431.2258064516129,2375.845113143957
432.2267839687195,2335.5072132008568
433.227761485826,2323.192044177937
434.22873900293257,2325.265929881385
435.2297165200391,2302.4533629506404
436.23069403714567,2185.1746538568163
437.2316715542522,2089.865612933888
438.23264907135876,2004.717101147105
439.2336265884653,1905.2397049847546
440.23460410557186,1743.86553348343
441.2355816226784,1561.255110534628
442.23655913978496,1427.7488708873775
443.2375366568915,1335.3822960628452
444.23851417399806,1251.656021293664
445.2394916911046,1187.9967722940378
446.24046920821115,1146.7578826015101
447.2414467253177,1124.15886736694
448.24242424242425,1111.4314045465878
449.2434017595308,1077.465107461129
450.24437927663735,1057.288396791521
451.2453567937439,1044.9127158378967
452.24633431085044,1011.9710473616911
453.247311827957,1008.6584232071481
454.24828934506354,1000.4509526953372
455.2492668621701,987.8441116301123
456.25024437927664,987.0948769616193
457.2512218963832,996.8153656031044
458.25219941348973,1005.6323313782991
459.2531769305963,1009.3189025175454
460.25415444770283,1001.0773211641233
461.2551319648094,983.066294098021
462.2561094819159,978.8099728711544
463.2570869990225,988.7112853800785
464.258064516129,1002.2076114534249
465.2590420332356,986.4440937098425
466.2600195503421,986.6003514668248
467.26099706744867,1005.647608014175
468.2619745845552,1028.90870473854
469.26295210166177,1015.0960639376735
470.2639296187683,1003.9987645473452
471.26490713587486,1006.5723868271133
472.2658846529814,1034.3356313045813
473.26686217008796,1023.6601892408589
474.2678396871945,1008.3538575287138
475.26881720430106,1000.3638248271742
476.2697947214076,1016.8840839242062
477.27077223851416,1019.0
478.2717497556207,1021.0283186632435
479.27272727272725,1024.0
480.2737047898338,1024.0
481.27468230694035,1023.7370906603084
482.2756598240469,1026.859223782485
483.27663734115345,1029.3632091416935
484.27761485826,1019.1835984459536
485.27859237536654,1027.9691101656633
486.2795698924731,1029.6692498950567
487.28054740957964,1020.3008052040319
488.2815249266862,999.2592357753656
489.2825024437928,1010.4260322132648
490.28347996089934,1006.4162291341222
491.2844574780059,997.6128018754235
492.28543499511244,1021.6783770425228
493.286412512219,1025.3600188153669
494.28739002932554,1017.3540190935306
495.2883675464321,1011.534606310498
496.28934506353863,1034.1130465459844
497.2903225806452,1042.2074460344413
498.29130009775173,1041.9013538869358
499.2922776148583,1033.890353449606
500.2932551319648,1018.0854452847663
501.2942326490714,1028.2232674079323
502.2952101661779,1035.2731759449885
503.2961876832845,1039.4547131549973
504.297165200391,1044.7269799870107
505.29814271749757,1042.1432875319863
506.2991202346041,1030.250740860877
507.30009775171067,1022.1934166283905
508.3010752688172,1036.5146311050657
509.30205278592376,1039.912809596156
510.3030303030303,1026.541484118291
511.30400782013686,1018.3066584519904
512.3049853372434,1041.6728504928803
513.3059628543499,1044.2312649307082
514.3069403714564,1046.4942133491857
515.307917888563,1053.3001323736428
516.3088954056695,1069.080440744563
517.3098729227761,1078.132234418473
518.3108504398826,1082.5460070230959
519.3118279569892,1084.2698551711835
520.3128054740957,1084.5302908757953
521.3137829912023,1070.1982842254379
522.3147605083088,1077.7426328678694
523.3157380254154,1083.6703843278804
524.3167155425219,1074.524561500579
525.3176930596285,1100.9654770467912
526.318670576735,1090.8244435303263
527.3196480938416,1075.4541581364467
528.3206256109481,1076.1358785665507
529.3216031280547,1124.4849812796242
530.3225806451612,1126.7914790018265
531.3235581622678,1113.7064916290876
532.3245356793743,1102.2207543481065
533.3255131964809,1112.7971205665906
534.3264907135874,1114.2128963078794
535.327468230694,1120.1791923301816
536.3284457478005,1133.437911421002
