Wavenumber (cm⁻¹),Intensity
200.0,48415.48709811243
201.00097751710655,48493.270311917375
202.0019550342131,48688.43909252105
203.00293255131965,48765.204381655036
204.0039100684262,48850.83540326078
205.00488758553274,48873.69207258161
206.0058651026393,48746.72216562315
207.00684261974584,48634.41784943601
208.0078201368524,48682.477882893814
209.00879765395894,48880.70612644096
210.00977517106548,49027.1974719007
211.01075268817203,48979.747720639716
212.01173020527858,48953.64491697796
213.01270772238513,49146.57309979575
214.01368523949168,49297.78303712254
215.01466275659823,49349.82262195393
216.01564027370478,49506.0070259412
217.01661779081132,49658.02142373481
218.01759530791787,49785.377645595
219.01857282502445,49824.065091499535
220.019550342131,49793.17173681801
221.02052785923755,49965.762328193916
222.0215053763441,50085.14351952591
223.02248289345064,50132.87448655615
224.0234604105572,50147.97448944957
225.02443792766374,50182.7164242781
226.0254154447703,50175.978413877616
227.02639296187684,50142.7139947663
228.02737047898339,50110.72265315009
229.02834799608993,50085.79367491078
230.02932551319648,50076.93903037845
231.03030303030303,50262.70630802006
232.03128054740958,50391.101902766146
233.03225806451613,50437.549520110275
234.03323558162268,50480.645367987956
235.03421309872923,50482.98051767854
236.03519061583577,50637.152116443154
237.03616813294232,50725.173813997615
238.03714565004887,50732.22352534721
239.03812316715542,50763.54550538608
240.03910068426197,50847.42217090308
241.04007820136852,50833.307616224876
242.04105571847506,50818.62542472115
243.0420332355816,50888.6116355903
244.0430107526882,51015.04473740557
245.04398826979474,50870.03652405988
246.0449657869013,50947.056933185566
247.04594330400784,51073.564010786555
248.04692082111438,51048.29538939792
249.04789833822093,50856.08938531794
250.04887585532748,50895.33929839577
251.04985337243403,50972.088792934635
252.05083088954058,51009.66682555324
253.05180840664713,51019.99991164024
254.05278592375367,51076.532889913164
255.05376344086022,51050.02739604731
256.05474095796677,51070.043522551125
257.0557184750733,51129.93342113955
258.05669599217987,51139.593404448155
259.0576735092864,51193.91142107183
260.05865102639297,51388.57215723487
261.0596285434995,51417.87022468091
262.06060606060606,51304.59171208036
263.0615835777126,51297.64655709839
264.06256109481916,51401.38941118027
265.0635386119257,51277.70612185447
266.06451612903226,51253.87343131615
267.0654936461388,51377.57913412585
268.06647116324535,51404.183334371475
269.0674486803519,51291.26409554327
270.06842619745845,51366.10644001895
271.069403714565,51407.019120490084
272.07038123167155,51317.798857703754
273.0713587487781,51274.23957895392
274.07233626588464,51286.465240398036
275.0733137829912,51363.12338280316
276.07429130009774,51489.542199318195
277.0752688172043,51567.85101703346
278.07624633431084,51403.844651113985
279.0772238514174,51522.22213572179
280.07820136852393,51619.951825712415
281.0791788856305,51656.86402726707
282.08015640273703,51682.679475251134
283.0811339198436,51649.73801206152
284.08211143695013,51857.18052563899
285.0830889540567,51846.683800816034
286.0840664711632,51780.54300827088
287.0850439882698,51917.346861695616
288.0860215053764,51961.801431528285
289.0869990224829,51884.22696305991
290.0879765395895,51949.960983168094
291.088954056696,52034.310423497474
292.0899315738026,51904.59828850783
293.0909090909091,51708.6068431672
294.09188660801567,51630.01074528735
295.0928641251222,51531.52893700792
