Wavenumber (cm⁻¹),Intensity
200.0,1400.9971350342253
201.00097751710655,1447.4017519393228
202.0019550342131,1517.0301700825028
203.00293255131965,1589.3229669827938
204.0039100684262,1692.6520714327564
205.00488758553274,1827.0692082356766
206.0058651026393,1970.7508997756006
207.00684261974584,2107.8728805141977
208.0078201368524,2261.2093051357865
209.00879765395894,2298.882040667632
210.00977517106548,2213.5583960754975
211.01075268817203,2022.0715534478409
212.01173020527858,1733.5497319853673
213.01270772238513,1443.4588476975266
214.01368523949168,1201.0949788450016
215.01466275659823,1007.5219480594203
216.01564027370478,855.4531883303404
217.01661779081132,768.1985709776177
218.01759530791787,691.0641687552214
219.01857282502445,633.3259740928969
220.019550342131,601.2773478839215
221.02052785923755,584.2100199861795
222.0215053763441,555.6590430181129
223.02248289345064,523.3691747373975
224.0234604105572,493.9727434544975
225.02443792766374,479.5314032311391
226.0254154447703,484.5068013591563
227.02639296187684,470.19273764012667
228.02737047898339,453.694749720786
229.02834799608993,437.29206028399875
230.02932551319648,427.2544114786786
231.03030303030303,445.39535359695265
232.03128054740958,444.63947803201603
233.03225806451613,441.5103968585021
234.03323558162268,441.65638936268357
235.03421309872923,442.2175118023736
236.03519061583577,453.583296420718
237.03616813294232,468.3351699509093
238.03714565004887,477.9493644819909
239.03812316715542,488.7104382611873
240.03910068426197,515.1742396336243
241.04007820136852,535.3281788950773
242.04105571847506,550.6028074578411
243.0420332355816,558.8769964433868
244.0430107526882,567.6753769226483
245.04398826979474,609.3060150793125
246.0449657869013,637.0301801137016
247.04594330400784,675.8428753586011
248.04692082111438,738.4649225322261
249.04789833822093,815.3480975546663
250.04887585532748,883.9624874921417
251.04985337243403,944.0104765870366
252.05083088954058,965.0032593764491
253.05180840664713,933.9989007502816
254.05278592375367,873.2194379670796
255.05376344086022,819.2259782297081
256.05474095796677,759.1757450945191
257.0557184750733,728.575064868023
258.05669599217987,724.3119460162783
259.0576735092864,723.6320353237899
260.05865102639297,746.4694195836762
261.0596285434995,776.8697881464136
262.06060606060606,819.3471859673266
263.0615835777126,877.2641124881904
264.06256109481916,947.3202118424949
265.0635386119257,1027.806016779047
266.06451612903226,1127.8902038059284
267.0654936461388,1223.2187228168232
268.06647116324535,1296.0552664392078
269.0674486803519,1346.3871549313933
270.06842619745845,1338.487827654062
271.069403714565,1273.6273943804017
272.07038123167155,1176.8337990636767
273.0713587487781,1076.7875569945581
274.07233626588464,986.7816385175796
275.0733137829912,932.8382299269847
276.07429130009774,896.4398885214239
277.0752688172043,886.2665524113812
278.07624633431084,906.9917624689378
279.0772238514174,923.9965533130646
280.07820136852393,967.6388803913417
281.0791788856305,1018.8684919288542
282.08015640273703,1070.2288053974505
283.0811339198436,1138.4997268757152
284.08211143695013,1274.0585227873396
285.0830889540567,1411.5628569071873
286.0840664711632,1554.8373173655953
287.0850439882698,1718.4142889077048
288.0860215053764,1908.056943287999
289.0869990224829,2110.790039124821
290.0879765395895,2265.3030726568404
