Wavenumber (cm⁻¹),Intensity
200.0,-30.038000000000004
201.00097751710655,-26.088142717497565
202.0019550342131,-22.138285434995126
203.00293255131965,-18.188428152492683
204.0039100684262,-14.238570869990244
205.00488758553274,-10.288713587487802
206.0058651026393,-6.33885630498536
207.00684261974584,-2.3889990224829196
208.0078201368524,1.5608582600195215
209.00879765395894,5.510715542521963
210.00977517106548,9.392782013685267
211.01075268817203,6.401537634408631
212.01173020527858,3.5109061583577676
213.01270772238513,3.868185728250219
214.01368523949168,6.085835777126074
215.01466275659823,8.112821114369483
216.01564027370478,9.534256109481897
217.01661779081132,10.97729227761482
218.01759530791787,13.528263929618724
219.01857282502445,16.258715542522015
220.019550342131,18.167818181818195
221.02052785923755,19.28158357771262
222.0215053763441,20.2127311827957
223.02248289345064,20.059863147605082
224.0234604105572,19.851988269794713
225.02443792766374,18.648732160312797
226.0254154447703,17.126180840664706
227.02639296187684,15.763076246334306
228.02737047898339,14.704562072336262
229.02834799608993,13.688443792766373
230.02932551319648,13.499818181818181
231.03030303030303,13.559636363636365
232.03128054740958,13.529888563049854
233.03225806451613,12.971419354838709
234.03323558162268,13.087738025415442
235.03421309872923,14.40146627565982
236.03519061583577,15.543741935483872
237.03616813294232,14.729649071358754
238.03714565004887,13.656446725317696
239.03812316715542,13.016988269794721
240.03910068426197,12.913434017595314
241.04007820136852,12.175481915933542
242.04105571847506,10.663390029325528
243.0420332355816,9.149551319648106
244.0430107526882,7.925516129032237
245.04398826979474,6.74379765395893
246.0449657869013,5.9405874877810305
247.04594330400784,5.569855327468223
248.04692082111438,5.050926686216991
249.04789833822093,3.7907438905180673
250.04887585532748,2.576822091886604
251.04985337243403,2.2626480938416424
252.05083088954058,2.259699902248286
253.05180840664713,1.9307399804496497
254.05278592375367,1.0952404692082038
255.05376344086022,0.2987634408602134
256.05474095796677,0.12349853372434308
257.0557184750733,0.5038093841642219
258.05669599217987,0.3484447702834784
259.0576735092864,0.08355425219941429
260.05865102639297,0.24978299120234568
261.0596285434995,0.1740303030303041
262.06060606060606,0.552878787878788
263.0615835777126,0.5492756598240469
264.06256109481916,0.5210606060606061
265.0635386119257,0.4899032258064516
266.06451612903226,0.45674193548387104
267.0654936461388,0.4215767350928642
268.06647116324535,0.3844740957966766
269.0674486803519,0.3463020527859239
270.06842619745845,0.306262952101662
271.069403714565,0.2821867057673498
272.07038123167155,0.4860263929618741
273.0713587487781,0.8524907135874866
274.07233626588464,0.9113313782991282
275.0733137829912,0.13551906158357055
276.07429130009774,0.8247038123167137
277.0752688172043,0.9860860215053758
278.07624633431084,1.0271260997067444
279.0772238514174,1.0680889540566953
280.07820136852393,1.1187634408602125
281.0791788856305,1.351627565982391
282.08015640273703,2.2444995112414325
283.0811339198436,3.080658846529811
284.08211143695013,3.2609560117302046
285.0830889540567,3.2966588465298137
286.0840664711632,3.328521994134897
287.0850439882698,3.373008797653955
288.0860215053764,3.6685161290323043
289.0869990224829,4.977620723362704
290.0879765395895,6.3743695014663535
291.088954056696,8.72303519061592
292.0899315738026,11.293846529814349
293.0909090909091,13.663909090909158
294.09188660801567,15.853727272727347
295.0928641251222,18.61280742913016
296.09384164222877,23.775536656891642
297.0948191593353,29.080703812316894
298.09579667644186,35.62708113392003
299.0967741935484,42.40261290322595
300.09775171065496,47.999723362658955
301.0987292277615,52.23931378299129
302.09970674486806,55.32239882697943
303.1006842619746,53.619736070381194
304.10166177908116,51.47372629521004
305.1026392961877,45.280991202345895
306.10361681329425,38.136277614858145
307.1045943304008,32.379963831866974
308.10557184750735,28.145703812316647
309.1065493646139,24.605498533724326
310.10752688172045,23.764784946236546
