Wavenumber (cm⁻¹),Intensity
200.0,2701.9472775357813
201.00097751710655,2697.156129049898
202.0019550342131,2687.125944148107
203.00293255131965,2673.5793101673335
204.0039100684262,2667.9602639138066
205.00488758553274,2671.9811950506532
206.0058651026393,2672.5686982385837
207.00684261974584,2671.039466381885
208.0078201368524,2675.0413958524564
209.00879765395894,2679.236962646924
210.00977517106548,2690.620319337121
211.01075268817203,2699.8219248114765
212.01173020527858,2698.352759497336
213.01270772238513,2691.047125620071
214.01368523949168,2688.278409163396
215.01466275659823,2686.6724200428116
216.01564027370478,2688.172169079234
217.01661779081132,2694.334701741911
218.01759530791787,2695.291148684184
219.01857282502445,2705.772367289586
220.019550342131,2715.202602074299
221.02052785923755,2720.3019700868817
222.0215053763441,2731.507350048835
223.02248289345064,2740.8753173795894
224.0234604105572,2752.1036619974566
225.02443792766374,2773.0090807848355
226.0254154447703,2805.6150565867033
227.02639296187684,2829.827884814786
228.02737047898339,2863.028680882223
229.02834799608993,2896.567913334927
230.02932551319648,2911.3139769167274
231.03030303030303,2892.2963235906036
232.03128054740958,2852.325935722319
233.03225806451613,2813.602266716181
234.03323558162268,2782.1812460591627
235.03421309872923,2753.416725544584
236.03519061583577,2726.0727344772777
237.03616813294232,2700.883058051458
238.03714565004887,2680.1074429117643
239.03812316715542,2666.755236204177
240.03910068426197,2664.0179234590523
241.04007820136852,2665.9544352613393
242.04105571847506,2665.6672551301403
243.0420332355816,2661.8897814854895
244.0430107526882,2655.544649796031
245.04398826979474,2648.475118636026
246.0449657869013,2653.727813782079
247.04594330400784,2658.815428978546
248.04692082111438,2657.646171567939
249.04789833822093,2660.3966550593354
250.04887585532748,2665.312719362767
251.04985337243403,2673.4073516263466
252.05083088954058,2685.5152843047977
253.05180840664713,2696.460437982004
254.05278592375367,2696.9602857257564
255.05376344086022,2698.2641313139425
256.05474095796677,2687.5718851455913
257.0557184750733,2664.3829538930668
258.05669599217987,2638.6931449671456
259.0576735092864,2626.28659049615
260.05865102639297,2616.6890389571286
261.0596285434995,2609.429125425522
262.06060606060606,2603.4988187474078
263.0615835777126,2593.931534070455
264.06256109481916,2594.5013609434773
265.0635386119257,2595.2468245638574
266.06451612903226,2591.855431880683
267.0654936461388,2585.6987531508757
268.06647116324535,2584.154167369903
269.0674486803519,2581.1925294997873
270.06842619745845,2576.89968373094
271.069403714565,2575.164518911945
272.07038123167155,2580.75029948399
273.0713587487781,2580.6884304862865
274.07233626588464,2578.460628283153
275.0733137829912,2576.7594184424083
276.07429130009774,2575.658924414265
277.0752688172043,2573.5767232582366
278.07624633431084,2571.934437636294
279.0772238514174,2574.671153424564
280.07820136852393,2579.5880908265667
281.0791788856305,2582.023920858828
282.08015640273703,2579.417735308964
283.0811339198436,2586.8225764197978
284.08211143695013,2590.757635779681
285.0830889540567,2589.883296436218
286.0840664711632,2593.840643067364
287.0850439882698,2596.5962195964503
288.0860215053764,2595.078242664669
289.0869990224829,2599.380383947673
290.0879765395895,2609.598487373484
291.088954056696,2610.74060027051
292.0899315738026,2615.630159114075
293.0909090909091,2628.63454008033
294.09188660801567,2643.8926824143823
295.0928641251222,2656.6568648552698
296.09384164222877,2675.4358249392776
297.0948191593353,2687.689349949908
298.09579667644186,2706.9546565826895
299.0967741935484,2737.1170257475696
300.09775171065496,2769.899969666962
301.0987292277615,2802.542951348198
302.09970674486806,2851.7634290065284
303.1006842619746,2882.0022225095368
304.10166177908116,2885.320022020798
305.1026392961877,2891.625846145985
306.10361681329425,2906.8423542099445
307.1045943304008,2916.8143935928733
308.10557184750735,2930.6756303136535
309.1065493646139,2955.1847753024554
310.10752688172045,2982.9329509114473
311.108504398827,3021.7701856398658
312.10948191593354,3057.6045166908866
313.1104594330401,3089.366823490338
314.11143695014664,3125.008120172572
315.1124144672532,3171.467099437477
316.11339198435974,3225.9007924764232
317.1143695014663,3291.317513110123
318.11534701857283,3370.6466386207876
319.1163245356794,3469.9287592888973
320.11730205278593,3601.4795302864104
321.1182795698925,3725.9735039712036
322.119257086999,3844.8011351435152
323.1202346041056,3934.1119660612403
324.1212121212121,3955.778472648073
325.1221896383187,3897.4997801419845
326.1231671554252,3753.88059554637
327.12414467253177,3563.970621188504
328.1251221896383,3378.742907932118
329.12609970674487,3226.8250288899817
330.1270772238514,3088.283819784049
331.12805474095796,2987.5581969432387
332.1290322580645,2916.1850776241045
333.13000977517106,2863.97361400159
334.1309872922776,2830.8340227022372
335.13196480938416,2798.864108589559
336.1329423264907,2772.667649323595
337.13391984359725,2752.307343587127
338.1348973607038,2738.8010029435004
339.13587487781035,2736.6561390339148
340.1368523949169,2737.9289897979
341.13782991202345,2741.0016313507435
342.13880742913,2742.913902181581
343.13978494623655,2742.857741556318
344.1407624633431,2744.9444558390123
345.14173998044964,2748.820374587556
346.1427174975562,2765.171755081376
347.14369501466274,2788.643047043086
348.1446725317693,2808.3861805198944
349.14565004887584,2822.137601180319
350.1466275659824,2854.833009111529
351.14760508308893,2882.207417519231
352.1485826001955,2908.596664319691
353.14956011730203,2949.203326870284
354.1505376344086,2983.849667929064
355.1515151515151,3016.650478223428
356.1524926686217,3044.557114558678
357.1534701857282,3051.644207895443
358.1544477028348,3028.2488429863406
359.1554252199413,2987.8925252314384
360.15640273704787,2946.9280731475183
361.1573802541544,2908.8302390033386
362.15835777126097,2876.0350613767605
363.1593352883675,2854.745195967747
364.16031280547406,2852.4822216133857
365.1612903225806,2852.1860733417643
366.16226783968716,2861.1644261173665
367.1632453567937,2875.3046581191693
368.16422287390026,2884.2065605005228
369.1652003910068,2884.329161214895
370.16617790811335,2876.8789009926404
371.1671554252199,2863.662831775207
372.16813294232645,2851.4711522075854
373.169110459433,2847.419802749333
374.17008797653955,2852.0534552151785
375.1710654936461,2853.3888215006314
376.1720430107527,2860.2374569368335
377.17302052785925,2874.3973979108996
378.1739980449658,2893.4962486731747
379.17497556207235,2923.6998587259677
380.1759530791789,2958.7343971779146
381.17693059628544,2992.749603215649
382.177908113392,3037.9722394993955
383.17888563049854,3103.7014683420093
384.1798631476051,3173.8679005294753
385.18084066471164,3254.320297621821
386.1818181818182,3347.690281948293
387.18279569892474,3456.8946178358133
388.1837732160313,3572.8563471757134
389.18475073313783,3673.162419221623
390.1857282502444,3723.4371890421185
391.18670576735093,3687.784854033236
392.1876832844575,3575.0955087815346
393.188660801564,3416.026771989167
394.1896383186706,3240.6056203881944
395.1906158357771,3080.8056839815536
396.1915933528837,2948.555340311571
397.1925708699902,2842.712165561306
398.19354838709677,2761.416619273206
399.1945259042033,2702.0744264435625
400.19550342130987,2648.8459949072208
401.1964809384164,2609.9889307459234
402.19745845552296,2579.268866362808
403.1984359726295,2552.9343834127862
404.19941348973606,2535.4147977561515
405.2003910068426,2520.8081266607505
406.20136852394916,2506.331454291799
407.2023460410557,2497.4024991298456
408.20332355816225,2494.719076928224
409.20430107526886,2492.1330375953767
410.2052785923754,2482.531468880344
411.20625610948196,2475.2754024758897
412.2072336265885,2469.803019511006
413.20821114369505,2464.5030908391523
414.2091886608016,2459.238643146644
415.21016617790815,2454.751677040392
416.2111436950147,2459.0409861509625
417.21212121212125,2455.431198374535
418.2130987292278,2446.8167029031306
419.21407624633434,2448.3790389216824
420.2150537634409,2445.714390449043
421.21603128054744,2442.730733113093
422.217008797654,2437.9387066974314
423.21798631476054,2437.771853881368
424.2189638318671,2443.6145961562756
425.21994134897363,2444.7078909172405
426.2209188660802,2439.0073150342373
427.22189638318673,2436.0545438875984
428.2228739002933,2434.6948317715564
429.2238514173998,2431.6502774609617
430.2248289345064,2427.1850807983483
431.2258064516129,2424.056321001532
432.2267839687195,2422.697155879813
433.227761485826,2424.7614911270202
434.22873900293257,2429.7886498165103
435.2297165200391,2434.6355953776683
436.23069403714567,2433.806468014346
437.2316715542522,2428.278431087477
438.23264907135876,2427.717157786387
439.2336265884653,2427.862220547077
440.23460410557186,2422.948119409767
441.2355816226784,2422.5455611625416
442.23655913978496,2411.1794101095784
443.2375366568915,2408.926161180831
444.23851417399806,2410.867451460426
445.2394916911046,2411.024472813528
446.24046920821115,2415.8445962921264
447.2414467253177,2409.411694809062
448.24242424242425,2406.632110256265
449.2434017595308,2405.2799984817157
450.24437927663735,2404.773242585033
451.2453567937439,2409.7918903076165
452.24633431085044,2406.697029856548
453.247311827957,2406.463282687325
454.24828934506354,2407.529366068295
455.2492668621701,2409.1245667640537
456.25024437927664,2410.601280360096
457.2512218963832,2407.4808286163725
458.25219941348973,2408.826642305383
459.2531769305963,2411.519722539209
460.25415444770283,2411.9119417285447
461.2551319648094,2412.6000960898705
462.2561094819159,2419.069547231186
463.2570869990225,2425.493066871213
464.258064516129,2421.9480586814407
465.2590420332356,2420.5030392387657
466.2600195503421,2422.6996398687884
467.26099706744867,2418.3954286920434
468.2619745845552,2409.0826245724
469.26295210166177,2400.7323468585937
470.2639296187683,2393.1634528757068
471.26490713587486,2388.1324129911436
472.2658846529814,2385.7009408621416
473.26686217008796,2379.557541200795
474.2678396871945,2371.0493951776634
475.26881720430106,2373.23775910053
476.2697947214076,2376.9906693467788
477.27077223851416,2374.385990737615
478.2717497556207,2369.605885644692
479.27272727272725,2367.298553467064
480.2737047898338,2363.822003779895
481.27468230694035,2363.4453718368827
482.2756598240469,2362.724854571727
483.27663734115345,2359.279227436052
484.27761485826,2358.8640938677986
485.27859237536654,2364.523605098698
486.2795698924731,2365.051004607976
487.28054740957964,2360.88982303169
488.2815249266862,2357.4530957828915
489.2825024437928,2356.0227312470715
490.28347996089934,2352.308956346896
491.2844574780059,2349.5702440147857
492.28543499511244,2352.755307136848
493.286412512219,2352.543946639245
494.28739002932554,2348.153291960089
495.2883675464321,2351.0533689296767
496.28934506353863,2356.390038725777
497.2903225806452,2352.8444119477285
498.29130009775173,2353.4008138633867
499.2922776148583,2355.047052123702
500.2932551319648,2350.5534969022983
501.2942326490714,2354.475939959849
502.2952101661779,2356.23423238325
503.2961876832845,2351.5567553731503
504.297165200391,2350.4407503732346
505.29814271749757,2354.9647888826585
506.2991202346041,2355.9513833047135
507.30009775171067,2365.2058431280707
508.3010752688172,2371.1227535223366
509.30205278592376,2373.437333174806
510.3030303030303,2378.683079645239
511.30400782013686,2386.700214289552
512.3049853372434,2388.1056114360376
513.3059628543499,2396.5679433409105
514.3069403714564,2403.4909140869495
515.307917888563,2405.1012351387894
516.3088954056695,2403.607202529136
517.3098729227761,2402.4281956761392
518.3108504398826,2398.2206648387646
519.3118279569892,2399.9635013750326
520.3128054740957,2391.60359525439
521.3137829912023,2381.58610798918
522.3147605083088,2381.075984367228
523.3157380254154,2385.4090506745597
524.3167155425219,2388.9504085346302
525.3176930596285,2396.859154553544
526.318670576735,2405.412541218435
527.3196480938416,2412.77725289651
528.3206256109481,2419.3492742167646
529.3216031280547,2424.701172882852
530.3225806451612,2426.8938482178105
531.3235581622678,2420.9456872739925
532.3245356793743,2407.3856875376014
533.3255131964809,2392.918551075726
534.3264907135874,2383.3378906202556
535.327468230694,2369.912941364385
536.3284457478005,2355.343864673798
537.3294232649071,2348.749173074857
538.3304007820136,2344.3788136259523
539.3313782991202,2339.6486301037557
540.3323558162267,2340.3903271848276
541.3333333333333,2345.641372467676
542.3343108504398,2339.5906103058414
543.3352883675464,2338.7402389232634
544.3362658846529,2341.3439961317004
545.3372434017595,2343.1636840545484
546.338220918866,2347.939413823483
547.3391984359725,2347.87381830672
548.3401759530791,2346.3580700624893
549.3411534701856,2345.16237154673
550.3421309872922,2349.1971349573773
551.3431085043987,2358.5215250446936
552.3440860215054,2364.0427352688616
553.345063538612,2363.9246068321168
554.3460410557185,2373.243221074588
555.347018572825,2389.90355276798
556.3479960899316,2400.7330573987665
557.3489736070381,2403.59192970756
558.3499511241447,2413.162737083585
559.3509286412512,2413.2234675688774
560.3519061583578,2403.5305964688964
561.3528836754643,2389.9545240018865
562.3538611925709,2377.5005521124485
563.3548387096774,2363.5597101457024
564.355816226784,2342.2336997889033
565.3567937438905,2329.335783346847
566.3577712609971,2315.2843807256813
567.3587487781036,2305.0841641152074
568.3597262952102,2298.9580896691996
569.3607038123167,2292.532029098061
570.3616813294233,2286.219317801943
571.3626588465298,2284.720241061477
572.3636363636364,2284.4510634723088
573.3646138807429,2280.1881592199165
574.3655913978495,2273.195575597799
575.366568914956,2269.6664914550893
576.3675464320626,2271.9510956944846
577.3685239491691,2268.1597122660855
578.3695014662757,2262.2866561858827
579.3704789833822,2258.3273195692195
580.3714565004888,2259.4385451765584
581.3724340175953,2260.4966565423388
582.3734115347019,2253.225558854093
583.3743890518084,2252.5423233124143
584.375366568915,2256.296216233232
585.3763440860215,2253.106092672515
586.377321603128,2246.1089796026927
587.3782991202346,2244.452554271056
588.3792766373411,2249.2721379890804
589.3802541544477,2253.1171069437373
590.3812316715542,2248.881289632783
591.3822091886608,2246.1895482253262
592.3831867057673,2243.366843802053
593.3841642228739,2236.548709584352
594.3851417399804,2233.7093617210626
595.386119257087,2240.468425024884
