Raman Shift,Intensity
214.3785040343428,177.484
224.78145843945092,51.094
235.01908334044856,-43.026
245.41130867789616,-121.012
255.63837774522108,174.794
265.8602158678186,107.566
276.23642015571386,86.053
286.44772684514464,-69.918
296.8132434111685,86.053
307.0140349346475,-2.689
317.209615658554,242.023
327.399989574551,209.753
337.7442627077253,96.809
347.9241537664129,69.918
358.09885002992814,118.322
368.2683554736213,-217.821
378.5914504125685,-24.202
388.7505051753542,24.202
398.90438108190574,-99.498
409.0530820913264,21.513
419.196612158652,-37.648
429.3349752349313,-201.686
439.626465572117,-91.431
449.75442592354375,0.0
459.8772311743669,101.698
469.994885259468,221.094
480.1073921097559,338.361
490.2147556521086,433.684
500.31697980943136,487.23
510.41406850063504,479.181
520.5060256406359,389.711
530.5928551403995,198.997
540.6745609068894,-21.513
550.7511468431039,18.824
560.8226168481124,118.322
570.888974816975,177.484
580.9502246408374,5.378
590.8492821665859,43.026
600.9004070215597,75.296
610.9464353206786,155.97
620.9873709393651,110.255
631.0232177491416,290.428
641.0539796175653,478.668
650.9230482019848,596.99
660.9437310766662,564.72
670.9593405290361,419.507
680.9698804110958,242.023
690.8190579752118,354.967
700.8195493193562,61.85
710.8149825658329,204.375
720.805361551138,242.023
730.6347081696804,215.132
740.6150689503047,263.536
750.4345613154874,438.331
760.404918953056,83.364
770.3702413346182,247.401
780.174941402227,338.832
790.1302832356378,161.349
799.925166080895,61.85
809.8705423523497,126.39
819.6556227125038,166.727
829.5910483782136,193.618
839.3663409610526,155.97
849.2918309472952,158.66
859.0573504311833,129.079
868.972919634427,139.836
878.7286806683987,185.551
888.6343439553166,285.049
898.3803611591502,72.607
908.12155022542,110.255
918.0124213310264,247.401
927.743888384779,126.39
937.4705381077074,311.941
947.3466501411676,-131.768
957.0635996041163,209.753
966.7757425107702,290.428
976.6371284824854,48.405
986.3395928168538,317.319
996.0372613373548,414.128
1005.7301375988682,540.518
1015.5719657306544,537.829
1025.255192198514,562.031
1034.9336371072422,150.592
1044.6073039976543,204.375
1054.2761964070742,303.873
1063.9403178693246,320.008
1073.5996719147442,118.322
1083.4074711432768,126.39
1093.057225399156,134.457
1102.70222286418,137.146
1112.3424670547538,207.064
1121.9779614837898,177.484
1131.6087096607444,174.794
1141.2347150916105,233.956
1150.855981278939,24.202
1160.4725117218331,325.387
1170.0843099159465,204.375
1179.6913793534914,188.24
1189.293723523253,16.135
1198.739039559725,88.742
1208.3320185130287,83.364
1217.9202825891407,29.581
1227.5038352631818,43.026
1237.0826800068826,96.809
1246.6568202885535,190.929
1256.226259573108,-37.648
1265.639216696829,139.836
1275.1993388504195,-126.39
1284.7547703264208,-67.229
1294.3055145761757,336.143
1303.7000868433097,395.304
1313.241541245312,88.742
1322.778318700337,-18.824
1332.310422646282,37.648
1341.686663866676,190.929
1351.2095051416618,519.005
1360.727683146746,80.674
1370.0902294598782,142.525
1379.5991650801443,-5.378
1388.9526223370776,118.322
1398.4523290278594,150.592
1407.7967104575073,-43.026
1417.287201648047,-77.985
1426.7730533080105,-180.173
1436.1038095471376,110.255
1445.5804658554116,80.674
1454.9021792800197,69.918
1464.369653600741,77.985
1473.6823373500883,352.278
1482.9905472474493,147.903
1492.444310209452,164.038
1501.7435100404182,-16.135
1511.1881242589734,91.431
1520.4783270994303,48.405
1529.764072276041,126.39
1539.1950247490097,-53.783
1548.4717924494323,40.337
1557.7441121511074,56.472
1567.1614324998736,8.067
1576.4247941832873,-147.903
1585.6837175051332,150.592
1594.9382056544855,16.135
1604.3374199708342,2.689
1613.5829759239496,155.97
1622.8241063047317,21.513
1632.0608142900164,266.225
1641.2931030535765,185.551
1650.6697762525291,104.877
1659.8931649322622,69.918
1669.1121439444323,112.944
1678.3267164506542,164.038
1687.53688560953,-56.472
1696.7426545766284,10.757
1705.9440265045123,147.903
1715.1410045427183,34.959
1724.3335918377925,236.645
1733.5217915332687,64.539
1742.705606769683,118.322
1751.8850406845886,266.225
1761.0600964125188,137.146
1770.230777085024,164.038
1779.397085830693,96.809
1788.55902577511,-5.378
1797.7166000408906,-5.378
1806.8698117476447,137.146
1816.0186640120735,-5.378
1825.163159947857,59.161
1834.1559155330324,32.27
1843.29177827917,129.079
1852.4232939699289,134.457
1861.550465707216,-314.63
1870.673296589972,-13.446
1879.644751645923,-290.428
1888.758979994156,16.135
1897.8688767172423,69.918
1906.974444902422,193.618
1915.9289277003045,13.446
1925.025917750907,88.742
1934.118588458099,115.633
1943.060390766601,126.39
1952.144501554074,244.712
1961.2243021666216,61.85
1970.153450902042,24.202
1979.224709758193,-8.067
1988.1454604369865,-94.12
1997.208189584475,45.715
2006.120554048888,5.378
2015.1747655127983,69.918
2024.0787555828572,29.581
2033.12446136566,-29.581
2042.0200888391555,201.686
2051.057300920809,-102.188
2059.9445775734057,-51.094
2068.9733079113576,64.539
2077.852245496608,244.712
2086.8725060258803,-34.959
2095.743116275291,-2.689
2104.6096010526526,40.337
2113.6172135316083,83.364
2122.4753884816528,-29.581
2131.329446630596,338.832
2140.324437642892,91.431
2149.170203423979,26.891
2158.011861050589,8.067
2166.994257105456,37.648
2175.8276397748195,126.39
2184.656922912145,-34.959
2193.48210937062,5.378
2202.303202000803,10.757
2211.2647105948345,129.079
2220.077557114586,155.97
2228.886318388424,51.094
2237.6909972563008,209.753
2246.4915965555265,75.296
2255.2881191208,18.824
2264.0805677841927,-64.539
2272.8689453751285,80.674
2281.6532547204406,102.188
2290.5774032157133,94.12
2299.353517963282,32.27
2308.125572976198,123.701
2316.893571070781,16.135
2325.6575150607823,53.783
2334.273835606975,-67.229
2343.029746164546,137.146
2351.781610997117,150.592
2360.5294329081007,-5.378
2369.273214698267,40.337
2378.0129591658333,121.012
2386.7486691064114,5.378
2395.48034731306,43.026
2404.2079965762314,56.472
2412.788641914361,51.094
2421.5083075861257,94.12
2430.2239526247795,129.079
2438.9355798105607,-5.378
2447.64319192111,107.566
2456.204142101211,99.498
2464.9037980916983,8.067
2473.5994472792227,255.469
2482.148638712344,110.255
2490.836348166158,107.566
2499.5200590665554,137.146
2508.0575159626023,121.012
2516.7333034706826,5.378
2525.405100652257,72.607
2533.930847154741,182.862
2542.5947372405863,29.581
2551.112711590584,24.202
2559.768705390503,-193.618
2568.2789182109263,-32.27
2576.927026515033,18.824
2585.5711635713087,-8.067
2594.069721988235,-5.378
2602.5644435408976,16.135
2611.196813145194,-53.783
2619.683804921093,0.0
2628.3083212822166,-26.891
2636.7875938271245,16.135
2645.404267656864,34.959
2653.875831497382,40.337
2662.343576738021,126.39
2670.948539131641,80.674
2679.408591378582,134.457
2687.8648328054915,-134.457
2696.4581076233444,137.146
2704.906671724595,45.715
2713.351432764532,123.701
2721.792393310454,16.135
2730.370143142005,217.821
2738.8034471581705,207.064
2747.232958411034,-64.539
2755.658679458633,147.903
2764.220946338093,75.296
2772.639031576786,-10.757
2781.053334313052,279.671
2789.463857095703,-5.378
2797.8706024712737,88.742
2806.2735729839987,185.551
2814.672771175843,59.161
2823.0681995864725,266.225
2831.459860753297,37.648
2839.847757211428,32.27
2848.231891493713,-40.337
2856.612266130724,311.941
2864.988883650767,99.498
2873.3617465798743,96.809
2881.7308574418275,139.836
2890.096218758139,-32.27
2898.457833048058,53.783
2906.815702828586,40.337
2915.169830614461,56.472
2923.5202189181878,209.753
2931.8668702499926,-94.12
2940.209787117892,37.648
2948.41001618022,56.472
2956.7455337723804,223.199
2965.077324369493,34.959
2973.405390470638,115.633
2981.7297345726547,121.012
2989.9117125592966,142.525
2998.2286820744484,-325.387
3006.5419370261297,96.809
3014.8514799023105,16.135
3023.0189130185245,150.592
3031.3211009634906,220.51
3039.619584242202,16.135
3047.776149306213,115.633
3056.067292329164,2.689
3064.2166442633534,164.038
3072.500456765243,48.405
3080.780576892153,96.809
3088.919096831967,91.431
3097.1919010483834,239.334
3105.3232317767324,13.446
3113.588729774354,118.322
3121.712880813,67.229
3129.9710822664056,-69.918
3138.0880631202745,153.281
3146.338977686973,-16.135
3154.448797844241,77.985
3162.692435164703,26.891
3170.7951040967964,118.322
3178.894230970407,198.997
3187.127000956163,-83.364
3195.218990740796,-276.982
3203.3074454664093,255.469
3211.5293695924192,-29.581
3219.610701328027,104.877
3227.688504985643,134.457
3235.899604670318,123.701
3243.9702993997853,88.742
3252.03747301393,-37.648
3260.1011278165533,-18.824
3268.297848330192,37.648
3276.354412870096,94.12
3284.407465536773,0.0
3292.4570086259846,121.012
3300.5030444314834,207.064
3308.545575245,-24.202
3316.720827896272,121.012
3324.756296283769,-18.824
3332.788266581294,-13.446
3340.816741072602,32.27
3348.8417220394404,26.891
3356.8632117615925,-118.322
3364.8812125168406,-43.026
3372.895726580995,56.472
3380.906756227865,107.566
3388.91430372934,34.959
3396.918371355256,2.689
3404.9189613735507,139.836
3412.9160760501472,99.498
3420.909717649003,121.012
3428.8998884321263,40.337
3436.886590659553,-16.135
3444.734546370892,-129.079
3452.714376952972,150.592
3460.690745709508,80.674
3468.663654892749,142.525
3476.633106752961,80.674
3484.5991035384795,8.067
3492.4267178764712,255.469
3500.385869715596,94.12
3508.341573175334,-64.539
3516.293830496281,21.513
3524.1079469444667,346.9
3532.0533770164475,67.229
3539.9953676218797,94.12
3547.7993978646555,-99.498
3555.734574435446,77.985
3563.666318194715,-198.997
3571.460281747888,223.199
3579.385224652753,-10.757
3587.30674138396,-69.918
3595.090657713052,-26.891
3603.00538673612,139.836
3610.782634691175,150.592
3618.6905847266535,13.446
3626.461172873067,118.322
3634.362352626544,145.214
3642.1262895150494,88.742
3650.020707677235,-2.689
3657.778001843908,64.539
3665.665667090652,102.188
3673.416327056992,86.053
3681.163701429177,-16.135
3689.041282322214,126.39
3696.782035212709,51.094
3704.6528847781447,158.66
3712.3870246721344,91.431
3720.117889469839,45.715
3727.845481251112,69.918
3735.702951367959,69.918
3743.4239470074463,10.757
3751.141675895298,88.742
3758.989119491133,336.143
3766.700264858686,48.405
3774.408149723422,86.053
3782.1127761528696,110.255
3789.814146212797,-67.229
3797.644959575024,352.278
3805.339767031168,126.39
3813.03132434014,104.877
3820.7196335607214,145.214
3828.404696749953,96.809
3836.086515963114,16.135
3843.76509325378,-451.776
3851.4404306737633,96.809
3859.112530273167,268.915
3866.7813941003615,48.405
3874.4470242019815,153.281
3882.109422622947,67.229
3889.7685914064414,40.337
3897.4245325939337,-88.742
3905.0772482251705,204.375
3912.7267403381848,16.135
3920.373010969284,217.821
3928.016062153074,107.566
3935.655895922435,72.607
3943.292514308545,-400.683
3950.925919340858,-8.067
3958.424585178429,0.0
3966.051624900327,77.985
3973.675457311714,279.671
3981.296084435249,-69.918
3988.913508291902,75.296
3996.396478310664,75.296
4004.007556831755,-102.188
4011.615438103967,48.405
4019.220124141517,26.891
4026.690583777876,86.053
4034.288940385857,37.648
4041.8841077570687,150.592
4049.3452186808136,29.581
4056.934068499933,-91.431
4064.519735065173,69.918
4071.971514814119,45.715
4079.550875675057,121.012
4086.996462302253,99.498
4094.5695253181984,77.985
4102.008926541021,40.337
4109.575699558212,5.378
