Raman Shift,Intensity
129.534,12136.0
130.922,12179.0
132.309,12632.0
133.696,12587.0
135.083,13031.0
136.47,13131.0
137.857,13523.0
139.243,13603.0
140.63,13842.0
142.016,14125.0
143.401,13682.0
144.787,13425.0
146.172,13404.0
147.557,13478.0
148.942,13106.0
150.327,13004.0
151.711,12915.0
153.096,13019.0
154.48,12995.0
155.863,13127.0
157.247,13029.0
158.63,13160.0
160.013,13184.0
161.396,13212.0
162.779,13366.0
164.161,13367.0
165.544,13331.0
166.926,13197.0
168.308,13267.0
169.689,13215.0
171.07,13076.0
172.452,12986.0
173.833,13077.0
175.213,13081.0
176.594,12977.0
177.974,13080.0
179.354,13032.0
180.734,13239.0
182.114,13387.0
183.493,13487.0
184.872,13652.0
186.251,14076.0
187.63,14235.0
189.008,14424.0
190.387,14617.227
191.765,14626.0
193.143,14800.0
194.52,14820.0
195.898,14779.0
197.275,14614.0
198.652,14674.0
200.029,14671.0
201.405,14626.0
202.782,14634.0
204.158,14694.0
205.534,14704.0
206.909,14687.533
208.285,14713.645
209.66,14689.266
211.035,14692.0
212.41,14639.0
213.784,14570.0
215.159,14512.0
216.533,14321.0
217.907,14156.0
219.281,13936.0
220.654,13658.0
222.027,13487.0
223.4,13075.0
224.773,13050.0
226.146,12771.0
227.518,12773.0
228.891,12682.0
230.263,12668.863
231.634,12798.0
233.006,12688.0
234.377,12966.0
235.748,12847.0
237.119,13134.0
238.49,13323.0
239.86,13644.0
241.231,14064.0
242.601,14383.0
243.97,14961.0
245.34,15633.0
246.709,16658.0
248.079,17746.0
249.448,19152.0
250.816,21448.0
252.185,23717.0
253.553,26460.0
254.921,28377.0
256.289,30117.0
257.657,31742.0
259.024,31788.0
260.391,32286.0
261.758,30190.0
263.125,28622.0
264.492,27486.0
265.858,24372.0
267.224,22502.0
268.59,21527.0
269.956,19549.0
271.321,18031.0
272.687,17383.0
274.052,17447.0
275.416,16145.0
276.781,15364.0
278.146,15056.0
279.51,14624.0
280.874,14285.0
282.237,14208.0
283.601,13923.0
284.964,13831.0
286.327,13492.0
287.69,13378.0
289.053,13302.0
290.416,13249.0
291.778,13187.828
293.14,13158.477
294.502,13024.0
295.863,13181.0
297.225,12928.0
298.586,13061.0
299.947,13016.0
301.308,13025.0
302.668,13011.0
304.029,13020.0
305.389,12909.0
306.749,12974.0
308.108,13255.0
309.468,13464.0
310.827,13180.0
312.186,13118.0
313.545,13155.0
314.903,13044.0
316.262,13104.53
317.62,13132.065
318.978,13121.0
320.336,13296.0
321.693,13172.0
323.051,13336.0
324.408,13196.0
325.765,13133.0
327.121,13091.0
328.478,13040.441
329.834,13040.0
331.19,13057.0
332.546,13064.119
333.902,13276.0
335.257,13142.0
336.612,13257.0
337.967,13336.0
339.322,13286.0
340.677,13420.0
342.031,13369.0
343.385,13354.0
344.739,13532.0
346.093,13657.0
347.446,13656.0
348.799,13642.0
350.153,13845.0
351.505,13969.0
352.858,14185.0
354.21,14111.0
355.563,14378.0
356.915,14405.0
358.267,14613.0
359.618,14676.0
360.969,14891.0
362.321,14961.0
363.672,15200.0
365.022,15290.0
366.373,15488.0
367.723,15638.0
369.073,15697.0
370.423,15829.0
371.773,15954.0
373.122,16048.0
374.471,16069.0
375.821,16385.0
377.169,16568.0
378.518,16368.0
379.866,16830.0
381.215,16666.0
382.563,16841.0
383.91,17133.0
385.258,17089.0
386.605,17154.0
387.952,17568.0
389.299,17915.0
390.646,17676.0
391.992,18180.0
393.339,18313.0
394.685,18608.0
396.031,18979.0
397.376,19244.0
398.722,19672.0
400.067,19968.0
401.412,20381.0
402.757,20505.0
404.101,20682.0
405.446,20849.389
406.79,21145.0
408.134,20878.0
409.478,20882.0
410.821,20538.0
412.165,20184.0
413.508,19702.0
414.851,18963.0
416.193,18846.0
417.536,18340.0
418.878,17900.0
420.22,17611.0
421.562,17371.0
422.904,17032.0
424.245,16791.646
425.586,16574.0
426.927,16333.0
428.268,16107.0
429.609,16015.0
430.949,15674.0
432.289,15616.0
433.629,15561.0
434.969,15677.0
436.309,15306.0
437.648,15262.0
438.987,15129.0
440.326,15171.0
441.665,15104.0
443.003,14960.0
444.342,14767.0
445.68,15130.0
447.018,14909.187
448.355,14834.0
449.693,14879.0
451.03,14763.0
452.367,14826.0
453.704,14758.0
455.041,14857.0
456.377,14641.0
457.713,14770.0
459.049,14757.0
460.385,14820.0
461.721,14823.0
463.056,14788.0
464.391,14850.987
465.726,15051.0
467.061,14876.0
468.395,15011.0
469.73,14929.0
471.064,14859.0
472.398,14942.0
473.731,14731.0
475.065,14788.464
476.398,14751.0
477.731,14786.0
479.064,14880.0
480.397,14897.0
481.729,14818.0
483.062,14848.0
484.394,14796.844
485.725,14822.0
487.057,14772.0
488.389,14760.0
489.72,14865.0
491.051,14800.0
492.382,14662.0
493.712,14892.0
495.043,14755.431
496.373,14844.0
497.703,14760.0
499.032,14816.0
500.362,14940.0
501.691,14922.0
503.02,14926.0
504.349,14970.0
505.678,14976.0
507.007,15051.0
508.335,15097.0
509.663,14964.661
510.991,15232.188
512.319,15402.651
513.646,15481.232
514.973,15192.871
516.3,15378.339
517.627,15373.918
518.954,15361.709
520.28,15613.834
521.607,15378.842
522.933,15626.772
524.259,15681.916
525.584,15825.26
526.91,15777.574
528.235,15788.868
529.56,15991.286
530.885,16087.878
532.209,15921.0
533.534,15663.0
534.858,15860.0
536.182,16012.0
537.506,16033.0
538.829,16066.0
540.152,16113.0
541.476,16057.0
542.799,16105.0
544.121,16320.0
545.444,15994.0
546.766,16294.0
548.088,16192.0
549.41,16177.0
550.732,16265.0
552.053,16439.0
553.375,16388.0
554.696,16452.0
556.017,16432.0
557.337,16551.0
558.658,16636.0
559.978,16630.0
561.298,16674.0
562.618,16713.0
563.938,16729.0
565.257,16744.0
566.576,16796.0
567.895,16905.0
569.214,16807.0
570.533,16910.0
571.851,17034.0
573.17,17076.0
574.488,16898.0
575.805,17116.0
577.123,16977.0
578.44,16965.0
579.758,17077.0
581.075,17100.0
582.391,17235.0
583.708,17050.0
585.024,17324.0
586.341,17208.0
587.657,17195.0
