Wavenumber (cm⁻¹),Intensity
200.0,454.16497324206574
201.00097751710655,419.0100129265435
202.0019550342131,390.8802463866035
203.00293255131965,364.64311854672945
204.0039100684262,344.24707094069333
205.00488758553274,338.11227074152
206.0058651026393,342.1189689293116
207.00684261974584,326.1926127187529
208.0078201368524,326.84473265101786
209.00879765395894,324.1150831683964
210.00977517106548,315.28261723211426
211.01075268817203,320.5801307092849
212.01173020527858,314.49515330065617
213.01270772238513,313.16837888591425
214.01368523949168,319.07677380227784
215.01466275659823,323.37479267756356
216.01564027370478,316.01305004765965
217.01661779081132,315.2821346670227
218.01759530791787,317.51477789454856
219.01857282502445,317.4157340243053
220.019550342131,315.9778492817247
221.02052785923755,320.90351009075033
222.0215053763441,317.52318206948536
223.02248289345064,316.3768857771363
224.0234604105572,333.11924718323604
225.02443792766374,336.4359786412411
226.0254154447703,336.1363922809199
227.02639296187684,331.6022208126609
228.02737047898339,327.59463377065106
229.02834799608993,340.4869377371889
230.02932551319648,344.87733564795275
231.03030303030303,351.8820764961375
232.03128054740958,360.958633657753
233.03225806451613,364.02636065747055
234.03323558162268,380.137847557941
235.03421309872923,400.3006486136634
236.03519061583577,407.1206469469776
237.03616813294232,400.53318791956315
238.03714565004887,418.54546831021753
239.03812316715542,427.561217902432
240.03910068426197,423.0756643516078
241.04007820136852,409.6312374421699
242.04105571847506,397.17092512012147
243.0420332355816,401.3184700303515
244.0430107526882,393.96861123712756
245.04398826979474,379.1153593556659
246.0449657869013,367.9149244808319
247.04594330400784,362.66223150530936
248.04692082111438,368.7420471000225
249.04789833822093,371.93678105455865
250.04887585532748,371.90115045689095
251.04985337243403,374.057504632409
252.05083088954058,359.89040523528223
253.05180840664713,360.0777576012193
254.05278592375367,367.29514753233195
255.05376344086022,368.4378759225432
256.05474095796677,363.7272518682496
257.0557184750733,359.60267640838197
258.05669599217987,374.40928559548144
259.0576735092864,395.44188100965255
260.05865102639297,398.79522263320115
261.0596285434995,390.71475013137984
262.06060606060606,393.46530435405725
263.0615835777126,402.0288039562375
264.06256109481916,410.7969951163887
265.0635386119257,421.66801291131594
266.06451612903226,426.2789478069736
267.0654936461388,430.64824556338834
268.06647116324535,441.633336486591
269.0674486803519,456.04342681663354
270.06842619745845,450.77297813768087
271.069403714565,471.71336475625986
272.07038123167155,490.3732335456252
273.0713587487781,496.55010163237824
274.07233626588464,516.6331050683073
275.0733137829912,546.8386005018364
276.07429130009774,561.7242297684163
277.0752688172043,575.7028485760103
278.07624633431084,601.7942960674247
279.0772238514174,613.7010862793858
280.07820136852393,637.5107084396366
281.0791788856305,658.1841714092664
282.08015640273703,684.2393601529459
283.0811339198436,735.852084982653
284.08211143695013,767.4679606636122
285.0830889540567,816.2436756480008
286.0840664711632,861.8393987027455
287.0850439882698,885.9795029524417
288.0860215053764,909.1088192776682
289.0869990224829,944.8738339642491
290.0879765395895,971.7140604116527
291.088954056696,980.5239218136156
292.0899315738026,972.5684336074067
293.0909090909091,949.5337929116921
294.09188660801567,933.7869644424043
295.0928641251222,920.6299226544298
296.09384164222877,900.5375459760894
297.0948191593353,872.7762891914699
298.09579667644186,850.2353376774948
299.0967741935484,868.766281053991
300.09775171065496,888.4801579051851
301.0987292277615,883.5096879447735
302.09970674486806,891.098007362766
303.1006842619746,917.4397630392489
304.10166177908116,949.0636875257303
305.1026392961877,979.2932913350138
306.10361681329425,1012.2379367495136
307.1045943304008,1058.7675792099024
308.10557184750735,1081.3184774632732
309.1065493646139,1101.4427118974643
310.10752688172045,1129.48323859729
311.108504398827,1148.953484905664
312.10948191593354,1144.202565620271
313.1104594330401,1111.9719596117734
314.11143695014664,1075.8820012664526
315.1124144672532,1043.2267826949656
316.11339198435974,990.4084906094497
317.1143695014663,921.300610937605
318.11534701857283,869.781215421999
319.1163245356794,819.5779285902369
320.11730205278593,752.920298587072
321.1182795698925,716.7677435197262
322.119257086999,689.8434071110163
323.1202346041056,659.2870779348784
324.1212121212121,633.9210303281732
325.1221896383187,628.1387499511038
326.1231671554252,609.9598490697165
327.12414467253177,574.4298541780852
328.1251221896383,555.2426620820081
329.12609970674487,558.3532764529693
330.1270772238514,547.1474369388347
331.12805474095796,536.1099517524847
332.1290322580645,532.199531694
333.13000977517106,525.6271709288199
334.1309872922776,514.750559436203
335.13196480938416,523.1725438866251
336.1329423264907,518.0390797838638
337.13391984359725,522.3881966942034
338.1348973607038,531.0640770104642
339.13587487781035,524.5512899741541
340.1368523949169,513.978463844418
341.13782991202345,525.6186821707445
342.13880742913,538.0300558280276
343.13978494623655,538.7375261635365
344.1407624633431,538.5774111502642
345.14173998044964,558.8097770759565
346.1427174975562,562.1315418104202
347.14369501466274,564.3329002279249
348.1446725317693,579.0079352120478
349.14565004887584,594.7163442922104
350.1466275659824,622.6198827607083
351.14760508308893,629.5479100087126
352.1485826001955,632.5313988430382
353.14956011730203,654.9230347942546
354.1505376344086,694.6065428646613
355.1515151515151,714.5843276384744
356.1524926686217,734.039235488919
357.1534701857282,763.2287535557704
358.1544477028348,797.5180931012258
359.1554252199413,825.2078455758372
360.15640273704787,865.4680503747541
361.1573802541544,905.8972941219224
362.15835777126097,945.0559919359392
363.1593352883675,988.022806254466
364.16031280547406,1028.7036548736178
365.1612903225806,1074.3899294149915
366.16226783968716,1114.0019192344987
367.1632453567937,1151.6426666167845
368.16422287390026,1200.3622486494505
369.1652003910068,1261.9283440503348
370.16617790811335,1278.4811521177612
371.1671554252199,1294.7464972015734
372.16813294232645,1325.0538020968856
373.169110459433,1339.376543428138
374.17008797653955,1378.787428100786
375.1710654936461,1424.0731458854532
376.1720430107527,1449.2512578437081
377.17302052785925,1461.823600037349
378.1739980449658,1494.067968898492
379.17497556207235,1508.0569000288533
380.1759530791789,1515.8232424491823
381.17693059628544,1536.6760863014624
382.177908113392,1561.9537267546696
383.17888563049854,1551.6269547665663
384.1798631476051,1521.8315665897546
385.18084066471164,1499.1498960879646
386.1818181818182,1477.0784603345205
387.18279569892474,1437.5234941999706
388.1837732160313,1378.8654400144944
389.18475073313783,1346.2055806488115
390.1857282502444,1282.235108824697
391.18670576735093,1207.0599740664984
392.1876832844575,1152.4734670670418
393.188660801564,1108.629227388403
394.1896383186706,1052.0729413895262
395.1906158357771,984.479997307662
396.1915933528837,931.1997590519279
397.1925708699902,903.1939064021591
398.19354838709677,856.8298515787785
399.1945259042033,809.3139397603303
400.19550342130987,779.4315178851565
401.1964809384164,757.7432318304997
402.19745845552296,729.3309849000876
403.1984359726295,698.7289679409058
404.19941348973606,674.7296826644913
405.2003910068426,655.7490509156041
406.20136852394916,636.5441947810612
407.2023460410557,616.001164358372
408.20332355816225,602.652685458151
409.20430107526886,578.0040480674819
410.2052785923754,563.4107182940238
411.20625610948196,552.4582474029688
412.2072336265885,532.8184664731904
413.20821114369505,522.6249955353696
414.2091886608016,509.4855794166238
415.21016617790815,494.55630733137775
416.2111436950147,487.0604223097095
417.21212121212125,486.4979565084572
418.2130987292278,470.381107512445
419.21407624633434,474.35623264621245
420.2150537634409,458.44477310824124
421.21603128054744,443.62812453955246
422.217008797654,453.95016364779934
423.21798631476054,440.5464686934787
424.2189638318671,436.950832212808
425.21994134897363,440.148826807327
426.2209188660802,444.153674773692
427.22189638318673,444.0413176104136
