Wavenumber (cm⁻¹),Intensity
200.0,234.64990823480605
201.00097751710655,234.99525872493325
202.0019550342131,235.30846651428183
203.00293255131965,236.10242780613407
204.0039100684262,236.69093660129406
205.00488758553274,236.53013255371175
206.0058651026393,235.9934325547869
207.00684261974584,237.7936112548493
208.0078201368524,240.0733455784278
209.00879765395894,242.61448269673065
210.00977517106548,246.4312423138789
211.01075268817203,247.58578173648556
212.01173020527858,248.01418308189793
213.01270772238513,250.57481601080144
214.01368523949168,255.7654235019682
215.01466275659823,258.01788864024144
216.01564027370478,259.5664172453401
217.01661779081132,261.70369949222624
218.01759530791787,264.63755482386745
219.01857282502445,267.81874456257384
220.019550342131,270.793690453538
221.02052785923755,274.37745733250364
222.0215053763441,279.92122499503733
223.02248289345064,285.87562118850434
224.0234604105572,284.92976982008696
225.02443792766374,282.44862757991217
226.0254154447703,280.0987229340193
227.02639296187684,277.00426225737704
228.02737047898339,271.72077002899294
229.02834799608993,270.0569718163022
230.02932551319648,267.2888210296352
231.03030303030303,265.8404323691175
232.03128054740958,267.037746385265
233.03225806451613,264.03406245458376
234.03323558162268,259.4392898461906
235.03421309872923,258.22154326574656
236.03519061583577,259.6553910783163
237.03616813294232,259.3736445694677
238.03714565004887,256.9316599884669
239.03812316715542,254.95956425134173
240.03910068426197,253.68285302600538
241.04007820136852,252.59427476101928
242.04105571847506,251.16502309379604
243.0420332355816,251.25522009943023
244.0430107526882,248.9825870312007
245.04398826979474,245.45174605395138
246.0449657869013,245.4108507844058
247.04594330400784,245.87928836225433
248.04692082111438,246.71662065018577
249.04789833822093,247.0825384733056
250.04887585532748,246.06630346753965
251.04985337243403,242.90667415632123
252.05083088954058,244.43649327218432
253.05180840664713,244.95751457431166
254.05278592375367,243.75956881848168
255.05376344086022,243.48053653237517
256.05474095796677,245.10545647573147
257.0557184750733,243.7685828034023
258.05669599217987,242.77415055081397
259.0576735092864,244.0833602786603
260.05865102639297,244.9487310233765
261.0596285434995,243.86087776763964
262.06060606060606,242.86902380368716
263.0615835777126,242.7514987823405
264.06256109481916,243.22545650176616
265.0635386119257,243.12469153272696
266.06451612903226,244.55942318552567
