Wavenumber (cm⁻¹),Intensity
200.0,32.41386476664592
201.00097751710655,31.587808347669643
202.0019550342131,30.724820201294317
203.00293255131965,29.878446183035976
204.0039100684262,29.606557717425574
205.00488758553274,29.23233441768793
206.0058651026393,28.645516218127817
207.00684261974584,28.43673503732144
208.0078201368524,28.6725021269138
209.00879765395894,28.58486179084499
210.00977517106548,28.731744739183792
211.01075268817203,28.65462754820421
212.01173020527858,28.35232820421066
213.01270772238513,28.17677677725526
214.01368523949168,28.22021783841182
215.01466275659823,28.445769265231956
216.01564027370478,28.66884567246019
217.01661779081132,28.631237397306467
218.01759530791787,28.193350321649962
219.01857282502445,28.999995104251266
220.019550342131,29.510911265970826
221.02052785923755,29.354637709477302
222.0215053763441,29.85251101703346
223.02248289345064,30.221545333729534
224.0234604105572,30.214596906362136
225.02443792766374,30.155166508935835
226.0254154447703,30.268303126345455
227.02639296187684,30.362939528766194
228.02737047898339,30.596060942611576
229.02834799608993,30.850681307865575
230.02932551319648,31.057824401424366
231.03030303030303,31.31423543556285
232.03128054740958,32.07351794052089
233.03225806451613,32.70163903894922
234.03323558162268,33.42440711259778
235.03421309872923,34.222717394311665
236.03519061583577,34.39744721809094
237.03616813294232,35.363410671143235
238.03714565004887,36.72424568209344
239.03812316715542,38.16582774644289
240.03910068426197,39.598096845498965
241.04007820136852,40.40116526651428
242.04105571847506,42.07626226883724
243.0420332355816,43.96910603566021
244.0430107526882,45.45313996414287
245.04398826979474,46.74976059349949
246.0449657869013,46.895365079224305
247.04594330400784,46.500759267237264
248.04692082111438,45.73989495504454
249.04789833822093,44.32541087462535
250.04887585532748,41.82391008246342
251.04985337243403,39.36862739280306
252.05083088954058,37.4366838717666
253.05180840664713,36.102341162912815
254.05278592375367,35.268011259135704
255.05376344086022,34.70069318858132
256.05474095796677,34.18157882528675
257.0557184750733,33.68417425869592
258.05669599217987,33.02507173125153
259.0576735092864,31.650107907671455
260.05865102639297,30.359233502108612
261.0596285434995,29.416481916138313
262.06060606060606,28.674261601183954
263.0615835777126,27.935559416847468
264.06256109481916,27.44785621178158
265.0635386119257,26.5557048370474
266.06451612903226,26.10161028049327
267.0654936461388,26.28781817009244
268.06647116324535,26.315110972537273
269.0674486803519,25.729544472940674
270.06842619745845,25.515159041623654
271.069403714565,25.34707358481538
272.07038123167155,24.98596877889439
273.0713587487781,25.353823511429603
274.07233626588464,24.98332454134253
275.0733137829912,24.933468331292527
276.07429130009774,25.176584655805904
277.0752688172043,24.900775561577596
278.07624633431084,25.24452281975667
279.0772238514174,24.80362507880865
280.07820136852393,24.29498019945323
281.0791788856305,24.42832796327285
282.08015640273703,24.853838514021927
283.0811339198436,24.701710933578514
284.08211143695013,25.10642891223697
285.0830889540567,25.473973641260347
286.0840664711632,24.93424771883681
287.0850439882698,24.856623018654332
288.0860215053764,25.049432176610853
289.0869990224829,25.07630510971164
290.0879765395895,25.168261849916153
291.088954056696,25.59895893295117
292.0899315738026,25.496867363913534
293.0909090909091,25.87780356847882
294.09188660801567,25.916774794161892
295.0928641251222,25.631510271423718
296.09384164222877,25.93384127407525
297.0948191593353,26.49382787816352
298.09579667644186,27.125431124035202
299.0967741935484,27.083466516450184
300.09775171065496,26.72988542036886
301.0987292277615,27.823113619958193
302.09970674486806,28.753072040930444
303.1006842619746,29.161671801802022
304.10166177908116,29.446224106358564
305.1026392961877,30.03993700058581
306.10361681329425,31.065398373667826
307.1045943304008,30.52169832335641
308.10557184750735,29.441675187696063
309.1065493646139,28.24635963029534
310.10752688172045,26.767436192888184
311.108504398827,25.97660028263444
312.10948191593354,25.38257407203089
313.1104594330401,24.4062678759796
314.11143695014664,23.268361450557517
315.1124144672532,22.74192984628791
316.11339198435974,22.79268112918332
317.1143695014663,22.882944192362228
318.11534701857283,22.896114782001113
319.1163245356794,22.815225485626883
320.11730205278593,22.55086512652672
321.1182795698925,22.213962637641988
322.119257086999,22.329328367483587
323.1202346041056,22.62151644990362
324.1212121212121,22.453865058569935
325.1221896383187,21.503894931351788
326.1231671554252,22.020150724925937
327.12414467253177,21.75801261046125
328.1251221896383,21.091179630725225
329.12609970674487,21.128846178455568
330.1270772238514,21.564515653864067
331.12805474095796,21.490247852499746
332.1290322580645,21.561318048658084
333.13000977517106,21.58945339711627
334.1309872922776,21.298730782510454
335.13196480938416,22.368027257708665
336.1329423264907,22.116073368123285
337.13391984359725,21.97778870162776
338.1348973607038,22.320849643075473
339.13587487781035,22.285480962172052
340.1368523949169,22.68816035809447
341.13782991202345,23.524894569609625
342.13880742913,23.87250824478197
343.13978494623655,23.987985415710373
344.1407624633431,24.624369015870823
345.14173998044964,25.153120910392637
346.1427174975562,25.20198909651344
347.14369501466274,25.565418657910747
348.1446725317693,26.156952758996912
349.14565004887584,26.52302922174551
350.1466275659824,27.288333555137662
351.14760508308893,27.97517822606902
352.1485826001955,28.789994716790705
353.14956011730203,29.990613924029752
354.1505376344086,31.451170296150565
355.1515151515151,31.861480621397543
356.1524926686217,32.43204380614997
357.1534701857282,32.51795803893563
358.1544477028348,31.90671473192491
359.1554252199413,31.251485450286623
360.15640273704787,29.75554577902405
361.1573802541544,28.04639103678251
362.15835777126097,26.55782797712356
363.1593352883675,25.486985753100832
364.16031280547406,24.731176055269394
365.1612903225806,24.053963709710896
366.16226783968716,23.4069681721282
367.1632453567937,22.40193528827435
368.16422287390026,21.528256895005438
369.1652003910068,21.551382248058193
