Raman Shift,Intensity
90.587,2068.0
91.981,2117.0
93.375,2081.0
94.768,2129.0
96.161,2124.0
97.554,2108.0
98.947,2123.0
100.34,2118.0
101.732,2122.0
103.124,2170.0
104.516,2181.0
105.908,2225.0
107.3,2257.0
108.691,2231.0
110.082,2219.0
111.473,2215.0
112.864,2222.0
114.254,2280.0
115.644,2329.0
117.034,2343.0
118.424,2332.0
119.813,2247.0
121.203,2185.0
122.592,2205.0
123.981,2184.0
125.369,2145.0
126.758,2170.0
128.146,2153.0
129.534,2153.0
130.922,2135.0
132.309,2195.0
133.696,2186.0
135.083,2207.0
136.47,2195.0
137.857,2209.0
139.243,2246.0
140.63,2288.0
142.016,2302.0
143.401,2356.0
144.787,2561.0
146.172,3139.0
147.557,4125.0
148.942,5033.0
150.327,5387.0
151.711,5522.0
153.096,5725.0
154.48,5209.632
155.863,5955.0
157.247,4022.0
158.63,2978.0
160.013,2572.0
161.396,2466.0
162.779,2364.0
164.161,2355.0
165.544,2273.609
166.926,2274.0
168.308,2202.0
169.689,2240.0
171.07,2242.0
172.452,2199.0
173.833,2178.0
175.213,2161.0
176.594,2164.551
177.974,2212.0
179.354,2201.0
180.734,2240.0
182.114,2272.0
183.493,2235.0
184.872,2223.0
186.251,2265.0
187.63,2249.0
189.008,2311.0
190.387,2329.0
191.765,2304.0
193.143,2384.0
194.52,2399.0
195.898,2381.0
197.275,2444.0
198.652,2492.0
200.029,2436.0
201.405,2461.0
202.782,2507.0
204.158,2580.0
205.534,2613.0
206.909,2703.0
208.285,2705.0
209.66,2581.0
211.035,2445.0
212.41,2368.0
213.784,2358.0
215.159,2330.0
216.533,2416.0
217.907,2449.0
219.281,2478.0
220.654,2507.0
222.027,2627.0
223.4,2700.0
224.773,2873.0
226.146,3165.0
227.518,3531.0
228.891,4244.0
230.263,6238.0
231.634,10960.0
233.006,20076.0
234.377,29433.0
235.748,34963.0
237.119,37874.0
238.49,40155.0
239.86,45065.0
241.231,37790.0
242.601,21026.0
243.97,11456.0
245.34,7275.0
246.709,5496.0
248.079,4604.0
249.448,4092.0
250.816,3886.0
252.185,3894.0
253.553,3917.0
254.921,4129.0
256.289,4690.0
257.657,5943.0
259.024,9271.0
260.391,17168.0
261.758,27280.0
263.125,34567.0
264.492,37900.0
265.858,40144.0
267.224,46315.0
268.59,41580.0
269.956,24546.0
271.321,12480.0
272.687,8390.0
274.052,6958.0
275.416,7029.0
276.781,8678.0
278.146,13505.0
279.51,22104.0
280.874,30559.0
282.237,36769.0
283.601,39752.0
284.964,44203.0
286.327,45218.0
287.69,33743.0
289.053,19161.0
290.416,10782.0
291.778,7205.0
293.14,5538.0
294.502,4295.0
295.863,3860.0
297.225,3449.0
298.586,3258.0
299.947,3053.0
301.308,2901.0
302.668,2857.0
304.029,2783.0
305.389,2697.0
306.749,2706.0
308.108,2701.0
309.468,2685.0
310.827,2665.0
312.186,2696.0
313.545,2688.0
314.903,2664.0
316.262,2688.0
317.62,2660.0
318.978,2635.0
320.336,2596.0
321.693,2577.0
323.051,2654.0
324.408,2752.0
325.765,3055.0
327.121,3308.0
328.478,3596.0
329.834,3736.0
331.19,3859.0
332.546,3972.0
333.902,3538.0
335.257,3062.0
336.612,2816.0
337.967,2609.0
339.322,2551.0
340.677,2544.0
342.031,2492.0
343.385,2517.0
344.739,2505.0
346.093,2451.0
347.446,2395.0
348.799,2400.0
350.153,2372.0
351.505,2449.0
352.858,2445.0
354.21,2412.0
355.563,2415.0
356.915,2410.0
358.267,2456.0
359.618,2449.0
360.969,2465.0
362.321,2471.868
363.672,2463.0
365.022,2470.0
366.373,2489.0
367.723,2488.0
369.073,2522.0
370.423,2560.0
371.773,2577.0
373.122,2570.0
374.471,2510.0
375.821,2509.0
377.169,2503.0
378.518,2465.0
379.866,2456.0
381.215,2447.71
382.563,2440.198
383.91,2446.0
385.258,2458.0
386.605,2474.0
387.952,2511.0
389.299,2550.0
390.646,2511.0
391.992,2639.0
393.339,2812.0
394.685,3173.0
396.031,3924.0
397.376,5281.0
398.722,6875.0
400.067,7908.0
401.412,8814.0
402.757,9594.0
404.101,8977.0
405.446,6778.0
406.79,4777.0
408.134,3843.0
409.478,3413.0
410.821,3090.0
412.165,2985.0
413.508,2921.0
414.851,2797.0
416.193,2808.0
417.536,2726.0
418.878,2708.0
420.22,2682.0
421.562,2681.0
422.904,2654.0
424.245,2624.0
425.586,2572.0
426.927,2555.0
428.268,2573.0
429.609,2620.0
430.949,2543.0
432.289,2577.0
433.629,2545.0
434.969,2556.0
436.309,2531.0
437.648,2594.0
438.987,2538.0
440.326,2590.0
441.665,2617.0
443.003,2590.0
444.342,2607.0
445.68,2618.0
447.018,2702.0
448.355,2861.0
449.693,3178.0
451.03,3632.0
452.367,4282.0
453.704,4581.0
455.041,4979.0
456.377,5090.0
457.713,4718.0
459.049,3710.0
460.385,3194.0
461.721,2916.0
463.056,2824.0
464.391,2772.0
465.726,2658.0
467.061,2681.0
468.395,2700.0
469.73,2647.0
471.064,2677.0
472.398,2720.0
473.731,2681.0
475.065,2709.0
476.398,2724.0
477.731,2771.0
479.064,2873.0
480.397,2832.0
481.729,2872.0
483.062,2994.0
484.394,3114.0
485.725,3451.0
487.057,3826.0
488.389,4252.0
489.72,4514.0
491.051,4756.0
492.382,4626.0
493.712,4001.0
495.043,3401.0
496.373,3124.0
497.703,2945.0
499.032,2805.0
500.362,2854.0
501.691,2817.0
503.02,2759.0
504.349,2786.0
505.678,2765.0
507.007,2781.0
508.335,2818.0
509.663,2830.0
510.991,2810.0
512.319,2848.0
513.646,2969.0
514.973,3104.0
516.3,3302.0
517.627,3405.0
518.954,3532.0
520.28,3614.0
521.607,3487.0
522.933,3347.0
524.259,3139.0
525.584,3031.0
526.91,2940.0
528.235,2924.0
529.56,2987.0
530.885,2958.0
532.209,2888.0
533.534,2940.0
534.858,2901.0
536.182,2935.0
537.506,2967.0
538.829,2995.0
540.152,2987.0
541.476,3058.0
542.799,3099.0
544.121,3207.0
545.444,3235.0
546.766,3314.0
548.088,3440.0
549.41,3598.0
550.732,3869.0
552.053,4277.0
553.375,4811.0
554.696,5706.0
556.017,6916.0
557.337,8486.0
558.658,10076.0
559.978,11211.0
561.298,11584.0
562.618,10908.0
563.938,9319.0
565.257,7311.0
566.576,5848.0
567.895,4992.0
569.214,4341.0
570.533,3969.0
571.851,3747.0
573.17,3548.0
574.488,3407.0
575.805,3339.0
577.123,3255.0
578.44,3152.0
579.758,3170.0
581.075,3094.0
582.391,3110.844
583.708,3068.942
585.024,3149.0
586.341,3023.0
587.657,3016.0
588.972,3045.0
590.288,3000.0
591.603,3052.0
592.918,2954.0
594.233,2957.0
595.548,2996.0
596.863,2973.0
598.177,3019.0
599.491,3030.0
600.805,2991.0
602.119,3011.0
603.432,2998.0
604.746,3042.0
606.059,3085.0
607.372,3119.0
608.685,3153.0
609.997,3216.0
611.309,3295.0
612.621,3207.0
613.933,3268.0
615.245,3176.0
616.557,3183.0
617.868,3101.0
619.179,3039.0
620.49,3057.0
621.801,3042.0
623.111,3040.0
624.421,3051.0
625.731,3057.0
627.041,3080.0
628.351,3043.0
629.66,3113.0
630.97,3078.0
632.279,3177.0
633.588,3287.0
634.896,3308.0
636.205,3447.0
637.513,3591.0
638.821,3923.0
640.129,4241.0
641.437,4461.0
642.744,4806.0
644.051,4975.0
645.358,4812.0
646.665,4515.0
647.972,4123.0
649.278,3787.0
650.584,3553.0
651.89,3400.0
653.196,3325.0
654.502,3326.0
655.807,3271.0
657.113,3279.0
658.418,3258.093
659.722,3143.0
661.027,3243.0
662.331,3109.0
663.636,3110.0
664.94,3123.0
666.244,3109.0
667.547,3095.0
668.851,3096.0
670.154,3107.0
671.457,3141.0
672.76,3124.0
674.062,3108.0
675.365,3150.0
676.667,3159.0
677.969,3145.0
679.271,3172.0
680.572,3163.0
681.874,3182.97
683.175,3200.078
684.476,3213.0
685.777,3219.0
687.077,3214.0
688.378,3180.0
689.678,3164.0
690.978,3194.0
692.278,3146.0
693.577,3171.0
694.877,3110.0
696.176,3177.0
697.475,3194.0
698.774,3179.0
700.072,3170.0
701.371,3147.0
702.669,3172.528
703.967,3213.0
705.265,3222.0
706.562,3222.0
707.86,3236.0
709.157,3313.0
710.454,3214.0
711.751,3262.0
713.047,3172.0
714.344,3211.0
715.64,3202.0
716.936,3200.0
718.232,3190.0
719.527,3197.909
720.823,3202.727
722.118,3219.0
723.413,3202.0
724.708,3219.0
726.002,3172.0
727.297,3220.0
728.591,3238.0
729.885,3176.0
731.179,3281.0
732.472,3299.0
733.766,3215.0
735.059,3227.0
736.352,3257.0
737.645,3212.0
738.937,3272.0
740.23,3274.0
741.522,3289.0
742.814,3238.0
744.106,3268.463
745.397,3271.0
746.689,3275.0
747.98,3270.0
749.271,3233.0
750.562,3281.0
751.853,3289.0
753.143,3316.0
754.433,3285.0
755.723,3311.0
757.013,3279.0
758.303,3290.0
759.592,3279.0
760.881,3307.0
762.17,3316.0
763.459,3300.0
764.748,3321.0
766.036,3331.0
767.325,3332.703
768.613,3373.0
769.901,3348.0
771.188,3377.0
772.476,3387.0
773.763,3367.0
775.05,3359.0
776.337,3376.0
777.624,3375.0
778.91,3357.0
780.196,3409.0
781.482,3375.0
782.768,3385.0
784.054,3394.0
785.339,3420.0
786.625,3426.795
787.91,3435.641
789.195,3443.0
790.479,3439.0
791.764,3427.0
793.048,3412.0
794.332,3484.0
795.616,3414.0
796.9,3495.0
798.183,3490.0
799.467,3546.0
800.75,3508.0
802.033,3456.0
803.316,3461.0
804.598,3464.0
805.88,3521.0
807.163,3512.25
808.445,3527.0
809.726,3534.0
811.008,3525.984
812.289,3490.0
813.57,3523.0
814.851,3499.0
816.132,3515.0
817.413,3547.0
818.693,3552.727
819.973,3539.0
821.253,3608.0
822.533,3530.0
823.813,3566.0
825.092,3642.0
826.371,3615.0
827.65,3619.0
828.929,3604.0
830.208,3687.0
831.486,3764.0
832.764,3722.0
834.042,3669.0
835.32,3699.0
836.598,3723.0
837.875,3758.0
839.152,3786.416
840.429,3766.0
841.706,3831.0
842.983,3888.0
844.259,3875.0
845.536,3943.0
846.812,3999.0
848.088,4066.0
849.363,4147.0
850.639,4348.0
851.914,4411.0
853.189,4562.0
854.464,4608.0
855.739,4614.0
857.013,4744.0
858.288,4631.0
859.562,4457.0
860.836,4358.0
862.11,4301.0
863.383,4270.0
864.656,4106.0
865.93,4144.0
867.203,4097.0
868.475,4162.0
869.748,4199.0
871.02,4088.0
872.292,4118.0
873.564,4233.0
874.836,4172.0
876.108,4192.424
877.379,4224.0
878.65,4147.0
879.922,4185.0
881.192,4192.0
882.463,4178.0
883.733,4234.0
