Raman Shift,Intensity
214.3785040343428,-42.364
224.78145843945092,375.983
235.01908334044856,-34.421
245.41130867789616,84.729
255.63837774522108,-92.672
265.8602158678186,84.729
276.23642015571386,-68.842
286.44772684514464,103.263
296.8132434111685,66.194
307.0140349346475,15.887
317.209615658554,-87.376
327.399989574551,-7.943
337.7442627077253,100.615
347.9241537664129,60.899
358.09885002992814,52.955
368.2683554736213,66.194
378.5914504125685,-18.534
388.7505051753542,31.773
398.90438108190574,45.012
409.0530820913264,-10.591
419.196612158652,45.012
429.3349752349313,293.902
439.626465572117,158.866
449.75442592354375,164.162
459.8772311743669,50.308
469.994885259468,264.777
480.1073921097559,172.105
490.2147556521086,262.129
500.31697980943136,413.052
510.41406850063504,579.862
520.5060256406359,391.87
530.5928551403995,540.145
540.6745609068894,579.862
550.7511468431039,278.016
560.8226168481124,503.076
570.888974816975,259.481
580.9502246408374,336.267
590.8492821665859,455.416
600.9004070215597,500.428
610.9464353206786,651.351
620.9873709393651,847.286
631.0232177491416,1813.722
641.0539796175653,2295.616
650.9230482019848,2740.442
660.9437310766662,1612.492
670.9593405290361,834.047
680.9698804110958,751.967
690.8190579752118,468.655
700.8195493193562,683.125
710.8149825658329,436.882
720.805361551138,471.303
730.6347081696804,373.336
740.6150689503047,487.19
750.4345613154874,442.178
760.404918953056,468.655
770.3702413346182,471.303
780.174941402227,900.242
790.1302832356378,444.825
799.925166080895,603.692
809.8705423523497,479.246
819.6556227125038,312.437
829.5910483782136,243.595
839.3663409610526,450.121
849.2918309472952,468.655
859.0573504311833,442.178
868.972919634427,172.105
878.7286806683987,566.623
888.6343439553166,375.983
898.3803611591502,336.267
908.12155022542,455.416
918.0124213310264,291.255
927.743888384779,423.643
937.4705381077074,473.951
947.3466501411676,659.295
957.0635996041163,420.995
966.7757425107702,677.829
976.6371284824854,762.558
986.3395928168538,1509.229
996.0372613373548,2901.956
1005.7301375988682,3598.319
1015.5719657306544,3179.971
1025.255192198514,2375.049
1034.9336371072422,1456.273
1044.6073039976543,722.841
1054.2761964070742,736.08
1063.9403178693246,497.781
1073.5996719147442,606.339
1083.4074711432768,786.388
1093.057225399156,696.363
1102.70222286418,632.817
1112.3424670547538,778.444
1121.9779614837898,696.363
1131.6087096607444,1114.711
1141.2347150916105,550.736
1150.855981278939,728.137
1160.4725117218331,542.793
1170.0843099159465,606.339
1179.6913793534914,553.384
1189.293723523253,344.21
1198.739039559725,452.769
1208.3320185130287,714.898
1217.9202825891407,651.351
1227.5038352631818,659.295
1237.0826800068826,344.21
1246.6568202885535,375.983
1256.226259573108,-55.603
1265.639216696829,407.757
1275.1993388504195,74.138
1284.7547703264208,243.595
1294.3055145761757,275.368
1303.7000868433097,759.91
1313.241541245312,338.915
1322.778318700337,291.255
1332.310422646282,328.323
1341.686663866676,323.028
1351.2095051416618,323.028
1360.727683146746,243.595
1370.0902294598782,243.595
1379.5991650801443,119.15
1388.9526223370776,222.413
1398.4523290278594,275.368
1407.7967104575073,357.449
