Wavenumber (cm⁻¹),Intensity
200.0,751.0527757104337
201.00097751710655,742.7463956206342
202.0019550342131,740.4382626533923
203.00293255131965,741.885020238862
204.0039100684262,740.3719371736863
205.00488758553274,740.0378363575535
206.0058651026393,746.4804460394133
207.00684261974584,753.1400225191803
208.0078201368524,759.2074885485523
209.00879765395894,768.664329782884
210.00977517106548,779.3453039320635
211.01075268817203,782.9832385412833
212.01173020527858,799.3495452548447
213.01270772238513,810.4693297487389
214.01368523949168,817.322188482026
215.01466275659823,828.3455773126004
216.01564027370478,838.1821954296968
217.01661779081132,849.5017566357106
218.01759530791787,863.6181759143916
219.01857282502445,879.6582186375945
220.019550342131,895.5264858567409
221.02052785923755,920.1527921660552
222.0215053763441,950.4437802625064
223.02248289345064,982.8524335680921
224.0234604105572,1015.0622486628337
225.02443792766374,1045.8592912092604
226.0254154447703,1100.016331394317
227.02639296187684,1166.3660703374362
228.02737047898339,1233.3423810560798
229.02834799608993,1292.6260000208847
230.02932551319648,1315.8031343456446
231.03030303030303,1289.8766010006727
232.03128054740958,1219.265181646036
233.03225806451613,1126.5745070558241
234.03323558162268,1049.8908572810838
235.03421309872923,991.4077695172014
236.03519061583577,949.0266990785667
237.03616813294232,919.6241745880226
238.03714565004887,901.4571214241093
239.03812316715542,883.872719438157
240.03910068426197,870.3163091962238
241.04007820136852,863.2438490873567
242.04105571847506,862.1800887261586
243.0420332355816,858.9109661837476
244.0430107526882,866.0489387554005
245.04398826979474,869.2579881830708
246.0449657869013,866.5353111761168
247.04594330400784,873.0791888483366
248.04692082111438,881.7310099973729
249.04789833822093,892.3176909566795
250.04887585532748,906.1951394273143
251.04985337243403,923.817091471883
252.05083088954058,943.1091393377135
253.05180840664713,960.9124995856961
254.05278592375367,975.3295992516247
255.05376344086022,976.3597145028582
256.05474095796677,951.6320601915334
257.0557184750733,918.3180636732252
258.05669599217987,891.378368472427
259.0576735092864,872.3530094120845
260.05865102639297,859.9622141522211
261.0596285434995,856.1405413552388
262.06060606060606,851.8021351894803
263.0615835777126,845.4124445895617
264.06256109481916,839.7024526277082
265.0635386119257,838.3220946890739
266.06451612903226,844.8902880000802
267.0654936461388,847.4941372356562
268.06647116324535,846.3130434010296
269.0674486803519,845.3472377753486
270.06842619745845,848.6031410531839
271.069403714565,849.1442952633599
272.07038123167155,846.228593234876
273.0713587487781,846.2822305059142
274.07233626588464,851.5077683095521
275.0733137829912,851.5300835729679
276.07429130009774,858.260667178763
277.0752688172043,867.1243926680137
278.07624633431084,872.580613032061
279.0772238514174,873.801728004253
280.07820136852393,883.5087363098231
281.0791788856305,885.2065509769392
282.08015640273703,888.8033494582089
283.0811339198436,901.90123858806
284.08211143695013,915.7929634215772
285.0830889540567,919.8208248712915
286.0840664711632,926.6047777442811
287.0850439882698,934.5116942222471
288.0860215053764,940.5161051425998
289.0869990224829,956.9445421246008
290.0879765395895,967.0853773390611
291.088954056696,990.3803639276734
292.0899315738026,1012.1922498370295
293.0909090909091,1007.7367490901554
294.09188660801567,1034.0005114719406
295.0928641251222,1052.8021329021801
296.09384164222877,1077.4606584292465
297.0948191593353,1116.1786781803673
298.09579667644186,1151.094718957244
299.0967741935484,1191.9057635746854
300.09775171065496,1244.7173868806751
301.0987292277615,1306.2329150480657
302.09970674486806,1362.1272487443455
303.1006842619746,1383.9527838746574
304.10166177908116,1384.4189039581838
305.1026392961877,1387.175182229992
306.10361681329425,1397.9822109849324
307.1045943304008,1415.1881232271733
308.10557184750735,1447.1433392252009
309.1065493646139,1499.1012100822356
310.10752688172045,1548.5383047799398
311.108504398827,1597.60702563747
312.10948191593354,1667.7539824874214
313.1104594330401,1743.335517799593
314.11143695014664,1816.4344126271865
315.1124144672532,1905.4710066550683
316.11339198435974,2019.476862205575
317.1143695014663,2146.162492228925
318.11534701857283,2318.639511908126
319.1163245356794,2533.929826743454
320.11730205278593,2775.495966067066
321.1182795698925,3022.615975318553
322.119257086999,3248.2680009081696
323.1202346041056,3409.6134596223797
324.1212121212121,3448.902279943178
325.1221896383187,3340.9082541447165
326.1231671554252,3097.1874655701927
327.12414467253177,2742.872970629675
328.1251221896383,2411.7915660558056
329.12609970674487,2136.242967563133
330.1270772238514,1915.3549458837508
331.12805474095796,1742.25005187329
332.1290322580645,1610.3504384580876
333.13000977517106,1514.5819983801307
334.1309872922776,1444.7586564348744
335.13196480938416,1393.4746823148494
336.1329423264907,1355.9954882177865
337.13391984359725,1333.9197029039412
338.1348973607038,1320.2150442273269
339.13587487781035,1307.9390187946474
340.1368523949169,1300.3349663442948
341.13782991202345,1310.8077930547015
342.13880742913,1312.5801156645443
343.13978494623655,1318.501212812226
344.1407624633431,1336.400005041652
345.14173998044964,1361.3014312764515
346.1427174975562,1375.9434056345208
347.14369501466274,1404.870221287208
348.1446725317693,1443.714805425027
349.14565004887584,1488.3359077366588
350.1466275659824,1542.0209210741086
351.14760508308893,1610.5214097856738
352.1485826001955,1680.5475307804334
353.14956011730203,1768.1781401956532
354.1505376344086,1867.1306348256844
355.1515151515151,1955.9583685580128
356.1524926686217,2040.4146590869527
357.1534701857282,2076.858190931131
358.1544477028348,2053.7159500426105
359.1554252199413,1987.1083659752298
360.15640273704787,1906.1842596578258
361.1573802541544,1836.1272083054314
362.15835777126097,1770.8688708077643
363.1593352883675,1718.918354282737
364.16031280547406,1689.204158138383
365.1612903225806,1682.707855350583
366.16226783968716,1689.4316980810368
367.1632453567937,1701.991451237995
368.16422287390026,1704.7754898662438
369.1652003910068,1689.326982156917
370.16617790811335,1653.8624347206303
371.1671554252199,1619.9191857428495
372.16813294232645,1610.2990075143712
373.169110459433,1618.0465668476143
374.17008797653955,1633.0913815437216
375.1710654936461,1655.7718024719957
376.1720430107527,1696.9081459774432
377.17302052785925,1748.742742537688
