Raman Shift,Intensity
214.3785040343428,-13.316
224.78145843945092,79.895
235.01908334044856,-260.989
245.41130867789616,-69.242
255.63837774522108,-159.789
265.8602158678186,221.042
276.23642015571386,199.737
286.44772684514464,-1608.546
296.8132434111685,-218.379
307.0140349346475,202.4
317.209615658554,-55.926
327.399989574551,37.284
337.7442627077253,407.463
347.9241537664129,125.168
358.09885002992814,-7.989
368.2683554736213,229.031
378.5914504125685,58.589
388.7505051753542,295.61
398.90438108190574,263.652
409.0530820913264,-2.663
419.196612158652,218.379
429.3349752349313,306.263
439.626465572117,500.673
449.75442592354375,412.789
459.8772311743669,-255.663
469.994885259468,-271.642
480.1073921097559,-956.073
490.2147556521086,-122.505
500.31697980943136,266.315
510.41406850063504,-604.536
520.5060256406359,-58.589
530.5928551403995,-237.021
540.6745609068894,-154.463
550.7511468431039,-159.789
560.8226168481124,162.452
570.888974816975,101.2
580.9502246408374,-198.264
590.8492821665859,-610.047
600.9004070215597,-1013.105
610.9464353206786,-1286.391
620.9873709393651,-1308.864
631.0232177491416,-959.473
641.0539796175653,-117.179
650.9230482019848,758.999
660.9437310766662,71.905
670.9593405290361,372.842
680.9698804110958,271.642
690.8190579752118,135.821
700.8195493193562,77.231
710.8149825658329,-370.179
720.805361551138,-178.431
730.6347081696804,-580.568
740.6150689503047,-628.505
750.4345613154874,-415.452
760.404918953056,-143.81
770.3702413346182,-23.968
780.174941402227,292.947
790.1302832356378,-300.936
799.925166080895,210.389
809.8705423523497,-31.958
819.6556227125038,95.874
829.5910483782136,314.252
839.3663409610526,-34.621
849.2918309472952,-125.168
859.0573504311833,255.663
868.972919634427,-77.231
878.7286806683987,82.558
888.6343439553166,151.8
898.3803611591502,-63.916
908.12155022542,364.852
918.0124213310264,79.895
927.743888384779,-85.221
937.4705381077074,-15.979
947.3466501411676,95.874
957.0635996041163,474.042
966.7757425107702,-101.2
976.6371284824854,109.189
986.3395928168538,138.484
996.0372613373548,-253.0
1005.7301375988682,66.579
1015.5719657306544,69.242
1025.255192198514,-47.937
1034.9336371072422,-21.305
1044.6073039976543,114.516
1054.2761964070742,181.095
1063.9403178693246,-10.653
1073.5996719147442,90.547
1083.4074711432768,157.126
1093.057225399156,-234.358
1102.70222286418,-215.716
1112.3424670547538,-103.863
1121.9779614837898,74.568
1131.6087096607444,-197.073
1141.2347150916105,306.263
1150.855981278939,268.979
1160.4725117218331,82.558
1170.0843099159465,-74.568
1179.6913793534914,793.62
1189.293723523253,10.653
1198.739039559725,-391.484
1208.3320185130287,-466.052
1217.9202825891407,79.895
1227.5038352631818,-2.663
1237.0826800068826,-298.273
1246.6568202885535,-386.157
1256.226259573108,-463.389
1265.639216696829,-476.705
1275.1993388504195,154.463
1284.7547703264208,-601.873
1294.3055145761757,151.8
1303.7000868433097,-247.673
1313.241541245312,-213.052
1322.778318700337,79.895
1332.310422646282,444.747
1341.686663866676,-263.652
1351.2095051416618,-50.6
1360.727683146746,609.862
1370.0902294598782,577.905
1379.5991650801443,-77.231
1388.9526223370776,135.821
1398.4523290278594,484.694
1407.7967104575073,66.579
1417.287201648047,532.631
1426.7730533080105,-98.537
1436.1038095471376,-375.505
1445.5804658554116,748.347
1454.9021792800197,71.905
1464.369653600741,-324.905
1473.6823373500883,111.853
1482.9905472474493,-375.505
1492.444310209452,98.537
1501.7435100404182,130.495
1511.1881242589734,-274.305
1520.4783270994303,-239.684
1529.764072276041,495.347
1539.1950247490097,175.768
1548.4717924494323,111.853
1557.7441121511074,164.601
1567.1614324998736,275.846
1576.4247941832873,407.622
1585.6837175051332,521.973
1594.9382056544855,580.932
1604.3374199708342,546.538
1613.5829759239496,380.831
1622.8241063047317,199.737
1632.0608142900164,410.126
1641.2931030535765,274.305
1650.6697762525291,-237.021
1659.8931649322622,-253.0
1669.1121439444323,39.947
1678.3267164506542,-559.263
1687.53688560953,-215.716
1696.7426545766284,-953.409
1705.9440265045123,181.095
1715.1410045427183,165.116
1724.3335918377925,-229.031
1733.5217915332687,5.326
1742.705606769683,26.632
1751.8850406845886,-77.231
1761.0600964125188,524.642
1770.230777085024,-849.546
1779.397085830693,-53.263
1788.55902577511,50.6
1797.7166000408906,-170.442
1806.8698117476447,306.263
1816.0186640120735,-247.673
1825.163159947857,-396.81
1834.1559155330324,-167.779
1843.29177827917,-213.052
1852.4232939699289,-380.831
1861.550465707216,-308.926
1870.673296589972,98.537
1879.644751645923,-63.916
1888.758979994156,13.316
1897.8688767172423,442.084
1906.974444902422,231.694
1915.9289277003045,122.505
1925.025917750907,394.147
1934.118588458099,26.632
1943.060390766601,-207.726
1952.144501554074,50.6
1961.2243021666216,-274.305
1970.153450902042,340.884
1979.224709758193,684.431
1988.1454604369865,492.684
1997.208189584475,511.326
2006.120554048888,-460.726
2015.1747655127983,-87.884
2024.0787555828572,-183.758
2033.12446136566,-71.905
2042.0200888391555,-111.853
2051.057300920809,-5.326
2059.9445775734057,-135.821
2068.9733079113576,39.947
2077.852245496608,274.305
2086.8725060258803,93.21
2095.743116275291,292.947
2104.6096010526526,133.158
2113.6172135316083,197.073
2122.4753884816528,-231.694
2131.329446630596,7.989
2140.324437642892,615.189
2149.170203423979,85.221
2158.011861050589,479.368
2166.994257105456,-138.484
2175.8276397748195,-458.063
2184.656922912145,-87.884
2193.48210937062,58.589
2202.303202000803,87.884
2211.2647105948345,111.853
2220.077557114586,386.157
2228.886318388424,-141.147
2237.6909972563008,284.958
2246.4915965555265,90.547
2255.2881191208,476.705
2264.0805677841927,308.926
2272.8689453751285,-82.558
2281.6532547204406,-189.084
2290.5774032157133,-55.926
2299.353517963282,101.2
2308.125572976198,-263.652
2316.893571070781,-484.694
2325.6575150607823,324.905
2334.273835606975,-535.294
2343.029746164546,274.305
