Raman Shift,Intensity
91.55994,539.7883
92.04205,543.6659
92.52417,549.3441
93.00629,555.8002
93.4884,559.6359
93.97052,556.9261
94.45264,545.824
94.93475,532.2668
95.41687,520.7083
95.89898,512.0776
96.3811,505.1128
96.86321,498.9021
97.34533,492.7267
97.82745,485.5117
98.30956,478.1292
98.79168,469.7293
99.2738,462.2926
99.75591,456.6324
100.238,452.214
100.7201,447.7642
101.2023,442.4039
101.6844,436.413
102.1665,431.0712
102.6486,426.549
103.1307,422.437
103.6128,418.2071
104.095,413.6516
104.5771,409.7787
105.0592,407.7716
105.5413,406.6988
106.0234,405.2339
106.5055,402.4589
106.9877,398.756
107.4698,395.7986
107.9519,394.3463
108.434,392.671
108.9161,390.1982
109.3982,386.9451
109.8804,383.0513
110.3625,378.3759
110.8446,372.5871
111.3267,367.8587
111.8088,364.6711
112.2909,362.0186
112.7731,359.5374
113.2552,357.1393
113.7373,354.8569
114.2194,352.7629
114.7015,350.8687
115.1836,349.1587
115.6658,347.8661
116.1479,346.6376
116.63,345.1426
117.1121,343.2589
117.5942,341.0598
118.0763,338.6579
118.5584,335.9024
119.0406,333.2839
119.5227,330.7812
120.0048,328.4973
120.4869,326.8061
120.969,326.2279
121.4511,326.0772
121.9333,324.8942
122.4154,322.1022
122.8975,319.2596
123.3796,318.015
123.8617,318.5858
124.3438,318.8549
124.826,317.6587
125.3081,315.683
125.7902,313.3393
126.2723,310.635
126.7544,307.828
127.2365,305.5143
127.7187,303.7354
128.2008,302.4619
128.6829,301.9121
129.165,301.714
129.6471,301.4062
130.1292,300.7149
130.6114,299.6507
131.0935,298.344
131.5756,296.191
132.0577,294.3634
132.5398,293.5146
133.0219,293.2999
133.5041,292.8602
133.9862,291.3873
134.4683,288.6344
134.9504,286.4153
135.4325,284.9531
135.9146,283.724
136.3968,282.4514
136.8789,281.1024
137.361,279.7887
137.8431,278.6378
138.3252,277.6554
138.8073,276.8858
139.2895,276.5572
139.7716,276.3525
140.2537,275.9545
140.7358,275.3241
141.2179,274.3829
141.7,272.8502
142.1821,270.7845
142.6643,268.8307
143.1464,267.2513
143.6285,265.9971
144.1106,264.8991
144.5927,264.0219
145.0748,263.1867
145.557,262.2345
146.0391,261.1649
146.5212,260.0409
147.0033,258.8539
147.4854,257.5763
147.9675,256.4894
148.4497,255.8248
148.9318,255.2536
149.4139,254.6084
149.896,253.8559
150.3781,253.056
150.8602,252.3431
151.3424,251.8787
151.8245,251.1087
152.3066,249.5492
152.7887,247.9606
153.2708,247.0621
153.7529,247.1059
154.2351,247.634
154.7172,247.4976
155.1993,245.8975
155.6814,244.5342
156.1635,243.5622
156.6456,242.8446
157.1278,242.2788
157.6099,241.8289
158.092,241.4151
158.5741,240.6754
159.0562,239.2915
159.5383,237.9864
