Wavenumber (cm⁻¹),Intensity
200.0,448.7275289359054
201.00097751710655,440.11534854598136
202.0019550342131,434.1653765891041
203.00293255131965,429.4051088790258
204.0039100684262,423.2828944730238
205.00488758553274,421.5140586877669
206.0058651026393,418.89975677752636
207.00684261974584,416.0084617898681
208.0078201368524,414.6858862680238
209.00879765395894,413.76551797212437
210.00977517106548,414.09148564941626
211.01075268817203,412.6612229832297
212.01173020527858,410.749456536986
213.01270772238513,412.54135485235554
214.01368523949168,413.8502028335019
215.01466275659823,415.17496912834304
216.01564027370478,416.8488359869648
217.01661779081132,417.84041582722057
218.01759530791787,415.26534491474195
219.01857282502445,416.48252569663555
220.019550342131,417.58814039252354
221.02052785923755,415.9388156800879
222.0215053763441,412.1324342065292
223.02248289345064,412.83538135637036
224.0234604105572,416.0046924052335
225.02443792766374,418.12451853780794
226.0254154447703,417.4530875202635
227.02639296187684,417.7479472067768
228.02737047898339,419.26801470570166
229.02834799608993,419.20484385189184
230.02932551319648,420.07718001333365
231.03030303030303,426.76056700923357
232.03128054740958,427.7568935849857
233.03225806451613,424.44811279616727
234.03323558162268,425.9313813636293
235.03421309872923,434.92202110311615
236.03519061583577,438.6466867292472
237.03616813294232,437.62765129673596
238.03714565004887,439.4290503427797
239.03812316715542,444.7502405291244
240.03910068426197,449.62178195358644
241.04007820136852,453.4782142986304
242.04105571847506,458.6063394169935
243.0420332355816,464.50942946825785
244.0430107526882,470.5635491778275
245.04398826979474,477.4073650440613
246.0449657869013,486.1674601042241
247.04594330400784,495.98174000919556
248.04692082111438,505.9825554265583
249.04789833822093,515.6643548715978
250.04887585532748,526.2362077271097
251.04985337243403,534.128906233238
252.05083088954058,545.9221124092362
253.05180840664713,561.9562025980949
254.05278592375367,572.119783406176
255.05376344086022,587.085856835128
256.05474095796677,603.6218821091055
257.0557184750733,619.6185762825279
258.05669599217987,635.0144332743417
259.0576735092864,650.2539210440917
260.05865102639297,669.312246411137
261.0596285434995,688.2612274737041
262.06060606060606,705.0659974618618
263.0615835777126,720.5763655201672
264.06256109481916,736.96952164731
265.0635386119257,753.4249687292663
266.06451612903226,766.1958620832245
267.0654936461388,775.28954721655
268.06647116324535,788.5943297530375
269.0674486803519,797.8086344674842
270.06842619745845,808.3315852915005
271.069403714565,821.1980331772672
272.07038123167155,833.6834345117676
273.0713587487781,846.3766926246021
274.07233626588464,863.18687006032
275.0733137829912,880.427585560059
276.07429130009774,897.8344612787441
277.0752688172043,918.7613036393193
278.07624633431084,931.1567618829146
279.0772238514174,941.5633891554805
280.07820136852393,944.6463089592557
281.0791788856305,936.1085835451155
282.08015640273703,924.3781332692811
283.0811339198436,899.2071052329919
284.08211143695013,868.2211723710126
285.0830889540567,835.4872227668219
286.0840664711632,799.6092258716404
287.0850439882698,761.3224218787668
288.0860215053764,725.6255736562468
289.0869990224829,692.033153211784
290.0879765395895,660.3614613075976
291.088954056696,632.3746620262672
292.0899315738026,603.756343421264
293.0909090909091,580.1619279459181
294.09188660801567,560.4427324476269
295.0928641251222,543.0528544946212
296.09384164222877,530.2967873285921
297.0948191593353,514.8290641222428
298.09579667644186,501.7284684541178
299.0967741935484,492.30864656643297
300.09775171065496,484.3256224950388
301.0987292277615,477.4618378099804
302.09970674486806,472.9597751495929
303.1006842619746,467.5001269172645
304.10166177908116,460.0983397606399
305.1026392961877,453.48196795647823
306.10361681329425,452.7992258672397
307.1045943304008,449.16729663172157
308.10557184750735,444.3006089432777
309.1065493646139,441.62493878796386
310.10752688172045,440.29419571341924
311.108504398827,438.4709643960532
312.10948191593354,437.45202933192047
313.1104594330401,435.16004816669926
314.11143695014664,431.39124230659974
315.1124144672532,432.4247893443336
316.11339198435974,430.8440135148786
317.1143695014663,430.6048670363835
318.11534701857283,431.71865952367483
319.1163245356794,431.57633207922817
320.11730205278593,429.7215038376823
321.1182795698925,434.45494562208796
322.119257086999,436.8212507977784
323.1202346041056,434.9240929279344
324.1212121212121,434.8228173131439
325.1221896383187,434.59637774673485
326.1231671554252,436.8561509082637
327.12414467253177,438.2888970898742
328.1251221896383,438.123235937653
329.12609970674487,440.0663826924727
330.1270772238514,441.89245227089265
331.12805474095796,440.3717454261993
