Wavenumber (cm⁻¹),Intensity
200.0,1021.4851337896704
201.00097751710655,1051.2570842057687
202.0019550342131,1056.7324188156028
203.00293255131965,1077.7183518666197
204.0039100684262,1084.874482889801
205.00488758553274,1079.5722222635097
206.0058651026393,1071.6460424517372
207.00684261974584,1053.624137378158
208.0078201368524,1046.9388848547298
209.00879765395894,1032.0440453423166
210.00977517106548,1012.1771213503764
211.01075268817203,1015.5015553949678
212.01173020527858,1013.5471864356879
213.01270772238513,999.4436409178688
214.01368523949168,991.3743092056724
215.01466275659823,1006.4623770472654
216.01564027370478,1025.1798813701294
217.01661779081132,1045.4524868795547
218.01759530791787,1064.0326466084048
219.01857282502445,1085.0770134208924
220.019550342131,1121.1576497009355
221.02052785923755,1151.6240424985758
222.0215053763441,1183.072089951445
223.02248289345064,1220.7220312483082
224.0234604105572,1268.9251309264635
225.02443792766374,1337.5502029960983
226.0254154447703,1397.2735125318268
227.02639296187684,1483.5670191519146
228.02737047898339,1605.377609158408
229.02834799608993,1706.6668460908345
230.02932551319648,1847.67259600015
231.03030303030303,2006.8975297467518
232.03128054740958,2160.1904556470613
233.03225806451613,2301.102944082005
234.03323558162268,2494.1714171337817
235.03421309872923,2672.294110584132
236.03519061583577,2775.5084509123017
237.03616813294232,2766.4994134990648
238.03714565004887,2627.5411749224377
239.03812316715542,2396.4412384720085
240.03910068426197,2069.4630340022304
241.04007820136852,1742.5872872681732
242.04105571847506,1544.3262282524756
243.0420332355816,1348.0330742943424
244.0430107526882,1209.4202052869036
245.04398826979474,1127.7270053797897
246.0449657869013,1075.6458103237635
247.04594330400784,1026.4301610028044
248.04692082111438,1000.9704201623393
249.04789833822093,980.4692403976533
250.04887585532748,960.1553278909225
251.04985337243403,945.5406196174359
252.05083088954058,936.1607529579472
253.05180840664713,938.8790980744413
254.05278592375367,940.4430680848877
255.05376344086022,935.6113746900321
256.05474095796677,939.785660242279
257.0557184750733,923.7531161377915
258.05669599217987,920.0271767118766
259.0576735092864,924.6246483029273
260.05865102639297,915.8403309046869
261.0596285434995,931.922687170012
262.06060606060606,923.4420295531539
263.0615835777126,903.5595546489238
264.06256109481916,901.7411689686884
265.0635386119257,944.1695498026613
266.06451612903226,953.6693670112612
267.0654936461388,954.4283200306659
268.06647116324535,956.5876037760628
269.0674486803519,963.1998799333434
270.06842619745845,1003.0004526867327
271.069403714565,1023.4070047034772
272.07038123167155,1044.9779840756557
273.0713587487781,1070.6220167804056
274.07233626588464,1069.9963087846972
275.0733137829912,1088.4975039024644
276.07429130009774,1106.837257969643
277.0752688172043,1131.8664614243685
278.07624633431084,1161.7645218469295
279.0772238514174,1152.6684554645883
280.07820136852393,1146.2058575748856
281.0791788856305,1131.2254395803793
282.08015640273703,1107.4951352703667
283.0811339198436,1092.7289989158298
284.08211143695013,1099.0477103708663
285.0830889540567,1103.691725481491
286.0840664711632,1103.8579765616905
287.0850439882698,1108.0743908225318
288.0860215053764,1127.9846032434268
289.0869990224829,1140.5148582628585
290.0879765395895,1178.2464428377566
291.088954056696,1220.7400975824048
292.0899315738026,1230.414182067174
293.0909090909091,1231.7563057079822
294.09188660801567,1251.5631069185958
295.0928641251222,1283.9450083878723
296.09384164222877,1302.3595517807296
297.0948191593353,1290.4058328092938
298.09579667644186,1300.484594432188
299.0967741935484,1294.0057617546884
300.09775171065496,1288.9218499816404
301.0987292277615,1288.5064756150928
302.09970674486806,1241.0186775683537
303.1006842619746,1246.23316673591
304.10166177908116,1265.7762810364725
305.1026392961877,1283.923445818348
306.10361681329425,1307.0282919613057
307.1045943304008,1323.200551085863
308.10557184750735,1386.5693302002924
309.1065493646139,1447.1891695030079
310.10752688172045,1492.5030983663598
311.108504398827,1555.2593377829537
312.10948191593354,1594.707614374267
313.1104594330401,1629.1821860918049
314.11143695014664,1688.25424159515
315.1124144672532,1775.992867622166
316.11339198435974,1862.579051324006
317.1143695014663,1940.9733037121953
318.11534701857283,2009.5030407742863
319.1163245356794,2088.223973533637
320.11730205278593,2190.358735298463
321.1182795698925,2288.57041530223
322.119257086999,2369.5813747335446
323.1202346041056,2438.8840163471023
324.1212121212121,2499.613600196111
325.1221896383187,2556.3290611334455
326.1231671554252,2667.709221330676
327.12414467253177,2801.442875310009
328.1251221896383,2949.131115693541
329.12609970674487,3115.4519366396166
330.1270772238514,3303.2008721846723
331.12805474095796,3432.1295576502953
332.1290322580645,3624.929194531989
333.13000977517106,3904.999503368192
334.1309872922776,4209.5501186029815
335.13196480938416,4444.307724093214
336.1329423264907,4754.590110004929
337.13391984359725,5099.152675779403
338.1348973607038,5434.34217062204
339.13587487781035,5752.280456805032
340.1368523949169,6083.887649844484
341.13782991202345,6382.801045413478
342.13880742913,6618.080047858594
343.13978494623655,6769.048599378167
344.1407624633431,6825.385774418614
345.14173998044964,6814.404929225409
346.1427174975562,6696.481631090399
347.14369501466274,6463.022829717377
348.1446725317693,6153.277687169992
349.14565004887584,5819.287322868975
350.1466275659824,5440.075909457711
351.14760508308893,5055.075381299191
352.1485826001955,4695.836724943597
353.14956011730203,4388.842278473177
