Raman Shift,Intensity
96.161,7162.0
97.554,7423.0
98.947,7480.331
100.34,7648.0
101.732,7645.0
103.124,7709.0
104.516,7806.0
105.908,7835.563
107.3,7866.427
108.691,7953.0
110.082,7855.0
111.473,7896.0
112.864,7832.0
114.254,8018.0
115.644,8161.0
117.034,8416.0
118.424,8064.0
119.813,7835.0
121.203,7931.0
122.592,8043.0
123.981,7878.0
125.369,7771.0
126.758,7865.0
128.146,7884.0
129.534,7977.0
130.922,7912.0
132.309,8066.0
133.696,7958.0
135.083,8017.0
136.47,7946.0
137.857,8207.0
139.243,8091.0
140.63,8005.0
142.016,7922.0
143.401,7849.0
144.787,7764.0
146.172,7838.0
147.557,7822.0
148.942,7729.0
150.327,7728.0
151.711,7651.0
153.096,7633.0
154.48,7578.0
155.863,7482.0
157.247,7444.0
158.63,7490.0
160.013,7490.0
161.396,7563.0
162.779,7532.0
164.161,7532.0
165.544,7567.0
166.926,7500.0
168.308,7581.0
169.689,7651.0
171.07,7665.0
172.452,7680.0
173.833,7706.0
175.213,7834.0
176.594,7914.0
177.974,8087.0
179.354,8090.0
180.734,8359.0
182.114,8422.0
183.493,8572.0
184.872,8798.0
186.251,9036.0
187.63,9261.0
189.008,9464.0
190.387,9417.0
191.765,9569.0
193.143,9704.0
194.52,9548.0
195.898,9627.0
197.275,9404.0
198.652,9402.0
200.029,9270.0
201.405,9401.0
202.782,9208.0
204.158,9206.0
205.534,9135.0
206.909,9032.845
208.285,8993.161
209.66,8918.0
211.035,8804.0
212.41,8826.0
213.784,8635.0
215.159,8769.0
216.533,8694.0
217.907,8852.0
219.281,8798.0
220.654,8692.0
222.027,8866.0
223.4,8728.0
224.773,8829.0
226.146,8738.0
227.518,8724.0
228.891,8674.0
230.263,8647.0
231.634,8599.0
233.006,8455.0
234.377,8624.0
235.748,8554.0
237.119,8730.0
238.49,8785.0
239.86,8743.0
241.231,9095.0
242.601,9247.0
243.97,9498.0
245.34,9912.0
246.709,10390.0
248.079,11072.0
249.448,11705.0
250.816,12957.0
252.185,14184.0
253.553,15732.0
254.921,17622.0
256.289,19698.0
257.657,22315.0
259.024,24722.0
260.391,27112.0
261.758,28701.0
263.125,29862.0
264.492,29440.0
265.858,28588.0
267.224,26900.0
268.59,24396.0
269.956,22347.0
271.321,19605.0
272.687,17966.0
274.052,16151.0
275.416,14600.0
276.781,13301.0
278.146,12598.0
279.51,11553.0
280.874,10812.0
282.237,10369.0
283.601,9828.0
284.964,9531.0
286.327,9186.0
287.69,8805.0
289.053,8738.0
290.416,8404.0
291.778,8288.0
293.14,8353.0
294.502,8035.0
295.863,8304.0
297.225,7921.0
298.586,7735.0
299.947,7705.0
301.308,7718.0
302.668,7654.0
304.029,7586.0
305.389,7591.0
306.749,7640.0
308.108,7569.0
309.468,7560.0
310.827,7670.0
312.186,7548.0
313.545,7563.0
314.903,7493.0
316.262,7608.0
317.62,7660.0
318.978,7633.0
320.336,7670.0
321.693,7666.099
323.051,7564.0
324.408,7597.0
325.765,7593.0
327.121,7426.0
328.478,7601.0
329.834,7471.0
331.19,7502.0
332.546,7492.0
333.902,7569.0
335.257,7465.0
336.612,7603.0
337.967,7519.0
339.322,7639.0
340.677,7712.0
342.031,7660.0
343.385,7858.0
344.739,7889.0
346.093,7991.0
347.446,8044.0
348.799,8132.0
350.153,8178.0
351.505,8266.0
352.858,8473.0
354.21,8534.0
355.563,8612.0
356.915,8707.0
358.267,8783.0
359.618,8973.0
360.969,9073.0
362.321,9038.0
363.672,9229.0
365.022,9293.0
366.373,9495.0
367.723,9441.0
369.073,9488.0
370.423,9712.0
371.773,9698.0
373.122,9892.0
374.471,9828.0
375.821,9988.0
377.169,10183.0
378.518,10035.0
379.866,10434.0
381.215,10257.0
382.563,10348.0
383.91,10548.0
385.258,10538.0
386.605,10596.0
387.952,10694.0
389.299,10944.0
390.646,10909.0
391.992,11231.0
393.339,11257.0
394.685,11475.0
396.031,11600.0
397.376,11801.0
398.722,12075.0
400.067,12246.0
401.412,12667.0
402.757,12778.0
404.101,12986.0
405.446,13433.0
406.79,13664.0
408.134,13860.0
409.478,14324.0
410.821,14609.0
412.165,15062.0
413.508,15144.0
414.851,15333.0
416.193,15779.0
417.536,15638.0
418.878,15754.0
420.22,15825.0
421.562,15592.0
422.904,15403.0
424.245,15051.0
425.586,14790.0
426.927,14535.0
428.268,14120.0
429.609,13770.0
430.949,13041.0
432.289,12628.0
433.629,12175.0
434.969,12029.0
436.309,11208.0
437.648,11100.0
438.987,10522.0
440.326,10346.0
441.665,10119.0
443.003,9728.0
444.342,9604.0
445.68,9461.0
447.018,9296.0
448.355,9178.0
449.693,9148.0
451.03,9012.0
452.367,8987.0
453.704,8934.0
455.041,8990.0
456.377,8876.0
457.713,8881.0
459.049,8799.0
460.385,8910.0
461.721,8819.0
463.056,8842.0
464.391,8883.0
465.726,8757.0
467.061,8590.0
468.395,8850.0
469.73,8646.0
471.064,8563.0
472.398,8610.0
473.731,8454.0
475.065,8428.0
476.398,8351.0
477.731,8291.0
479.064,8233.0
480.397,8329.0
481.729,8179.0
483.062,8201.0
484.394,8239.0
485.725,8123.0
487.057,8150.0
488.389,7993.0
489.72,8097.0
491.051,8058.0
492.382,7941.0
493.712,7911.0
495.043,7939.0
496.373,7875.0
497.703,7885.0
499.032,7796.0
500.362,7834.0
501.691,7926.0
503.02,7883.0
504.349,7948.0
505.678,7889.0
507.007,8000.0
508.335,7908.0
509.663,7958.177
510.991,7956.796
512.319,8006.0
513.646,8013.0
514.973,8035.0
516.3,8102.764
517.627,8115.0
518.954,8217.0
520.28,8292.0
521.607,8307.761
522.933,8398.0
524.259,8406.0
525.584,8506.0
526.91,8514.0
528.235,8543.0
529.56,8832.0
530.885,8841.0
532.209,9033.0
533.534,8919.0
534.858,8929.0
536.182,9216.0
537.506,9193.0
538.829,9293.0
540.152,9199.0
541.476,9298.0
542.799,9216.0
544.121,9274.0
545.444,9108.0
546.766,9298.0
548.088,9153.0
549.41,9199.0
550.732,9160.0
552.053,9226.0
553.375,9113.0
554.696,9185.0
556.017,9157.0
557.337,9050.0
558.658,9188.0
559.978,9043.0
561.298,9008.0
562.618,8988.0
563.938,9065.0
565.257,9017.0
566.576,8897.0
567.895,8960.0
569.214,8817.0
570.533,8967.0
571.851,9047.0
573.17,8977.0
574.488,8899.0
575.805,9080.0
577.123,9093.0
578.44,9152.0
579.758,9108.0
581.075,9103.0
582.391,9148.0
583.708,9187.925
585.024,9465.0
586.341,9371.0
587.657,9468.0
588.972,9623.0
590.288,9617.0
591.603,9856.0
592.918,9804.0
594.233,9850.0
595.548,9973.0
596.863,10136.0
598.177,10317.0
599.491,10358.042
600.805,10464.769
602.119,10467.0
603.432,10542.0
604.746,10637.0
606.059,10624.0
607.372,10785.0
608.685,10816.0
609.997,10789.0
611.309,10916.0
612.621,10863.0
613.933,10869.0
615.245,10841.0
616.557,10810.468
617.868,10761.0
619.179,10744.0
620.49,10708.0
621.801,10652.0
623.111,10540.0
624.421,10496.0
625.731,10330.0
627.041,10419.0
628.351,10070.0
629.66,10293.0
630.97,9927.0
632.279,9994.0
633.588,10033.0
634.896,9918.0
636.205,9986.0
637.513,9763.0
638.821,9946.0
640.129,9829.0
641.437,9859.0
642.744,9848.0
644.051,9912.0
645.358,9842.0
646.665,9833.0
647.972,9864.0
649.278,9922.0
650.584,9781.0
651.89,9815.0
653.196,9743.0
654.502,9812.0
655.807,9735.0
657.113,9727.0
658.418,9667.0
659.722,9667.0
661.027,9653.2
662.331,9711.0
663.636,9639.0
664.94,9746.0
666.244,9731.0
667.547,9720.0
668.851,9750.0
670.154,9688.0
671.457,10071.0
672.76,9925.0
674.062,9997.0
675.365,10314.0
676.667,10253.0
677.969,10473.0
679.271,10668.0
680.572,10809.0
681.874,11201.0
683.175,11487.35
684.476,11908.0
685.777,12369.0
687.077,12785.0
688.378,13491.0
689.678,14149.0
690.978,15181.0
692.278,16271.0
693.577,17365.0
694.877,18468.0
696.176,20568.0
697.475,22021.0
698.774,23488.0
700.072,24379.0
701.371,25257.0
702.669,25310.0
703.967,24931.0
705.265,23745.0
706.562,22809.0
707.86,21480.0
709.157,19770.0
710.454,18046.0
711.751,17104.0
713.047,15648.0
714.344,15027.0
715.64,13977.0
716.936,13596.0
718.232,12747.0
719.527,12386.0
720.823,12210.0
722.118,11628.0
723.413,11575.0
724.708,11297.0
726.002,11057.0
727.297,10818.0
728.591,10835.0
729.885,10566.0
731.179,10569.0
732.472,10602.0
733.766,10457.0
735.059,10527.0
736.352,10458.0
737.645,10507.0
738.937,10574.0
740.23,10516.0
741.522,10642.0
742.814,10612.0
744.106,10600.0
745.397,10706.0
746.689,10848.0
747.98,10688.0
749.271,10538.0
750.562,10630.0
751.853,10475.0
753.143,10567.0
754.433,10356.0
755.723,10331.0
757.013,10162.0
758.303,9994.0
759.592,9939.0
760.881,9780.0
762.17,9664.0
763.459,9525.0
764.748,9480.0
766.036,9271.0
767.325,9192.0
768.613,9211.0
769.901,9088.0
771.188,9152.0
772.476,8970.0
773.763,9012.0
775.05,9158.0
776.337,8920.0
777.624,9014.0
778.91,8942.0
780.196,9014.0
781.482,8966.0
782.768,8986.0
784.054,8994.0
785.339,8921.0
786.625,8913.0
787.91,9044.0
789.195,8968.0
790.479,9001.0
791.764,8894.0
793.048,8965.0
794.332,8921.0
795.616,8864.0
796.9,8890.962
798.183,8825.147
799.467,8897.0
800.75,8750.0
802.033,8785.0
803.316,8765.0
804.598,8705.0
805.88,8826.0
807.163,8637.0
808.445,8693.0
809.726,8646.0
811.008,8704.0
812.289,8673.0
813.57,8730.0
814.851,8708.0
816.132,8856.0
817.413,8933.0
818.693,9083.0
819.973,9127.0
821.253,9277.0
822.533,9399.0
823.813,9342.775
825.092,9404.0
826.371,9245.0
827.65,9266.0
828.929,9260.0
830.208,9122.0
831.486,9137.0
832.764,9134.0
834.042,8984.0
835.32,8947.0
836.598,9066.0
837.875,8974.0
839.152,9111.0
840.429,9083.0
841.706,9147.0
842.983,9314.0
844.259,9266.0
845.536,9268.0
846.812,9377.0
848.088,9231.0
849.363,9320.0
850.639,9285.0
851.914,9359.0
853.189,9273.0
854.464,9213.0
855.739,9232.0
857.013,9198.0
858.288,9280.0
859.562,9111.0
860.836,9039.0
862.11,9097.0
863.383,9047.0
864.656,8906.0
865.93,9004.0
867.203,8904.0
868.475,8927.0
869.748,8932.0
871.02,8922.0
872.292,8865.0
873.564,9024.0
874.836,8937.0
876.108,9030.0
877.379,8886.0
878.65,9024.0
879.922,9049.0
881.192,9444.0
882.463,9199.0
883.733,9265.0
885.004,9263.0
886.274,9175.0
887.544,9217.0
888.813,9300.0
890.083,9432.0
891.352,9521.0
892.621,9686.0
893.89,9792.0
895.159,9777.0
896.427,9811.0
897.695,9842.0
898.964,9973.0
900.232,10195.0
901.499,10142.0
902.767,10191.0
904.034,10225.0
