Wavenumber (cm⁻¹),Intensity
200.0,649.7459931549472
201.00097751710655,649.5111855702908
202.0019550342131,639.3052487605848
203.00293255131965,630.4229588214683
204.0039100684262,633.1826476936313
205.00488758553274,601.5021436991517
206.0058651026393,542.6678341158957
207.00684261974584,491.38806345302345
208.0078201368524,490.7867951634294
209.00879765395894,493.614590240097
210.00977517106548,486.1002611311139
211.01075268817203,477.33256557913074
212.01173020527858,480.78979276619094
213.01270772238513,470.67404392806986
214.01368523949168,468.1075307267223
215.01466275659823,479.2945095806409
216.01564027370478,499.63533308776766
217.01661779081132,520.1767242450599
218.01759530791787,525.4622596809779
219.01857282502445,544.6890424670462
220.019550342131,582.1811094048263
221.02052785923755,616.6896677389553
222.0215053763441,665.5986857433764
223.02248289345064,711.2406162592057
224.0234604105572,752.4016237338402
225.02443792766374,797.8005323651843
226.0254154447703,870.2504532405575
227.02639296187684,972.5868161473386
228.02737047898339,1086.2720561162962
229.02834799608993,1204.7768757369151
230.02932551319648,1344.069585308538
231.03030303030303,1546.647010427861
232.03128054740958,1762.185781593766
233.03225806451613,2006.6464493111464
234.03323558162268,2301.1152257859717
235.03421309872923,2526.2918005976585
236.03519061583577,2644.1778362418577
237.03616813294232,2602.3054043498187
238.03714565004887,2376.8100534581454
239.03812316715542,2014.1059390441785
240.03910068426197,1738.8548975360977
241.04007820136852,1503.0753608331477
242.04105571847506,1309.97261089588
243.0420332355816,1178.3323298233167
244.0430107526882,1027.6251096943658
245.04398826979474,892.7648311550544
246.0449657869013,783.6918680958145
247.04594330400784,695.6018231320028
248.04692082111438,617.4462621591385
249.04789833822093,583.3664001628175
250.04887585532748,553.9592754581967
251.04985337243403,529.856392654996
252.05083088954058,522.6673567212157
253.05180840664713,501.3989767542132
254.05278592375367,485.9621379373961
255.05376344086022,473.117951172848
256.05474095796677,461.33350889710874
257.0557184750733,457.25496232848576
258.05669599217987,444.5334062181724
259.0576735092864,440.4078055830197
260.05865102639297,446.04011653494234
261.0596285434995,450.0373693223825
262.06060606060606,416.0141212096072
263.0615835777126,415.00181215947305
264.06256109481916,429.04997997701525
265.0635386119257,434.44616900567195
266.06451612903226,426.9332423730854
267.0654936461388,445.22729126409445
268.06647116324535,445.2078051063053
269.0674486803519,434.3776524518526
270.06842619745845,435.3249955175306
271.069403714565,436.6402638159502
272.07038123167155,451.3155623910786
273.0713587487781,457.5618882112491
274.07233626588464,453.2942971053247
275.0733137829912,454.75058444160175
276.07429130009774,457.2536297310986
277.0752688172043,458.2083552234512
278.07624633431084,457.414827044863
279.0772238514174,458.8900315291946
280.07820136852393,469.51224360123683
281.0791788856305,468.859342633554
282.08015640273703,476.20030477904646
283.0811339198436,488.75243204234545
284.08211143695013,491.53975388303
285.0830889540567,495.9761922948293
286.0840664711632,510.40689913185247
287.0850439882698,528.669933965293
288.0860215053764,547.1660199302792
289.0869990224829,567.6286584952445
290.0879765395895,576.2232061072729
291.088954056696,603.0099820852625
292.0899315738026,641.3488133002359
293.0909090909091,669.3086809490596
294.09188660801567,687.3724646646536
295.0928641251222,723.8351285869236
296.09384164222877,771.4416310363208
297.0948191593353,810.4722268878035
298.09579667644186,833.4121646960033
299.0967741935484,876.0645587664193
300.09775171065496,863.7508760135221
301.0987292277615,838.0895037063125
302.09970674486806,830.3757159842595
303.1006842619746,811.6585007020643
304.10166177908116,800.4930716414195
305.1026392961877,806.3548841527266
306.10361681329425,820.749601972756
307.1045943304008,828.9275648092423
308.10557184750735,821.6714314397356
309.1065493646139,796.380298887645
310.10752688172045,774.0509866620722
311.108504398827,773.654495762187
312.10948191593354,797.449324451838
313.1104594330401,807.7618809057108
314.11143695014664,824.1588006558547
315.1124144672532,846.3074123518468
316.11339198435974,877.212951830812
317.1143695014663,930.2807269986938
318.11534701857283,1001.0307812907444
319.1163245356794,1078.1342841871965
320.11730205278593,1123.8117004563978
321.1182795698925,1125.4121403892555
322.119257086999,1136.7725840122325
323.1202346041056,1158.9760930441785
324.1212121212121,1200.4124776215087
325.1221896383187,1258.9226400514788
326.1231671554252,1330.080500493626
327.12414467253177,1442.8291926170969
328.1251221896383,1594.5640520869986
329.12609970674487,1769.8837643490365
330.1270772238514,1968.536845161976
331.12805474095796,2212.8862312512215
332.1290322580645,2524.4876991589117
333.13000977517106,2905.301601769949
334.1309872922776,3327.787417460018
335.13196480938416,3778.249355513289
336.1329423264907,4272.8326471475475
337.13391984359725,4869.897062624958
338.1348973607038,5489.13576337333
339.13587487781035,6032.007488318357
340.1368523949169,6415.827449969312
341.13782991202345,6525.858307326757
342.13880742913,6272.191907784509
343.13978494623655,5710.563673382357
344.1407624633431,4993.463068338431
345.14173998044964,4304.282430381066
346.1427174975562,3630.3873383512905
347.14369501466274,3086.25647698538
