Wavenumber (cm⁻¹),Intensity
200.0,7068.853632102861
201.00097751710655,7032.966982712484
202.0019550342131,6993.383186055508
203.00293255131965,7000.591941107534
204.0039100684262,7083.419078067138
205.00488758553274,7188.998929472577
206.0058651026393,7221.829307859505
207.00684261974584,7194.518691465106
208.0078201368524,7200.89716650395
209.00879765395894,7248.711450164872
210.00977517106548,7313.476854236809
211.01075268817203,7338.466830976931
212.01173020527858,7335.459903078631
213.01270772238513,7376.024236114886
214.01368523949168,7383.258751394955
215.01466275659823,7372.1544631223005
216.01564027370478,7410.633980131927
217.01661779081132,7508.1360504866
218.01759530791787,7445.719950012834
219.01857282502445,7435.1193460803925
220.019550342131,7492.51485678533
221.02052785923755,7550.023762797831
222.0215053763441,7554.2419688303635
223.02248289345064,7613.176405776861
224.0234604105572,7625.028335829427
225.02443792766374,7640.27506577285
226.0254154447703,7738.9246377953405
227.02639296187684,7701.213266444971
228.02737047898339,7669.212776427381
229.02834799608993,7711.010032588161
230.02932551319648,7777.855641588213
231.03030303030303,7761.101941361342
232.03128054740958,7836.757071419578
233.03225806451613,7876.859527724806
234.03323558162268,7894.17004232501
235.03421309872923,7955.28581623895
236.03519061583577,7984.782283470837
237.03616813294232,7941.527705091747
238.03714565004887,7933.253224175566
239.03812316715542,7987.219646321902
240.03910068426197,8003.072023403029
241.04007820136852,8050.2461946428975
242.04105571847506,8054.122230753649
243.0420332355816,8044.553970696182
244.0430107526882,8092.107566174422
245.04398826979474,8142.622559439672
246.0449657869013,8172.004952271779
247.04594330400784,8196.284367993117
248.04692082111438,8227.81144504888
249.04789833822093,8256.1210411644
250.04887585532748,8278.378342625525
251.04985337243403,8350.90148049376
252.05083088954058,8404.376040379506
253.05180840664713,8398.54393082277
254.05278592375367,8421.159483532152
255.05376344086022,8464.47220847772
256.05474095796677,8485.6064955811
257.0557184750733,8514.771108268991
258.05669599217987,8582.614485437995
259.0576735092864,8580.338608246586
260.05865102639297,8586.959060217365
261.0596285434995,8607.391816374162
262.06060606060606,8636.286216747438
263.0615835777126,8687.690115558094
264.06256109481916,8711.160443988188
265.0635386119257,8761.502309438607
266.06451612903226,8819.959214545237
267.0654936461388,8843.148818229265
268.06647116324535,8850.558340632371
269.0674486803519,8917.45326080485
270.06842619745845,8990.978301609952
271.069403714565,9026.589259938446
272.07038123167155,9023.348930014763
273.0713587487781,8990.15676397007
274.07233626588464,9005.654240080512
275.0733137829912,9044.954393328673
276.07429130009774,9087.932553348892
277.0752688172043,9169.969064313163
278.07624633431084,9148.608583793048
279.0772238514174,9202.076471378983
280.07820136852393,9286.61011457267
281.0791788856305,9297.142682668999
282.08015640273703,9330.755351334368
283.0811339198436,9336.178114404174
284.08211143695013,9336.725443849731
285.0830889540567,9361.825085216538
286.0840664711632,9413.019555466744
287.0850439882698,9436.361937209831
288.0860215053764,9450.456812424585
289.0869990224829,9482.056869317868
290.0879765395895,9536.341862296587
291.088954056696,9594.828272028759
292.0899315738026,9666.852526044111
293.0909090909091,9659.82638617035
294.09188660801567,9610.494972847897
295.0928641251222,9606.075794109269
296.09384164222877,9696.849702337831
297.0948191593353,9738.920875733062
298.09579667644186,9788.600403469225
299.0967741935484,9836.205520076815
300.09775171065496,9842.271106161277
301.0987292277615,9853.045492200647
302.09970674486806,9868.294105271963
303.1006842619746,9911.738408259891
304.10166177908116,9960.021878555921
305.1026392961877,9965.809255569931
306.10361681329425,9999.771490170795
307.1045943304008,10049.894274046577
308.10557184750735,10091.14501356784
309.1065493646139,10130.743563928827
310.10752688172045,10203.329768177216
311.108504398827,10181.343706486954
312.10948191593354,10196.747308407357
313.1104594330401,10268.253774977671
314.11143695014664,10348.182075815668
315.1124144672532,10414.756389612243
316.11339198435974,10413.363975822771
317.1143695014663,10420.751907849395
318.11534701857283,10445.524404725335
319.1163245356794,10464.357188713915
