Raman Shift,Intensity
214.3785040343428,44.787
224.78145843945092,57.96
235.01908334044856,-76.402
245.41130867789616,703.426
255.63837774522108,-126.459
265.8602158678186,426.798
276.23642015571386,-100.113
286.44772684514464,-684.984
296.8132434111685,-160.708
307.0140349346475,2.635
317.209615658554,-108.017
327.399989574551,68.498
337.7442627077253,-226.572
347.9241537664129,305.608
358.09885002992814,-100.113
368.2683554736213,36.884
378.5914504125685,142.266
388.7505051753542,213.399
398.90438108190574,-163.342
409.0530820913264,-173.88
419.196612158652,-118.555
429.3349752349313,-44.787
439.626465572117,134.362
449.75442592354375,139.631
459.8772311743669,289.801
469.994885259468,666.542
480.1073921097559,194.957
490.2147556521086,-110.651
500.31697980943136,-334.588
510.41406850063504,-237.11
520.5060256406359,126.459
530.5928551403995,447.874
540.6745609068894,-144.9
550.7511468431039,295.07
560.8226168481124,-81.671
570.888974816975,194.957
580.9502246408374,39.518
590.8492821665859,-60.595
600.9004070215597,316.146
610.9464353206786,89.575
620.9873709393651,-10.538
631.0232177491416,39.518
641.0539796175653,366.203
650.9230482019848,158.073
660.9437310766662,155.439
670.9593405290361,653.369
680.9698804110958,-89.575
690.8190579752118,-121.189
700.8195493193562,-102.748
710.8149825658329,-358.299
720.805361551138,331.954
730.6347081696804,397.817
740.6150689503047,231.841
750.4345613154874,-740.309
760.404918953056,-495.296
770.3702413346182,234.475
780.174941402227,205.495
790.1302832356378,-410.99
799.925166080895,-292.435
809.8705423523497,184.419
819.6556227125038,147.535
829.5910483782136,15.807
839.3663409610526,331.954
849.2918309472952,79.037
859.0573504311833,-142.266
868.972919634427,-13.173
878.7286806683987,12.883
888.6343439553166,-137.128
898.3803611591502,-383.32
908.12155022542,-645.797
918.0124213310264,-844.678
927.743888384779,-900.069
937.4705381077074,-732.079
947.3466501411676,-260.821
957.0635996041163,355.665
966.7757425107702,329.319
976.6371284824854,-79.037
986.3395928168538,-150.169
996.0372613373548,345.126
1005.7301375988682,-216.033
1015.5719657306544,-92.209
1025.255192198514,-374.106
1034.9336371072422,526.911
1044.6073039976543,100.113
1054.2761964070742,302.974
1063.9403178693246,374.106
1073.5996719147442,295.07
1083.4074711432768,-532.18
1093.057225399156,-134.362
1102.70222286418,-276.628
1112.3424670547538,94.844
1121.9779614837898,-155.439
1131.6087096607444,-252.917
1141.2347150916105,-189.688
1150.855981278939,350.395
1160.4725117218331,205.495
1170.0843099159465,-366.203
1179.6913793534914,-81.671
1189.293723523253,358.299
