Wavenumber (cm⁻¹),Intensity
200.0,885.8563392368312
201.00097751710655,884.3021520267816
202.0019550342131,882.5074515070613
203.00293255131965,880.434024824576
204.0039100684262,881.8861506735662
205.00488758553274,880.4393166106332
206.0058651026393,878.693238103706
207.00684261974584,878.7445784460823
208.0078201368524,879.555295913285
209.00879765395894,876.4592594475954
210.00977517106548,876.1757830927457
211.01075268817203,876.1931747747868
212.01173020527858,874.5558188943394
213.01270772238513,874.7631093706196
214.01368523949168,876.3802084551276
215.01466275659823,875.9247224994389
216.01564027370478,874.5233170237412
217.01661779081132,874.6479700919507
218.01759530791787,875.2476625976858
219.01857282502445,875.6016343003677
220.019550342131,875.8398735952982
221.02052785923755,876.0087922807368
222.0215053763441,875.868260904689
223.02248289345064,876.5722866378217
224.0234604105572,876.6971920367426
225.02443792766374,876.5780606987433
226.0254154447703,877.2101621106583
227.02639296187684,876.9102349810436
228.02737047898339,877.9026135835542
229.02834799608993,877.6204766024052
230.02932551319648,877.0994050497548
231.03030303030303,881.6567288699063
232.03128054740958,880.0200516274209
233.03225806451613,878.4625361891189
234.03323558162268,876.5755016617588
235.03421309872923,872.079167043318
236.03519061583577,873.62381444207
237.03616813294232,871.3140673965097
238.03714565004887,868.7716679286408
239.03812316715542,868.1927570619376
240.03910068426197,865.6976192671034
241.04007820136852,866.6354125791913
242.04105571847506,865.132822028564
243.0420332355816,862.8226010225101
244.0430107526882,863.8217199289398
245.04398826979474,862.50637903387
246.0449657869013,863.0018690706166
247.04594330400784,862.5705945212001
248.04692082111438,860.4957646354749
249.04789833822093,860.4137202958585
250.04887585532748,859.6340115833445
251.04985337243403,859.8687668559047
252.05083088954058,860.7564840288588
253.05180840664713,860.220125185715
254.05278592375367,856.6936806607333
255.05376344086022,856.1499145984133
256.05474095796677,857.5696656364719
257.0557184750733,857.2027771111359
258.05669599217987,853.5879941658325
259.0576735092864,854.198862685753
260.05865102639297,852.545206285064
261.0596285434995,850.8676249736159
262.06060606060606,850.3653436417693
263.0615835777126,847.8243680841578
264.06256109481916,846.5115531350081
265.0635386119257,846.2545747281109
266.06451612903226,845.3576997009053
267.0654936461388,842.8111758721769
268.06647116324535,841.6792261840355
269.0674486803519,841.367226580436
270.06842619745845,842.1934150283573
271.069403714565,841.2423225085632
272.07038123167155,835.5656238944232
273.0713587487781,837.6515807704886
274.07233626588464,836.5653450311981
275.0733137829912,834.6170465857766
276.07429130009774,835.0288078189203
277.0752688172043,833.3014856626364
278.07624633431084,833.1977865548514
279.0772238514174,832.5614030496669
280.07820136852393,832.0506379915947
281.0791788856305,832.2979615918488
282.08015640273703,832.0306734392118
283.0811339198436,831.8683107316211
284.08211143695013,831.5008912480797
285.0830889540567,831.3048517538027
286.0840664711632,831.0630697454502
287.0850439882698,831.1335930172195
288.0860215053764,830.9192184022411
289.0869990224829,831.0460372348857
290.0879765395895,830.9399724439915
291.088954056696,830.6032437065519
292.0899315738026,830.705692985154
293.0909090909091,830.8411501461409
294.09188660801567,830.791730715672
295.0928641251222,831.4989509134139
296.09384164222877,832.5974801110245
297.0948191593353,833.8502076982768
298.09579667644186,835.9362370812122
299.0967741935484,838.0280031609024
300.09775171065496,838.8837024946253
301.0987292277615,837.6944903779145
302.09970674486806,837.3258756383516
303.1006842619746,839.6732751289114
304.10166177908116,841.9768699979501
305.1026392961877,840.1507160230078
306.10361681329425,844.0509996927544
307.1045943304008,846.320758307598
