Raman Shift,Intensity
90.587,5834.874
91.981,5964.0
93.375,6047.0
94.768,6084.0
96.161,6169.0
97.554,6213.582
98.947,6319.0
100.34,6331.0
101.732,6418.0
103.124,6526.0
104.516,6767.0
105.908,6990.0
107.3,6889.0
108.691,6854.0
110.082,6928.0
111.473,7009.791
112.864,7215.0
114.254,7370.0
115.644,7625.0
117.034,7904.0
118.424,8098.0
119.813,8377.0
121.203,9216.0
122.592,10441.0
123.981,12181.0
125.369,14390.0
126.758,14848.0
128.146,13228.0
129.534,10914.0
130.922,9675.0
132.309,8838.0
133.696,8548.0
135.083,8334.0
136.47,8597.0
137.857,8581.0
139.243,8890.0
140.63,8873.0
142.016,8778.0
143.401,8625.0
144.787,8635.0
146.172,8482.0
147.557,8344.0
148.942,8234.0
150.327,8173.0
151.711,8181.0
153.096,8203.0
154.48,8175.0
155.863,8044.0
157.247,8106.0
158.63,8199.0
160.013,8121.0
161.396,8240.0
162.779,8188.0
164.161,8332.0
165.544,8366.0
166.926,8437.0
168.308,8510.0
169.689,8595.147
171.07,8692.158
172.452,8796.0
173.833,8929.0
175.213,9034.0
176.594,9209.0
177.974,9356.204
179.354,9540.0
180.734,9713.0
182.114,9892.0
183.493,10111.0
184.872,10498.0
186.251,10800.0
187.63,11353.0
189.008,11628.0
190.387,12186.0
191.765,12870.0
193.143,13524.0
194.52,14310.0
195.898,14948.0
197.275,15957.0
198.652,16597.0
200.029,17658.0
201.405,18179.0
202.782,18688.0
204.158,18810.0
205.534,18920.0
206.909,18771.0
208.285,18100.0
209.66,17692.0
211.035,16898.0
212.41,16078.0
213.784,15331.0
215.159,14632.0
216.533,13956.0
217.907,13293.0
219.281,12724.0
220.654,12231.0
222.027,11899.0
223.4,11598.0
224.773,11297.0
226.146,11059.0
227.518,10776.0
228.891,10608.0
230.263,10425.0
231.634,10300.0
233.006,10157.0
234.377,9958.0
235.748,9882.0
237.119,9746.0
238.49,9719.0
239.86,9751.0
241.231,9606.0
242.601,9593.0
243.97,9417.0
245.34,9628.0
246.709,9566.0
248.079,9523.0
249.448,9586.0
250.816,9578.0
252.185,9571.0
253.553,9553.0
254.921,9669.0
256.289,9846.0
257.657,9956.0
259.024,10401.0
260.391,10917.0
261.758,11683.0
