Wavenumber (cm⁻¹),Intensity
200.0,7249.091317776396
201.00097751710655,7319.527968093526
202.0019550342131,7409.169428104438
203.00293255131965,7504.2527405558885
204.0039100684262,7606.319064082216
205.00488758553274,7721.339935460757
206.0058651026393,7848.5649322636
207.00684261974584,7972.034658341448
208.0078201368524,8050.098335601431
209.00879765395894,8081.579315062827
210.00977517106548,8029.839624615182
211.01075268817203,7851.8399824349
212.01173020527858,7563.173993235247
213.01270772238513,7291.19356676568
214.01368523949168,7046.756994839148
215.01466275659823,6840.458166888389
216.01564027370478,6700.074875877025
217.01661779081132,6613.444533026984
218.01759530791787,6545.733069252859
219.01857282502445,6510.681313769608
220.019550342131,6493.774384299234
221.02052785923755,6411.953993647659
222.0215053763441,6422.765193626451
223.02248289345064,6425.18895542372
224.0234604105572,6392.464764537602
225.02443792766374,6357.346135400107
226.0254154447703,6355.076671290459
227.02639296187684,6337.137726283652
228.02737047898339,6298.119155351024
229.02834799608993,6290.214483220303
230.02932551319648,6359.772293614629
231.03030303030303,6350.78683584078
232.03128054740958,6354.568069584376
233.03225806451613,6431.819498096365
234.03323558162268,6508.744140078485
235.03421309872923,6473.053412942278
236.03519061583577,6503.406294591538
237.03616813294232,6594.20345132721
238.03714565004887,6685.999156180914
239.03812316715542,6754.605505705427
240.03910068426197,6824.198804717386
241.04007820136852,6919.926790411897
242.04105571847506,7006.825781387757
243.0420332355816,7109.343589762975
244.0430107526882,7259.814249229963
245.04398826979474,7415.269553752799
246.0449657869013,7521.889240563696
247.04594330400784,7697.210259705472
248.04692082111438,7956.569257411223
249.04789833822093,8209.930784996526
250.04887585532748,8566.093813116007
251.04985337243403,8837.321478390224
252.05083088954058,8909.998654724775
253.05180840664713,8744.670777864352
254.05278592375367,8416.103432581725
255.05376344086022,7997.22985359304
256.05474095796677,7622.274351912649
257.0557184750733,7368.323654213206
258.05669599217987,7228.328366518832
259.0576735092864,7134.297008141515
260.05865102639297,7078.43801618469
261.0596285434995,7076.2305708699905
262.06060606060606,7140.905930028348
263.0615835777126,7236.727885899971
264.06256109481916,7286.127981130129
265.0635386119257,7397.941823800008
266.06451612903226,7539.5697378605655
267.0654936461388,7696.810650971245
268.06647116324535,7861.606221417559
269.0674486803519,7968.102556044211
270.06842619745845,8028.163003482644
271.069403714565,8071.176086097322
272.07038123167155,8044.106312905843
273.0713587487781,7893.468127646785
274.07233626588464,7880.197020901878
275.0733137829912,7841.017599196089
276.07429130009774,7816.364753470834
277.0752688172043,7870.662040017576
278.07624633431084,8019.598736803975
279.0772238514174,8122.427407749534
280.07820136852393,8287.084791071284
281.0791788856305,8529.06067104025
282.08015640273703,8810.78130329653
283.0811339198436,9104.19796741365
284.08211143695013,9475.442754462549
285.0830889540567,9925.804150242413
286.0840664711632,10460.298105835012
287.0850439882698,11057.846909908421
288.0860215053764,11662.344229033824
289.0869990224829,12292.249213521502
290.0879765395895,12724.459887454754
291.088954056696,12774.008185169143
292.0899315738026,12370.467598501402
293.0909090909091,11607.561270954702
294.09188660801567,10668.919494707554
295.0928641251222,9755.209031220294
296.09384164222877,9014.743514590655
297.0948191593353,8448.082161309761
298.09579667644186,7937.946925772144
299.0967741935484,7567.48807957791
300.09775171065496,7387.045301819252
301.0987292277615,7258.541246306931
302.09970674486806,7089.158507241344
303.1006842619746,6949.114374028335
304.10166177908116,6914.1028949875745
305.1026392961877,6875.784896532216
306.10361681329425,6858.717661736502
307.1045943304008,6867.129432616914
308.10557184750735,6819.163808739989
309.1065493646139,6818.559971019588
310.10752688172045,6797.606833566409
311.108504398827,6764.6771455089265
312.10948191593354,6745.429566153536
313.1104594330401,6731.243448522805
314.11143695014664,6707.447464328533
315.1124144672532,6722.32126327855
316.11339198435974,6756.382166311326
317.1143695014663,6785.388262535426
318.11534701857283,6839.25137371075
319.1163245356794,6851.9551273093875
320.11730205278593,6862.867189186971
321.1182795698925,6943.432272043903
322.119257086999,7099.08353265213
323.1202346041056,7230.509590145391
324.1212121212121,7374.121239495746
325.1221896383187,7538.92025028574
326.1231671554252,7740.970861033804
327.12414467253177,7984.738412117725
328.1251221896383,8234.883204661584
329.12609970674487,8343.601587714063
330.1270772238514,8259.406966803754
331.12805474095796,7986.223709169095
332.1290322580645,7611.793898749425
333.13000977517106,7289.161520224828
334.1309872922776,7005.359824876421
335.13196480938416,6834.397713571672
336.1329423264907,6749.766513621064
337.13391984359725,6684.348710207237
338.1348973607038,6609.574204323582
339.13587487781035,6558.004130762836
340.1368523949169,6531.983147073034
341.13782991202345,6481.932888017416
342.13880742913,6437.74153053063
343.13978494623655,6448.348346644273
344.1407624633431,6447.192141159592
345.14173998044964,6415.502409962483
346.1427174975562,6424.857757752566
347.14369501466274,6438.83830031223
348.1446725317693,6417.7123001529035
349.14565004887584,6471.374395282491
350.1466275659824,6463.806546206233
351.14760508308893,6435.971940227901
352.1485826001955,6400.909318664901
353.14956011730203,6358.273203853064
354.1505376344086,6370.3113182670795
355.1515151515151,6379.221034841256
356.1524926686217,6361.474649742909
357.1534701857282,6324.292826495275
358.1544477028348,6294.8861917736085
359.1554252199413,6301.365514142975
360.15640273704787,6296.18892974367
361.1573802541544,6277.357253790693
362.15835777126097,6283.9630558078925
363.1593352883675,6310.141120119435
364.16031280547406,6301.336603227612
365.1612903225806,6272.41410317094
366.16226783968716,6276.840232709089
367.1632453567937,6272.761369070395
368.16422287390026,6246.814328419591
369.1652003910068,6234.660121022944
370.16617790811335,6260.6930376163655
371.1671554252199,6268.61339429585
372.16813294232645,6252.253802058768
373.169110459433,6249.287393646258
374.17008797653955,6285.597526017952
375.1710654936461,6284.739440963827
376.1720430107527,6251.459845140775
377.17302052785925,6238.352802593857
378.1739980449658,6237.301486080672
379.17497556207235,6231.387099819052
