Wavenumber (cm⁻¹),Intensity
200.0,117.69935314250156
201.00097751710655,115.93943360383854
202.0019550342131,115.66335368239676
203.00293255131965,114.53012220314228
204.0039100684262,113.09251527248315
205.00488758553274,112.28635952515616
206.0058651026393,112.16366250768722
207.00684261974584,110.71847230406723
208.0078201368524,110.05510198349614
209.00879765395894,109.75975573416888
210.00977517106548,109.03123234217033
211.01075268817203,107.88644736467714
212.01173020527858,107.68861586308921
213.01270772238513,107.53926200804034
214.01368523949168,107.21080725430407
215.01466275659823,106.67349023553479
216.01564027370478,105.7136007595679
217.01661779081132,106.19800342635864
218.01759530791787,106.32113527291708
219.01857282502445,105.79365023205132
220.019550342131,105.40932204624481
221.02052785923755,105.30833608522343
222.0215053763441,105.09137546286074
223.02248289345064,104.6624754125554
224.0234604105572,104.42651789245609
225.02443792766374,105.05468204884423
226.0254154447703,104.5413476797199
227.02639296187684,104.38488022854557
228.02737047898339,104.71275657273297
229.02834799608993,104.78532797347384
230.02932551319648,106.06035270252762
231.03030303030303,106.77854384450059
232.03128054740958,106.85952011120297
233.03225806451613,106.91642805534924
234.03323558162268,107.37621524661124
235.03421309872923,106.29543127943224
236.03519061583577,105.27955577340339
237.03616813294232,104.69089055773615
238.03714565004887,103.91713761334161
239.03812316715542,102.51530606881795
240.03910068426197,100.85732143710015
241.04007820136852,99.93422458823942
242.04105571847506,100.00547411629594
243.0420332355816,100.13560100515362
244.0430107526882,99.38264639110254
245.04398826979474,99.79722837337385
246.0449657869013,100.1433065842843
247.04594330400784,98.73680181989516
248.04692082111438,99.46076570286642
249.04789833822093,99.49016978963408
250.04887585532748,99.1256396484365
251.04985337243403,99.0421949791388
252.05083088954058,98.97607553239604
253.05180840664713,98.9755270950568
254.05278592375367,98.54495414779912
255.05376344086022,97.96426436167484
256.05474095796677,97.57660816756601
257.0557184750733,97.28144095480634
258.05669599217987,95.8502833584779
259.0576735092864,95.80454562117144
260.05865102639297,96.3090095885184
261.0596285434995,95.43747459778345
262.06060606060606,94.01253574179883
263.0615835777126,94.3963163128975
264.06256109481916,95.48868337320046
265.0635386119257,95.67639977471688
266.06451612903226,93.86253084050253
267.0654936461388,93.65866440481861
268.06647116324535,93.88264914846722
269.0674486803519,93.87709560310128
270.06842619745845,93.71957370764474
271.069403714565,94.27711454681102
272.07038123167155,92.80367389843194
273.0713587487781,91.8841243254473
274.07233626588464,91.9337876443845
275.0733137829912,91.21640729734466
276.07429130009774,91.5335483876442
277.0752688172043,92.38994339984342
278.07624633431084,92.62807227226193
279.0772238514174,92.16575121620284
280.07820136852393,92.00177267174627
281.0791788856305,92.30397041218131
282.08015640273703,92.03153559332411
283.0811339198436,92.06607693884698
284.08211143695013,92.80044389538438
285.0830889540567,92.47151225076507
286.0840664711632,92.71486049385088
287.0850439882698,93.58458760362319
288.0860215053764,94.5584322519979
289.0869990224829,95.09521124283333
290.0879765395895,95.12446180760371
291.088954056696,95.90779438821446
292.0899315738026,96.77229484928763
293.0909090909091,97.71245391921707
294.09188660801567,99.42191527639858
295.0928641251222,100.18966548831351
296.09384164222877,101.72250331601543
297.0948191593353,103.82545689311772
298.09579667644186,105.8254939912403
299.0967741935484,107.60998458825974
300.09775171065496,110.44801961790257
301.0987292277615,113.53650050276953
302.09970674486806,116.7570857828745
303.1006842619746,120.23852762273565
304.10166177908116,123.59110018562903
305.1026392961877,128.25116106039027
306.10361681329425,132.76672299914668
307.1045943304008,136.71802212169283
308.10557184750735,140.4246958041585
309.1065493646139,143.4321113324682
310.10752688172045,147.54619598307582
311.108504398827,151.54527469866986
312.10948191593354,155.43485035409162
313.1104594330401,160.3801463225709
314.11143695014664,164.69428595763523
315.1124144672532,169.57631156790745
316.11339198435974,175.0418302448781
317.1143695014663,180.78087964878728
318.11534701857283,186.22826173026615
319.1163245356794,188.45888348908522
320.11730205278593,190.59882126236573
321.1182795698925,190.1411526919636
322.119257086999,185.5961133945188
323.1202346041056,179.70654596003183
324.1212121212121,173.68491300497172
325.1221896383187,165.2574270149553
326.1231671554252,156.15080726921124
327.12414467253177,149.0390108954127
328.1251221896383,144.3889185485138
329.12609970674487,139.83225058587146
330.1270772238514,135.5636113817786
331.12805474095796,132.46957711711738
332.1290322580645,130.89079871462891
333.13000977517106,129.9242628735921
334.1309872922776,129.29851615421535
335.13196480938416,129.4720538997094
336.1329423264907,130.26715983217767
337.13391984359725,130.78242026511984
338.1348973607038,130.08825791624653
339.13587487781035,131.63381687965835
340.1368523949169,133.88829606343054
341.13782991202345,135.4824982612683
342.13880742913,136.77555375822988
343.13978494623655,139.0395046733266
344.1407624633431,142.63687551581145
345.14173998044964,146.77548329114845
346.1427174975562,150.60224544096042
347.14369501466274,153.96615898509742
348.1446725317693,158.84165023428156
349.14565004887584,162.14890281223205
350.1466275659824,165.75631300706027
351.14760508308893,169.60246106292456
352.1485826001955,171.4237260335859
353.14956011730203,173.14384441510472
354.1505376344086,173.43132307869024
355.1515151515151,171.36518640448455
356.1524926686217,167.6900099456131
357.1534701857282,163.58192236717707
358.1544477028348,158.4994517395426
359.1554252199413,152.41088182329148
360.15640273704787,147.54526679761062
361.1573802541544,143.87961845398624
362.15835777126097,139.84195279784635
363.1593352883675,136.81589532357117
364.16031280547406,135.7551073139002
365.1612903225806,135.5914551311132
366.16226783968716,135.50623933536136
367.1632453567937,135.94131079350416
368.16422287390026,139.74597127377092
369.1652003910068,142.11900405127201
370.16617790811335,144.43649690558343
371.1671554252199,148.24005582979143
372.16813294232645,153.46079836263326
373.169110459433,158.232435714148
374.17008797653955,162.5323754186381
375.1710654936461,168.2030812231976
376.1720430107527,175.8884843007633
377.17302052785925,184.41342571776363
378.1739980449658,193.5809992474214
379.17497556207235,204.70452198095518
380.1759530791789,216.16675289498997
381.17693059628544,228.1687727871767
382.177908113392,242.2717726558597
383.17888563049854,256.1022523946734
384.1798631476051,269.6121316293073
385.18084066471164,280.3635276563333
386.1818181818182,286.3545907846354
387.18279569892474,286.2680806654577
388.1837732160313,278.1498487715138
389.18475073313783,260.52742421055007
390.1857282502444,237.22079011292402
391.18670576735093,212.12686675071143
392.1876832844575,187.8099144040521
