Raman Shift,Intensity
150.449,13806.23
150.931,13880.68
151.413,13943.21
151.895,13979.2
152.377,14012.1
152.859,14057.96
153.342,14171.59
153.824,14246.19
154.306,14248.69
154.788,14168.36
155.27,14102.37
155.752,14064.56
156.234,14047.46
156.716,14041.97
157.198,14055.36
157.68,14073.14
158.163,14092.32
158.645,14115.52
159.127,14130.0
159.609,14118.98
160.091,14096.74
160.573,14089.82
161.055,14109.16
161.538,14143.32
162.02,14189.91
162.502,14266.85
162.984,14322.1
163.466,14314.09
163.948,14260.91
164.43,14223.11
164.912,14242.42
165.394,14282.49
165.876,14313.29
166.359,14318.49
166.841,14320.68
167.323,14336.54
167.805,14364.29
168.287,14386.71
168.769,14401.89
169.251,14404.22
169.733,14386.91
170.216,14318.12
170.698,14248.25
171.18,14216.49
171.662,14224.09
172.144,14256.99
172.626,14341.14
173.108,14441.92
173.59,14496.79
174.072,14429.85
174.555,14322.75
175.037,14271.69
175.519,14288.94
176.001,14327.24
176.483,14347.29
176.965,14352.13
177.447,14350.74
177.929,14345.09
178.412,14336.91
178.894,14327.73
179.376,14316.03
179.858,14307.72
180.34,14311.38
180.822,14325.93
181.304,14344.69
181.786,14364.22
182.268,14384.6
182.751,14407.46
183.233,14436.58
183.715,14463.29
184.197,14463.93
184.679,14439.49
185.161,14422.76
185.643,14448.92
186.125,14507.78
186.607,14560.46
187.09,14603.15
187.572,14629.34
188.054,14610.56
188.536,14542.84
189.018,14476.59
189.5,14468.3
189.982,14512.1
190.464,14559.56
190.947,14601.17
191.429,14634.81
191.911,14647.91
192.393,14638.84
192.875,14617.12
193.357,14582.62
193.839,14536.01
194.321,14513.87
194.803,14559.04
195.286,14659.83
195.768,14663.46
196.25,14545.38
196.732,14390.25
197.214,14325.91
197.696,14360.49
198.178,14417.19
198.661,14466.85
199.143,14509.58
199.625,14552.11
200.107,14600.89
200.589,14642.2
201.071,14638.06
201.553,14577.26
202.035,14524.51
202.517,14521.88
202.999,14575.8
203.482,14610.43
203.964,14615.7
204.446,14601.53
204.928,14591.66
205.41,14582.73
205.892,14586.95
206.374,14620.63
206.857,14693.01
207.339,14738.27
207.821,14741.74
208.303,14713.83
208.785,14701.16
209.267,14710.2
209.749,14720.33
210.231,14713.4
210.713,14683.06
211.195,14665.05
211.678,14672.16
212.16,14699.44
212.642,14699.49
213.124,14662.99
213.606,14617.26
214.088,14586.14
214.57,14572.19
215.052,14565.32
215.535,14564.32
216.017,14569.06
216.499,14577.9
216.981,14594.12
217.463,14609.05
217.945,14608.0
218.427,14574.05
218.909,14566.34
219.391,14609.16
219.874,14706.97
220.356,14766.22
220.838,14774.01
221.32,14755.59
221.802,14741.1
222.284,14733.93
222.766,14723.76
223.248,14705.1
223.731,14674.49
224.213,14661.5
224.695,14673.16
225.177,14697.5
225.659,14718.48
226.141,14738.02
226.623,14751.05
227.105,14754.69
227.587,14746.39
228.07,14739.89
228.552,14735.01
229.034,14731.64
229.516,14729.24
229.998,14725.01
230.48,14725.56
230.962,14733.14
231.444,14748.32
231.926,14767.86
232.409,14793.14
232.891,14821.79
233.373,14851.63
233.855,14892.87
234.337,14919.2
