Wavenumber (cm⁻¹),Intensity
200.0,641.937052520224
201.00097751710655,638.9068224712142
202.0019550342131,636.8347973514174
203.00293255131965,635.2490125592395
204.0039100684262,632.264752973702
205.00488758553274,628.4069128984812
206.0058651026393,628.7579265806183
207.00684261974584,626.0474829377542
208.0078201368524,617.0422229561408
209.00879765395894,613.9292444109076
210.00977517106548,616.7282668504505
211.01075268817203,617.1783638377865
212.01173020527858,616.4841365985567
213.01270772238513,622.1923068107253
214.01368523949168,617.4292013861201
215.01466275659823,613.3874285992187
216.01564027370478,614.7825877712021
217.01661779081132,617.9352335617451
218.01759530791787,614.4709752526977
219.01857282502445,614.4868740093794
220.019550342131,613.9425732613892
221.02052785923755,610.9356319721696
222.0215053763441,609.0340770011576
223.02248289345064,607.122970248625
224.0234604105572,606.7635599221028
225.02443792766374,608.5279173061485
226.0254154447703,610.127088222277
227.02639296187684,606.7503459675138
228.02737047898339,606.1669386668337
229.02834799608993,603.7605648425289
230.02932551319648,600.5248821955022
231.03030303030303,601.3652257805184
232.03128054740958,602.4112208854983
233.03225806451613,603.8837750393105
234.03323558162268,603.1488154145181
235.03421309872923,599.244344510092
236.03519061583577,596.8256836784449
237.03616813294232,596.8970790691912
238.03714565004887,600.7845706353131
239.03812316715542,603.6715502174322
240.03910068426197,597.6592202179573
241.04007820136852,593.5035883024598
242.04105571847506,589.8191345585449
243.0420332355816,587.9970371544297
244.0430107526882,587.5457676114579
245.04398826979474,584.1455476058738
246.0449657869013,584.5012435314868
247.04594330400784,581.8351220835935
248.04692082111438,580.3347101450096
249.04789833822093,584.7429766407477
250.04887585532748,573.2026186906502
251.04985337243403,575.6858169148173
252.05083088954058,580.1738623578459
253.05180840664713,577.4051666731955
254.05278592375367,573.8520450912156
255.05376344086022,571.209539465109
256.05474095796677,568.7685393027978
257.0557184750733,567.0076129364384
258.05669599217987,567.1503619499083
259.0576735092864,569.1361842877659
260.05865102639297,568.7633346604329
261.0596285434995,567.1303092889267
262.06060606060606,565.8749759555732
263.0615835777126,564.9959441067396
264.06256109481916,562.1803451178788
265.0635386119257,558.5186069617223
266.06451612903226,559.078655869603
267.0654936461388,563.223971879929
268.06647116324535,564.3831234264884
269.0674486803519,562.515330840685
270.06842619745845,558.8200514062074
271.069403714565,556.8540181543844
272.07038123167155,558.1694475966094
273.0713587487781,557.370876520104
274.07233626588464,558.3518066807545
275.0733137829912,558.2591349305663
276.07429130009774,558.1755632889303
277.0752688172043,563.5384389106351
278.07624633431084,559.018444084805
279.0772238514174,559.4102347672278
280.07820136852393,563.1261222256692
281.0791788856305,563.315561399875
282.08015640273703,559.4005907442248
283.0811339198436,561.5932445285299
284.08211143695013,562.6223682061801
285.0830889540567,563.6497321015119
286.0840664711632,567.3422597070734
287.0850439882698,565.6092686996834
288.0860215053764,564.0181256072782
289.0869990224829,567.0547362161171
290.0879765395895,571.0616587223784
291.088954056696,572.7080295695378
292.0899315738026,579.5891197301146
293.0909090909091,583.8502548452792
294.09188660801567,582.61940682723
295.0928641251222,582.188541563695
296.09384164222877,591.0898372510056
297.0948191593353,594.5816485302673
298.09579667644186,601.5461264888895
299.0967741935484,608.1651786324617
300.09775171065496,611.2258310438023
301.0987292277615,618.807346113366
302.09970674486806,623.4565515851655
303.1006842619746,624.6854160941369
304.10166177908116,627.9120303189067
305.1026392961877,638.7088948234174
306.10361681329425,644.6923196827662
307.1045943304008,648.701780455315
308.10557184750735,656.683395624288
309.1065493646139,666.7360055354922
310.10752688172045,670.58952468033
311.108504398827,670.1836191869515
312.10948191593354,671.2818420063696
313.1104594330401,672.8663285444931
314.11143695014664,675.0505536661758
315.1124144672532,679.5873196881191
316.11339198435974,681.4410678304819
317.1143695014663,687.6284421792245
318.11534701857283,685.1154215279795
319.1163245356794,675.2441743120831
