Wavenumber (cm⁻¹),Intensity
200.0,247.46412861883033
201.00097751710655,249.93363932108693
202.0019550342131,255.53954656558156
203.00293255131965,263.88612816283137
204.0039100684262,272.5508492725393
205.00488758553274,287.5374157342542
206.0058651026393,304.01540712837425
207.00684261974584,321.8163319418565
208.0078201368524,341.50256563543763
209.00879765395894,351.7519626575896
210.00977517106548,348.31654934971084
211.01075268817203,328.75885827238824
212.01173020527858,294.4303261919046
213.01270772238513,249.01891475079708
214.01368523949168,206.14557509235323
215.01466275659823,172.69906754631072
216.01564027370478,147.74071123481676
217.01661779081132,128.92734123309532
218.01759530791787,115.32028549463567
219.01857282502445,105.72825017349345
220.019550342131,99.17737155535112
221.02052785923755,94.2711718125989
222.0215053763441,89.28700574658801
223.02248289345064,85.65189706680385
224.0234604105572,83.39357338742516
225.02443792766374,81.91252920068867
226.0254154447703,80.61088631904488
227.02639296187684,79.31840612346149
228.02737047898339,79.13835881029215
229.02834799608993,79.59844911203692
230.02932551319648,80.3899120601036
231.03030303030303,82.0217402230771
232.03128054740958,85.24630053128797
233.03225806451613,88.76204519581668
234.03323558162268,92.26402707235549
235.03421309872923,96.01373753442854
236.03519061583577,99.65720610908653
237.03616813294232,102.62504556399654
238.03714565004887,106.00050584381697
239.03812316715542,110.72453263453319
240.03910068426197,117.35669813604663
241.04007820136852,123.36920640477474
242.04105571847506,131.8358727301315
243.0420332355816,142.1421563859684
244.0430107526882,152.40321603245687
245.04398826979474,165.30967769223267
246.0449657869013,182.94064568928366
247.04594330400784,203.1386778725895
248.04692082111438,224.8109636172032
249.04789833822093,250.29185905385484
250.04887585532748,281.80656091498963
251.04985337243403,313.46513710696314
252.05083088954058,336.3748637457741
253.05180840664713,341.0081843741021
254.05278592375367,317.3092973464695
255.05376344086022,272.1496281576822
256.05474095796677,225.68720159659125
257.0557184750733,188.30969212463108
258.05669599217987,162.28823686642338
259.0576735092864,146.78502638904854
260.05865102639297,139.4841887007052
261.0596285434995,137.56343132054414
262.06060606060606,139.05374688326955
263.0615835777126,143.42699434597293
264.06256109481916,153.04140695626486
265.0635386119257,162.81485261385976
266.06451612903226,174.08639131019538
267.0654936461388,190.14271304207784
268.06647116324535,207.89045032333527
269.0674486803519,228.06315502466322
270.06842619745845,245.39319742759474
271.069403714565,257.09490349464886
272.07038123167155,264.5802972582684
273.0713587487781,266.6538832117469
274.07233626588464,266.3546051082315
275.0733137829912,268.04180143671283
276.07429130009774,273.4045314464069
277.0752688172043,281.31427112030013
278.07624633431084,293.9604766225594
279.0772238514174,313.15222674163175
280.07820136852393,339.1457481302978
281.0791788856305,372.1579260239292
282.08015640273703,412.998672056251
283.0811339198436,460.2506482578151
284.08211143695013,514.1443923306055
285.0830889540567,577.3283991945877
286.0840664711632,652.535577627186
287.0850439882698,734.9647584139631
288.0860215053764,822.2269726133212
289.0869990224829,907.9986534534021
290.0879765395895,978.715406531831
291.088954056696,1017.3976843365915
292.0899315738026,1003.9346100527929
293.0909090909091,918.5437279478006
294.09188660801567,786.720442469354
295.0928641251222,646.8767400731506
296.09384164222877,514.5267683200474
297.0948191593353,405.34904219278667
298.09579667644186,327.2732862660557
299.0967741935484,272.8314005419818
300.09775171065496,231.97992176776987
301.0987292277615,200.5423065741414
302.09970674486806,177.36531540200681
303.1006842619746,161.49952647528286
304.10166177908116,150.40235431874564
305.1026392961877,140.97269722529919
306.10361681329425,136.08517013629466
307.1045943304008,133.10730322552257
308.10557184750735,131.13515261669832
309.1065493646139,130.49062120157757
310.10752688172045,132.1136595866615
311.108504398827,133.457021663166
312.10948191593354,133.3887109424737
313.1104594330401,131.99207726046268
314.11143695014664,129.92227203984763
315.1124144672532,127.88254402977522
316.11339198435974,127.07912211929438
317.1143695014663,127.48017626890177
318.11534701857283,129.99048209647313
319.1163245356794,134.99665658169866
320.11730205278593,141.31268154378378
321.1182795698925,150.02829561796193
322.119257086999,161.695976381982
323.1202346041056,176.23103913998008
324.1212121212121,194.3639082618348
325.1221896383187,219.6061301400496
326.1231671554252,247.13466665066818
327.12414467253177,277.29670620714154
328.1251221896383,306.2174803783664
329.12609970674487,326.45415587170237
330.1270772238514,328.5763015985985
331.12805474095796,300.460376134146
332.1290322580645,254.5299280024895
333.13000977517106,204.33165058904484
334.1309872922776,162.36571535557502
335.13196480938416,135.45008900180724
336.1329423264907,116.21179372757155
337.13391984359725,102.66442963931615
338.1348973607038,93.72672854443016
339.13587487781035,87.16380320725574
340.1368523949169,81.0306878453755
341.13782991202345,78.44270371902982
342.13880742913,76.53830298294992
343.13978494623655,73.94363758341031
344.1407624633431,73.58601902600489
345.14173998044964,73.07688635504938
346.1427174975562,72.68608830251854
347.14369501466274,72.65330702483817
348.1446725317693,72.70038886011287
349.14565004887584,72.26409790958141
350.1466275659824,71.41579942538787
351.14760508308893,68.8721010101579
352.1485826001955,65.979439461879
353.14956011730203,63.81940331815054
354.1505376344086,61.31475980702713
355.1515151515151,58.98076675032844
356.1524926686217,57.51795507613625
357.1534701857282,56.40047000978534
358.1544477028348,55.18980028422208
359.1554252199413,54.28642414101065
360.15640273704787,53.697157083001386
361.1573802541544,53.19459915083755
362.15835777126097,52.714860823261624
363.1593352883675,52.24916864837888
364.16031280547406,51.75123668436987
365.1612903225806,51.08426687328961
366.16226783968716,50.76373731703584
367.1632453567937,51.03055531444276
368.16422287390026,51.320776426210855
369.1652003910068,50.371561855060726
370.16617790811335,49.35039929326185
371.1671554252199,49.27811816221308
372.16813294232645,49.52196950205429
373.169110459433,49.392406345304614
374.17008797653955,49.61946188901076
375.1710654936461,49.25570484920669
376.1720430107527,49.12657392008084
377.17302052785925,49.01981920759067
378.1739980449658,49.02401028176052
379.17497556207235,50.47570666717767
380.1759530791789,50.56948307697688
381.17693059628544,51.51250284447744
382.177908113392,52.764841571413996
383.17888563049854,53.376537152742664
384.1798631476051,54.25247572875512
385.18084066471164,54.805800231288934
386.1818181818182,56.03852853776251
387.18279569892474,57.54176897480335
388.1837732160313,59.34440012176485
389.18475073313783,62.26795903722066
390.1857282502444,66.288655721916
391.18670576735093,69.38900781973945
392.1876832844575,73.2841747942167
393.188660801564,77.95870465469889
394.1896383186706,81.4497933467826
395.1906158357771,86.97059390698898
396.1915933528837,93.82360200435829
397.1925708699902,101.52550018665907
398.19354838709677,109.19646230804732
399.1945259042033,115.25208551764092
400.19550342130987,118.74120065279321
401.1964809384164,120.18884704138358
402.19745845552296,118.69010751970401
403.1984359726295,116.63543696987539
404.19941348973606,119.35501755437015
405.2003910068426,127.04052351584563
406.20136852394916,138.23571636703437
407.2023460410557,152.5111621874241
408.20332355816225,167.10158066241624
409.20430107526886,174.95076302645472
410.2052785923754,166.76747069462039
411.20625610948196,145.31705904468816
412.2072336265885,122.74031601429175
413.20821114369505,107.63924197496122
414.2091886608016,102.485031862901
415.21016617790815,103.19621459711588
416.2111436950147,106.04956693936174
417.21212121212125,107.57468542990578
418.2130987292278,104.35787507789499
419.21407624633434,95.37968091676726
420.2150537634409,83.25164295514901
421.21603128054744,72.65939754318421
422.217008797654,64.62308509125806
423.21798631476054,58.92843101295783
424.2189638318671,55.589782130835154
425.21994134897363,54.27490849012834
426.2209188660802,51.71125089333014
427.22189638318673,50.487688528343014
428.2228739002933,50.51368893404407
429.2238514173998,50.52769387542444
430.2248289345064,49.88588221880972
431.2258064516129,49.28561572696068
432.2267839687195,51.01500129042403
433.227761485826,50.794629005759056
434.22873900293257,49.22904333115567
435.2297165200391,48.92066755400525
436.23069403714567,50.67178376327461
437.2316715542522,50.17961082069465
438.23264907135876,50.23354548167348
439.2336265884653,50.83681102152059
440.23460410557186,51.07977258694701
441.2355816226784,50.76161196823403
442.23655913978496,50.6696338405899
443.2375366568915,52.153787318239324
444.23851417399806,52.93256847609928
445.2394916911046,52.94063469111495
446.24046920821115,54.197866048860064
447.2414467253177,55.59541482711772
448.24242424242425,57.4372905406901
449.2434017595308,59.27185114370114
450.24437927663735,60.770779727576645
451.2453567937439,62.136879535280904
452.24633431085044,64.50169697511778
453.247311827957,67.54480683733573
454.24828934506354,72.03112561263511
455.2492668621701,76.45237085137033
456.25024437927664,79.5730852358217
457.2512218963832,82.77467496112334
458.25219941348973,86.53718533316872
459.2531769305963,88.30002684410599
460.25415444770283,91.10063430473309
461.2551319648094,96.41421529266529
462.2561094819159,102.82365642294035
463.2570869990225,110.21888751547839
464.258064516129,116.0450722122968
465.2590420332356,123.12453871136049
466.2600195503421,131.81133167204098
467.26099706744867,141.96685814365392
468.2619745845552,154.78614609847753
469.26295210166177,169.68578229017166
470.2639296187683,187.53371223319732
471.26490713587486,208.46646743531767
472.2658846529814,233.02391268793187
473.26686217008796,262.76836361245745
474.2678396871945,298.9163339480875
475.26881720430106,341.5953316324401
476.2697947214076,388.2057748275654
477.27077223851416,436.66410790071376
478.2717497556207,481.8162545709155
479.27272727272725,513.3439469272689
480.2737047898338,519.4050341648009
481.27468230694035,484.56319779517537
482.2756598240469,423.8090278462809
483.27663734115345,356.29156345450644
484.27761485826,295.36955816458044
485.27859237536654,249.64905690761714
486.2795698924731,218.85153659861797
487.28054740957964,200.1638659946089
488.2815249266862,189.72230473308102
489.2825024437928,186.1859556934542
490.28347996089934,191.53069507685018
491.2844574780059,201.8380369417525
492.28543499511244,214.50826654458365
493.286412512219,228.4846250712765
494.28739002932554,244.51298924871136
495.2883675464321,263.86006109788127
496.28934506353863,286.45726875376096
497.2903225806452,314.4555325631822
498.29130009775173,349.4602051829301
499.2922776148583,392.93175856864616
500.2932551319648,445.8916358256695
501.2942326490714,509.074071628364
502.2952101661779,585.4873503148386
503.2961876832845,671.8678867773616
504.297165200391,773.6893160361915
505.29814271749757,884.7416792372313
506.2991202346041,988.3756089786795
507.30009775171067,1060.4193271490822
508.3010752688172,1083.2655247543737
509.30205278592376,1031.956058317077
510.3030303030303,913.5520373316248
511.30400782013686,758.4278713338139
512.3049853372434,601.7203106980716
513.3059628543499,473.00578922473187
514.3069403714564,376.2252258191284
515.307917888563,304.2438270524698
516.3088954056695,251.49928535934563
517.3098729227761,213.49353309265564
