Wavenumber (cm⁻¹),Intensity
200.0,-43.20599999999999
201.00097751710655,-36.89884066471163
202.0019550342131,-30.591681329423267
203.00293255131965,-24.284521994134906
204.0039100684262,-17.977362658846545
205.00488758553274,-11.670203323558184
206.0058651026393,-5.363043988269823
207.00684261974584,0.9441153470185366
208.0078201368524,7.251274682306898
209.00879765395894,13.558434017595257
210.00977517106548,19.822944281524908
211.01075268817203,21.767182795698904
212.01173020527858,24.155483870967675
213.01270772238513,30.28366471163236
214.01368523949168,38.59630987292268
215.01466275659823,46.11353958944275
216.01564027370478,50.99848191593346
217.01661779081132,56.019790811339064
218.01759530791787,64.75107331378284
219.01857282502445,74.01715640273714
220.019550342131,82.69303910068435
221.02052785923755,90.86031378299127
222.0215053763441,97.53970967741932
223.02248289345064,94.59403519061581
224.0234604105572,91.55084457478
225.02443792766374,84.03998533724335
226.0254154447703,75.02602443792762
227.02639296187684,65.92921994134893
228.02737047898339,56.83605083088951
229.02834799608993,47.874330400782
230.02932551319648,42.556392961876824
231.03030303030303,37.31857575757576
232.03128054740958,32.260198435972626
233.03225806451613,27.521645161290326
234.03323558162268,23.573477028347998
235.03421309872923,22.470949169110458
236.03519061583577,22.13200879765396
237.03616813294232,21.334637341153478
238.03714565004887,19.748572825024446
239.03812316715542,18.18379178885632
240.03910068426197,16.193355816226795
241.04007820136852,14.482345063538622
242.04105571847506,13.254431085044002
243.0420332355816,11.749033235581631
244.0430107526882,10.696806451612883
245.04398826979474,9.52708211143693
246.0449657869013,8.324839687194508
247.04594330400784,7.161959921798613
248.04692082111438,5.961709677419337
249.04789833822093,4.739564027370463
250.04887585532748,3.548821114369494
251.04985337243403,2.9629530791788814
252.05083088954058,2.592923753665684
253.05180840664713,2.0658484848484773
254.05278592375367,1.2907243401759463
255.05376344086022,0.571870967741936
256.05474095796677,0.6439413489736076
257.0557184750733,0.7004105571847494
258.05669599217987,0.4839296187683266
259.0576735092864,0.14573216031280514
260.05865102639297,0.0716011730205276
261.0596285434995,0.005710654936461595
262.06060606060606,0.13836363636363802
263.0615835777126,1.1157917888563058
264.06256109481916,2.2829315738025415
265.0635386119257,3.1985268817204293
266.06451612903226,3.9202903225806445
267.0654936461388,4.166060606060609
268.06647116324535,3.2039217986314794
269.0674486803519,2.315668621700879
270.06842619745845,2.4980752688172023
271.069403714565,2.7740342130987306
272.07038123167155,2.5885014662756634
273.0713587487781,2.0528123167155456
274.07233626588464,1.720990224828932
275.0733137829912,2.0252873900293227
276.07429130009774,2.2489784946236644
277.0752688172043,1.4527634408602264
278.07624633431084,0.5276862170088018
279.0772238514174,0.2420821114369465
280.07820136852393,0.48281720430107733
281.0791788856305,0.47824046920818675
282.08015640273703,2.1406764418376953
283.0811339198436,4.334279569892453
284.08211143695013,5.514826979472123
285.0830889540567,6.391430107526883
286.0840664711632,6.241633431085067
287.0850439882698,5.08747800586512
288.0860215053764,4.436365591397898
289.0869990224829,5.81284066471168
290.0879765395895,7.179560117302098
291.088954056696,8.539265884653027
292.0899315738026,9.997357771261077
293.0909090909091,12.646090909091031
294.09188660801567,16.621285434995244
295.0928641251222,21.1315532746825
296.09384164222877,27.7402258064518
297.0948191593353,34.54063049853397
298.09579667644186,43.67421603128081
299.0967741935484,53.23900000000022
300.09775171065496,61.51126197458473
301.0987292277615,68.41345161290337
302.09970674486806,73.52122287390023
303.1006842619746,71.04757086999018
304.10166177908116,68.0057253176929
305.1026392961877,60.28783870967724
306.10361681329425,51.414376344085866
