Wavenumber (cm⁻¹),Intensity
200.0,87.00640947728688
201.00097751710655,86.34574363734501
202.0019550342131,85.73404815889458
203.00293255131965,84.66597319462565
204.0039100684262,84.47307183901565
205.00488758553274,84.86056717379168
206.0058651026393,85.15587500334861
207.00684261974584,85.79964276029257
208.0078201368524,85.66296869927382
209.00879765395894,85.55913617156368
210.00977517106548,86.01268032788084
211.01075268817203,86.6377957464667
212.01173020527858,86.29753037972311
213.01270772238513,86.23889249960106
214.01368523949168,86.68699788250451
215.01466275659823,87.07358848578524
216.01564027370478,87.72303162007493
217.01661779081132,86.90681342274951
218.01759530791787,86.82957545801872
219.01857282502445,88.56256091509267
220.019550342131,88.9844422025786
221.02052785923755,88.62247349631774
222.0215053763441,88.77240728341286
223.02248289345064,89.25759003417964
224.0234604105572,89.28880444329884
225.02443792766374,89.74816635786576
226.0254154447703,89.57685023925953
227.02639296187684,89.18145810960844
228.02737047898339,89.30865861910199
229.02834799608993,90.49172838595523
230.02932551319648,91.0827133124691
231.03030303030303,91.9768911926398
232.03128054740958,92.77197545207784
233.03225806451613,92.40604362346187
234.03323558162268,93.02076943873652
235.03421309872923,94.4117421178929
236.03519061583577,94.72254638382542
237.03616813294232,94.17886668540207
238.03714565004887,95.47139506259171
239.03812316715542,96.17996493848698
240.03910068426197,97.01098286881499
241.04007820136852,97.86521987167174
242.04105571847506,98.22349968973717
243.0420332355816,98.42272415081622
244.0430107526882,99.20157568638997
245.04398826979474,100.92265790362426
246.0449657869013,102.89986187462277
247.04594330400784,103.7582038304234
248.04692082111438,103.14777934452216
249.04789833822093,104.77347013627453
250.04887585532748,107.13764718560844
251.04985337243403,107.73840349716326
252.05083088954058,109.17661150513912
253.05180840664713,110.8532540798109
254.05278592375367,112.77639620897332
255.05376344086022,114.96175439865466
256.05474095796677,117.20944089951041
257.0557184750733,118.96922086806441
258.05669599217987,121.1310114596393
259.0576735092864,122.87644648954569
260.05865102639297,123.7306994555745
261.0596285434995,125.58537538074206
262.06060606060606,127.51138454677456
263.0615835777126,129.49563826961224
264.06256109481916,131.41864172706445
265.0635386119257,133.08681967648062
266.06451612903226,135.08620642016444
267.0654936461388,135.952897728028
268.06647116324535,136.84613036811697
269.0674486803519,138.45238941701854
270.06842619745845,140.12457523706462
271.069403714565,141.18669657388463
272.07038123167155,143.22459733698057
273.0713587487781,145.12420141270584
274.07233626588464,145.66057064281534
275.0733137829912,146.33929554715712
276.07429130009774,147.82616638328605
277.0752688172043,149.50398201818655
278.07624633431084,150.3545253241409
279.0772238514174,149.7743985323861
280.07820136852393,149.67086982479105
281.0791788856305,148.41487967757752
282.08015640273703,145.72643735534677
283.0811339198436,142.26324902760263
284.08211143695013,138.99056836803706
285.0830889540567,136.1006118896374
286.0840664711632,132.56118027102445
287.0850439882698,129.2181260155373
288.0860215053764,126.8450151585915
289.0869990224829,124.14369394393577
290.0879765395895,120.79586982981218
291.088954056696,118.6986220043338
292.0899315738026,117.52776220565245
293.0909090909091,115.7705731704097
294.09188660801567,114.71682879987215
295.0928641251222,113.72109788778442
296.09384164222877,112.52704327006535
297.0948191593353,111.75802411401489
298.09579667644186,112.1931257154316
299.0967741935484,111.46870853323159
300.09775171065496,110.5089773004347
301.0987292277615,110.52823044500451
302.09970674486806,111.10053887695634
