Wavenumber (cm⁻¹),Intensity
200.0,12624.512787803362
201.00097751710655,12615.105595160338
202.0019550342131,12660.489460019631
203.00293255131965,12672.449314892505
204.0039100684262,12659.478093391603
205.00488758553274,12678.70441003568
206.0058651026393,12713.22696791469
207.00684261974584,12732.212710921975
208.0078201368524,12757.312581008106
209.00879765395894,12818.194244255186
210.00977517106548,12874.199608638322
211.01075268817203,12915.17906181067
212.01173020527858,12979.315162439985
213.01270772238513,13055.271906993738
214.01368523949168,13133.308049349507
215.01466275659823,13193.933088680327
216.01564027370478,13239.572438066756
217.01661779081132,13343.781503316279
218.01759530791787,13366.569411713539
219.01857282502445,13418.571344050539
220.019550342131,13522.417183181353
221.02052785923755,13554.582822402721
222.0215053763441,13625.202546654089
223.02248289345064,13745.106882501066
224.0234604105572,13860.403902136364
225.02443792766374,13938.521214083952
226.0254154447703,14083.94918337479
227.02639296187684,14236.333748921052
228.02737047898339,14439.40940795838
229.02834799608993,14654.67724834713
230.02932551319648,14749.716378813124
231.03030303030303,14760.771684612144
232.03128054740958,14622.624236381927
233.03225806451613,14450.919693076661
234.03323558162268,14369.383878755842
235.03421309872923,14252.13364159085
236.03519061583577,14198.42925282899
237.03616813294232,14195.614335650298
238.03714565004887,14211.331359421949
239.03812316715542,14227.856341804945
240.03910068426197,14267.615550685205
241.04007820136852,14307.589869560976
242.04105571847506,14344.053432727418
243.0420332355816,14382.88588636024
244.0430107526882,14422.903166388985
245.04398826979474,14489.655004650354
246.0449657869013,14548.99454185957
247.04594330400784,14611.167112486248
248.04692082111438,14720.9535905353
249.04789833822093,14792.414650163031
250.04887585532748,14888.022940641536
251.04985337243403,15018.289985893829
252.05083088954058,15159.772756545524
253.05180840664713,15281.172299837608
254.05278592375367,15444.415729734465
255.05376344086022,15557.552869301646
256.05474095796677,15574.95116737157
257.0557184750733,15505.15126372771
258.05669599217987,15346.883893843387
259.0576735092864,15240.44942078918
260.05865102639297,15177.30994808271
261.0596285434995,15141.339554298023
262.06060606060606,15164.26767412771
263.0615835777126,15166.382882769118
264.06256109481916,15203.910241984655
265.0635386119257,15244.177430883903
266.06451612903226,15241.860786210866
267.0654936461388,15308.221287165572
268.06647116324535,15368.43670395871
269.0674486803519,15415.289003796317
270.06842619745845,15446.681460768637
271.069403714565,15448.599395844965
272.07038123167155,15500.902525132895
273.0713587487781,15564.638804555987
274.07233626588464,15621.454474145665
275.0733137829912,15679.898907030032
276.07429130009774,15770.307116429949
277.0752688172043,15819.08880400042
278.07624633431084,15850.636361264045
279.0772238514174,15900.230507244614
280.07820136852393,15975.6164768487
281.0791788856305,16032.690967851426
282.08015640273703,16063.258362421662
283.0811339198436,16081.514433262102
284.08211143695013,16128.855427154294
285.0830889540567,16261.221007988222
286.0840664711632,16369.262898525772
287.0850439882698,16461.10107486735
288.0860215053764,16543.67849114426
289.0869990224829,16619.530236927763
290.0879765395895,16693.709133738575
291.088954056696,16753.22418874495
292.0899315738026,16813.809675422148
293.0909090909091,16888.75416944806
294.09188660801567,16979.270438398482
295.0928641251222,17079.07832650126
296.09384164222877,17220.74548537952
297.0948191593353,17359.930978336273
298.09579667644186,17488.954187777777
299.0967741935484,17654.043404824664
300.09775171065496,17766.80141862855
301.0987292277615,17929.981506637272
302.09970674486806,18125.954617737283
303.1006842619746,18292.689518713236
304.10166177908116,18430.237469820022
305.1026392961877,18614.27640875301
306.10361681329425,18794.94613554904
307.1045943304008,18959.578333878653
308.10557184750735,19139.44849983668
309.1065493646139,19371.515821082943
310.10752688172045,19619.930332526106
311.108504398827,19869.282968610576
312.10948191593354,20122.95879246122
313.1104594330401,20390.603026049084
314.11143695014664,20668.804590924003
315.1124144672532,20928.369753885083
316.11339198435974,21209.595513239055
317.1143695014663,21546.21207149684
318.11534701857283,21930.90714937683
319.1163245356794,22318.597332819936
320.11730205278593,22808.74172367227
321.1182795698925,23323.811525382913
322.119257086999,23749.440745315733
323.1202346041056,24074.181538175173
324.1212121212121,24228.038422005204
325.1221896383187,24121.990194037448
326.1231671554252,23774.39539972584
327.12414467253177,23242.82199289601
328.1251221896383,22607.28454988895
329.12609970674487,22061.822328896997
330.1270772238514,21596.523044798498
331.12805474095796,21208.918607827876
332.1290322580645,20926.333020430557
333.13000977517106,20683.96671208949
334.1309872922776,20496.43622055105
335.13196480938416,20378.145033108274
336.1329423264907,20322.5220761482
337.13391984359725,20305.78920120368
338.1348973607038,20279.08835664593
339.13587487781035,20316.234107277076
340.1368523949169,20382.895573485825
341.13782991202345,20438.8625460823
342.13880742913,20506.665083449872
343.13978494623655,20606.23857266484
344.1407624633431,20716.659815238923
345.14173998044964,20823.522429881243
346.1427174975562,20947.808079121096
347.14369501466274,21141.244256457423
348.1446725317693,21340.27480678475
349.14565004887584,21520.4704470894
350.1466275659824,21705.517786243094
351.14760508308893,21923.236554456947
352.1485826001955,22164.895955765773
353.14956011730203,22436.765433754197
354.1505376344086,22724.80410243373
355.1515151515151,23015.159854236193
356.1524926686217,23279.382328230407
357.1534701857282,23443.456945674618
358.1544477028348,23560.132690580856
359.1554252199413,23578.725175688476
360.15640273704787,23536.873823579852
361.1573802541544,23513.189759381963
362.15835777126097,23420.6150364151
363.1593352883675,23325.549513429258
364.16031280547406,23230.795782799392
365.1612903225806,23151.974172605067
366.16226783968716,23124.84562425954
367.1632453567937,23157.14974551505
368.16422287390026,23171.23044588649
369.1652003910068,23132.379106925287
370.16617790811335,23062.475313319483
371.1671554252199,23033.70010038559
372.16813294232645,23075.767980235945
373.169110459433,23166.8072339287
374.17008797653955,23304.58432196992
375.1710654936461,23466.197233600225
376.1720430107527,23606.564704423727
377.17302052785925,23822.295023945226
378.1739980449658,24099.452722444967
379.17497556207235,24361.927414256428
380.1759530791789,24589.754446638333
381.17693059628544,24863.040482383716
382.177908113392,25159.003059429884
383.17888563049854,25544.695410371653
384.1798631476051,25995.440905007268
385.18084066471164,26475.200421398662
386.1818181818182,27000.502985423616
387.18279569892474,27593.630033924157
388.1837732160313,28178.790811091883
389.18475073313783,28685.265122475532
390.1857282502444,29024.135917244996
391.18670576735093,29092.944557314113
392.1876832844575,28855.467252976192
393.188660801564,28288.380730806064
394.1896383186706,27583.59375136838
395.1906158357771,26915.048530098942
396.1915933528837,26314.67124569662
397.1925708699902,25784.24703239109
398.19354838709677,25324.502654314783
399.1945259042033,24977.45747501107
400.19550342130987,24745.088611747284
401.1964809384164,24554.526885643885
402.19745845552296,24484.22198216584
403.1984359726295,24406.848569680184
404.19941348973606,24354.78321445817
405.2003910068426,24366.908109748343
406.20136852394916,24381.470559920017
407.2023460410557,24390.33821082137
408.20332355816225,24399.703830751867
409.20430107526886,24417.15247503641
410.2052785923754,24443.666027700507
411.20625610948196,24477.321259348613
412.2072336265885,24541.620896008688
413.20821114369505,24611.105647143897
414.2091886608016,24666.78573706027
415.21016617790815,24728.22843252162
416.2111436950147,24835.36376695676
417.21212121212125,24892.36473452635
418.2130987292278,24920.79609047295
419.21407624633434,24957.504176321705
420.2150537634409,25024.770802068906
421.21603128054744,25115.10489827719
422.217008797654,25164.74876056671
423.21798631476054,25255.96074737986
424.2189638318671,25346.044817748112
425.21994134897363,25421.50563336357
426.2209188660802,25521.65746435388
427.22189638318673,25560.98436104628
428.2228739002933,25599.41962323924
429.2238514173998,25689.690046011423
430.2248289345064,25791.82799719904
431.2258064516129,25817.89436410596
432.2267839687195,25838.386582643176
433.227761485826,25914.90350105832
434.22873900293257,25999.631382465886
435.2297165200391,26074.85073680301
436.23069403714567,26159.295112623313
437.2316715542522,26227.006789577124
438.23264907135876,26349.483480727187
439.2336265884653,26457.843083880947
440.23460410557186,26538.633278131296
441.2355816226784,26624.60456207558
442.23655913978496,26711.761623653685
443.2375366568915,26752.837328671423
444.23851417399806,26803.196991694655
445.2394916911046,26888.200766551035
446.24046920821115,27003.63604804494
447.2414467253177,27126.979187379344
448.24242424242425,27195.643751893545
449.2434017595308,27295.989947735987
450.24437927663735,27409.83237812008
451.2453567937439,27507.943464293454
452.24633431085044,27628.641454900695
453.247311827957,27751.502886654045
454.24828934506354,27832.27023258865
455.2492668621701,27936.408222226688
456.25024437927664,28075.74839146833
457.2512218963832,28157.66508117122
458.25219941348973,28259.309686178687
459.2531769305963,28381.238146555792
460.25415444770283,28491.900250136532
461.2551319648094,28586.678422778885
462.2561094819159,28679.5131304007
463.2570869990225,28746.470006213374
464.258064516129,28869.838899304785
465.2590420332356,28933.443874765482
466.2600195503421,28962.486125363022
467.26099706744867,29037.926353745617
468.2619745845552,29038.253196608675
469.26295210166177,29099.70238997762
470.2639296187683,29179.26960329959
471.26490713587486,29248.005860739195
472.2658846529814,29308.21007868394
473.26686217008796,29386.816923905128
474.2678396871945,29467.128759072344
475.26881720430106,29506.760498379626
476.2697947214076,29574.01930635216
477.27077223851416,29695.572356398152
478.2717497556207,29801.079088421193
479.27272727272725,29897.32661650733
480.2737047898338,30010.22499033533
481.27468230694035,30127.138098365263
482.2756598240469,30229.367644033755
483.27663734115345,30308.963434702324
484.27761485826,30380.51013320267
485.27859237536654,30430.815172875784
486.2795698924731,30505.839125153616
487.28054740957964,30609.58509245049
488.2815249266862,30721.197829182227
489.2825024437928,30834.937937844432
490.28347996089934,30931.467349034843
491.2844574780059,31071.276855005963
492.28543499511244,31231.56464174435
493.286412512219,31355.998989789503
494.28739002932554,31431.21916351422
495.2883675464321,31569.920284023367
496.28934506353863,31736.356438046085
497.2903225806452,31900.97772888773
498.29130009775173,32036.2101457638
499.2922776148583,32145.483724624046
500.2932551319648,32325.86716951923
501.2942326490714,32463.9956947458
502.2952101661779,32613.405948608273
503.2961876832845,32768.29618733048
504.297165200391,32911.662380364665
505.29814271749757,33100.345798655406
506.2991202346041,33308.637409409355
507.30009775171067,33483.47794056283
508.3010752688172,33601.61882806628
509.30205278592376,33672.945380340534
510.3030303030303,33713.9913198346
511.30400782013686,33665.56128055349
512.3049853372434,33640.23297906094
513.3059628543499,33702.08903397546
514.3069403714564,33806.29067593047
515.307917888563,33881.26795080905
516.3088954056695,33928.556682717324
517.3098729227761,33970.23909287791
518.3108504398826,34056.8152480931
519.3118279569892,34093.7565760238
520.3128054740957,34076.13684626135
521.3137829912023,34171.08295525258
522.3147605083088,34262.349393260134
523.3157380254154,34363.03964836351
524.3167155425219,34438.31208324285
525.3176930596285,34522.756139152116
526.318670576735,34676.26871930051
527.3196480938416,34813.48640511544
528.3206256109481,34904.729591160205
529.3216031280547,34985.65000667899
530.3225806451612,35112.516026992125
531.3235581622678,35257.54076550072
532.3245356793743,35327.909121599194
533.3255131964809,35474.33607295427
534.3264907135874,35522.50822160015
535.327468230694,35580.77268090655
536.3284457478005,35674.83102015193
537.3294232649071,35736.905275029836
538.3304007820136,35776.471251716524
539.3313782991202,35950.91714336287
540.3323558162267,36083.15378591908
541.3333333333333,36161.10574726945
542.3343108504398,36266.88129894808
543.3352883675464,36416.20544314209
544.3362658846529,36624.731028464754
545.3372434017595,36748.222779390744
546.338220918866,36885.5441136357
547.3391984359725,37043.81018709284
548.3401759530791,37163.45632292371
549.3411534701856,37308.447264929026
550.3421309872922,37491.78242021149
551.3431085043987,37609.50449722954
552.3440860215054,37746.28324507699
553.345063538612,37927.23759158318
554.3460410557185,38048.76955190543
555.347018572825,38202.58467691752
556.3479960899316,38381.48386743563
557.3489736070381,38614.11453166469
558.3499511241447,38808.47509702076
559.3509286412512,38889.73389985935
560.3519061583578,38932.18627445542
561.3528836754643,38942.748072932794
562.3538611925709,38944.72707158503
563.3548387096774,38932.883720015256
564.355816226784,38917.937499366875
565.3567937438905,38930.4025673399
