Wavenumber (cm⁻¹),Intensity
200.0,933.9148964322753
201.00097751710655,940.1663507665056
202.0019550342131,937.637226229272
203.00293255131965,948.3563037609773
204.0039100684262,963.2055059652057
205.00488758553274,969.1421968279053
206.0058651026393,967.2094111030007
207.00684261974584,987.6376807859707
208.0078201368524,995.8067842882729
209.00879765395894,1004.3717897928233
210.00977517106548,1017.4253079024818
211.01075268817203,1015.5299596277932
212.01173020527858,1017.2295816646499
213.01270772238513,1043.7542574892786
214.01368523949168,1077.8103384658557
215.01466275659823,1095.5371915775372
216.01564027370478,1116.6478173298108
217.01661779081132,1124.2269841906225
218.01759530791787,1128.1734428024752
219.01857282502445,1138.5814538382199
220.019550342131,1153.6450553914196
221.02052785923755,1165.4542236184436
222.0215053763441,1174.100860326573
223.02248289345064,1171.4863707186482
224.0234604105572,1151.9778009405331
225.02443792766374,1141.6516223799308
226.0254154447703,1137.081418545817
227.02639296187684,1120.7932607568434
228.02737047898339,1090.197290026142
229.02834799608993,1068.2169711177253
230.02932551319648,1068.992783088508
231.03030303030303,1065.4971401318726
232.03128054740958,1058.5496356142269
233.03225806451613,1058.0161916685622
234.03323558162268,1043.0069608255105
235.03421309872923,1028.3122994714192
236.03519061583577,1028.3284545941074
237.03616813294232,1037.2949543034579
238.03714565004887,1031.9300175182582
239.03812316715542,1014.3118221709642
240.03910068426197,996.3364449210372
241.04007820136852,987.2426505107076
242.04105571847506,988.4859126225623
243.0420332355816,977.654633868991
244.0430107526882,973.5950634473284
245.04398826979474,974.3953702881638
246.0449657869013,973.5784804964148
247.04594330400784,968.3811788490522
248.04692082111438,974.3117434388043
249.04789833822093,942.847297826184
250.04887585532748,923.3515305708794
251.04985337243403,953.776996091959
252.05083088954058,947.5302295247474
253.05180840664713,949.040197888332
254.05278592375367,951.2482409829065
255.05376344086022,954.4670265743733
256.05474095796677,965.5063882546718
257.0557184750733,957.9302136529393
258.05669599217987,957.6912138486863
259.0576735092864,957.0797444207935
260.05865102639297,948.9339214110308
261.0596285434995,947.8777832661482
262.06060606060606,973.0692084675032
263.0615835777126,968.0381299180463
264.06256109481916,947.2377396060893
265.0635386119257,956.7901734575006
266.06451612903226,973.598481322306
267.0654936461388,980.7918438199771
268.06647116324535,976.1865993204423
269.0674486803519,971.342627542989
270.06842619745845,985.9234809241011
271.069403714565,984.8752610847622
272.07038123167155,985.3691323239419
273.0713587487781,985.2319787265433
274.07233626588464,980.7335067718354
275.0733137829912,989.7539115964429
276.07429130009774,997.9725576858372
277.0752688172043,995.2308829625316
278.07624633431084,994.1975153808394
279.0772238514174,1011.7705861935492
280.07820136852393,1009.9858461366582
281.0791788856305,1009.6124760897613
282.08015640273703,1022.604062447548
283.0811339198436,1044.191777174965
284.08211143695013,1055.6103081149733
285.0830889540567,1057.3701860005601
286.0840664711632,1060.2192278237337
287.0850439882698,1069.3583814342308
288.0860215053764,1080.061526854956
289.0869990224829,1078.3094219481686
290.0879765395895,1087.7386666161792
291.088954056696,1093.2823803238903
292.0899315738026,1104.2589163299306
293.0909090909091,1136.8355370820843
294.09188660801567,1140.6434137490153
295.0928641251222,1152.3195769901688
296.09384164222877,1175.9729803255684
297.0948191593353,1198.1800081801682
298.09579667644186,1209.6464050165025
299.0967741935484,1234.624830459483
300.09775171065496,1268.6214668473315
301.0987292277615,1293.1567793291122
302.09970674486806,1295.181966482173
303.1006842619746,1275.9410464545642
304.10166177908116,1260.0423075279764
305.1026392961877,1251.6440176488372
306.10361681329425,1237.2314700188542
307.1045943304008,1211.0612559255765
308.10557184750735,1210.446350849564
309.1065493646139,1206.4434494021857
310.10752688172045,1210.1574317290174
311.108504398827,1221.7385016073983
312.10948191593354,1228.60152082663
313.1104594330401,1255.4975198036943
314.11143695014664,1270.7347785610486
315.1124144672532,1278.0831000358285
316.11339198435974,1281.8540135280987
317.1143695014663,1269.7282078955081
318.11534701857283,1266.2955752174169
319.1163245356794,1269.306533412086
320.11730205278593,1277.9898110237662
321.1182795698925,1289.8538258425838
322.119257086999,1295.402923780633
323.1202346041056,1302.2284142754797
324.1212121212121,1320.988019014036
325.1221896383187,1332.1984715845856
326.1231671554252,1318.60286027141
327.12414467253177,1321.2301305128285
328.1251221896383,1303.6282654347235
329.12609970674487,1283.2556528180344
330.1270772238514,1270.9251231600588
331.12805474095796,1264.5197529138466
332.1290322580645,1248.2203639855202
333.13000977517106,1245.2007988991222
334.1309872922776,1246.3622974794819
335.13196480938416,1240.730157922238
