Raman Shift,Intensity
114.254,1999.0
115.644,2019.541
117.034,2092.0
118.424,2066.0
119.813,2064.0
121.203,2062.0
122.592,2012.0
123.981,2057.0
125.369,2048.0
126.758,2069.0
128.146,2100.0
129.534,2064.0
130.922,2117.0
132.309,2075.0
133.696,2106.0
135.083,2086.0
136.47,2140.0
137.857,2145.0
139.243,2177.0
140.63,2167.0
142.016,2205.0
143.401,2204.0
144.787,2211.0
146.172,2205.0
147.557,2182.0
148.942,2188.0
150.327,2184.0
151.711,2189.0
153.096,2173.0
154.48,2184.0
155.863,2181.247
157.247,2178.0
158.63,2188.0
160.013,2206.0
161.396,2217.0
162.779,2186.0
164.161,2215.0
165.544,2199.0
166.926,2216.0
168.308,2210.0
169.689,2247.0
171.07,2252.0
172.452,2323.0
173.833,2259.0
175.213,2275.0
176.594,2279.0
177.974,2230.0
179.354,2320.0
180.734,2309.0
182.114,2315.0
183.493,2351.0
184.872,2312.0
186.251,2345.0
187.63,2368.0
189.008,2334.0
190.387,2339.0
191.765,2378.0
193.143,2450.0
194.52,2417.0
195.898,2384.0
197.275,2473.0
198.652,2460.0
200.029,2480.0
201.405,2534.0
202.782,2622.0
204.158,2715.0
205.534,2971.0
206.909,3329.0
208.285,3718.0
209.66,4400.0
211.035,5224.0
212.41,5782.0
213.784,5881.0
215.159,5184.0
216.533,4283.0
217.907,3637.0
219.281,3224.0
220.654,2948.0
222.027,2729.0
223.4,2728.0
224.773,2627.0
226.146,2658.0
227.518,2630.0
228.891,2624.0
230.263,2593.0
231.634,2609.0
233.006,2564.0
234.377,2593.0
235.748,2596.0
237.119,2622.0
238.49,2624.0
239.86,2643.0
241.231,2639.985
242.601,2653.0
243.97,2635.0
245.34,2644.0
246.709,2655.0
248.079,2655.0
249.448,2676.0
250.816,2679.597
252.185,2688.473
253.553,2701.0
254.921,2702.0
256.289,2723.0
257.657,2726.0
259.024,2732.0
260.391,2784.0
261.758,2794.0
263.125,2806.0
264.492,2764.0
265.858,2817.0
267.224,2793.0
268.59,2833.0
269.956,2824.0
271.321,2849.0
272.687,2839.0
274.052,2867.0
275.416,2866.0
276.781,2850.0
278.146,2865.0
279.51,2904.0
280.874,2889.0
282.237,2895.0
283.601,2963.0
284.964,2930.0
286.327,2966.0
287.69,3016.0
289.053,2942.0
290.416,3047.0
291.778,2976.0
293.14,3027.0
294.502,3059.0
295.863,3068.0
297.225,3107.0
298.586,3112.704
299.947,3072.0
301.308,3127.0
302.668,3119.0
304.029,3118.0
305.389,3200.0
306.749,3191.0
308.108,3221.0
309.468,3258.0
310.827,3309.0
312.186,3361.0
313.545,3363.0
314.903,3420.0
316.262,3541.0
317.62,3650.0
318.978,3865.0
320.336,4146.0
321.693,4649.0
323.051,5556.0
324.408,7165.0
325.765,9040.0
327.121,11974.0
328.478,15422.0
329.834,19185.0
331.19,20879.0
332.546,18254.0
333.902,13140.0
335.257,9682.0
336.612,7322.0
337.967,6066.0
339.322,4998.0
340.677,4546.0
342.031,4295.0
343.385,4084.0
344.739,3886.0
346.093,3848.0
347.446,3764.0
348.799,3745.0
350.153,3673.0
351.505,3679.0
352.858,3645.0
354.21,3630.931
355.563,3633.0
356.915,3629.0
358.267,3599.0
359.618,3615.0
360.969,3604.0
362.321,3615.081
363.672,3650.0
365.022,3634.0
366.373,3658.0
367.723,3641.0
369.073,3671.0
370.423,3620.0
371.773,3633.0
373.122,3633.0
374.471,3676.0
375.821,3764.0
377.169,3703.0
378.518,3805.0
379.866,3670.0
381.215,3726.0
382.563,3799.0
383.91,3745.0
385.258,3726.0
386.605,3745.0
387.952,3766.0
389.299,3751.0
390.646,3828.0
391.992,3794.0
393.339,3809.0
394.685,3815.0
396.031,3868.0
397.376,3854.0
398.722,3838.0
400.067,3822.0
401.412,3867.0
402.757,3927.0
404.101,3873.0
405.446,3876.0
406.79,3867.0
408.134,3942.0
409.478,3919.0
410.821,3965.0
412.165,4011.0
413.508,3960.0
414.851,3991.0
416.193,3981.0
417.536,3984.0
418.878,3999.0
420.22,4020.0
421.562,4005.0
422.904,4033.0
424.245,4033.0
425.586,4113.0
426.927,4064.0
428.268,4143.0
429.609,4135.0
430.949,4084.0
432.289,4169.0
433.629,4160.0
434.969,4194.0
436.309,4177.0
437.648,4122.0
438.987,4159.941
440.326,4149.356
441.665,4193.0
443.003,4194.0
444.342,4221.0
445.68,4268.0
447.018,4256.0
448.355,4278.0
449.693,4293.0
451.03,4311.0
452.367,4273.0
453.704,4334.0
455.041,4340.0
456.377,4407.0
457.713,4360.0
459.049,4370.0
460.385,4348.0
461.721,4352.0
463.056,4396.0
464.391,4422.0
465.726,4409.0
467.061,4513.0
468.395,4450.0
469.73,4446.0
471.064,4529.0
472.398,4417.0
473.731,4545.0
475.065,4477.0
476.398,4497.0
477.731,4522.0
479.064,4593.0
480.397,4554.0
481.729,4618.0
483.062,4627.0
484.394,4649.0
485.725,4707.0
487.057,4675.0
488.389,4675.0
489.72,4638.0
491.051,4643.0
492.382,4740.0
493.712,4723.0
495.043,4727.0
496.373,4747.0
497.703,4752.0
499.032,4795.0
500.362,4845.0
501.691,4876.0
503.02,4869.0
504.349,4894.02
505.678,4873.0
507.007,4904.0
508.335,4922.0
509.663,4933.0
510.991,4942.0
512.319,4958.0
513.646,4972.0
514.973,5066.0
516.3,5007.0
517.627,5028.0
518.954,5091.0
520.28,5016.0
521.607,5085.0
522.933,5012.0
524.259,5059.0
525.584,5124.0
526.91,5036.0
528.235,5167.0
529.56,5115.0
530.885,5205.0
532.209,5146.0
533.534,5167.0
534.858,5265.0
536.182,5166.0
537.506,5246.0
538.829,5270.0
540.152,5282.0
541.476,5238.0
542.799,5334.0
544.121,5233.0
545.444,5332.0
546.766,5360.0
548.088,5329.0
549.41,5405.0
550.732,5382.0
552.053,5428.0
553.375,5442.0
554.696,5386.0
556.017,5464.0
557.337,5452.0
558.658,5495.0
559.978,5511.0
561.298,5509.0
562.618,5528.719
563.938,5526.85
565.257,5538.0
566.576,5541.0
567.895,5546.0
569.214,5583.0
570.533,5635.0
571.851,5662.0
