Raman Shift,Intensity
209.0,58.074
210.0,86.339
211.0,90.07
212.0,93.982
213.0,96.877
214.0,98.525
215.0,97.516
216.0,89.884
217.0,82.003
218.0,68.745
219.0,63.731
220.0,60.242
221.0,67.512
222.0,70.37
223.0,64.886
224.0,59.475
225.0,48.067
226.0,34.772
227.0,26.227
228.0,25.23
229.0,24.054
230.0,8.74
231.0,6.567
232.0,8.291
233.0,2.513
234.0,0.929
235.0,1.766
236.0,4.448
237.0,0.208
238.0,4.766
239.0,11.711
240.0,20.38
241.0,29.093
242.0,37.862
243.0,46.662
244.0,55.783
245.0,64.958
246.0,72.956
247.0,79.514
248.0,86.413
249.0,97.125
250.0,107.803
251.0,119.067
252.0,130.524
253.0,144.301
254.0,162.044
255.0,179.816
256.0,202.161
257.0,224.46
258.0,246.716
259.0,268.927
260.0,294.047
261.0,325.972
262.0,357.88
263.0,388.213
264.0,418.631
265.0,464.634
266.0,521.22
267.0,581.206
268.0,651.461
269.0,721.819
270.0,831.079
271.0,946.142
272.0,1100.633
273.0,1288.274
274.0,1493.882
275.0,1781.94
276.0,2070.786
277.0,2511.917
278.0,2979.805
279.0,3458.942
280.0,3948.836
281.0,4371.987
282.0,4445.927
283.0,4519.8
284.0,4146.755
285.0,3672.235
286.0,3159.077
287.0,2603.225
288.0,2073.805
289.0,1715.807
290.0,1357.937
291.0,1132.323
292.0,941.124
293.0,783.742
294.0,666.673
295.0,555.687
296.0,489.354
297.0,422.842
298.0,377.833
299.0,338.707
300.0,301.868
301.0,267.823
302.0,235.074
303.0,211.924
304.0,188.437
305.0,170.587
306.0,154.212
307.0,138.788
308.0,124.437
309.0,110.875
310.0,103.693
311.0,96.5
312.0,88.895
313.0,81.107
314.0,74.468
315.0,68.335
316.0,62.727
317.0,60.098
318.0,57.423
319.0,52.608
320.0,47.31
321.0,41.815
322.0,36.074
323.0,30.792
324.0,27.977
325.0,25.144
326.0,21.561
327.0,17.786
328.0,16.937
329.0,18.711
330.0,19.401
331.0,15.972
332.0,12.535
333.0,6.012
