Raman Shift,Intensity
55.666,623.0
57.065,665.0
58.464,721.0
59.863,783.0
61.262,847.358
62.661,863.0
64.059,1012.0
65.458,1129.0
66.856,1258.0
68.253,1498.0
69.651,1761.0
71.048,2138.0
72.445,2530.0
73.842,3138.0
75.239,3849.0
76.635,4618.0
78.031,5754.0
79.427,7085.0
80.823,8893.0
82.218,11078.0
83.614,13504.0
85.009,16249.0
86.404,18951.0
87.798,22597.0
89.193,24936.0
90.587,26757.0
91.981,28256.0
93.375,30585.0
94.768,29771.0
96.161,30637.0
97.554,30931.0
98.947,29566.0
100.34,26333.0
101.732,22154.0
103.124,18235.0
104.516,15196.0
105.908,13028.0
107.3,11506.0
108.691,10461.0
110.082,9755.0
111.473,9282.0
112.864,8782.0
114.254,8687.0
115.644,8394.0
117.034,8260.0
118.424,7879.0
119.813,7738.0
121.203,7858.0
122.592,7802.0
123.981,7840.0
125.369,8027.0
126.758,8132.0
128.146,8384.0
129.534,8479.0
130.922,8741.0
132.309,8835.0
133.696,8794.0
135.083,8658.0
136.47,8721.0
137.857,8536.0
139.243,8426.0
140.63,8184.0
142.016,8086.0
143.401,7998.0
144.787,8026.0
146.172,8129.0
147.557,8077.0
148.942,8243.0
150.327,8346.0
151.711,8422.0
153.096,8550.0
154.48,8708.0
155.863,8884.0
157.247,9293.0
158.63,9708.0
160.013,10383.0
161.396,11050.0
162.779,11610.0
164.161,12158.0
165.544,12604.0
166.926,12842.0
168.308,12622.0
169.689,12138.0
171.07,11515.0
172.452,10935.0
173.833,10232.0
175.213,9543.0
176.594,8932.0
177.974,8394.0
179.354,8162.0
180.734,7958.0
182.114,7902.0
183.493,8036.0
184.872,8214.0
186.251,8480.0
187.63,8614.0
189.008,8595.0
190.387,8701.0
191.765,8579.0
193.143,8704.0
194.52,8841.0
195.898,9049.0
197.275,9517.0
198.652,9958.0
200.029,10609.0
201.405,11059.0
202.782,11392.0
204.158,11606.0
205.534,11884.0
206.909,11762.0
208.285,11388.0
209.66,11129.0
211.035,10982.0
212.41,10945.445
213.784,10966.0
215.159,11246.0
216.533,11564.0
217.907,12073.0
219.281,12732.0
220.654,13551.0
222.027,14339.0
223.4,15225.0
224.773,16243.0
226.146,16989.0
227.518,17478.0
228.891,17630.0
230.263,17451.0
231.634,16957.0
233.006,15905.0
234.377,14984.0
235.748,14452.0
237.119,14064.0
238.49,14000.0
239.86,14464.0
241.231,14781.0
242.601,15328.0
243.97,15752.0
245.34,15832.0
246.709,15641.0
248.079,15101.0
249.448,14744.0
250.816,13991.0
252.185,13660.0
253.553,13221.0
254.921,12808.0
256.289,12732.0
257.657,12378.0
259.024,12256.0
260.391,12063.0
261.758,12099.0
263.125,12386.0
264.492,13008.0
265.858,14068.0
267.224,15556.0
268.59,17985.0
269.956,20770.0
271.321,24275.0
272.687,27931.0
274.052,30885.0
275.416,32569.0
276.781,32656.0
278.146,29920.0
279.51,26272.0
280.874,23058.0
282.237,20062.0
283.601,17859.0
284.964,15946.0
286.327,14899.0
287.69,14370.0
289.053,13796.0
290.416,13525.0
291.778,13678.0
293.14,13749.0
294.502,14161.0
295.863,14503.0
297.225,14867.0
298.586,15207.0
299.947,15525.0
301.308,15294.0
302.668,14986.0
304.029,14468.0
305.389,14069.0
306.749,13588.0
308.108,13058.0
309.468,13136.0
310.827,12978.0
312.186,13239.0
313.545,12839.0
314.903,12798.0
316.262,12348.0
317.62,11784.0
318.978,11394.0
320.336,10922.0
321.693,10610.0
323.051,10536.0
324.408,10499.0
325.765,10396.0
327.121,10252.904
328.478,10112.0
329.834,9844.0
331.19,9556.0
332.546,9188.0
333.902,8756.0
335.257,8369.0
336.612,8014.0
337.967,7745.0
339.322,7444.0
340.677,7288.0
342.031,7274.0
343.385,7278.0
344.739,7533.0
346.093,7745.0
347.446,7822.0
348.799,8002.0
350.153,8158.0
351.505,8210.0
352.858,8128.0
354.21,8093.0
355.563,8034.0
356.915,7964.0
358.267,8070.0
359.618,8199.0
360.969,8174.0
362.321,8382.0
363.672,8502.0
365.022,8737.0
366.373,8928.0
367.723,8884.0
369.073,8897.0
370.423,8842.0
371.773,8716.0
373.122,8591.0
374.471,8469.0
375.821,8425.0
377.169,8247.0
378.518,8527.0
379.866,8606.0
381.215,8934.0
382.563,9386.0
383.91,9968.0
385.258,10654.0
386.605,11697.0
387.952,12446.0
389.299,12966.0
390.646,13407.0
391.992,13085.0
393.339,12571.0
394.685,11936.0
396.031,11250.0
397.376,10894.0
398.722,10374.0
400.067,10152.0
401.412,9930.0
402.757,9718.0
404.101,9932.0
405.446,9982.0
406.79,10170.0
408.134,10668.0
409.478,11159.0
410.821,11979.0
412.165,12976.0
413.508,14252.0
414.851,16333.0
416.193,18992.0
417.536,22442.0
418.878,27153.0
420.22,33240.0
421.562,39085.0
