Wavenumber (cm⁻¹),Intensity
200.0,-26.599
201.00097751710655,-23.198679374389055
202.0019550342131,-19.79835874877811
203.00293255131965,-16.398038123167165
204.0039100684262,-12.99771749755622
205.00488758553274,-9.597396871945275
206.0058651026393,-6.19707624633433
207.00684261974584,-2.796755620723384
208.0078201368524,0.6035650048875612
209.00879765395894,4.003885630498507
210.00977517106548,7.418145650048833
211.01075268817203,12.247365591397802
212.01173020527858,17.16569208211143
213.01270772238513,17.876739980449678
214.01368523949168,16.209877810361697
215.01466275659823,15.123870967741931
216.01564027370478,15.388426197458452
217.01661779081132,15.645961876832864
218.01759530791787,14.373744868035216
219.01857282502445,12.853727272727275
220.019550342131,12.979252199413509
221.02052785923755,14.741278592375387
222.0215053763441,16.93288172043014
223.02248289345064,20.60761485826005
224.0234604105572,24.312897360703804
225.02443792766374,23.54501270772237
226.0254154447703,21.318565004887585
227.02639296187684,21.771310850439903
228.02737047898339,26.478908113392
229.02834799608993,30.886717497556216
230.02932551319648,33.55921407624634
231.03030303030303,36.094515151515154
232.03128054740958,35.364364613880745
233.03225806451613,32.97587096774193
234.03323558162268,30.59459824046921
235.03421309872923,28.566326490713593
236.03519061583577,26.51442815249268
237.03616813294232,22.513608993157394
238.03714565004887,19.269298142717506
239.03812316715542,17.623184750733138
240.03910068426197,17.15250635386118
241.04007820136852,18.60333724340174
242.04105571847506,21.34636363636362
243.0420332355816,23.203053763440842
244.0430107526882,24.939827956989276
245.04398826979474,26.580668621700898
246.0449657869013,27.570862170088
247.04594330400784,28.968436950146646
248.04692082111438,30.312061583577727
249.04789833822093,31.302247311827966
250.04887585532748,31.978063538611924
251.04985337243403,31.85846920821114
252.05083088954058,31.348189638318658
253.05180840664713,30.070747800586485
254.05278592375367,27.684302052785903
255.05376344086022,25.22797849462364
256.05474095796677,23.160795698924716
257.0557184750733,21.05946041055717
258.05669599217987,18.410391006842605
259.0576735092864,15.516295210166167
260.05865102639297,13.179618768328442
261.0596285434995,11.979578690127076
262.06060606060606,10.651848484848479
263.0615835777126,7.058079178885627
264.06256109481916,3.5283196480938415
265.0635386119257,2.742475073313782
266.06451612903226,3.6896774193548385
267.0654936461388,3.702666666666673
268.06647116324535,1.4345767350928662
269.0674486803519,0.9154750733137825
270.06842619745845,0.992546432062562
271.069403714565,0.7941280547409605
272.07038123167155,0.39278299120234744
273.0713587487781,0.20107526881720472
274.07233626588464,0.33047898338218684
275.0733137829912,2.8499853372433743
276.07429130009774,5.38015542521995
277.0752688172043,4.5121827956989415
278.07624633431084,3.101240469208221
279.0772238514174,2.3398719452590444
280.07820136852393,2.1807321603128056
281.0791788856305,2.208870967741925
282.08015640273703,2.9030293255131854
283.0811339198436,3.433467253176954
284.08211143695013,2.0069296187683614
285.0830889540567,0.34222971652003115
286.0840664711632,0.742180840664709
287.0850439882698,0.8698680351906144
288.0860215053764,0.9065053763440751
289.0869990224829,0.5973343108504289
290.0879765395895,0.4874398826980163
291.088954056696,2.5942619745846422
292.0899315738026,5.216795698924804
293.0909090909091,7.430818181818237
294.09188660801567,9.220736070381287
295.0928641251222,11.160189638318746
296.09384164222877,13.769706744868108
297.0948191593353,16.3364379276638
298.09579667644186,18.579675464320683
299.0967741935484,20.709612903225857
300.09775171065496,22.63705767350933
301.0987292277615,24.36668426197463
302.09970674486806,26.420498533724416
303.1006842619746,29.83853470185736
304.10166177908116,33.253971652003976
305.1026392961877,36.67020527859245
306.10361681329425,40.2061505376345
307.1045943304008,44.93608895405681
308.10557184750735,50.965117302052896
309.1065493646139,57.27132649071371
310.10752688172045,64.61224731182807
311.108504398827,72.51312023460429
312.10948191593354,85.11641251221916
313.1104594330401,99.27715933528859
314.11143695014664,116.60205865102664
315.1124144672532,136.72076050830916
316.11339198435974,158.83734701857315
317.1143695014663,187.85565689149587
318.11534701857283,216.98710166177935
319.1163245356794,247.07509677419378
320.11730205278593,276.3008093841643
321.1182795698925,296.3867741935485
322.119257086999,307.6397849462366
323.1202346041056,312.7980234604105
324.1212121212121,299.9255151515151
325.1221896383187,285.4322590420332
326.1231671554252,259.08846627565975
327.12414467253177,230.9480596285435
328.1251221896383,205.2628514173998
329.12609970674487,181.61501173020528
330.1270772238514,159.03054447702837
331.12805474095796,139.112302052786
332.1290322580645,120.21874193548392
333.13000977517106,108.45993352883681
334.1309872922776,97.7483968719453
335.13196480938416,88.45014956011735
336.1329423264907,80.1720498533725
337.13391984359725,72.57762561094825
338.1348973607038,66.36180351906164
339.13587487781035,60.575092864125146
340.1368523949169,57.61790811339201
