Wavenumber (cm⁻¹),Intensity
200.0,5948.15877535781
201.00097751710655,5950.801093839615
202.0019550342131,5950.997451526342
203.00293255131965,5954.187486220781
204.0039100684262,5962.317577364264
205.00488758553274,5968.384298837642
206.0058651026393,6007.42269602746
207.00684261974584,6041.881163639932
208.0078201368524,6065.095507985961
209.00879765395894,6121.649523472272
210.00977517106548,6106.469506994387
211.01075268817203,6102.10036381155
212.01173020527858,6117.9799283760385
213.01270772238513,6120.8889451931445
214.01368523949168,6107.65203938293
215.01466275659823,6132.3340529063635
216.01564027370478,6164.691144149608
217.01661779081132,6181.195146996999
218.01759530791787,6212.035189680898
219.01857282502445,6236.683922408135
220.019550342131,6284.223780050338
221.02052785923755,6325.287779722269
222.0215053763441,6299.420423587232
223.02248289345064,6316.059734872461
224.0234604105572,6361.117942462138
225.02443792766374,6400.772847767422
226.0254154447703,6413.506818111662
227.02639296187684,6417.145956865766
228.02737047898339,6430.013357144045
229.02834799608993,6469.2488920465075
230.02932551319648,6511.976508752945
231.03030303030303,6514.860107650541
232.03128054740958,6524.539700843471
233.03225806451613,6540.543648212457
234.03323558162268,6556.180896154113
235.03421309872923,6567.033050509309
236.03519061583577,6571.693176800423
237.03616813294232,6592.069142374627
238.03714565004887,6602.673574289373
239.03812316715542,6596.569271091589
240.03910068426197,6590.345655782791
241.04007820136852,6577.678025026952
242.04105571847506,6650.482566666727
243.0420332355816,6722.74178199057
244.0430107526882,6708.620613920281
245.04398826979474,6711.16081889108
246.0449657869013,6713.764957774951
247.04594330400784,6703.205975243735
248.04692082111438,6704.150343121887
249.04789833822093,6767.063415297971
250.04887585532748,6795.945312084451
251.04985337243403,6839.228816401124
252.05083088954058,6862.672908290809
253.05180840664713,6833.499444330695
254.05278592375367,6816.853653265033
255.05376344086022,6845.568097844779
256.05474095796677,6899.526696097617
257.0557184750733,6939.503690177566
258.05669599217987,6937.477199398891
259.0576735092864,6965.039427878156
260.05865102639297,6973.934266277607
261.0596285434995,6995.1514997977465
262.06060606060606,7057.168023120044
263.0615835777126,7102.564107562771
264.06256109481916,7087.651423519982
265.0635386119257,7074.9177551564935
266.06451612903226,7113.651770319369
267.0654936461388,7194.351363665358
268.06647116324535,7175.993984621641
269.0674486803519,7221.11930217931
270.06842619745845,7285.875707932447
271.069403714565,7311.1160969627235
272.07038123167155,7352.605717898417
273.0713587487781,7404.4389226285375
274.07233626588464,7410.5219506816065
275.0733137829912,7403.155325046032
276.07429130009774,7444.9506126509905
277.0752688172043,7494.250175546945
278.07624633431084,7548.337896731734
279.0772238514174,7572.85329022201
280.07820136852393,7580.994809294137
281.0791788856305,7633.371275150687
282.08015640273703,7627.22082219043
283.0811339198436,7671.995427309203
284.08211143695013,7710.933859264301
285.0830889540567,7668.820836755658
286.0840664711632,7653.333822630221
287.0850439882698,7634.068184112032
288.0860215053764,7605.377311185738
289.0869990224829,7599.0338168786675
290.0879765395895,7648.715843863086
291.088954056696,7678.595024370017
292.0899315738026,7697.101772981841
293.0909090909091,7716.051370801984
294.09188660801567,7743.149074353739
295.0928641251222,7777.781098202857
296.09384164222877,7782.668212727674
297.0948191593353,7794.504436456321
298.09579667644186,7817.424690978679
299.0967741935484,7851.007889676215
300.09775171065496,7955.5662370594555
301.0987292277615,7978.439271377687
302.09970674486806,8007.577277192708
303.1006842619746,8057.195332090602
304.10166177908116,8055.86559514064
305.1026392961877,8123.579403824057
306.10361681329425,8207.15189077438
307.1045943304008,8264.137912653849
308.10557184750735,8301.435405139175
309.1065493646139,8355.262090944576
310.10752688172045,8333.716549609348
311.108504398827,8353.047351709074
312.10948191593354,8389.160093814473
313.1104594330401,8377.339591349592
314.11143695014664,8391.375605239185
315.1124144672532,8393.698054639171
316.11339198435974,8392.664832128825
317.1143695014663,8376.284560168388
