Wavenumber (cm⁻¹),Intensity
200.0,1099.4705196017426
201.00097751710655,1090.845865890371
202.0019550342131,1083.1545717396377
203.00293255131965,1073.2408121725516
204.0039100684262,1065.297378444501
205.00488758553274,1058.7570140451428
206.0058651026393,1051.9842265984412
207.00684261974584,1045.476883520586
208.0078201368524,1042.0990380104315
209.00879765395894,1037.8201164972893
210.00977517106548,1031.785049344139
211.01075268817203,1027.5189539938397
212.01173020527858,1025.4932457923271
213.01270772238513,1020.6899432000125
214.01368523949168,1017.5408381583667
215.01466275659823,1018.2252300802757
216.01564027370478,1011.7226403057347
217.01661779081132,1015.2474035322815
218.01759530791787,1014.7957401690188
219.01857282502445,1008.1046231649254
220.019550342131,1007.0045320385743
221.02052785923755,1004.3175866763263
222.0215053763441,1007.1637651133025
223.02248289345064,1011.8890256654507
224.0234604105572,1013.0546687567405
225.02443792766374,1010.9423915249956
226.0254154447703,1009.0233077453379
227.02639296187684,1010.0415026183712
228.02737047898339,1013.2501746165445
229.02834799608993,1015.1664317519293
230.02932551319648,1019.0643702636498
231.03030303030303,1023.3464904175545
232.03128054740958,1026.9718458367727
233.03225806451613,1029.325388843166
234.03323558162268,1030.207576604311
235.03421309872923,1033.7358746495
236.03519061583577,1040.288183336466
237.03616813294232,1047.3302358640706
238.03714565004887,1051.5273941265434
239.03812316715542,1057.0314699849935
240.03910068426197,1063.0854854150027
241.04007820136852,1067.2307447017702
242.04105571847506,1071.530469733771
243.0420332355816,1084.1735829199513
244.0430107526882,1091.6832905054723
245.04398826979474,1097.2810573732806
246.0449657869013,1104.3959503974445
247.04594330400784,1113.2599210958574
248.04692082111438,1121.7493273230832
249.04789833822093,1129.0998634519515
250.04887585532748,1139.0346335742354
251.04985337243403,1151.1211511139682
252.05083088954058,1158.0109610025218
253.05180840664713,1167.7171807806474
254.05278592375367,1176.6715082959213
255.05376344086022,1186.4538951919583
256.05474095796677,1200.3442476626067
257.0557184750733,1212.7495384631288
258.05669599217987,1225.7598063386745
259.0576735092864,1237.3342323572963
260.05865102639297,1247.37433634454
261.0596285434995,1258.5754948838003
262.06060606060606,1272.8485562092615
263.0615835777126,1284.5902069267083
264.06256109481916,1297.6784204917274
265.0635386119257,1314.2449709733587
266.06451612903226,1325.7785351413547
267.0654936461388,1340.5408754749449
268.06647116324535,1353.1095809476828
269.0674486803519,1363.2975698247644
270.06842619745845,1375.6537386890561
271.069403714565,1390.6444665041727
272.07038123167155,1404.6313455884901
273.0713587487781,1418.1345914574613
274.07233626588464,1431.153109765783
275.0733137829912,1441.3375000264605
276.07429130009774,1453.526414417779
277.0752688172043,1466.3866366523696
278.07624633431084,1479.4302679035573
279.0772238514174,1491.0633415287832
280.07820136852393,1497.2096253222146
281.0791788856305,1504.4406706472964
282.08015640273703,1509.2210265973463
283.0811339198436,1512.76854919551
284.08211143695013,1517.9107720243971
285.0830889540567,1517.0943137426414
286.0840664711632,1511.5068385750712
287.0850439882698,1503.4240439018934
288.0860215053764,1495.8337491953882
289.0869990224829,1491.2066755628425
290.0879765395895,1486.1027049820523
291.088954056696,1478.6382486764182
292.0899315738026,1472.696717585942
293.0909090909091,1470.4276201089929
294.09188660801567,1468.7227373384567
295.0928641251222,1458.044957191359
296.09384164222877,1454.3103328442708
297.0948191593353,1455.7932402544827
298.09579667644186,1450.6523648861905
299.0967741935484,1448.7849914085555
300.09775171065496,1452.0213065640448
301.0987292277615,1456.1889079073856
302.09970674486806,1458.0296792892289
303.1006842619746,1459.0148485564237
304.10166177908116,1463.6539120611744
305.1026392961877,1467.0831144729102
306.10361681329425,1473.3922217049756
307.1045943304008,1481.7426060969008
308.10557184750735,1484.4783196152464
309.1065493646139,1488.309457903604
310.10752688172045,1498.1734302324026
311.108504398827,1510.5582657587377
312.10948191593354,1521.0886669687825
313.1104594330401,1528.2008928838295
314.11143695014664,1531.156777255665
315.1124144672532,1538.3343459698863
316.11339198435974,1547.8547535152709
317.1143695014663,1555.7921478027765
318.11534701857283,1564.4779585819454
319.1163245356794,1573.3728218064568
320.11730205278593,1578.0408950559047
321.1182795698925,1581.7320261178136
322.119257086999,1590.735341859342
323.1202346041056,1599.4846296305082
324.1212121212121,1604.290619065578
325.1221896383187,1607.2690718346319
326.1231671554252,1609.3370171244937
327.12414467253177,1609.7169704962587
328.1251221896383,1613.1114526585484
329.12609970674487,1618.5061886833082
330.1270772238514,1622.1350286665356
331.12805474095796,1622.1511374164797
332.1290322580645,1621.7458668727543
333.13000977517106,1624.8124729759404
334.1309872922776,1627.1387752663636
335.13196480938416,1623.117701264811
336.1329423264907,1618.9096341065488
337.13391984359725,1624.431425640876
338.1348973607038,1618.8346217020962
339.13587487781035,1611.4213290385019
340.1368523949169,1617.4518939066472
341.13782991202345,1625.226940646402
342.13880742913,1602.7932336651131
343.13978494623655,1595.8931174232794
344.1407624633431,1592.7063017516841
345.14173998044964,1589.5746221913619
346.1427174975562,1586.0530941254508
347.14369501466274,1573.768930721593
348.1446725317693,1566.1080181760194
349.14565004887584,1561.4791313822734
350.1466275659824,1554.8011669692896
351.14760508308893,1544.0329825074928
352.1485826001955,1540.8225112882849
353.14956011730203,1533.5623180203181
354.1505376344086,1525.0845732982718
355.1515151515151,1517.6531512574406
356.1524926686217,1509.6559552276485
357.1534701857282,1498.7796720254719
358.1544477028348,1494.4452191280693
359.1554252199413,1485.9306811858676
360.15640273704787,1475.1741462877364
361.1573802541544,1468.1274604940954
362.15835777126097,1458.647549381646
363.1593352883675,1455.538532553428
364.16031280547406,1449.5758566362992
365.1612903225806,1439.074418150431
366.16226783968716,1427.7242539979482
367.1632453567937,1417.1678519985169
368.16422287390026,1407.1618341390097
369.1652003910068,1403.8974787390537
370.16617790811335,1402.1442341012553
371.1671554252199,1396.1711930629745
372.16813294232645,1391.0060084862112
373.169110459433,1384.56084290706
374.17008797653955,1377.3686618021961
375.1710654936461,1370.6967609754738
376.1720430107527,1364.18384358753
377.17302052785925,1353.8949271715292
378.1739980449658,1350.5903429714372
379.17497556207235,1343.9469686140164
380.1759530791789,1334.7308861340555
381.17693059628544,1328.746831496408
382.177908113392,1324.9697041253817
383.17888563049854,1325.3417775591101
384.1798631476051,1322.236126382763
385.18084066471164,1314.1746036264444
386.1818181818182,1305.6839959269107
387.18279569892474,1303.1358833794927
388.1837732160313,1298.9264386752484
389.18475073313783,1294.4267701679055
390.1857282502444,1291.716892789833
391.18670576735093,1290.3046065022222
392.1876832844575,1285.5557743571776
393.188660801564,1282.7948609147866
394.1896383186706,1279.6146394476511
395.1906158357771,1277.4088397291664
396.1915933528837,1279.9755463688005
397.1925708699902,1286.2344838952993
398.19354838709677,1283.6002710721239
399.1945259042033,1281.74270695128
400.19550342130987,1282.646699072342
401.1964809384164,1284.4488808651788
402.19745845552296,1285.800055685425
403.1984359726295,1279.5875201487952
404.19941348973606,1276.6132728525538
405.2003910068426,1274.8097690352752
406.20136852394916,1271.936815079352
407.2023460410557,1268.5101988028964
408.20332355816225,1263.018319877418
409.20430107526886,1254.6080641838012
410.2052785923754,1245.2796766725328
411.20625610948196,1234.2271640811423
412.2072336265885,1221.5330753180879
413.20821114369505,1219.1150095955609
414.2091886608016,1212.0459980796377
415.21016617790815,1204.3585985210918
416.2111436950147,1198.070864760782
417.21212121212125,1192.1268355993034
418.2130987292278,1186.1096161867586
419.21407624633434,1180.1679755140176
420.2150537634409,1173.8237715929188
421.21603128054744,1170.6641225834028
422.217008797654,1171.8917442512322
423.21798631476054,1171.5116379176068
424.2189638318671,1165.1524069581535
425.21994134897363,1159.4498352150688
426.2209188660802,1156.6786474419607
427.22189638318673,1155.7275529370831
428.2228739002933,1154.6756159927152
429.2238514173998,1154.4304212912186
430.2248289345064,1151.6319572649468
431.2258064516129,1150.2067077106274
432.2267839687195,1150.4875682172508
433.227761485826,1148.7997550623159
434.22873900293257,1149.8690647545282
435.2297165200391,1151.9114500492003
436.23069403714567,1153.427091454319
437.2316715542522,1153.650158352906
438.23264907135876,1153.8790048634569
439.2336265884653,1156.5627636977601
440.23460410557186,1158.8331772332576
441.2355816226784,1165.0811480110133
442.23655913978496,1167.0287826868562
443.2375366568915,1167.0455462684336
444.23851417399806,1176.9580320198188
445.2394916911046,1178.9417029588901
446.24046920821115,1184.5108613908726
447.2414467253177,1192.8512202896948
448.24242424242425,1200.3650852897363
449.2434017595308,1207.7968210942963
450.24437927663735,1219.8365986514686
451.2453567937439,1230.993764160261
452.24633431085044,1246.9149678143212
453.247311827957,1263.2323360008745
454.24828934506354,1273.8403152024387
455.2492668621701,1284.7357789089886
456.25024437927664,1304.4841050266193
457.2512218963832,1321.0160762161288
458.25219941348973,1337.4968243979022
