Raman Shift,Intensity
214.3785040343428,-149.581
224.78145843945092,-165.327
235.01908334044856,-23.618
245.41130867789616,-62.982
255.63837774522108,162.702
265.8602158678186,44.612
276.23642015571386,131.212
286.44772684514464,26.242
296.8132434111685,-39.363
307.0140349346475,-76.103
317.209615658554,230.932
327.399989574551,110.218
337.7442627077253,28.867
347.9241537664129,47.236
358.09885002992814,133.836
368.2683554736213,94.472
378.5914504125685,-70.854
388.7505051753542,-52.485
398.90438108190574,20.994
409.0530820913264,183.696
419.196612158652,44.612
429.3349752349313,183.696
439.626465572117,18.37
449.75442592354375,89.224
459.8772311743669,2.624
469.994885259468,283.417
480.1073921097559,283.417
490.2147556521086,312.284
500.31697980943136,262.423
510.41406850063504,149.581
520.5060256406359,115.466
530.5928551403995,131.212
540.6745609068894,104.969
550.7511468431039,309.659
560.8226168481124,265.047
570.888974816975,217.811
580.9502246408374,459.241
590.8492821665859,325.405
600.9004070215597,414.629
610.9464353206786,485.483
620.9873709393651,432.998
631.0232177491416,845.003
641.0539796175653,1317.364
650.9230482019848,1529.927
660.9437310766662,1375.097
670.9593405290361,548.464
680.9698804110958,391.011
690.8190579752118,393.635
700.8195493193562,330.653
710.8149825658329,593.076
720.805361551138,283.417
730.6347081696804,144.333
740.6150689503047,367.392
750.4345613154874,251.926
760.404918953056,488.107
770.3702413346182,328.029
780.174941402227,291.29
790.1302832356378,364.768
799.925166080895,614.07
809.8705423523497,283.417
819.6556227125038,398.883
829.5910483782136,364.768
839.3663409610526,440.871
849.2918309472952,204.69
859.0573504311833,511.725
868.972919634427,469.737
878.7286806683987,-52.485
888.6343439553166,186.32
898.3803611591502,257.175
908.12155022542,291.29
918.0124213310264,146.957
927.743888384779,299.162
937.4705381077074,325.405
947.3466501411676,351.647
957.0635996041163,320.156
966.7757425107702,763.651
976.6371284824854,561.586
986.3395928168538,532.719
996.0372613373548,902.736
1005.7301375988682,1212.395
1015.5719657306544,1138.916
1025.255192198514,886.99
1034.9336371072422,572.082
1044.6073039976543,425.126
1054.2761964070742,391.011
1063.9403178693246,398.883
1073.5996719147442,800.391
1083.4074711432768,467.113
1093.057225399156,349.023
1102.70222286418,661.306
1112.3424670547538,372.641
1121.9779614837898,293.914
1131.6087096607444,427.75
1141.2347150916105,178.448
1150.855981278939,354.271
1160.4725117218331,446.119
1170.0843099159465,307.035
1179.6913793534914,322.78
1189.293723523253,175.824
1198.739039559725,275.544
1208.3320185130287,217.811
1217.9202825891407,194.193
1227.5038352631818,409.38
1237.0826800068826,375.265
1246.6568202885535,128.587
1256.226259573108,49.86
1265.639216696829,204.69
1275.1993388504195,212.563
1284.7547703264208,249.302
1294.3055145761757,225.684
1303.7000868433097,-335.902
1313.241541245312,175.824
1322.778318700337,139.084
1332.310422646282,359.52
1341.686663866676,333.277
1351.2095051416618,223.06
1360.727683146746,136.46
1370.0902294598782,259.799
1379.5991650801443,265.047
1388.9526223370776,146.957
1398.4523290278594,220.435
1407.7967104575073,272.92
1417.287201648047,233.557
1426.7730533080105,829.257
1436.1038095471376,186.32
1445.5804658554116,160.078
1454.9021792800197,139.084
1464.369653600741,199.442
1473.6823373500883,215.187
1482.9905472474493,233.557
1492.444310209452,278.169
1501.7435100404182,202.066
1511.1881242589734,139.084
1520.4783270994303,131.212
1529.764072276041,161.466
1539.1950247490097,212.883
1548.4717924494323,272.432
1557.7441121511074,327.087
1567.1614324998736,363.818
1576.4247941832873,369.597
1585.6837175051332,331.393
1594.9382056544855,236.181
1604.3374199708342,133.836
1613.5829759239496,207.314
1622.8241063047317,228.308
1632.0608142900164,524.846
1641.2931030535765,139.084
1650.6697762525291,141.709
1659.8931649322622,338.526
1669.1121439444323,167.951
1678.3267164506542,207.314
1687.53688560953,251.926
1696.7426545766284,469.737
1705.9440265045123,217.811
1715.1410045427183,325.405
1724.3335918377925,91.848
1733.5217915332687,123.339
1742.705606769683,149.581
1751.8850406845886,-36.739
1761.0600964125188,123.339
1770.230777085024,322.78
1779.397085830693,125.963
1788.55902577511,262.423
1797.7166000408906,191.569
1806.8698117476447,419.877
1816.0186640120735,94.472
1825.163159947857,102.345
1834.1559155330324,238.805
1843.29177827917,191.569
1852.4232939699289,110.218
1861.550465707216,225.684
1870.673296589972,393.635
1879.644751645923,-62.982
1888.758979994156,183.696
1897.8688767172423,65.606
1906.974444902422,202.066
1915.9289277003045,317.532
1925.025917750907,228.308
1934.118588458099,144.333
1943.060390766601,246.678
1952.144501554074,-97.097
