Wavenumber (cm⁻¹),Intensity
200.0,355.6257038788633
201.00097751710655,355.474918447964
202.0019550342131,355.55295251337066
203.00293255131965,354.66880283437376
204.0039100684262,352.858640709675
205.00488758553274,352.20297999437537
206.0058651026393,352.5958766082042
207.00684261974584,353.17923526864286
208.0078201368524,352.70988488569174
209.00879765395894,351.2298782848863
210.00977517106548,351.4462446743968
211.01075268817203,351.5300628344184
212.01173020527858,350.62178229739027
213.01270772238513,350.5955146474715
214.01368523949168,353.2433986094154
215.01466275659823,352.03576871367386
216.01564027370478,351.5158839565334
217.01661779081132,351.5436530204184
218.01759530791787,350.9021368356062
219.01857282502445,351.37741430104893
220.019550342131,353.4901212287072
221.02052785923755,353.86775638454924
222.0215053763441,352.5938973799662
223.02248289345064,353.2467323369999
224.0234604105572,354.4097310324272
225.02443792766374,355.344826153306
226.0254154447703,355.1473123851275
227.02639296187684,353.89739694670374
228.02737047898339,355.54818110918285
229.02834799608993,356.02757964173117
230.02932551319648,356.4500357012119
231.03030303030303,357.4333325664863
232.03128054740958,357.9231353752309
233.03225806451613,358.6381599801942
234.03323558162268,359.50081350964734
235.03421309872923,360.0919119494116
236.03519061583577,359.9393275308842
237.03616813294232,358.58031664473793
238.03714565004887,361.9319114033727
239.03812316715542,364.0514924722667
240.03910068426197,363.4812951454039
241.04007820136852,364.2349567951632
242.04105571847506,364.9490034054571
243.0420332355816,366.1545179989063
244.0430107526882,367.5922531866632
245.04398826979474,369.09510028869306
246.0449657869013,371.5272380046729
247.04594330400784,374.08378509895715
248.04692082111438,375.2374244741207
249.04789833822093,375.37514256305354
250.04887585532748,376.2234332805746
251.04985337243403,377.56757372097024
252.05083088954058,380.896744248353
253.05180840664713,383.21516818519416
254.05278592375367,383.84800627913853
255.05376344086022,385.6295697307702
256.05474095796677,388.55562619086874
257.0557184750733,390.91100389040463
258.05669599217987,392.8295965066689
259.0576735092864,394.9698832066778
260.05865102639297,397.28369995092146
261.0596285434995,399.33772771758777
262.06060606060606,401.74416857875576
263.0615835777126,404.53912715170327
264.06256109481916,407.22898350508314
265.0635386119257,410.5295174199793
266.06451612903226,413.7386266045411
267.0654936461388,415.29780936528704
268.06647116324535,415.02546395950594
269.0674486803519,417.6110968376987
270.06842619745845,418.25325129734426
271.069403714565,416.2271583742558
272.07038123167155,414.76553442733734
273.0713587487781,417.4555306159534
274.07233626588464,420.24815990206986
275.0733137829912,423.4991021550997
276.07429130009774,426.1810919751137
277.0752688172043,428.04192306240844
278.07624633431084,429.7288718993942
279.0772238514174,429.6481528718747
280.07820136852393,440.5128549029849
281.0791788856305,446.76352318406254
282.08015640273703,441.23613167183817
283.0811339198436,440.83793459583285
284.08211143695013,439.0761387404504
285.0830889540567,437.31461097159035
286.0840664711632,434.8259990104389
287.0850439882698,430.9781006257975
288.0860215053764,430.3355854068111
289.0869990224829,425.5767721692706
290.0879765395895,420.91480092154586
291.088954056696,418.8794618436203
292.0899315738026,417.8187849336855
293.0909090909091,415.12238007769037
294.09188660801567,411.7795563605422
295.0928641251222,409.56463680259645
296.09384164222877,408.8372183201426
297.0948191593353,407.430160355487
298.09579667644186,405.3709730261646
299.0967741935484,405.1582021451847
300.09775171065496,406.19929798093347
301.0987292277615,406.1930552658893
302.09970674486806,404.4362340985583
303.1006842619746,405.39423308756517
304.10166177908116,405.1125634488288
305.1026392961877,404.1638321047762
306.10361681329425,404.8214981544371
307.1045943304008,402.8764644911539
308.10557184750735,403.75809045865446
309.1065493646139,404.8994246301869
310.10752688172045,404.8965715229927
311.108504398827,404.85856286031117
312.10948191593354,406.05894545714085
313.1104594330401,407.65345336503475
314.11143695014664,408.6518764678724
315.1124144672532,408.0649300301528
316.11339198435974,405.7721372294546
317.1143695014663,406.7076161624881
318.11534701857283,408.1711850417984
319.1163245356794,409.4053253100286
320.11730205278593,410.4923789708515
321.1182795698925,411.0829054289812
322.119257086999,412.91052635618837
323.1202346041056,413.59600737207273
324.1212121212121,413.815947813543
325.1221896383187,415.0730907477256
326.1231671554252,416.2916061816552
327.12414467253177,417.37555217702857
328.1251221896383,416.46004805787913
329.12609970674487,416.07556946728056
330.1270772238514,418.1548508829995
331.12805474095796,418.3856997921712
332.1290322580645,419.8704187466126
333.13000977517106,421.2317716801879
334.1309872922776,421.7677604729066
335.13196480938416,421.821104088114
336.1329423264907,421.67829375534654
337.13391984359725,423.943987662258
338.1348973607038,426.85025118254015
339.13587487781035,427.92863177847084
340.1368523949169,426.8458551384532
341.13782991202345,428.42051239591444
342.13880742913,429.65778057368755
343.13978494623655,430.31914561941153
344.1407624633431,430.28712563965934
345.14173998044964,429.0777796733824
346.1427174975562,430.4076908316965
347.14369501466274,432.3752875663717
348.1446725317693,433.62032553699584
349.14565004887584,434.3628246358642
350.1466275659824,436.2429140017919
351.14760508308893,437.9573288972869
352.1485826001955,437.20249102282037
353.14956011730203,436.80369123342945
354.1505376344086,439.01958840752275
355.1515151515151,442.07546058846077
356.1524926686217,444.27430132077336
357.1534701857282,443.9193861239805
358.1544477028348,444.7592012448592
359.1554252199413,447.2988626784941
360.15640273704787,448.6005207093112
361.1573802541544,450.29557130959915
362.15835777126097,450.9770139465595
363.1593352883675,455.63877732792906
364.16031280547406,460.80208766246074
365.1612903225806,457.6291615392337
366.16226783968716,454.9909403438809
367.1632453567937,456.07045332630554
368.16422287390026,457.29706682950507
369.1652003910068,458.26680926159435
370.16617790811335,462.8091437916712
371.1671554252199,463.1789373307518
372.16813294232645,463.91411239735766
373.169110459433,464.60602633890545
374.17008797653955,464.7152335135079
375.1710654936461,465.71573099319136
376.1720430107527,466.65029367551904
377.17302052785925,467.13985842930583
378.1739980449658,467.50170923058334
379.17497556207235,467.8824930259092
380.1759530791789,468.37419412784124
381.17693059628544,470.35953935951756
382.177908113392,472.8149692115365
383.17888563049854,474.3370232527414
384.1798631476051,475.0018938454128
385.18084066471164,475.91645637996686
386.1818181818182,477.1599462125927
387.18279569892474,478.8445632767038
388.1837732160313,479.2152292490921
389.18475073313783,482.97043719346175
390.1857282502444,494.13617471653316
391.18670576735093,497.5368476143899
392.1876832844575,491.8269000020683
393.188660801564,488.9943058468743
394.1896383186706,491.59775586265937
395.1906158357771,493.9881560695783
396.1915933528837,494.5387274498401
397.1925708699902,497.5403853086539
398.19354838709677,499.29718959005095
399.1945259042033,500.68117970488385
400.19550342130987,504.09784324751826
401.1964809384164,506.800645738433
402.19745845552296,511.6862138453074
403.1984359726295,515.3348374416628
404.19941348973606,516.5951531264428
405.2003910068426,516.814487812701
406.20136852394916,517.8942131530695
407.2023460410557,518.9502802952746
408.20332355816225,519.1209618467491
409.20430107526886,518.992045964006
410.2052785923754,518.7782835149374
411.20625610948196,516.6923616829515
412.2072336265885,517.8634522226906
413.20821114369505,519.181333418311
414.2091886608016,519.0703521215729
415.21016617790815,518.071649225519
416.2111436950147,518.450162278728
417.21212121212125,516.9051587297995
418.2130987292278,517.2913579664604
419.21407624633434,519.5533231590654
420.2150537634409,521.6925432846441
421.21603128054744,523.1989666720399
422.217008797654,525.675637418041
423.21798631476054,524.7414917423021
424.2189638318671,524.5451604996509
425.21994134897363,526.6106148874113
426.2209188660802,528.7935042593062
427.22189638318673,529.786647730816
428.2228739002933,530.5035185345515
429.2238514173998,534.0222994058456
430.2248289345064,536.694376527302
431.2258064516129,536.5132839057546
432.2267839687195,539.3694766065619
433.227761485826,540.7787339381124
434.22873900293257,543.7215110218806
435.2297165200391,547.4166276567187
436.23069403714567,549.6176073609006
437.2316715542522,550.466788115322
438.23264907135876,554.0233952478193
439.2336265884653,556.7112226113637
440.23460410557186,559.9464239661403
441.2355816226784,563.9985685152305
442.23655913978496,567.661161598562
443.2375366568915,570.9252541112886
444.23851417399806,573.7667763229379
445.2394916911046,576.6283891329742
446.24046920821115,580.1279044258293
447.2414467253177,584.5973224007747
448.24242424242425,589.8340400017598
449.2434017595308,594.7977134689978
450.24437927663735,598.9469554934697
451.2453567937439,603.6491198704836
452.24633431085044,609.5373590357071
453.247311827957,615.0862947070724
454.24828934506354,619.1289603574335
455.2492668621701,625.5993072481039
456.25024437927664,631.3648982732153
457.2512218963832,635.0335434241242
458.25219941348973,639.323465028915
459.2531769305963,646.8920867353099
460.25415444770283,652.1195126006234
461.2551319648094,657.060070537987
462.2561094819159,661.890315176962
463.2570869990225,666.4828689441945
464.258064516129,673.4040528347082
465.2590420332356,677.9814981848108
466.2600195503421,684.9385203483097
467.26099706744867,694.754859362722
468.2619745845552,703.9631118452323
469.26295210166177,708.8465487711298
470.2639296187683,716.5657746950201
471.26490713587486,725.8536309319177
472.2658846529814,734.2769329288861
473.26686217008796,741.8953374191967
474.2678396871945,748.9649590859718
475.26881720430106,753.5829607827922
476.2697947214076,755.0697430897084
477.27077223851416,752.4278395996417
478.2717497556207,746.2015746250676
479.27272727272725,737.05019013973
480.2737047898338,725.4345748448006
481.27468230694035,711.7632163561735
482.2756598240469,700.603082343438
483.27663734115345,693.3108162006685
484.27761485826,688.5736525728408
485.27859237536654,684.0409356829634
486.2795698924731,679.1676058244287
487.28054740957964,677.5711789620314
488.2815249266862,676.0652973229293
489.2825024437928,675.4389643376577
490.28347996089934,677.0238031618483
491.2844574780059,679.7748712422618
492.28543499511244,680.8242968344952
493.286412512219,682.925805221101
494.28739002932554,687.4699514010372
495.2883675464321,694.6046068928847
496.28934506353863,702.1618388933624
497.2903225806452,708.3677148563748
498.29130009775173,725.342195380406
499.2922776148583,729.8316722820178
500.2932551319648,731.7024010975321
501.2942326490714,737.8471412669362
502.2952101661779,746.0686137010314
503.2961876832845,758.450407106008
504.297165200391,768.9030183227379
505.29814271749757,781.9273515898088
506.2991202346041,796.2946774487352
507.30009775171067,811.167441822018
508.3010752688172,828.0001118134597
509.30205278592376,846.2546427058186
510.3030303030303,866.5343788739921
511.30400782013686,886.4969305579638
512.3049853372434,902.4400555373875
513.3059628543499,912.4522884631281
514.3069403714564,917.7758741420872
515.307917888563,918.6534174135519
516.3088954056695,903.2761147783486
517.3098729227761,882.5980597136434
518.3108504398826,860.2611866299758
519.3118279569892,834.5977174607431
520.3128054740957,814.6588207974933
521.3137829912023,794.6860276209115
522.3147605083088,779.2517176275816
523.3157380254154,766.755766451516
524.3167155425219,756.5172851073113
525.3176930596285,750.6409881749624
526.318670576735,748.3131974027367
527.3196480938416,742.3243485056522
528.3206256109481,740.6274152017087
529.3216031280547,739.2771811388878
530.3225806451612,735.2111801433244
531.3235581622678,737.5535885984318
532.3245356793743,738.2559784163169
533.3255131964809,735.0809196873286
534.3264907135874,733.7106008036078
535.327468230694,736.3227154564694
536.3284457478005,739.1033604552662
537.3294232649071,737.9895658647214
538.3304007820136,739.4153122832394
539.3313782991202,740.9533501477224
540.3323558162267,742.5978247838198
541.3333333333333,744.2386343912051
542.3343108504398,745.4492875661282
543.3352883675464,747.3895817689103
544.3362658846529,749.9418582484011
545.3372434017595,752.0692593400937
546.338220918866,753.9208514572628
547.3391984359725,755.4268134097463
548.3401759530791,756.3152002427064
549.3411534701856,757.597969859808
550.3421309872922,759.1725544211206
551.3431085043987,761.6086011211942
552.3440860215054,765.2761416002569
553.345063538612,768.3212587883776
554.3460410557185,768.6912906708858
555.347018572825,769.0464537278966
556.3479960899316,773.1318128258517
557.3489736070381,776.1461554487606
558.3499511241447,778.0350705620582
559.3509286412512,780.5518383844468
560.3519061583578,783.7531311271983
561.3528836754643,785.2696145879529
562.3538611925709,788.0423718094692
563.3548387096774,789.9591057082255
564.355816226784,790.6203096830956
565.3567937438905,792.659763507569
566.3577712609971,797.736548268177
567.3587487781036,801.1992351896022
568.3597262952102,803.5596158008411
569.3607038123167,806.3428205108879
570.3616813294233,809.236395667679
571.3626588465298,811.3638772608758
572.3636363636364,812.5392693745167
573.3646138807429,814.8378352668748
574.3655913978495,819.5513592620101
575.366568914956,823.3167282154503
576.3675464320626,825.7273281284046
577.3685239491691,827.9288395841102
578.3695014662757,829.972428024205
579.3704789833822,832.1839535370366
580.3714565004888,833.6196045669576
581.3724340175953,837.1547338137585
582.3734115347019,839.5302889499407
583.3743890518084,840.1148185736769
584.375366568915,843.2974920883148
585.3763440860215,845.347013014522
586.377321603128,848.2315216438224
587.3782991202346,850.0752499453871
588.3792766373411,852.0214637855358
589.3802541544477,854.8706727640944
590.3812316715542,857.9475846072072
591.3822091886608,862.2140126276109
592.3831867057673,863.4313017864577
593.3841642228739,863.2770889238108
594.3851417399804,867.5167496416482
595.386119257087,872.2371052642975
596.3870967741935,870.9084783380508
597.3880742913001,878.344905784748
598.3890518084066,881.0532473986306
