Raman Shift,Intensity
209.0,12.14
210.0,14.468
211.0,21.221
212.0,28.142
213.0,34.083
214.0,39.591
215.0,43.645
216.0,43.374
217.0,43.091
218.0,39.815
219.0,36.116
220.0,32.154
221.0,28.906
222.0,25.101
223.0,21.588
224.0,18.059
225.0,14.591
226.0,11.11
227.0,8.611
228.0,8.078
229.0,7.531
230.0,5.084
231.0,2.469
232.0,1.605
233.0,1.756
234.0,1.524
235.0,0.337
236.0,0.891
237.0,0.674
238.0,0.364
239.0,0.336
240.0,0.553
241.0,0.672
242.0,0.144
243.0,0.355
244.0,0.193
245.0,0.995
246.0,0.68
247.0,1.015
248.0,2.779
249.0,5.324
250.0,7.866
251.0,10.832
252.0,13.487
253.0,17.877
254.0,25.161
255.0,32.617
256.0,45.521
257.0,58.484
258.0,76.276
259.0,96.549
260.0,117.106
261.0,138.118
262.0,159.333
263.0,167.448
264.0,174.904
265.0,173.574
266.0,166.289
267.0,156.394
268.0,138.217
269.0,120.133
270.0,102.508
271.0,85.008
272.0,70.452
273.0,58.495
274.0,46.928
275.0,36.785
276.0,26.711
277.0,21.419
278.0,16.97
279.0,13.072
280.0,9.779
281.0,6.833
282.0,5.412
283.0,3.993
284.0,2.561
285.0,1.124
286.0,0.091
287.0,0.507
288.0,1.051
289.0,0.877
290.0,0.727
291.0,0.604
292.0,0.513
293.0,0.263
294.0,0.184
295.0,0.552
296.0,0.574
297.0,0.513
298.0,0.744
299.0,1.032
300.0,1.283
301.0,1.5
302.0,1.78
303.0,2.7
304.0,3.394
305.0,3.732
306.0,3.947
307.0,3.736
308.0,3.004
309.0,2.24
310.0,1.211
311.0,0.231
312.0,0.892
313.0,1.918
314.0,2.554
315.0,2.75
316.0,3.015
317.0,3.653
318.0,4.302
319.0,3.958
320.0,3.38
321.0,2.811
322.0,2.25
323.0,1.768
324.0,1.652
325.0,1.55
326.0,1.455
327.0,1.31
328.0,1.454
329.0,1.821
330.0,2.105
331.0,2.047
332.0,2.002
333.0,1.211
334.0,0.351
335.0,0.792
336.0,2.175
337.0,2.934
338.0,2.033
339.0,1.056
340.0,0.845
341.0,0.669
342.0,0.509
343.0,0.399
344.0,0.503
345.0,1.011
346.0,1.304
347.0,1.023
348.0,0.655
349.0,0.25
350.0,0.193
351.0,0.14
352.0,0.547
