Wavenumber (cm⁻¹),Intensity
200.0,-115.34700000000001
201.00097751710655,-99.54957282502446
202.0019550342131,-83.7521456500489
203.00293255131965,-67.95471847507335
204.0039100684262,-52.15729130009781
205.00488758553274,-36.35986412512226
206.0058651026393,-20.562436950146715
207.00684261974584,-4.7650097751711655
208.0078201368524,11.032417399804384
209.00879765395894,26.82984457477993
210.00977517106548,42.51704692082107
211.01075268817203,47.0349032258064
212.01173020527858,52.24766568914949
213.01270772238513,58.16423460410552
214.01368523949168,61.83316520039101
215.01466275659823,61.64414369501478
216.01564027370478,52.81517790811355
217.01661779081132,42.002682306940486
218.01759530791787,34.550580645161375
219.01857282502445,29.12528836754637
220.019550342131,23.89320234604102
221.02052785923755,20.32640175953074
222.0215053763441,14.656204301075224
223.02248289345064,9.68618181818178
224.0234604105572,4.820586510263916
225.02443792766374,2.8208758553274618
226.0254154447703,1.7594721407624594
227.02639296187684,1.0435102639296179
228.02737047898339,0.8343216031280538
229.02834799608993,0.6294301075268847
230.02932551319648,1.809885630498538
231.03030303030303,4.069939393939393
232.03128054740958,3.354271749755621
233.03225806451613,1.134935483870966
234.03323558162268,3.3423489736070224
235.03421309872923,12.055901270772216
236.03519061583577,20.985445747800533
237.03616813294232,36.612734115346946
238.03714565004887,53.05044086021495
239.03812316715542,71.86771260997054
240.03910068426197,92.66781427174959
241.04007820136852,114.60537536656871
242.04105571847506,140.91542228738982
243.0420332355816,167.0128494623654
244.0430107526882,187.47762365591433
245.04398826979474,206.41830205278617
246.0449657869013,220.6667223851419
247.04594330400784,229.48963245356808
248.04692082111438,237.3819648093842
249.04789833822093,239.34158162267843
250.04887585532748,241.23780645161293
251.04985337243403,242.78209677419355
252.05083088954058,244.16701173020527
253.05180840664713,245.5039364613881
254.05278592375367,246.79334604105574
255.05376344086022,247.82488172043008
256.05474095796677,245.5474780058651
257.0557184750733,243.42816129032258
258.05669599217987,239.59096676441834
259.0576735092864,234.99302834799607
260.05865102639297,231.58212316715543
261.0596285434995,230.50981329423266
262.06060606060606,229.3590606060606
263.0615835777126,230.97611730205278
264.06256109481916,232.8978690127077
265.0635386119257,240.21659042033235
266.06451612903226,251.25232258064514
267.0654936461388,263.05680840664706
268.06647116324535,276.33671847507327
269.0674486803519,289.8213548387096
270.06842619745845,299.90658260019546
271.069403714565,309.847643206256
272.07038123167155,319.96450733137823
273.0713587487781,329.7735337243401
274.07233626588464,338.319578690127
275.0733137829912,344.462129032258
276.07429130009774,350.8502267839686
277.0752688172043,361.8790430107525
278.07624633431084,374.06310557184736
279.0772238514174,387.657588465298
280.07820136852393,402.37017497556184
281.0791788856305,416.2550703812315
282.08015640273703,426.75848778103597
283.0811339198436,436.1540869990224
284.08211143695013,438.15678885630496
285.0830889540567,437.8434887585534
286.0840664711632,430.79043108504425
287.0850439882698,416.9645953079182
288.0860215053764,401.7884623655907
289.0869990224829,381.24187096774125
290.0879765395895,360.56079765395816
291.088954056696,337.38778299120156
292.0899315738026,313.44574584555147
293.0909090909091,288.0419999999992
294.09188660801567,261.0770498533716
295.0928641251222,234.36013000977445
296.09384164222877,208.96492375366498
297.0948191593353,183.74546432062496
298.09579667644186,160.38809970674424
299.0967741935484,137.78535483870917
300.09775171065496,117.92073313782949
301.0987292277615,101.08999706744828
302.09970674486806,85.24024340175926
303.1006842619746,73.4862619745843
304.10166177908116,61.89684261974563
305.1026392961877,51.850096774193354
306.10361681329425,42.315160312805304
307.1045943304008,33.764065493646
308.10557184750735,26.304917888562926
309.1065493646139,19.532598240469138
310.10752688172045,15.450645161290257
311.108504398827,11.655457478005845
312.10948191593354,10.361975562072328
313.1104594330401,9.935125122189659
314.11143695014664,11.51813782991205
315.1124144672532,13.726233626588499
316.11339198435974,17.086996089931656
317.1143695014663,24.632967741935555
318.11534701857283,32.128825024437994
319.1163245356794,39.857978494623715
320.11730205278593,47.39200000000004
321.1182795698925,53.34355913978497
322.119257086999,57.71180547409581
323.1202346041056,60.29248387096773
324.1212121212121,57.73736363636363
325.1221896383187,54.28033724340174
326.1231671554252,44.78077712609969
327.12414467253177,34.302579667644174
328.1251221896383,25.311424242424245
329.12609970674487,17.571114369501476
330.1270772238514,10.375814271749766
331.12805474095796,4.732915933528851
332.1290322580645,0.6263548387096728
333.13000977517106,1.822997067448677
334.1309872922776,2.5825943304007764
335.13196480938416,3.6069618768328366
336.1329423264907,4.76272336265884
337.13391984359725,5.534311827956989
338.1348973607038,5.63431964809384
339.13587487781035,5.710222873900303
340.1368523949169,4.663345063538625
341.13782991202345,3.4312521994135032
342.13880742913,2.307920821114383
343.13978494623655,1.280258064516139
344.1407624633431,0.6601055718475061
345.14173998044964,0.7375434995112411
346.1427174975562,0.8803098729227624
347.14369501466274,1.7328651026392816
348.1446725317693,2.5972991202345885
349.14565004887584,3.4730459433039913
350.1466275659824,4.312111436950136
351.14760508308893,4.796494623655913
352.1485826001955,4.8475210166177884
353.14956011730203,5.000079178885619
354.1505376344086,5.5042258064516005
355.1515151515151,5.764545454545483
356.1524926686217,4.532979472140803
357.1534701857282,2.7429178885631185
358.1544477028348,0.9323646138806685
359.1554252199413,3.9154252199412363
360.15640273704787,8.21315347018557
361.1573802541544,13.723276637340993
362.15835777126097,19.464346041055506
363.1593352883675,26.506197458455297
364.16031280547406,33.69770087976517
365.1612903225806,40.64441935483848
366.16226783968716,47.217473118279386
367.1632453567937,52.146593352883606
368.16422287390026,54.116876832844504
369.1652003910068,55.17531182795712
370.16617790811335,51.62898142717512
371.1671554252199,47.71627859237555
372.16813294232645,42.72731280547431
373.169110459433,37.38793059628562
374.17008797653955,32.94851906158372
375.1710654936461,29.67626295210179
376.1720430107527,27.070827956989245
377.17302052785925,26.78795894428152
378.1739980449658,26.964727272727302
379.17497556207235,29.51509775171069
380.1759530791789,32.71420234604109
381.17693059628544,36.11446529814275
382.177908113392,39.608318670576764
383.17888563049854,42.42389442815251
384.1798631476051,43.79243401759532
385.18084066471164,45.15059237536657
386.1818181818182,46.49672727272728
387.18279569892474,48.42346236559142
388.1837732160313,53.359184750733164
389.18475073313783,60.242475073313805
390.1857282502444,69.1875933528837
391.18670576735093,81.06335483870969
392.1876832844575,94.63135483870967
393.188660801564,114.31858064516128
394.1896383186706,134.19563440860213
395.1906158357771,154.94564516129026
396.1915933528837,175.91603421309864
397.1925708699902,196.68260508308887
398.19354838709677,216.97977419354828
399.1945259042033,234.82556109481908
400.19550342130987,247.52276539589434
401.1964809384164,257.24778299120237
402.19745845552296,254.5036950146628
403.1984359726295,249.70787487781044
404.19941348973606,241.10599413489746
405.2003910068426,230.38137145650063
406.20136852394916,218.7557390029327
407.2023460410557,205.94683284457497
408.20332355816225,192.48898729227784
409.20430107526886,177.06431182795635
410.2052785923754,161.7074516129026
411.20625610948196,146.639014662756
412.2072336265885,131.95167155425167
413.20821114369505,118.78375953079133
414.2091886608016,107.1935014662753
415.21016617790815,98.64266177908101
416.2111436950147,95.33325806451602
417.21212121212125,93.34481818181828
418.2130987292278,96.40712903225817
419.21407624633434,100.98327272727305
420.2150537634409,111.21040860215093
421.21603128054744,124.18352101661824
422.217008797654,139.78408797654012
423.21798631476054,157.85768719452642
424.2189638318671,174.7432707722389
425.21994134897363,189.03616129032295
426.2209188660802,200.86060508308904
427.22189638318673,203.57215249266866
428.2228739002933,203.76385923753656
429.2238514173998,198.24154740957948
430.2248289345064,189.56628836754624
431.2258064516129,180.15393548387073
432.2267839687195,169.9057478005863
433.227761485826,160.72132649071347
434.22873900293257,154.30340469208198
435.2297165200391,148.00069794721398
436.23069403714567,142.24496383186695
437.2316715542522,136.56922873900282
438.23264907135876,130.8368475073313
439.2336265884653,124.84306647116314
440.23460410557186,117.66874780058639
441.2355816226784,108.98173313782979
442.23655913978496,100.35609677419345
443.2375366568915,91.98894134897351
444.23851417399806,83.5459227761485
445.2394916911046,75.05611045943296
446.24046920821115,66.84267741935477
447.2414467253177,59.77761779081129
448.24242424242425,53.77966666666663
449.2434017595308,48.87284750733136
450.24437927663735,45.54085728250243
451.2453567937439,42.827397849462365
452.24633431085044,41.82418768328446
453.247311827957,41.391709677419364
454.24828934506354,42.89000684261975
455.2492668621701,45.138401759530794
456.25024437927664,48.213154447702834
457.2512218963832,51.74141446725317
458.25219941348973,54.224571847507335
459.2531769305963,55.167239491691106
460.25415444770283,55.54925708699903
461.2551319648094,54.271991202346044
462.2561094819159,53.11377223851417
463.2570869990225,52.5018211143695
464.258064516129,52.09738709677419
465.2590420332356,51.605225806451614
466.2600195503421,51.4862404692082
467.26099706744867,53.775826979472086
468.2619745845552,59.5936217008797
469.26295210166177,66.25789149560107
470.2639296187683,75.24447800586499
471.26490713587486,84.80354838709663
472.2658846529814,96.05547409579651
473.26686217008796,108.25294721407604
474.2678396871945,122.05465004887562
475.26881720430106,137.44525806451585
476.2697947214076,155.28325219941308
477.27077223851416,176.52646725317652
478.2717497556207,199.78521407624578
479.27272727272725,228.1389090909085
480.2737047898338,258.7625650048868
481.27468230694035,296.0957429130001
482.2756598240469,335.37705865102544
483.27663734115345,375.5906744868025
484.27761485826,414.4747644183765
485.27859237536654,443.93148387096727
486.2795698924731,461.32599999999957
487.28054740957964,468.61187194525945
488.2815249266862,453.9739208211148
489.2825024437928,437.3605395894422
490.28347996089934,415.2869677419349
491.2844574780059,395.4627067448678
492.28543499511244,386.0854907135874
493.286412512219,385.6275083088956
494.28739002932554,399.4525014662763
495.2883675464321,429.2336089931581
496.28934506353863,470.3157204301088
497.2903225806452,531.6989677419367
498.29130009775173,599.5015288367563
499.2922776148583,683.5584359726312
500.2932551319648,769.3352844574795
501.2942326490714,854.9119970674501
502.2952101661779,932.3076177908123
503.2961876832845,980.0293460410561
504.297165200391,998.6675004887587
505.29814271749757,990.0866226783962
506.2991202346041,942.2036099706738
507.30009775171067,885.2294692082102
508.3010752688172,806.929989247311
509.30205278592376,731.6429648093836
510.3030303030303,665.2459696969692
511.30400782013686,603.817893450635
512.3049853372434,550.395739002935
513.3059628543499,502.6345464320649
514.3069403714564,457.7484584555251
515.307917888563,416.30023460410774
516.3088954056695,377.62670576735275
517.3098729227761,344.04069305963037
518.3108504398826,315.09070674486907
519.3118279569892,297.1111075268826
520.3128054740957,282.8553108504404
521.3137829912023,274.6145777126103
522.3147605083088,269.0928220918869
523.3157380254154,264.0101368523952
524.3167155425219,258.91567741935523
525.3176930596285,251.54067057673575
526.318670576735,241.05971652003976
527.3196480938416,227.57070087976666
528.3206256109481,207.57358651026522
529.3216031280547,187.16077223851556
530.3225806451612,165.88780645161432
531.3235581622678,145.56695698924852
532.3245356793743,128.56693352883778
533.3255131964809,113.7680498533734
534.3264907135874,100.38319354838794
535.327468230694,88.61618670576814
536.3284457478005,78.9002140762468
537.3294232649071,72.30343010752736
538.3304007820136,66.68729716520066
539.3313782991202,63.1256920821117
540.3323558162267,60.79146725317695
541.3333333333333,61.06833333333325
542.3343108504398,62.5675630498532
543.3352883675464,65.21625708699875
544.3362658846529,68.97086901270737
545.3372434017595,74.31902932551264
546.338220918866,81.53661094819098
547.3391984359725,90.96440860214949
548.3401759530791,103.89239296187577
549.3411534701856,118.22072629520876
550.3421309872922,135.4042649071344
551.3431085043987,152.99149853372282
552.3440860215054,170.83970967741985
553.345063538612,188.5452756598245
554.3460410557185,205.57013196480983
555.347018572825,221.12288172043046
556.3479960899316,232.29607429130027
557.3489736070381,238.58855131964825
558.3499511241447,241.60910068426193
559.3509286412512,239.54778885630495
560.3519061583578,234.9002111436948
561.3528836754643,225.1860596285433
562.3538611925709,213.9146950146625
563.3548387096774,200.34641935483845
564.355816226784,185.5745601173018
565.3567937438905,169.65823362658818
566.3577712609971,153.06442521994109
567.3587487781036,136.67359726295186
568.3597262952102,120.57839491691084
569.3607038123167,105.37829912023443
570.3616813294233,91.46916129032242
571.3626588465298,78.62698435972617
572.3636363636364,67.74954545454534
573.3646138807429,57.64098435972621
574.3655913978495,48.81962365591391
575.366568914956,40.92981231671549
576.3675464320626,34.43902834799605
577.3685239491691,28.9806911045943
578.3695014662757,24.365985337243384
579.3704789833822,20.637657869012695
580.3714565004888,17.853841642228733
581.3724340175953,16.273926686217003
582.3734115347019,14.693009775171063
583.3743890518084,13.111465298142717
584.375366568915,11.936442815249267
585.3763440860215,11.547344086021505
586.377321603128,11.338139784946238
587.3782991202346,11.128557184750733
588.3792766373411,10.918351906158358
589.3802541544477,10.708146627565984
590.3812316715542,10.498322580645162
591.3822091886608,10.288736070381233
592.3831867057673,10.099222873900295
593.3841642228739,10.274604105571843
594.3851417399804,10.982680351906152
595.386119257087,10.600971652003931
596.3870967741935,8.332322580645188
597.3880742913001,6.198589442815267
598.3890518084066,4.81576050830891
599.3900293255132,3.4980527859237758
600.3910068426197,1.7152179863147903
601.3919843597263,0.717302052785914
602.3929618768328,1.3684633431084934
603.3939393939394,2.0736363636363504
604.3949169110459,2.9794154447702628
605.3958944281525,4.11931964809382
606.396871945259,5.07985728250243
607.3978494623656,5.766322580645147
608.3988269794721,6.153278592375368
609.3998044965787,6.023443792766379
610.4007820136852,6.041297165200382
611.4017595307918,6.551838709677402
612.4027370478983,6.990720430107526
613.4037145650049,6.747318670576753
614.4046920821114,6.022413489736092
615.405669599218,5.0876500488758865
616.4066471163245,3.9681818181818502
617.4076246334312,2.8514985337242464
618.4086021505377,1.736634408602058
619.4095796676443,0.8353000977516617
620.4105571847508,1.1293958944282805
621.4115347018574,1.9333626588465058
622.4125122189639,1.4539784946235972
623.4134897360705,0.839478005865068
624.414467253177,0.4671925708699687
625.4154447702836,0.28215053763440434
626.4164222873901,0.3262052785923893
627.4173998044967,0.5093841642228877
628.4183773216032,0.6917262952101796
629.4193548387098,0.8116774193548413
630.4203323558163,0.5184320625610408
631.4213098729228,0.3282531769306375
632.4222873900294,0.9777155425220472
633.423264907136,1.7288719452590944
634.4242424242425,1.823030303030248
635.425219941349,0.8965337243401014
636.4261974584556,0.37254936461389754
637.4271749755621,0.7859745845552715
638.4281524926687,1.5222052785924323
639.4291300097752,2.492326490713658
640.4301075268818,3.7360645161291233
641.4310850439883,5.427085043988397
642.4320625610949,7.195417399804585
643.4330400782014,7.676157380254108
644.434017595308,6.935281524926644
645.4349951124145,6.605339198435982
646.4359726295211,6.7690635386119355
647.4369501466276,6.747392961876818
648.4379276637342,6.467869990224812
649.4389051808407,6.317628543499514
650.4398826979473,6.413941348973616
651.4408602150538,6.572655913978503
652.4418377321604,6.730810361681337
653.4428152492669,6.604677419354814
