Wavenumber (cm⁻¹),Intensity
200.0,287.0530348682846
201.00097751710655,283.35432830772754
202.0019550342131,280.5634793437111
203.00293255131965,276.4062158262898
204.0039100684262,271.05291605076604
205.00488758553274,266.95307088517717
206.0058651026393,263.30837120985075
207.00684261974584,258.8605071769343
208.0078201368524,254.41198309696318
209.00879765395894,251.02216764229814
210.00977517106548,247.91366138977756
211.01075268817203,243.8232864678055
212.01173020527858,240.18197208230612
213.01270772238513,236.8903046785174
214.01368523949168,232.04823462691644
215.01466275659823,229.55051680879293
216.01564027370478,225.6591471846555
217.01661779081132,221.23363226357972
218.01759530791787,218.48826957008112
219.01857282502445,215.1239579518613
220.019550342131,212.38468529330476
221.02052785923755,209.63204616757938
222.0215053763441,206.68252270287027
223.02248289345064,204.31511166898375
224.0234604105572,202.47284240228325
225.02443792766374,200.49622248417086
226.0254154447703,198.96701388171599
227.02639296187684,198.49528237354778
228.02737047898339,197.9311411491108
229.02834799608993,197.41567974309666
230.02932551319648,196.68133770636896
231.03030303030303,195.96220464445324
232.03128054740958,196.01782592921901
233.03225806451613,196.4348229720778
234.03323558162268,197.46510501899579
235.03421309872923,198.18186108204515
236.03519061583577,197.88138870332082
237.03616813294232,199.1572878101731
238.03714565004887,200.04080938694207
239.03812316715542,201.45971350591645
240.03910068426197,203.51838116770003
241.04007820136852,204.96563375355822
242.04105571847506,207.17379663404424
243.0420332355816,208.53648308358086
244.0430107526882,210.42571090792302
245.04398826979474,213.7261963279543
246.0449657869013,215.1923156652135
247.04594330400784,216.11888025689174
248.04692082111438,218.7597278951265
249.04789833822093,222.58993903790912
250.04887585532748,225.27220345249475
251.04985337243403,227.46064609452418
252.05083088954058,231.96442875094567
253.05180840664713,236.52838883631264
254.05278592375367,239.15525508610003
255.05376344086022,241.62690234034346
256.05474095796677,242.33525855986446
257.0557184750733,244.09569746356513
258.05669599217987,247.1756776478814
259.0576735092864,250.10719152834733
260.05865102639297,253.40490457255373
261.0596285434995,256.2565956353994
262.06060606060606,258.7300504667082
263.0615835777126,261.11388361001264
264.06256109481916,263.75747132995656
265.0635386119257,266.7893955177161
