Raman Shift,Intensity
214.3785040343428,-39.951
224.78145843945092,-167.794
235.01908334044856,-348.905
245.41130867789616,631.226
255.63837774522108,-290.311
265.8602158678186,-271.667
276.23642015571386,-290.311
286.44772684514464,117.19
296.8132434111685,-42.614
307.0140349346475,274.33
317.209615658554,-23.971
327.399989574551,138.497
337.7442627077253,173.121
347.9241537664129,-479.412
358.09885002992814,599.265
368.2683554736213,82.565
378.5914504125685,-370.212
388.7505051753542,575.294
398.90438108190574,-269.003
409.0530820913264,-162.467
419.196612158652,186.438
429.3349752349313,-162.467
439.626465572117,234.379
449.75442592354375,250.36
459.8772311743669,-607.255
469.994885259468,-1302.333
480.1073921097559,-1666.997
490.2147556521086,-1750.439
500.31697980943136,-1601.841
510.41406850063504,-1270.39
520.5060256406359,-805.276
530.5928551403995,-255.686
540.6745609068894,189.101
550.7511468431039,37.288
560.8226168481124,-311.618
570.888974816975,-186.438
580.9502246408374,-31.961
590.8492821665859,447.451
600.9004070215597,250.36
610.9464353206786,447.451
620.9873709393651,-380.866
631.0232177491416,-194.428
641.0539796175653,23.971
650.9230482019848,7.99
660.9437310766662,-226.389
670.9593405290361,332.925
680.9698804110958,790.644
690.8190579752118,1010.523
700.8195493193562,1046.082
710.8149825658329,950.842
720.805361551138,778.318
730.6347081696804,582.027
740.6150689503047,415.49
750.4345613154874,162.467
760.404918953056,-471.422
770.3702413346182,53.268
780.174941402227,63.922
790.1302832356378,213.072
799.925166080895,229.052
809.8705423523497,117.19
819.6556227125038,-138.497
829.5910483782136,50.605
839.3663409610526,215.735
849.2918309472952,-85.229
859.0573504311833,-213.072
868.972919634427,55.931
878.7286806683987,-15.98
888.6343439553166,178.448
898.3803611591502,-418.154
908.12155022542,-218.399
918.0124213310264,-258.35
927.743888384779,101.209
937.4705381077074,66.585
947.3466501411676,-154.477
957.0635996041163,29.297
966.7757425107702,-71.912
976.6371284824854,-138.497
986.3395928168538,447.451
996.0372613373548,239.706
1005.7301375988682,298.301
1015.5719657306544,143.824
1025.255192198514,111.863
1034.9336371072422,-396.846
1044.6073039976543,117.19
1054.2761964070742,-127.843
1063.9403178693246,199.755
1073.5996719147442,-178.448
1083.4074711432768,-98.546
1093.057225399156,474.085
1102.70222286418,242.369
1112.3424670547538,-351.569
1121.9779614837898,-55.931
1131.6087096607444,231.716
1141.2347150916105,-207.745
1150.855981278939,-338.252
1160.4725117218331,-127.843
1170.0843099159465,-90.556
1179.6913793534914,-210.409
1189.293723523253,0.0
1198.739039559725,873.595
1208.3320185130287,77.239
1217.9202825891407,287.647
1227.5038352631818,5.327
1237.0826800068826,-631.226
1246.6568202885535,655.196
1256.226259573108,-215.735
1265.639216696829,154.477
1275.1993388504195,261.013
1284.7547703264208,-327.598
1294.3055145761757,261.013
1303.7000868433097,10.654
1313.241541245312,207.745
1322.778318700337,55.931
1332.310422646282,2.663
1341.686663866676,327.598
1351.2095051416618,-135.833
1360.727683146746,332.925
1370.0902294598782,-708.464
1379.5991650801443,-34.624
1388.9526223370776,322.271
1398.4523290278594,261.013
1407.7967104575073,-82.565
1417.287201648047,186.438
1426.7730533080105,2.663
1436.1038095471376,117.19
1445.5804658554116,308.954
1454.9021792800197,-98.546
1464.369653600741,50.605
1473.6823373500883,-223.726
1482.9905472474493,359.559
1492.444310209452,103.873
1501.7435100404182,-311.618
1511.1881242589734,170.458
1520.4783270994303,-242.369
1529.764072276041,21.307
1539.1950247490097,439.461
1548.4717924494323,-5.327
1557.7441121511074,-258.35
1567.1614324998736,-210.409
1576.4247941832873,109.199
1585.6837175051332,-202.418
1594.9382056544855,-146.487
1604.3374199708342,135.833
1613.5829759239496,-295.637
1622.8241063047317,31.961
1632.0608142900164,215.735
1641.2931030535765,-721.781
1650.6697762525291,34.624
1659.8931649322622,53.268
1669.1121439444323,82.565
1678.3267164506542,-53.268
1687.53688560953,-130.507
1696.7426545766284,-103.873
1705.9440265045123,-223.726
1715.1410045427183,276.994
1724.3335918377925,-103.873
1733.5217915332687,527.353
1742.705606769683,218.399
1751.8850406845886,-476.748
1761.0600964125188,538.007
1770.230777085024,23.971
1779.397085830693,415.49
1788.55902577511,335.588
1797.7166000408906,122.516
1806.8698117476447,514.036
1816.0186640120735,-42.614
1825.163159947857,231.716
1834.1559155330324,354.232
1843.29177827917,149.15
1852.4232939699289,466.095
1861.550465707216,-93.219
1870.673296589972,-484.739
1879.644751645923,111.863
1888.758979994156,396.846
1897.8688767172423,-50.605
1906.974444902422,223.726
1915.9289277003045,127.843
1925.025917750907,-163.485
1934.118588458099,-507.482
1943.060390766601,-854.357
1952.144501554074,-1154.32
1961.2243021666216,-1357.58
1970.153450902042,-1414.342
1979.224709758193,-1274.82
