Raman Shift,Intensity
94.74744,549.5812
95.22955,555.8982
95.71167,565.6141
96.19379,574.1216
96.6759,582.7502
97.15802,590.1611
97.64014,596.8155
98.12225,602.1379
98.60437,604.5657
99.08649,602.4468
99.5686,599.4686
100.0507,600.9176
100.5328,606.0633
101.015,612.9215
101.4971,621.2894
101.9792,631.4627
102.4613,639.612
102.9434,641.8334
103.4255,642.468
103.9077,644.2376
104.3898,647.7273
104.8719,653.2162
105.354,661.1996
105.8361,671.4114
106.3182,685.0811
106.8004,702.8691
107.2825,723.4811
107.7646,746.2371
108.2467,771.2629
108.7288,797.9324
109.2109,817.1911
109.6931,832.1349
110.1752,837.0773
110.6573,829.113
111.1394,809.3854
111.6215,780.3254
112.1036,743.1569
112.5858,695.989
113.0679,653.1431
113.55,613.2149
114.0321,578.0765
114.5142,549.4
114.9964,527.4328
115.4785,510.6898
115.9606,498.6026
116.4427,490.8347
116.9248,486.1805
117.4069,484.8862
117.8891,486.5212
118.3712,490.7834
118.8533,499.1796
119.3354,507.7412
119.8175,512.9684
120.2996,515.088
120.7818,515.6512
121.2639,514.8465
121.746,512.5563
122.2281,512.0994
122.7102,514.8155
123.1923,519.2238
123.6745,525.51
124.1566,533.4924
124.6387,541.4675
125.1208,547.3969
125.6029,552.087
126.085,552.3699
126.5672,547.4623
127.0493,539.4114
127.5314,529.166
128.0135,517.1547
128.4956,504.3521
128.9777,493.2366
129.4599,484.9396
129.942,477.3858
130.4241,470.5695
130.9062,464.3748
131.3883,458.5762
131.8704,452.972
132.3526,447.7353
132.8347,443.763
133.3168,440.1443
133.7989,438.2675
134.281,438.6198
134.7632,441.1929
135.2453,445.8568
135.7274,452.806
136.2095,462.059
136.6916,472.58
137.1737,485.6443
137.6559,499.2041
138.138,512.1181
138.6201,524.934
139.1022,534.4825
139.5843,539.1214
140.0664,539.3134
140.5486,534.3282
141.0307,522.1022
141.5128,504.7244
141.9949,488.3566
142.477,472.94
142.9591,458.7271
143.4413,444.9962
143.9234,432.3848
144.4055,421.9701
144.8876,414.7253
145.3697,410.6665
145.8518,407.9955
146.334,407.6059
146.8161,407.9543
147.2982,409.0958
147.7803,410.7018
148.2624,412.1945
148.7445,413.1169
149.2267,413.683
149.7088,412.4978
150.1909,409.1332
150.673,404.8203
151.1551,399.8146
151.6372,394.3335
152.1194,388.9951
152.6015,384.5304
153.0836,381.3187
153.5657,378.2394
154.0478,375.3246
154.5299,372.5207
155.0121,369.803
155.4942,367.1722
155.9763,364.588
156.4584,361.9059
156.9405,359.0494
157.4226,356.611
157.9048,354.6104
158.3869,353.1442
158.869,352.3608
159.3511,352.1769
159.8332,352.9958
160.3153,355.129
160.7975,358.5294
161.2796,362.8174
161.7617,367.7872
162.2438,373.4724
162.7259,379.8919
163.2081,387.4244
163.6902,395.5234
164.1723,403.771
164.6544,412.1938
165.1365,420.6913
165.6186,429.5633
166.1008,439.1532
166.5829,447.3606
167.065,454.2052
167.5471,459.3754
168.0292,462.3094
168.5113,462.9183
168.9935,461.7617
169.4756,459.6266
169.9577,455.9785
170.4398,452.2792
170.9219,448.8677
171.404,445.3636
171.8862,441.3626
172.3683,436.7314
172.8504,431.7663
173.3325,427.1266
173.8146,423.3074
174.2967,419.2941
174.7789,414.5519
175.261,409.7564
175.7431,405.7505
176.2252,402.8894
176.7073,400.9337
177.1894,399.1442
177.6716,396.9572
178.1537,395.5606
178.6358,394.953
179.1179,395.2923
179.6,397.0225
180.0821,400.5606
180.5643,405.4081
181.0464,409.9215
181.5285,413.7698
182.0106,417.875
182.4927,422.7372
182.9748,428.2594
183.457,434.0919
183.9391,440.4097
184.4212,446.6848
184.9033,451.9746
185.3854,456.2231
185.8675,459.5582
186.3497,461.8534
186.8318,463.0856
187.3139,464.0811
187.796,464.8941
188.2781,465.8138
188.7602,467.1954
189.2424,469.1994
189.7245,471.4855
190.2066,473.5233
190.6887,475.1328
191.1708,477.1825
191.653,480.7884
192.1351,484.5922
192.6172,487.3511
193.0993,488.5525
193.5814,488.7693
194.0635,489.1652
194.5457,490.1034
195.0278,490.4411
195.5099,490.7273
195.992,490.1113
196.4741,487.6665
196.9562,482.953
197.4384,476.4268
197.9205,469.2957
198.4026,461.2725
198.8847,452.9826
199.3668,444.4304
199.8489,435.7137
200.3311,426.7759
200.8132,417.5664
201.2953,408.3401
201.7774,400.2151
202.2595,393.64
202.7416,387.7632
203.2238,382.5968
203.7059,378.0389
204.188,373.8882
204.6701,370.0523
205.1522,366.5797
205.6343,363.7578
206.1165,361.8321
206.5986,360.1495
207.0807,358.4665
207.5628,356.9375
208.0449,355.8299
208.527,355.2654
209.0092,355.2577
209.4913,355.8966
209.9734,357.2159
210.4555,358.9566
210.9376,361.2094
211.4197,363.8379
211.9019,366.4801
212.384,368.9005
212.8661,371.2384
213.3482,373.9219
213.8303,377.369
214.3124,380.4723
214.7946,382.937
215.2767,384.664
215.7588,385.0361
216.2409,383.6846
216.723,380.6822
217.2052,376.5997
217.6873,371.2262
218.1694,365.2664
218.6515,358.9659
219.1336,352.3284
219.6157,346.1368
220.0979,340.755
220.58,335.9413
221.0621,331.2848
221.5442,326.6432
222.0263,322.5836
222.5084,319.7455
222.9906,318.183
223.4727,317.1268
223.9548,316.6069
224.4369,316.3891
224.919,316.2523
225.4011,316.1429
225.8833,316.3606
226.3654,317.3275
226.8475,319.1557
227.3296,321.1791
227.8117,323.5896
228.2938,325.9392
228.776,327.9295
229.2581,329.5071
229.7402,330.7774
230.2223,332.0887
230.7044,333.8997
231.1865,334.2167
231.6687,331.8765
232.1508,328.7809
232.6329,326.0951
233.115,324.0138
233.5971,321.9384
234.0792,318.954
234.5614,314.5984
235.0435,310.4562
235.5256,306.4897
236.0077,302.757
236.4898,299.3203
236.9719,296.1973
237.4541,293.3305
237.9362,290.6296
238.4183,288.0154
238.9004,285.854
239.3825,284.3063
239.8646,283.0078
240.3468,281.7639
240.8289,280.5289
241.311,279.3567
241.7931,278.2674
242.2752,277.1435
242.7573,276.5514
243.2395,276.5185
243.7216,276.8998
244.2037,277.7892
244.6858,279.1042
245.1679,280.4474
245.6501,281.3294
246.1322,281.5171
246.6143,282.2469
247.0964,283.8034
247.5785,285.6266
248.0606,287.3998
248.5428,289.071
249.0249,290.7
249.507,292.2763
249.9891,293.769
250.4712,295.8077
250.9533,298.6988
251.4355,301.8644
251.9176,304.9252
252.3997,307.8709
252.8818,310.9377
253.3639,314.3208
253.846,318.0544
254.3282,321.7992
254.8103,325.4918
255.2924,329.2455
255.7745,333.1494
256.2566,337.1867
256.7387,341.1723
257.2209,344.8949
257.703,348.4395
258.1851,352.3606
258.6672,357.7382
259.1493,362.602
259.6314,365.4109
260.1136,366.2999
260.5957,366.6541
261.0778,367.4259
261.5599,368.1154
262.042,367.5207
262.5241,365.1648
263.0063,362.0736
263.4884,358.9742
263.9705,355.8101
264.4526,352.0299
264.9347,347.1554
265.4168,341.615
265.899,336.4208
266.3811,331.7216
266.8632,326.9705
267.3453,321.5752
267.8274,315.6599
268.3095,310.1032
268.7917,305.3213
269.2738,301.0317
269.7559,296.7668
270.238,292.4708
270.7201,288.4751
271.2022,285.1553
271.6844,282.4225
272.1665,279.5561
272.6486,276.0726
273.1307,272.7834
273.6128,270.4474
274.0949,269.0465
274.5771,267.969
275.0592,266.9029
275.5413,265.8404
276.0234,264.7077
276.5055,263.2725
276.9876,262.0807
277.4698,261.5757
277.9519,261.662
278.434,261.85
278.9161,261.7543
279.3982,261.4897
279.8803,261.5985
280.3625,262.249
280.8446,263.0801
281.3267,263.7978
281.8088,264.4905
282.2909,265.3841
282.773,266.6762
283.2552,268.2554
283.7373,269.7749
284.2194,271.2697
284.7015,272.6225
285.1836,273.713
285.6658,274.6677
286.1479,275.6698
286.63,276.7743
287.1121,277.995
287.5942,279.3655
288.0764,280.9057
288.5585,282.5618
289.0406,284.2748
289.5227,286.0937
290.0048,288.0758
290.4869,290.274
290.9691,292.6063
291.4512,294.9681
291.9333,297.3822
292.4154,299.7477
292.8975,302.3037
293.3796,304.651
293.8618,306.2456
294.3439,306.9548
294.826,307.5913
295.3081,309.3304
295.7902,312.445
296.2723,315.3492
296.7545,317.4105
297.2366,319.4518
297.7187,322.1917
298.2008,325.5751
298.6829,328.671
299.165,330.3204
299.6472,330.3556
300.1293,330.5719
300.6114,331.8748
301.0935,332.6026
301.5756,331.9584
302.0577,330.0576
302.5399,327.4508
303.022,324.3902
303.5041,320.9138
303.9862,317.7435
304.4683,314.9962
304.9504,312.4592
305.4326,310.1786
305.9147,308.032
306.3968,305.7768
306.8789,303.1935
307.361,300.4317
307.8431,298.1743
308.3253,296.5056
308.8074,295.2841
309.2895,294.5195
309.7716,294.0811
310.2537,293.8219
310.7358,293.6707
311.218,293.68
311.7001,293.9691
312.1822,294.578
312.6643,295.4043
313.1464,296.5024
313.6285,297.7315
314.1107,299.0197
314.5928,300.34
315.0749,301.6466
315.557,302.8428
316.0391,303.8715
316.5212,304.9932
317.0034,306.5055
317.4855,307.9171
317.9676,308.9281
318.4497,309.5311
318.9318,309.9347
319.4139,310.3523
319.8961,310.8033
320.3782,311.0827
320.8603,311.0115
321.3424,310.9281
321.8245,311.1229
322.3066,311.4282
322.7888,311.3941
323.2709,310.5377
323.753,309.0332
324.2351,308.2549
324.7172,308.8692
325.1993,309.294
325.6815,308.9289
326.1636,308.1211
326.6457,307.3259
327.1278,306.7427
327.6099,306.3643
328.092,306.2631
328.5742,306.7711
329.0563,306.8093
329.5384,305.9818
330.0205,304.7207
330.5026,303.3892
330.9847,302.0862
331.4669,300.6566
331.949,298.8896
332.4311,296.7699
332.9132,294.3831
333.3953,291.4683
333.8774,288.4738
334.3596,285.5533
334.8417,282.7635
335.3238,280.2427
335.8059,278.239
336.288,276.7574
336.7701,275.1322
337.2523,273.0555
337.7344,271.1801
338.2165,269.7833
338.6986,268.8008
339.1807,268.0443
339.6628,267.407
340.145,266.9073
340.6271,266.6338
341.1092,266.6937
341.5913,266.7785
342.0735,266.8629
342.5556,266.8705
343.0377,266.6349
343.5198,266.0165
344.0019,265.3687
344.484,265.4208
344.9662,266.4305
345.4483,267.0076
345.9304,266.3235
346.4125,265.2709
346.8946,264.4163
347.3767,263.8475
347.8589,263.3981
348.341,262.9123
348.8231,262.3907
349.3052,261.961
349.7873,261.761
350.2694,261.5124
350.7516,260.9918
351.2337,260.2491
351.7158,259.5156
352.1979,258.9523
352.68,258.5027
353.1621,257.92
353.6443,257.0298
354.1264,256.4077
354.6085,256.4488
355.0906,256.951
355.5727,257.6766
356.0548,258.6724
356.537,259.7108
357.0191,260.3347
357.5012,260.4666
357.9833,261.0234
358.4654,262.6628
358.9475,264.7832
359.4297,266.6587
359.9118,268.2012
360.3939,269.6526
360.876,271.0922
361.3581,272.5551
361.8402,274.3341
362.3224,276.7233
362.8045,279.0646
363.2866,280.5979
363.7687,281.402
364.2508,282.1652
364.7329,283.4865
365.2151,284.8383
365.6972,285.3104
366.1793,284.7752
366.6614,283.664
367.1435,281.967
367.6256,279.9254
368.1078,278.299
368.5899,277.4964
369.072,276.875
369.5541,275.8397
370.0362,274.4688
370.5183,273.3135
371.0005,272.6998
371.4826,272.4049
371.9647,271.9424
372.4468,271.3614
372.9289,270.5374
373.411,269.3364
373.8932,267.8735
374.3753,266.351
374.8574,264.8113
375.3395,263.2844
375.8216,261.8373
376.3037,260.4861
376.7859,259.0664
377.268,257.5203
377.7501,255.9249
378.2322,254.3786
378.7143,252.869
379.1964,251.2349
379.6786,249.2787
380.1607,247.0677
380.6428,245.2877
381.1249,244.0072
381.607,243.0192
382.0891,242.3881
382.5713,241.9803
383.0534,241.5603
383.5355,241.0253
384.0176,240.4238
384.4997,239.8444
384.9818,239.1249
385.464,238.723
385.9461,238.7552
386.4282,239.0457
386.9103,239.5731
387.3924,240.2663
387.8745,240.8845
388.3567,241.1814
388.8388,241.1593
389.3209,240.7651
389.803,239.7386
390.2851,238.6678
390.7672,237.7978
391.2494,237.0527
391.7315,236.2775
392.2136,235.3946
392.6957,234.3649
393.1778,233.0175
393.6599,230.6867
394.1421,229.0127
394.6242,228.6695
395.1063,228.6895
395.5884,228.1617
396.0706,226.8802
396.5527,225.3615
397.0348,224.2793
397.5169,223.7441
397.999,223.2249
398.4811,222.7401
398.9633,222.258
399.4454,221.6718
399.9275,221.0711
400.4096,220.6663
400.8917,220.6321
401.3738,220.8937
401.856,221.1546
402.3381,221.4983
402.8202,221.6734
403.3023,221.3965
403.7844,221.0348
404.2665,220.9924
404.7487,221.4006
405.2308,221.9942
405.7129,222.4075
406.195,222.6221
406.6771,223.0783
407.1592,224.0928
407.6414,225.1239
408.1235,225.6759
408.6056,225.8422
409.0877,226.1674
409.5698,227.0584
410.0519,228.3109
410.5341,229.4066
411.0162,230.2481
411.4983,231.2446
411.9804,232.7149
412.4625,234.4915
412.9446,236.2977
413.4268,238.065
413.9089,239.8931
414.391,241.8489
414.8731,243.9253
415.3552,246.104
415.8373,248.411
416.3195,250.7654
416.8016,253.1194
417.2837,255.5076
417.7658,257.6123
418.2479,259.4016
418.73,260.8355
419.2122,261.8642
419.6943,262.4857
420.1764,262.7438
420.6585,262.5891
421.1406,262.0623
421.6227,261.7057
422.1049,261.7931
422.587,261.7303
423.0691,261.0598
423.5512,260.1129
424.0333,259.5121
424.5154,259.5142
424.9976,259.8684
425.4797,260.091
425.9618,259.8761
426.4439,260.1941
426.926,261.2773
427.4081,262.6942
427.8903,264.1459
428.3724,265.6316
428.8545,267.3195
429.3366,269.3634
429.8187,271.7654
430.3008,274.2498
430.783,276.4453
431.2651,279.1987
431.7472,282.9832
432.2293,287.273
432.7114,291.3705
433.1935,295.0185
433.6757,298.5519
434.1578,302.578
434.6399,307.3422
435.122,311.6783
435.6041,315.5449
436.0862,318.8696
436.5684,321.3791
437.0505,323.2446
437.5326,325.0634
438.0147,327.5751
438.4968,330.2435
438.9789,331.1603
439.4611,330.1321
439.9432,327.8121
440.4253,323.8342
440.9074,318.9862
441.3895,314.012
441.8716,309.0604
442.3538,303.9458
442.8359,298.4573
443.318,292.6227
443.8001,286.8804
444.2822,281.3038
444.7643,275.7998
445.2465,270.1341
445.7286,264.3589
446.2107,259.0423
446.6928,254.255
447.1749,250.0395
447.657,246.7381
448.1392,244.2487
448.6213,241.5711
449.1034,238.0306
449.5855,234.1074
450.0677,231.1837
450.5498,229.5388
451.0319,228.0742
451.514,226.5596
451.9961,225.0605
452.4782,223.6247
452.9604,222.2695
453.4425,221.0976
453.9246,220.2512
454.4067,219.7792
454.8888,219.1193
455.3709,218.0181
455.8531,217.0424
456.3352,216.4176
456.8173,216.0562
457.2994,215.7604
457.7815,215.4398
458.2636,215.2154
458.7458,215.3913
459.2279,216.3112
459.71,216.9111
460.1921,216.7881
460.6742,216.6929
461.1563,217.1094
461.6385,217.9831
462.1206,218.9366
462.6027,219.6817
463.0848,220.2652
463.5669,220.9304
464.049,221.677
464.5312,222.4977
465.0133,223.4223
465.4954,224.3909
465.9775,225.3236
466.4596,226.1991
466.9417,227.1452
467.4239,228.2849
467.906,229.6067
468.3881,231.0355
468.8702,232.5345
469.3523,234.2053
469.8344,236.2266
470.3166,238.4998
470.7987,240.728
471.2808,242.7892
471.7629,244.8194
472.245,246.875
472.7271,248.9788
473.2093,251.2748
473.6914,253.8799
474.1735,256.6039
474.6556,259.0634
475.1377,261.1599
475.6198,263.3703
476.102,265.9366
476.5841,268.5331
477.0662,270.9447
477.5483,273.1134
478.0304,275.0152
478.5125,276.5837
478.9947,277.8702
479.4768,279.278
479.9589,280.6966
480.441,282.3972
480.9231,284.9224
481.4052,287.4839
481.8874,289.2078
482.3695,289.9204
482.8516,290.1381
483.3337,290.538
483.8158,291.2129
484.2979,291.2718
484.7801,290.3869
485.2622,289.2091
485.7443,288.1235
486.2264,286.8717
486.7085,284.9249
487.1906,281.936
487.6728,278.6261
488.1549,276.1655
488.637,274.6367
489.1191,272.5636
489.6012,269.2298
490.0833,265.6749
490.5655,262.8141
491.0476,260.5716
491.5297,258.4616
492.0118,256.3158
492.4939,254.1796
492.976,252.1516
493.4582,250.22
493.9403,248.2478
494.4224,246.0963
494.9045,243.9204
495.3866,242.1671
495.8687,240.9429
496.3509,239.7582
496.833,238.5123
497.3151,237.2388
497.7972,235.999
498.2793,234.7883
498.7614,233.5289
499.2436,232.1571
499.7257,230.6808
500.2078,229.1603
500.6899,227.1877
501.172,225.6663
501.6541,225.0769
502.1363,224.8471
502.6184,224.2889
503.1005,223.2534
503.5826,222.2033
504.0647,221.7878
504.5468,222.0958
505.029,222.1457
505.5111,221.7317
505.9932,221.3087
506.4753,221.0099
506.9575,220.8327
507.4396,220.7653
507.9217,220.804
508.4038,220.9487
508.8859,221.1397
509.368,221.3918
509.8502,221.9872
510.3323,223.0965
510.8144,224.394
511.2965,225.5555
511.7786,226.6089
512.2607,227.7685
512.7429,229.1482
513.225,230.602
513.7071,231.9841
514.1892,233.3293
514.6713,234.809
515.1534,236.5078
515.6356,238.3833
516.1177,240.3582
516.5998,242.4874
517.0819,244.652
517.564,246.8031
518.0461,249.0293
518.5283,251.4149
519.0104,253.9406
519.4925,256.4239
519.9746,258.6921
520.4567,260.9843
520.9388,264.2132
521.421,268.6805
521.9031,273.5699
522.3852,278.7838
522.8673,284.3348
523.3494,290.3882
523.8315,296.8331
524.3137,303.1977
524.7958,308.9281
525.2779,314.2758
525.76,320.1551
526.2421,326.7747
526.7242,333.1133
527.2064,338.9815
527.6885,344.1288
528.1706,348.4544
528.6527,352.0489
529.1348,354.1747
529.6169,354.4745
530.0991,353.0683
530.5812,349.9791
531.0633,345.2269
531.5454,339.4088
532.0275,332.9321
532.5096,325.7528
532.9918,317.6828
533.4739,307.8398
533.956,298.4429
534.4381,289.7904
534.9202,281.8916
535.4023,274.8246
535.8845,268.5842
536.3666,262.8979
536.8487,257.523
537.3308,252.4485
537.8129,248.0331
538.295,244.6585
538.7772,241.4787
539.2593,238.2123
539.7414,235.075
540.2235,232.2583
540.7056,229.8259
541.1877,227.8268
541.6699,226.4403
542.152,225.5895
542.6341,224.7031
543.1162,223.6879
543.5983,222.7757
544.0804,222.0843
544.5626,221.6144
545.0447,221.3767
545.5268,221.3194
546.0089,221.6033
546.491,222.575
546.9731,223.8997
547.4553,224.8599
547.9374,225.3068
548.4195,225.6972
548.9016,226.4338
549.3837,227.5203
549.8658,228.9538
550.348,231.5157
550.8301,233.444
551.3122,233.8276
551.7943,233.4954
552.2764,233.3877
552.7585,233.7872
553.2407,234.5219
553.7228,235.5291
554.2049,236.8602
554.687,237.4959
555.1691,237.1823
555.6512,236.4876
556.1334,235.4491
556.6155,234.2684
557.0976,233.2245
557.5797,232.4134
558.0618,231.5713
558.5439,230.3555
559.0261,228.8994
559.5082,227.701
559.9903,226.8645
560.4724,226.133
560.9545,225.2329
561.4366,224.2786
561.9188,223.7529
562.4009,223.9693
562.883,224.2297
563.3651,224.1983
563.8472,224.089
564.3293,224.1781
564.8115,224.5302
565.2936,225.0573
565.7757,225.6179
566.2578,226.2125
566.7399,227.5353
567.222,230.5376
567.7042,233.1422
568.1863,234.6695
568.6684,235.814
569.1505,237.152
569.6326,238.8502
570.1147,240.9743
570.5969,243.6867
571.079,246.9122
571.5611,250.1662
572.0432,253.4563
572.5253,256.7403
573.0074,259.756
573.4896,262.8596
573.9717,266.5945
574.4538,271.0056
574.9359,275.9793
575.418,281.8369
575.9001,288.0545
576.3823,293.8099
576.8644,299.0763
577.3465,304.3951
577.8286,310.1131
578.3107,316.2383
578.7928,322.8104
579.275,330.0736
579.7571,337.511
580.2392,344.8828
580.7213,352.5281
581.2034,360.7523
581.6855,369.5197
582.1677,378.7309
582.6498,388.2744
583.1319,398.1634
583.614,408.2281
584.0961,418.3799
584.5782,429.1279
585.0604,440.6935
585.5425,452.9605
586.0246,465.9629
586.5067,479.6917
586.9889,493.5309
587.471,507.0456
587.9531,520.6596
588.4352,535.2861
588.9174,550.6239
589.3995,565.1547
589.8816,578.2186
590.3637,590.0472
590.8458,601.2297
591.3279,612.1564
591.8101,620.9821
592.2922,628.0386
592.7743,632.7409
593.2564,635.217
593.7385,635.0118
594.2206,631.1859
594.7028,623.3203
595.1849,612.1973
595.667,598.9421
596.1491,583.4449
596.6312,566.66
597.1133,548.205
597.5955,528.738
598.0776,507.8374
598.5597,486.392
599.0418,466.171
599.5239,447.7946
600.006,430.1574
600.4882,411.9755
600.9703,393.9094
601.4524,377.3803
601.9345,362.6987
602.4166,349.3384
602.8987,337.014
603.3809,325.6879
603.863,315.6013
604.3451,307.2806
604.8272,299.2796
605.3093,291.2723
605.7914,283.5033
606.2736,276.144
606.7557,269.2439
607.2378,262.7217
607.7199,256.3965
608.202,250.3987
608.6841,245.5218
609.1663,242.0473
609.6484,238.8927
610.1305,235.7515
610.6126,232.7936
611.0947,230.1728
611.5768,227.8864
612.059,225.821
612.5411,224.1025
613.0232,222.4396
613.5053,220.4045
613.9874,218.0944
614.4695,215.9604
614.9517,214.1788
615.4338,212.6561
615.9159,211.2188
616.398,209.8513
616.8801,208.658
617.3622,207.4741
617.8444,206.6023
618.3265,206.5113
618.8086,206.7055
619.2907,206.3632
619.7728,205.1909
620.2549,203.7635
620.7371,202.7962
621.2192,202.2733
621.7013,201.8647
622.1834,201.7016
622.6655,201.3148
623.1476,200.1568
623.6298,198.6865
624.1119,197.7376
624.594,197.6239
625.0761,197.2793
625.5582,196.0282
626.0403,194.3894
626.5225,193.1183
627.0046,192.1954
627.4867,190.9666
627.9688,188.9361
628.4509,186.4336
628.933,184.5042
629.4152,183.4583
629.8973,182.4571
630.3794,181.6009
630.8615,180.6575
631.3436,179.5793
631.8257,178.2983
632.3079,176.6114
632.79,174.2697
633.2721,171.8681
633.7542,170.292
634.2363,169.4665
634.7184,168.7601
635.2006,168.0704
635.6827,167.4369
636.1648,166.9876
636.6469,166.6574
637.129,166.0082
637.6111,164.5708
638.0933,163.3826
638.5754,163.1826
639.0575,163.1926
639.5396,162.3495
640.0217,160.6327
640.5038,158.9669
640.986,158.1102
641.4681,157.917
641.9502,157.6604
642.4323,157.3116
642.9144,156.9705
643.3965,156.8303
643.8787,156.5585
644.3608,155.8253
644.8429,154.7164
645.325,153.6904
645.8071,152.9127
646.2892,152.3189
646.7714,151.8606
647.2535,151.5338
647.7356,151.3499
648.2177,151.3198
648.6998,151.3643
649.1819,151.4243
649.6641,151.5112
650.1462,151.3927
650.6283,150.7904
651.1104,150.3415
