Wavenumber (cm⁻¹),Intensity
200.0,220.5488936735114
201.00097751710655,186.0683884996795
202.0019550342131,162.66201840501907
203.00293255131965,149.03320204676402
204.0039100684262,141.43015380447142
205.00488758553274,137.74751397600065
206.0058651026393,135.07035035186362
207.00684261974584,131.89989155109723
208.0078201368524,131.749376913179
209.00879765395894,130.32072248198102
210.00977517106548,128.97091871035872
211.01075268817203,128.2785889796656
212.01173020527858,127.15983780947359
213.01270772238513,129.7567748030924
214.01368523949168,132.04496042245933
215.01466275659823,132.53652711886258
216.01564027370478,132.58278321667402
217.01661779081132,135.59940641513595
218.01759530791787,140.13713075493422
219.01857282502445,144.4971328563553
220.019550342131,149.10535070608935
221.02052785923755,156.10199708204766
222.0215053763441,159.32019696444544
223.02248289345064,159.24612482828564
224.0234604105572,156.79863893468277
225.02443792766374,153.10151695094953
226.0254154447703,149.64080647099294
227.02639296187684,150.15682490235474
228.02737047898339,155.15951269689484
229.02834799608993,163.5264165867139
230.02932551319648,173.83271220412175
231.03030303030303,182.96371044923413
232.03128054740958,192.59940948518033
233.03225806451613,201.6464616315715
234.03323558162268,208.90913937238585
235.03421309872923,219.2946916022744
236.03519061583577,230.49920731276464
237.03616813294232,243.57864057589967
238.03714565004887,258.91849602174267
239.03812316715542,275.5357748894286
240.03910068426197,294.94399513017254
241.04007820136852,316.16895855824197
242.04105571847506,340.0872039055671
243.0420332355816,366.28093307374996
244.0430107526882,388.56284747464645
245.04398826979474,408.86909151269424
246.0449657869013,422.2410106088893
247.04594330400784,424.30363146193844
248.04692082111438,411.5952642416088
249.04789833822093,380.3374204030385
250.04887585532748,348.40372229373645
251.04985337243403,321.257222186374
252.05083088954058,299.29238068524717
253.05180840664713,283.6781272891712
254.05278592375367,276.812699645199
255.05376344086022,273.9863687572069
256.05474095796677,270.99148947327024
257.0557184750733,265.57818822521654
258.05669599217987,250.86030831088254
259.0576735092864,232.02150340888076
260.05865102639297,209.92717976594312
261.0596285434995,186.959858700034
262.06060606060606,170.95148759153454
263.0615835777126,156.67796888703546
264.06256109481916,146.79074402663238
265.0635386119257,140.34887216744596
266.06451612903226,134.5081220901833
267.0654936461388,130.59315381782167
268.06647116324535,126.75865245586735
269.0674486803519,124.25737329358792
270.06842619745845,123.05271282035683
271.069403714565,121.293289709468
272.07038123167155,119.85622383176975
273.0713587487781,119.18387413640156
274.07233626588464,118.48743962731884
275.0733137829912,117.47252484067444
276.07429130009774,117.95210563975877
277.0752688172043,120.88864776258883
278.07624633431084,120.46166752508124
279.0772238514174,116.79995079304167
280.07820136852393,114.13257987385346
281.0791788856305,111.95436021420218
282.08015640273703,110.19683937772183
283.0811339198436,108.97704909504138
284.08211143695013,108.73461332385622
285.0830889540567,109.8325343347764
286.0840664711632,108.7611337136141
287.0850439882698,108.57353656820327
288.0860215053764,110.09197489143605
289.0869990224829,112.65156986295098
290.0879765395895,115.58442280432678
291.088954056696,118.09672486837185
292.0899315738026,119.70550908602254
293.0909090909091,121.06515762855696
294.09188660801567,123.13408757365096
295.0928641251222,125.68396144442202
296.09384164222877,128.17098983199736
297.0948191593353,130.8823457777487
298.09579667644186,133.85977890659186
299.0967741935484,136.8522146643382
300.09775171065496,141.05605650340877
301.0987292277615,145.79090895415416
302.09970674486806,151.62651799258015
303.1006842619746,158.68090751029575
304.10166177908116,165.23982027235064
305.1026392961877,170.206314699558
306.10361681329425,172.47076705169204
307.1045943304008,169.54788668867792
308.10557184750735,160.3804463248214
309.1065493646139,148.25561671146687
310.10752688172045,134.43136515121068
311.108504398827,122.18528173880014
312.10948191593354,113.12153758852338
313.1104594330401,106.91578300780839
314.11143695014664,101.45974985108515
315.1124144672532,98.40852668838455
316.11339198435974,96.46972710807012
317.1143695014663,94.57713103258527
318.11534701857283,93.23199130132244
319.1163245356794,92.87629372478625
320.11730205278593,90.72882309284715
321.1182795698925,88.92687493457164
322.119257086999,89.08256396320431
323.1202346041056,88.28998847813301
324.1212121212121,87.85294702287341
325.1221896383187,86.4770033329197
326.1231671554252,84.62139942585972
327.12414467253177,83.52469033762966
328.1251221896383,84.20873709085151
329.12609970674487,84.52215047907258
330.1270772238514,84.33433300957665
331.12805474095796,84.06491266900898
332.1290322580645,84.13364626978499
333.13000977517106,84.3855449004366
334.1309872922776,84.7957554857445
335.13196480938416,85.88159739669474
336.1329423264907,87.35354126566259
337.13391984359725,88.08800925614025
338.1348973607038,89.90396020658031
339.13587487781035,91.93869738688039
340.1368523949169,93.81725839454424
341.13782991202345,95.3812884914423
342.13880742913,96.74751352660027
343.13978494623655,99.78254807421833
344.1407624633431,102.97466234174655
345.14173998044964,105.45606144371224
346.1427174975562,107.29739714636376
347.14369501466274,109.00736719958685
348.1446725317693,111.7093197412023
349.14565004887584,115.53639988276267
350.1466275659824,119.25123142355555
351.14760508308893,122.18339119336554
352.1485826001955,126.38990028451593
353.14956011730203,130.54010296193144
354.1505376344086,133.75896387123524
355.1515151515151,135.85085162137864
356.1524926686217,136.65183448366477
357.1534701857282,135.25178858141635
358.1544477028348,134.17013585129658
359.1554252199413,129.90143576946187
360.15640273704787,123.19527800987905
361.1573802541544,117.68688741436088
362.15835777126097,111.82123926778688
363.1593352883675,106.35337815832239
364.16031280547406,100.54264446289181
365.1612903225806,95.34888594141238
366.16226783968716,92.95764370364635
367.1632453567937,91.47088383247541
368.16422287390026,90.6542524499669
369.1652003910068,89.75288072468068
370.16617790811335,88.68444061776003
371.1671554252199,88.19111525258812
372.16813294232645,87.88913286432789
373.169110459433,88.26327331205137
374.17008797653955,89.85009335537151
375.1710654936461,92.63541605249141
376.1720430107527,95.97676488081065
377.17302052785925,97.56223432153203
378.1739980449658,100.07363364910327
379.17497556207235,101.38644390868181
380.1759530791789,101.05927169695632
381.17693059628544,102.87783322035422
382.177908113392,103.74494075743588
383.17888563049854,104.3409067918886
384.1798631476051,105.60933966519939
385.18084066471164,107.68125839015241
386.1818181818182,110.1784382248119
387.18279569892474,113.9528873407278
388.1837732160313,118.5949476215677
389.18475073313783,123.068173694084
390.1857282502444,127.0446962112038
391.18670576735093,131.1870445094298
392.1876832844575,132.65850258911252
393.188660801564,132.8215905998378
394.1896383186706,128.2618304176314
395.1906158357771,118.05065865607503
396.1915933528837,108.10839692350793
397.1925708699902,101.37791708110286
398.19354838709677,97.30975781279477
399.1945259042033,94.30199351489487
400.19550342130987,92.2473368595484
401.1964809384164,93.48273124728625
402.19745845552296,92.21359426370213
403.1984359726295,92.75518006766379
404.19941348973606,93.99120067858581
405.2003910068426,94.40926688325331
406.20136852394916,95.51383233342314
407.2023460410557,97.2424482114295
408.20332355816225,100.21973677533308
409.20430107526886,103.18244520588885
410.2052785923754,105.87816267010001
411.20625610948196,109.97507813368671
412.2072336265885,112.85782385328251
413.20821114369505,115.27962990314252
414.2091886608016,117.10103727779025
415.21016617790815,118.44114795242403
416.2111436950147,120.30327615825439
417.21212121212125,121.81516889743739
418.2130987292278,123.6466006600117
419.21407624633434,126.78835218080005
420.2150537634409,131.43193506299735
421.21603128054744,136.77331020409466
422.217008797654,141.72248744793845
423.21798631476054,148.61274022571118
424.2189638318671,157.13907280722236
425.21994134897363,165.54803704966267
426.2209188660802,172.26724132654834
427.22189638318673,180.45793094530057
428.2228739002933,183.96166264856657
429.2238514173998,179.86592492265171
430.2248289345064,169.59809542679739
431.2258064516129,156.67113607926035
432.2267839687195,140.58003696277848
433.227761485826,126.82485437083554
434.22873900293257,117.714277117707
435.2297165200391,111.23028736338621
436.23069403714567,105.0347016376503
437.2316715542522,102.17169668528038
438.23264907135876,99.44168401314258
439.2336265884653,97.04928749790896
440.23460410557186,95.57278586304093
441.2355816226784,94.87496781384309
442.23655913978496,94.5666837746374
443.2375366568915,94.63193368762397
444.23851417399806,95.78099068643557
445.2394916911046,97.87311836670911
446.24046920821115,100.37757461046824
447.2414467253177,103.05263499947176
448.24242424242425,106.66957077118408
449.2434017595308,109.94226037333003
450.24437927663735,113.13186242688643
451.2453567937439,116.79248376105025
452.24633431085044,120.61626731832449
453.247311827957,126.39700692690803
454.24828934506354,131.6684714760062
455.2492668621701,137.49108077527396
456.25024437927664,144.9398538220676
457.2512218963832,153.23097079807067
458.25219941348973,162.63146720980623
459.2531769305963,170.8756287770738
460.25415444770283,178.3068594391836
461.2551319648094,185.6615414747671
462.2561094819159,192.5929021322928
463.2570869990225,197.45412364271408
464.258064516129,197.20094413219053
465.2590420332356,194.5815045223242
466.2600195503421,190.3379204376098
467.26099706744867,184.597588752653
468.2619745845552,181.97988606538314
469.26295210166177,181.61096989089157
470.2639296187683,183.38890263692383
471.26490713587486,185.3695773212787
472.2658846529814,184.0262603063982
473.26686217008796,175.5065208070022
474.2678396871945,163.7289684730966
475.26881720430106,152.35889482037587
476.2697947214076,142.90521744950155
477.27077223851416,136.34915228311397
478.2717497556207,133.26720226134736
479.27272727272725,130.8553502347684
480.2737047898338,130.11082882010788
481.27468230694035,131.7415547283892
482.2756598240469,134.8405627924871
483.27663734115345,138.23501765129046
484.27761485826,143.3897750633195
485.27859237536654,150.6241009697309
486.2795698924731,160.56728248076826
487.28054740957964,173.16601806213194
488.2815249266862,189.3555279519403
489.2825024437928,212.17473192373077
490.28347996089934,240.6868714405873
491.2844574780059,277.12974544809924
492.28543499511244,319.73642326119864
493.286412512219,366.26430169980995
494.28739002932554,415.77470759026534
495.2883675464321,459.74052609784115
496.28934506353863,497.17828119987894
497.2903225806452,532.094690826425
498.29130009775173,568.3356855079086
499.2922776148583,608.4203719678883
500.2932551319648,656.7632781642029
501.2942326490714,708.7620942234036
502.2952101661779,770.9603683820985
503.2961876832845,841.5245369798934
504.297165200391,914.4450377904043
505.29814271749757,987.3961498176075
506.2991202346041,1051.5896992592905
507.30009775171067,1096.824080289009
508.3010752688172,1100.097027757147
509.30205278592376,1041.7339663704881
510.3030303030303,918.4122306047415
511.30400782013686,766.6494642646447
512.3049853372434,616.9037015203597
513.3059628543499,490.41433288131856
514.3069403714564,395.30567436595965
515.307917888563,328.28724889459255
516.3088954056695,278.9982757808568
517.3098729227761,241.93717679825374
518.3108504398826,215.27276417586512
519.3118279569892,195.01329278760448
520.3128054740957,178.28063434637593
521.3137829912023,165.25148196599633
522.3147605083088,156.80709909991845
523.3157380254154,150.14599928402657
524.3167155425219,143.27371347811828
525.3176930596285,136.64230715375888
526.318670576735,131.84242558075715
527.3196480938416,128.2213845222607
528.3206256109481,125.13709704924078
529.3216031280547,120.49825876066025
530.3225806451612,116.406275163097
531.3235581622678,113.78536898549712
532.3245356793743,110.03271666973863
533.3255131964809,107.26053421784366
534.3264907135874,105.89693285410463
535.327468230694,104.81792488486506
536.3284457478005,103.80163296392075
537.3294232649071,103.40724687063744
538.3304007820136,103.8799462176008
539.3313782991202,104.70313801318878
540.3323558162267,106.81491095632218
541.3333333333333,108.8266898430477
542.3343108504398,109.88879988661525
543.3352883675464,111.865588815063
544.3362658846529,116.61118000710864
545.3372434017595,118.43612370110966
546.338220918866,119.70546392907107
547.3391984359725,122.28800165942694
548.3401759530791,125.81640418098364
549.3411534701856,129.8012094801311
550.3421309872922,134.96541310014797
551.3431085043987,138.96186271208052
552.3440860215054,141.4879585547549
553.345063538612,142.73468037110777
554.3460410557185,142.05816275021252
555.347018572825,138.5080634076273
556.3479960899316,132.18147413638945
557.3489736070381,123.50665197232577
558.3499511241447,114.64480199584983
559.3509286412512,107.32877596043909
560.3519061583578,100.98192588947632
561.3528836754643,95.8407643835121
562.3538611925709,92.2956972009655
563.3548387096774,89.33247385377153
564.355816226784,86.9509100474159
565.3567937438905,85.77454861520839
566.3577712609971,84.35010341217948
567.3587487781036,83.67940720406182
568.3597262952102,82.5507574030041
569.3607038123167,81.60127275074652
570.3616813294233,81.51519261628063
571.3626588465298,81.44926332515999
572.3636363636364,80.58476626859759
573.3646138807429,81.42932647348694
574.3655913978495,81.54490913916057
575.366568914956,81.33729748875432
576.3675464320626,82.43473680947423
577.3685239491691,83.8870436136752
578.3695014662757,84.24288416615724
579.3704789833822,85.51083985177672
580.3714565004888,87.51854147147345
581.3724340175953,89.15444796115604
582.3734115347019,90.14763768742691
583.3743890518084,91.68653533341404
584.375366568915,93.60013013855124
585.3763440860215,95.9161124416476
586.377321603128,98.68649219381325
587.3782991202346,101.24391116066626
588.3792766373411,102.55356770430284
589.3802541544477,104.68489161014162
590.3812316715542,107.47780393853633
591.3822091886608,109.93497002341705
592.3831867057673,112.16566165987717
593.3841642228739,113.53754075035843
594.3851417399804,112.12849186387834
595.386119257087,109.51286336835243
596.3870967741935,106.72192720958712
597.3880742913001,103.20612264319739
598.3890518084066,98.76646715401003
599.3900293255132,94.5125653570553
600.3910068426197,92.47461504004455
601.3919843597263,92.02440838425869
602.3929618768328,91.16915446112165
603.3939393939394,90.88852123078952
604.3949169110459,91.68139511758179
605.3958944281525,92.309183979182
606.396871945259,91.57357210331227
607.3978494623656,92.16088142964814
608.3988269794721,92.99510515233024
609.3998044965787,94.02578129554975
610.4007820136852,95.34551747231548
611.4017595307918,96.57114509075335
612.4027370478983,97.65375324343249
613.4037145650049,100.44771441633952
614.4046920821114,101.85642711943896
615.405669599218,102.7980954259458
616.4066471163245,103.30034386152312
617.4076246334312,101.10784544609007
618.4086021505377,98.25961576724124
619.4095796676443,94.65989502634766
620.4105571847508,91.05717854438737
621.4115347018574,87.62166776167622
622.4125122189639,84.15043420139504
623.4134897360705,80.96969927054822
624.414467253177,79.67330987314374
625.4154447702836,79.10670330097038
626.4164222873901,77.82859318696723
627.4173998044967,76.48378143003329
628.4183773216032,75.83974449322699
629.4193548387098,75.33840602679132
630.4203323558163,74.3803485752252
631.4213098729228,73.81197789742595
632.4222873900294,73.28957878922914
633.423264907136,72.75247767085916
634.4242424242425,72.5656082351093
635.425219941349,72.67888660922611
636.4261974584556,71.0859601666381
637.4271749755621,71.93292591750593
638.4281524926687,72.44007388666154
639.4291300097752,72.19764375129337
640.4301075268818,72.39180044079113
641.4310850439883,72.91360246504019
642.4320625610949,72.15803639636623
643.4330400782014,72.19324250304196
644.434017595308,72.22432177513335
645.4349951124145,71.90459484338534
646.4359726295211,71.93563276918373
647.4369501466276,72.83021301431118
648.4379276637342,73.03481698263118
649.4389051808407,72.8063900242524
650.4398826979473,72.54427853515381
651.4408602150538,72.83263348508876
652.4418377321604,73.67274875442911
653.4428152492669,74.1457775672598
654.4437927663735,73.7132179890231
655.44477028348,73.37081150498705
656.4457478005866,74.73891446885308
657.4467253176931,75.65263393730991
658.4477028347997,75.38983185198235
659.4486803519062,76.3789965195647
660.4496578690128,76.8062118435543
661.4506353861193,77.33347198216178
662.4516129032259,78.09448971515755
663.4525904203324,79.33594075168673
664.453567937439,81.00482716787684
665.4545454545455,82.6598077407554
666.455522971652,84.1006645317519
667.4565004887586,86.4623814711501
668.4574780058651,88.89288668465983
669.4584555229717,92.14316083184673
