Wavenumber (cm⁻¹),Intensity
200.0,983.5849603609199
201.00097751710655,835.1032357483135
202.0019550342131,702.0767442700699
203.00293255131965,624.2123630760703
204.0039100684262,553.0562867033135
205.00488758553274,498.9363730451839
206.0058651026393,476.349303937989
207.00684261974584,451.5576563764797
208.0078201368524,435.58751515234644
209.00879765395894,422.02870649157745
210.00977517106548,408.16198103183
211.01075268817203,397.0555488289364
212.01173020527858,379.0624297437105
213.01270772238513,370.88337694225265
214.01368523949168,369.6669055145672
215.01466275659823,364.7177400636634
216.01564027370478,358.5449330991104
217.01661779081132,361.05380793021646
218.01759530791787,364.56158228114896
219.01857282502445,364.0826083430538
220.019550342131,363.4815590012172
221.02052785923755,358.423456344889
222.0215053763441,367.88145894975634
223.02248289345064,378.1709423373385
224.0234604105572,367.8718588133782
225.02443792766374,366.42669422514695
226.0254154447703,374.18134521218377
227.02639296187684,377.6682927887943
228.02737047898339,370.6063822588655
229.02834799608993,362.8280779483617
230.02932551319648,358.94510598734297
231.03030303030303,360.0237153363127
232.03128054740958,364.5171464095965
233.03225806451613,370.9040023213498
234.03323558162268,386.8439292974307
235.03421309872923,392.855187037892
236.03519061583577,394.0811989018596
237.03616813294232,400.65889581772285
238.03714565004887,421.79367357323775
239.03812316715542,433.55878025153874
240.03910068426197,446.7209606487419
241.04007820136852,462.9161671108984
242.04105571847506,477.0766135995319
243.0420332355816,503.36834572290127
244.0430107526882,539.9489578796179
245.04398826979474,570.3628662190285
246.0449657869013,594.5888308090448
247.04594330400784,643.7321300124327
248.04692082111438,711.9673130404562
249.04789833822093,776.226543822796
250.04887585532748,846.0075400366849
251.04985337243403,943.6571580847741
252.05083088954058,1040.8831508486733
253.05180840664713,1165.2394820456752
254.05278592375367,1306.1706139762437
255.05376344086022,1453.5686437048516
256.05474095796677,1620.5528466184046
257.0557184750733,1706.2632383067485
258.05669599217987,1701.2939786424374
259.0576735092864,1649.8594077434268
260.05865102639297,1604.5126717738435
261.0596285434995,1634.1812847646631
262.06060606060606,1704.0918229463289
263.0615835777126,1790.35378769752
264.06256109481916,1876.739378161851
265.0635386119257,1935.670515882676
266.06451612903226,1915.345596523274
267.0654936461388,1819.5263246942375
268.06647116324535,1667.2226799891685
269.0674486803519,1508.6527593689912
270.06842619745845,1436.7867883522376
271.069403714565,1385.837758225206
272.07038123167155,1341.3006801487393
273.0713587487781,1323.031936654418
274.07233626588464,1361.1933021509224
275.0733137829912,1419.199323794176
276.07429130009774,1520.641923016978
277.0752688172043,1662.089401942219
278.07624633431084,1831.1561961360376
279.0772238514174,2030.67061652097
280.07820136852393,2247.7662683190174
281.0791788856305,2488.565419160221
282.08015640273703,2724.808640729505
283.0811339198436,2904.6733332804133
284.08211143695013,2964.5960349382285
285.0830889540567,2896.7031504317965
286.0840664711632,2677.25346158436
287.0850439882698,2318.5142398250423
288.0860215053764,1929.4465175319353
289.0869990224829,1582.1061271810324
290.0879765395895,1315.4228064327478
291.088954056696,1110.4579803715883
292.0899315738026,938.0486069294188
293.0909090909091,827.3415159265296
294.09188660801567,747.7096602214584
295.0928641251222,686.0818310355885
296.09384164222877,636.2563466855943
297.0948191593353,593.8340802004005
298.09579667644186,564.7426871061206
299.0967741935484,539.9617218827576
300.09775171065496,517.1395667248584
301.0987292277615,493.12235901545523
302.09970674486806,460.6832793360669
303.1006842619746,456.47191905373666
304.10166177908116,442.71688773972176
305.1026392961877,419.11267620819456
306.10361681329425,405.9171792976637
307.1045943304008,393.29300901928787
308.10557184750735,387.5155863769274
309.1065493646139,378.7141873777621
310.10752688172045,372.38130000356796
311.108504398827,381.55593712764494
312.10948191593354,375.37841152515165
313.1104594330401,371.8613136218357
314.11143695014664,367.577276817333
315.1124144672532,364.00465845830115
316.11339198435974,379.80392027690016
317.1143695014663,381.75452810364715
318.11534701857283,380.2643777345286
319.1163245356794,381.0418074717912
320.11730205278593,386.46622969024185
321.1182795698925,406.7232486864147
322.119257086999,409.22183046876825
323.1202346041056,411.40676509625223
324.1212121212121,427.3364113920785
325.1221896383187,457.35046473099635
326.1231671554252,479.8804423465033
327.12414467253177,499.99889999801314
328.1251221896383,525.7542712501496
329.12609970674487,560.6902446804396
330.1270772238514,599.098745352557
331.12805474095796,612.5500258788579
332.1290322580645,585.8865967741932
333.13000977517106,542.0826710493577
334.1309872922776,506.2392078996189
335.13196480938416,472.646109914225
336.1329423264907,437.1608769236233
337.13391984359725,407.0136772169786
338.1348973607038,392.3188651205232
339.13587487781035,395.54640234989375
340.1368523949169,380.79489874179933
341.13782991202345,370.84565892530316
342.13880742913,365.55537141333247
343.13978494623655,364.2886441663153
344.1407624633431,367.03932558673847
345.14173998044964,361.46755696903193
346.1427174975562,368.5144535709179
347.14369501466274,373.8220490895466
348.1446725317693,373.3361027329318
349.14565004887584,384.78093479009937
350.1466275659824,398.65597934679835
351.14760508308893,397.74401726415647
352.1485826001955,396.459653306151
353.14956011730203,406.0469994016278
354.1505376344086,415.722359275392
355.1515151515151,423.0929728969495
356.1524926686217,419.01024146308856
357.1534701857282,414.857081116036
358.1544477028348,418.6806603266108
359.1554252199413,413.71015922798676
360.15640273704787,405.77967133699264
361.1573802541544,398.6826189311535
362.15835777126097,400.5560932117001
363.1593352883675,412.4904458620772
364.16031280547406,411.0994470190391
365.1612903225806,419.54533626472875
366.16226783968716,426.4807429898681
367.1632453567937,434.6394701525145
368.16422287390026,456.0316552357384
369.1652003910068,474.35542255661755
370.16617790811335,493.38338131297826
371.1671554252199,508.5095473598818
372.16813294232645,511.4909522739697
373.169110459433,492.8464660679717
374.17008797653955,453.1040781677325
375.1710654936461,415.67683715094415
376.1720430107527,394.82258247987613
377.17302052785925,383.84720307726263
378.1739980449658,364.14458879367163
379.17497556207235,354.1484652564953
380.1759530791789,352.6856288939337
381.17693059628544,359.72739289364137
382.177908113392,366.1824961456504
383.17888563049854,356.6966455216394
384.1798631476051,361.0036262969941
385.18084066471164,364.5411693185341
386.1818181818182,362.223299519149
387.18279569892474,362.6176192569451
388.1837732160313,374.4336849373351
389.18475073313783,375.25848172620886
390.1857282502444,374.2180818830523
391.18670576735093,382.92941998567267
392.1876832844575,399.2424220959621
393.188660801564,402.42724882542836
394.1896383186706,431.907041322736
395.1906158357771,447.9494220807549
396.1915933528837,460.5689771497015
397.1925708699902,488.5440390619364
398.19354838709677,513.2766066523475
399.1945259042033,542.8516842416988
400.19550342130987,570.6526607427429
401.1964809384164,609.6179951809685
402.19745845552296,651.615234430744
403.1984359726295,634.1666659582351
404.19941348973606,601.457373641041
405.2003910068426,570.8116557302969
406.20136852394916,542.757591790439
407.2023460410557,519.3830559921474
408.20332355816225,520.7089417589384
409.20430107526886,540.5602025000396
410.2052785923754,560.3827483909895
411.20625610948196,573.5366908986491
412.2072336265885,572.1493700470585
413.20821114369505,535.468694649278
414.2091886608016,480.76703509557865
415.21016617790815,439.99257688765005
416.2111436950147,418.72604347327837
417.21212121212125,406.3704980269396
418.2130987292278,391.8514790419392
419.21407624633434,375.24548941671964
420.2150537634409,371.58880337345823
421.21603128054744,374.1181071138548
422.217008797654,374.7303779182719
423.21798631476054,386.7297105434172
424.2189638318671,378.72079121053736
425.21994134897363,377.41589506210926
426.2209188660802,385.9388445489685
427.22189638318673,394.9496298341428
428.2228739002933,405.42726785598944
429.2238514173998,396.91693607388873
430.2248289345064,401.34340237917286
431.2258064516129,412.3843874667951
432.2267839687195,419.0152372154271
433.227761485826,446.2797464328336
434.22873900293257,451.7326237583496
435.2297165200391,462.34094750177724
436.23069403714567,480.2620268093544
437.2316715542522,506.39283776805115
