Wavenumber (cm⁻¹),Intensity
200.0,1129.1955036299505
201.00097751710655,1011.290151241665
202.0019550342131,915.1070712302987
203.00293255131965,853.5956521728372
204.0039100684262,833.5117078956457
205.00488758553274,797.9908427800088
206.0058651026393,764.4687518846295
207.00684261974584,743.0676044364801
208.0078201368524,720.7007682866771
209.00879765395894,696.5904711614411
210.00977517106548,678.3068629326366
211.01075268817203,675.3405236989603
212.01173020527858,687.6667668619876
213.01270772238513,686.2316866203842
214.01368523949168,688.3561914565695
215.01466275659823,686.6688000714738
216.01564027370478,683.2065343928475
217.01661779081132,686.2503473674863
218.01759530791787,686.0299596417433
219.01857282502445,702.1618419016838
220.019550342131,730.7277582093495
221.02052785923755,747.9038325140924
222.0215053763441,744.1252468992067
223.02248289345064,780.5728011612205
224.0234604105572,824.2069245983939
225.02443792766374,865.5769193182806
226.0254154447703,904.6409953857826
227.02639296187684,935.6400363544518
228.02737047898339,1010.6730241353864
229.02834799608993,1117.3845098841557
230.02932551319648,1229.0262091144486
231.03030303030303,1332.7128544247716
232.03128054740958,1435.1867931747372
233.03225806451613,1492.4251810760716
234.03323558162268,1510.7007892626407
235.03421309872923,1466.5719753696503
236.03519061583577,1320.2708575544066
237.03616813294232,1187.2355212903476
238.03714565004887,1060.2901629226276
239.03812316715542,957.9849317810454
240.03910068426197,887.5323864420951
241.04007820136852,822.4061798893597
242.04105571847506,773.4741264813465
243.0420332355816,752.1318652363815
244.0430107526882,738.8748209991832
245.04398826979474,717.2903855602411
246.0449657869013,706.7099582272531
247.04594330400784,703.6028105388183
248.04692082111438,701.6026594552425
249.04789833822093,695.6933768270048
250.04887585532748,689.2031509092573
251.04985337243403,702.4872645049365
252.05083088954058,705.5054248737653
253.05180840664713,713.4302271497522
254.05278592375367,717.5800897324204
255.05376344086022,705.8785728236456
256.05474095796677,746.365625669161
257.0557184750733,741.9089454410419
258.05669599217987,745.5846367683898
259.0576735092864,776.2327315597714
260.05865102639297,777.773937220226
261.0596285434995,779.2976703055202
262.06060606060606,802.6687133047967
263.0615835777126,817.4316250358737
264.06256109481916,818.3069789130179
265.0635386119257,846.0878191773002
266.06451612903226,857.8268524700404
267.0654936461388,897.2555050248275
268.06647116324535,935.988087936109
269.0674486803519,952.8297960651138
270.06842619745845,991.8020422373136
271.069403714565,1023.7930265983601
272.07038123167155,1057.5688107783585
273.0713587487781,1091.525538200403
274.07233626588464,1117.8987429815338
275.0733137829912,1134.6992797256135
276.07429130009774,1160.6040438311286
277.0752688172043,1168.1391077053127
278.07624633431084,1175.3887491722724
279.0772238514174,1216.8072839398255
280.07820136852393,1255.8597823064733
281.0791788856305,1298.9866279784
282.08015640273703,1324.7478620366703
283.0811339198436,1358.3499289119382
284.08211143695013,1440.8753546854198
285.0830889540567,1526.9389433701085
286.0840664711632,1574.4347586897336
287.0850439882698,1641.9738139682136
288.0860215053764,1737.3851512758927
289.0869990224829,1829.0380062000722
290.0879765395895,1939.7819876324481
291.088954056696,2066.6023095448554
292.0899315738026,2195.101642475299
293.0909090909091,2345.9418466498337
294.09188660801567,2541.786577182796
295.0928641251222,2743.5524821852046
296.09384164222877,2969.9054974268765
297.0948191593353,3225.2719827287133
298.09579667644186,3508.738400509304
299.0967741935484,3818.440893090817
300.09775171065496,4151.389923432501
301.0987292277615,4506.848488341684
302.09970674486806,4886.311412825641
303.1006842619746,5277.438644809513
304.10166177908116,5652.781859397527
305.1026392961877,5999.02465389934
306.10361681329425,6252.848797618483
307.1045943304008,6382.652487391532
308.10557184750735,6339.883153066886
309.1065493646139,6088.180604367948
310.10752688172045,5750.803918894256
311.108504398827,5279.016642526171
312.10948191593354,4794.725116779535
313.1104594330401,4332.019475739797
314.11143695014664,3830.8496280958066
315.1124144672532,3405.4430501577167
316.11339198435974,3084.790225502511
317.1143695014663,2820.8553101650436
318.11534701857283,2590.2539179311407
319.1163245356794,2400.0503798038185
320.11730205278593,2242.2746327827845
321.1182795698925,2157.447759314646
322.119257086999,2099.5173686160024
323.1202346041056,2046.6402636316193
324.1212121212121,2020.911245887625
325.1221896383187,2010.007622165611
326.1231671554252,2033.3990269816609
327.12414467253177,2061.8485541013433
328.1251221896383,2082.5185701339633
329.12609970674487,2094.104754603668
330.1270772238514,2075.3438207996824
331.12805474095796,2118.888170711469
332.1290322580645,2153.0390749141857
333.13000977517106,2167.35971851157
334.1309872922776,2181.774332911385
335.13196480938416,2167.1231836917054
336.1329423264907,2203.007169942393
337.13391984359725,2224.0733007506465
338.1348973607038,2212.636291934541
339.13587487781035,2189.0346078509974
340.1368523949169,2172.083393762788
341.13782991202345,2176.484181478758
342.13880742913,2084.8536565498407
343.13978494623655,1931.461851594173
344.1407624633431,1788.29245638796
345.14173998044964,1646.9757114738923
346.1427174975562,1518.7753744776417
347.14369501466274,1402.7955424593445
348.1446725317693,1316.9062167841396
349.14565004887584,1259.7496309141122
350.1466275659824,1202.0393083558567
351.14760508308893,1158.8372486541157
352.1485826001955,1140.8763718848486
353.14956011730203,1117.5518295440106
354.1505376344086,1092.994972059962
355.1515151515151,1122.3399960966226
356.1524926686217,1133.0376022910511
357.1534701857282,1184.8996809032153
358.1544477028348,1229.7753569723775
359.1554252199413,1262.6804976249427
360.15640273704787,1342.317245703516
361.1573802541544,1424.388096014033
362.15835777126097,1515.974481353876
363.1593352883675,1634.8789970143316
364.16031280547406,1769.8505174498198
365.1612903225806,1919.9358956380254
366.16226783968716,2127.218955638919
367.1632453567937,2333.347191050752
368.16422287390026,2553.699130822434
369.1652003910068,2806.5738575511537
370.16617790811335,3081.777278383317
371.1671554252199,3348.2888351700444
372.16813294232645,3592.200275391969
373.169110459433,3803.210755163083
374.17008797653955,3902.1181774208753
375.1710654936461,3855.1438499283154
376.1720430107527,3692.34924545391
377.17302052785925,3400.5459538164146
378.1739980449658,3063.4629143913235
379.17497556207235,2716.8670904206238
380.1759530791789,2373.2810190436285
381.17693059628544,2056.703895827012
382.177908113392,1809.0157369207695
383.17888563049854,1588.315006471442
384.1798631476051,1415.1498375930657
385.18084066471164,1269.8958988814222
386.1818181818182,1140.3571576863621
387.18279569892474,1049.448443831088
388.1837732160313,963.6952916858735
389.18475073313783,885.8922585614438
390.1857282502444,820.5373403765656
391.18670576735093,772.4162789202215
392.1876832844575,742.5593502047672
393.188660801564,698.4670776198658
394.1896383186706,687.1395140240959
395.1906158357771,673.0565483956135
396.1915933528837,650.9867271190332
397.1925708699902,637.5618284102032
398.19354838709677,615.5044643113802
399.1945259042033,596.0853849959949
400.19550342130987,575.568091405068
401.1964809384164,570.0518602285808
402.19745845552296,577.5820941356678
403.1984359726295,567.8263507966432
404.19941348973606,578.210584407659
405.2003910068426,569.8496686005126
406.20136852394916,550.5626858844183
407.2023460410557,537.1431295835488
408.20332355816225,536.1533087724306
409.20430107526886,520.0829332632987
410.2052785923754,513.1732295075966
411.20625610948196,525.8196692526578
412.2072336265885,534.1666421522159
413.20821114369505,523.6113601913153
414.2091886608016,528.6593148835852
415.21016617790815,528.6058091877889
416.2111436950147,527.897557294098
417.21212121212125,513.7326804328284
418.2130987292278,499.9946829524341
419.21407624633434,517.6563758776675
420.2150537634409,519.3534585920022
421.21603128054744,511.790999059629
422.217008797654,515.0730598304343
423.21798631476054,522.760234884546
424.2189638318671,525.9457105026219
425.21994134897363,549.0876822170966
426.2209188660802,543.6302258530259
427.22189638318673,545.9941170284861
428.2228739002933,567.9050954258659
429.2238514173998,589.1648722785194
430.2248289345064,598.8486080866481
431.2258064516129,634.9341658657368
432.2267839687195,644.9908070446319
433.227761485826,652.3803382853165
434.22873900293257,673.947127249734
435.2297165200391,705.0086769300093
436.23069403714567,728.3631896368194
437.2316715542522,752.2689368804977
438.23264907135876,758.6128981778562
439.2336265884653,743.7282108077065
440.23460410557186,725.9444186649805
441.2355816226784,720.7278177736576
442.23655913978496,698.5112895891588
443.2375366568915,672.3793113915108
444.23851417399806,633.6785796321808
445.2394916911046,610.6580446196217
446.24046920821115,603.8058768063839
447.2414467253177,572.7596869743055
448.24242424242425,553.5048920379901
449.2434017595308,549.3068207990336
450.24437927663735,551.6167712307247
451.2453567937439,543.0935473554631
452.24633431085044,525.6021471323229
453.247311827957,540.1807503719168
454.24828934506354,521.7207709248175
455.2492668621701,511.92236233827924
456.25024437927664,515.7691097783139
457.2512218963832,519.8034805492953
458.25219941348973,520.765782649406
459.2531769305963,514.8521912704338
460.25415444770283,519.0942099354546
461.2551319648094,512.058547977963
462.2561094819159,502.1959701764032
463.2570869990225,504.7060570891686
464.258064516129,518.2312211494068
465.2590420332356,523.7909753836785
466.2600195503421,524.3588297393713
467.26099706744867,524.5914761236428
468.2619745845552,521.494379283449
469.26295210166177,519.4742632408555
470.2639296187683,530.8916237584104
471.26490713587486,538.3037755038509
472.2658846529814,542.6619148586857
473.26686217008796,555.0319033385822
474.2678396871945,565.8518762210701
475.26881720430106,568.6024496419112
476.2697947214076,584.0874781616467
477.27077223851416,605.6779791599677
478.2717497556207,612.168336243297
479.27272727272725,619.0178786558799
480.2737047898338,642.3232010732611
481.27468230694035,681.2700758685062
482.2756598240469,729.8962485370993
483.27663734115345,747.1457650183105
484.27761485826,792.2319963000533
485.27859237536654,837.2032700618805
486.2795698924731,881.8783265565303
487.28054740957964,967.0442969991375
488.2815249266862,1056.9661690224773
489.2825024437928,1141.4890749020208
490.28347996089934,1233.058576356941
491.2844574780059,1329.7159495275234
492.28543499511244,1425.5204498480614
493.286412512219,1518.9584117907912
494.28739002932554,1586.992276746608
495.2883675464321,1572.6772638375637
496.28934506353863,1545.0851670528275
497.2903225806452,1491.887888775904
498.29130009775173,1381.0535902751517
499.2922776148583,1241.0671427785264
500.2932551319648,1099.1481985843932
501.2942326490714,984.7508418876291
502.2952101661779,902.5636261984301
503.2961876832845,842.6168452304516
504.297165200391,792.8525568460751
505.29814271749757,748.8388961394854
506.2991202346041,713.9804104949565
507.30009775171067,704.9648501760889
508.3010752688172,693.6088391475013
509.30205278592376,672.3108599275158
510.3030303030303,656.2449481913096
511.30400782013686,652.9276346003139
512.3049853372434,664.4515544178616
513.3059628543499,679.2969110546417
514.3069403714564,670.2392927842546
515.307917888563,672.7942903624212
516.3088954056695,702.8335539559633
517.3098729227761,713.8326896426756
518.3108504398826,738.2389142654829
519.3118279569892,754.7754657093842
520.3128054740957,786.228180801455
521.3137829912023,806.2417551798378
522.3147605083088,801.6490389100467
523.3157380254154,807.9984617352529
524.3167155425219,793.4565743694058
525.3176930596285,760.44799591854
526.318670576735,747.9814203979902
527.3196480938416,736.924305310347
528.3206256109481,710.4101147742368
529.3216031280547,687.3026242704883
530.3225806451612,653.5847830707071
531.3235581622678,632.335216065629
532.3245356793743,642.8818694830732
533.3255131964809,646.2219203463472
534.3264907135874,634.7358620288029
535.327468230694,639.8996158169005
536.3284457478005,622.1349109489838
537.3294232649071,649.8052650286058
538.3304007820136,672.9927324166432
539.3313782991202,690.5748516879632
540.3323558162267,717.3497951495491
541.3333333333333,751.1136723363041
542.3343108504398,784.1085932683267
543.3352883675464,848.0602637924937
544.3362658846529,890.1951109985151
545.3372434017595,951.5821087332295
546.338220918866,1034.4801018038822
547.3391984359725,1111.8080676804325
548.3401759530791,1223.553602255766
549.3411534701856,1274.1267334852869
550.3421309872922,1383.1289606693758
551.3431085043987,1472.1877043275335
552.3440860215054,1496.444245639038
553.345063538612,1481.0011719996292
554.3460410557185,1452.805290010531
555.347018572825,1313.0171925254413
556.3479960899316,1172.7683522390166
557.3489736070381,1043.4046259601043
558.3499511241447,944.3039980718114
559.3509286412512,875.2078417912676
560.3519061583578,802.6898238344446
561.3528836754643,745.5059759002788
562.3538611925709,702.024321331076
563.3548387096774,672.0481349278348
564.355816226784,652.000175967657
565.3567937438905,636.1062746016269
