Wavenumber (cm⁻¹),Intensity
200.0,-45.095
201.00097751710655,-39.46650342130988
202.0019550342131,-33.838006842619755
203.00293255131965,-28.209510263929637
204.0039100684262,-22.581013685239512
205.00488758553274,-16.95251710654939
206.0058651026393,-11.324020527859268
207.00684261974584,-5.695523949169146
208.0078201368524,-0.06702737047902385
209.00879765395894,5.561469208211098
210.00977517106548,11.086065493646183
211.01075268817203,6.07633333333338
212.01173020527858,1.2278680351906188
213.01270772238513,0.9945239491690827
214.01368523949168,3.395176930596259
215.01466275659823,5.5164164222873735
216.01564027370478,6.774473118279551
217.01661779081132,8.091599217986289
218.01759530791787,9.815724340175924
219.01857282502445,11.624869990224852
220.019550342131,13.670340175953102
221.02052785923755,15.942035190615858
222.0215053763441,18.292559139784974
223.02248289345064,21.018603128054764
224.0234604105572,23.80076539589446
225.02443792766374,28.24196969696973
226.0254154447703,33.28725610948195
227.02639296187684,40.31109090909095
228.02737047898339,50.36655131964813
229.02834799608993,60.61020527859242
230.02932551319648,75.30652785923756
231.03030303030303,89.8949090909091
232.03128054740958,100.99578103616813
233.03225806451613,110.07741935483871
234.03323558162268,114.9886705767351
235.03421309872923,109.8286999022483
236.03519061583577,104.2924692082112
237.03616813294232,88.33764809384172
238.03714565004887,71.37750146627575
239.03812316715542,55.555917888563144
240.03910068426197,40.71912414467263
241.04007820136852,27.43576148582606
242.04105571847506,20.314615835777182
243.0420332355816,14.014027370479006
244.0430107526882,11.599505376344048
245.04398826979474,9.505633431085014
246.0449657869013,7.7156529814271595
247.04594330400784,6.754523949169097
248.04692082111438,5.909073313782989
249.04789833822093,5.8042580645161275
250.04887585532748,5.690303030303025
251.04985337243403,5.281475073313778
252.05083088954058,4.7612482893450565
253.05180840664713,4.083025415444761
254.05278592375367,3.156648093841634
255.05376344086022,2.2624946236559103
256.05474095796677,1.7692864125122156
257.0557184750733,1.2966334310850427
258.05669599217987,1.1009384164222873
259.0576735092864,1.054556207233627
260.05865102639297,1.151052785923755
261.0596285434995,1.527539589442816
262.06060606060606,1.9548787878787899
263.0615835777126,3.1448709677419364
264.06256109481916,4.425809384164223
265.0635386119257,6.45573607038123
266.06451612903226,8.952322580645157
267.0654936461388,11.097539589442812
268.06647116324535,12.3439560117302
269.0674486803519,13.542117302052784
270.06842619745845,14.027507331378297
271.069403714565,14.33370674486804
272.07038123167155,13.266891495601188
273.0713587487781,11.106018572825043
274.07233626588464,8.742425219941376
275.0733137829912,5.745718475073343
276.07429130009774,2.8055816226784214
277.0752688172043,0.7612688172042926
278.07624633431084,1.557847507331357
279.0772238514174,3.2296148582600024
280.07820136852393,4.48111827956988
281.0791788856305,5.274747800586523
282.08015640273703,4.411744868035204
283.0811339198436,3.5184222873900497
284.08211143695013,2.295501466275683
285.0830889540567,1.0462561094819292
286.0840664711632,0.5435190615835438
287.0850439882698,2.2813137829911656
288.0860215053764,4.106150537634485
289.0869990224829,6.272439882698022
290.0879765395895,8.500733137830007
291.088954056696,11.369530791788955
292.0899315738026,14.314989247311894
293.0909090909091,16.268454545454574
294.09188660801567,17.156325513196503
295.0928641251222,17.8851788856305
296.09384164222877,17.93031671554252
297.0948191593353,17.912643206256092
298.09579667644186,17.268213098729206
299.0967741935484,16.43693548387094
300.09775171065496,15.410081133919814
301.0987292277615,14.186780058651001
302.09970674486806,13.213384164222875
303.1006842619746,13.267839687194527
304.10166177908116,13.462428152492699
305.1026392961877,14.903595307917925
306.10361681329425,16.704850439882737
307.1045943304008,18.708990224828977
308.10557184750735,20.95143401759535
309.1065493646139,23.54423069403721
310.10752688172045,27.4924086021506
311.108504398827,31.554483870967818
312.10948191593354,36.56068523949177
313.1104594330401,41.7353343108505
314.11143695014664,46.25981524926691
315.1124144672532,50.100141739980494
316.11339198435974,53.54517399804499
317.1143695014663,55.7189824046921
318.11534701857283,57.8988025415445
319.1163245356794,60.084401759530806
320.11730205278593,62.397997067448706
321.1182795698925,65.7793978494624
322.119257086999,70.17605865102642
323.1202346041056,75.11032844574783
324.1212121212121,81.63206060606063
325.1221896383187,88.60254643206258
326.1231671554252,98.8636392961877
327.12414467253177,109.9925366568915
328.1251221896383,123.37172727272727
329.12609970674487,138.79370967741932
330.1270772238514,156.8947243401759
331.12805474095796,181.57934213098721
332.1290322580645,207.30835483870956
333.13000977517106,240.20265982404678
334.1309872922776,274.0112228739001
335.13196480938416,308.0758563049851
336.1329423264907,341.72429423264884
337.13391984359725,369.8011290322579
338.1348973607038,386.74708211143684
339.13587487781035,399.8794516129033
340.1368523949169,388.47806744868046
341.13782991202345,374.0459824046923
342.13880742913,349.0721329423269
343.13978494623655,318.2901720430112
344.1407624633431,286.3828093841647
345.14173998044964,252.68941055718528
346.1427174975562,220.08495894428194
347.14369501466274,193.7555337243406
348.1446725317693,168.38700195503458
349.14565004887584,149.11582697947247
350.1466275659824,132.65672434017623
351.14760508308893,118.75604985337266
352.1485826001955,108.04071065493669
353.14956011730203,97.77286803519081
354.1505376344086,89.19879569892493
355.1515151515151,80.9323333333335
356.1524926686217,74.4699912023462
357.1534701857282,68.59739491691118
358.1544477028348,63.351428152492794
359.1554252199413,58.73356891495613
360.15640273704787,54.59061681329431
361.1573802541544,51.670079178885715
362.15835777126097,48.6916862170089
363.1593352883675,45.387386119257194
364.16031280547406,42.3105298142718
365.1612903225806,40.892129032258076
366.16226783968716,40.62631671554252
367.1632453567937,40.65921309872921
368.16422287390026,41.23109970674485
369.1652003910068,41.87437438905177
370.16617790811335,42.87317204301071
371.1671554252199,44.03225513196474
372.16813294232645,45.99357282502435
373.169110459433,48.236825024437856
374.17008797653955,49.937319648093805
375.1710654936461,50.94055131964806
376.1720430107527,51.65496774193548
377.17302052785925,51.36986217008797
378.1739980449658,50.848425219941326
379.17497556207235,49.133499511241425
380.1759530791789,47.03056304985335
381.17693059628544,44.49760899315735
382.177908113392,41.67599022482891
383.17888563049854,39.524633431085036
384.1798631476051,38.812117302052776
385.18084066471164,38.23659530791789
386.1818181818182,38.28118181818182
387.18279569892474,38.52405376344086
388.1837732160313,39.717598240469215
389.18475073313783,41.482337243401766
390.1857282502444,43.63852297165201
391.18670576735093,46.330042033235586
392.1876832844575,49.35749853372434
393.188660801564,53.45077321603127
394.1896383186706,57.56717204301074
395.1906158357771,61.685574780058644
396.1915933528837,65.48851124144672
397.1925708699902,67.59681622678396
398.19354838709677,68.19854838709676
399.1945259042033,68.665403714565
400.19550342130987,68.8477771260997
401.1964809384164,68.79655425219943
402.19745845552296,67.76187194525906
403.1984359726295,66.63096578690129
404.19941348973606,65.50086217008798
405.2003910068426,64.37095894428154
406.20136852394916,63.27326979472142
407.2023460410557,62.273002932551336
408.20332355816225,60.9079198435973
409.20430107526886,58.53235483870958
410.2052785923754,56.07412609970663
411.20625610948196,53.30820136852384
412.2072336265885,50.270179863147455
413.20821114369505,46.324439882697774
414.2091886608016,41.78373411534687
