Wavenumber (cm⁻¹),Intensity
200.0,309.1315761045426
201.00097751710655,308.45958906922573
202.0019550342131,307.57708583342304
203.00293255131965,308.67643962028296
204.0039100684262,308.6278790642438
205.00488758553274,308.2434457861147
206.0058651026393,308.1805482565584
207.00684261974584,306.8896613413376
208.0078201368524,305.75486548813217
209.00879765395894,304.6818722721525
210.00977517106548,304.82516220040094
211.01075268817203,306.21714961087844
212.01173020527858,303.8657031163148
213.01270772238513,304.0319671163529
214.01368523949168,305.9463073682733
215.01466275659823,306.2500822102836
216.01564027370478,303.8922981719355
217.01661779081132,303.6031626106094
218.01759530791787,304.36359024228676
219.01857282502445,306.0114535247897
220.019550342131,308.28705372747083
221.02052785923755,306.72430427114756
222.0215053763441,306.2683200734689
223.02248289345064,306.4416661294682
224.0234604105572,306.6159561626462
225.02443792766374,308.6916031152199
226.0254154447703,309.687438718234
227.02639296187684,310.5259586411721
228.02737047898339,310.37187591710915
229.02834799608993,308.4525462222239
230.02932551319648,310.8717513743939
231.03030303030303,310.96533166547266
232.03128054740958,309.46811073263495
233.03225806451613,308.34355635693305
234.03323558162268,307.36333721950103
235.03421309872923,305.85486869382345
236.03519061583577,304.8661754952216
237.03616813294232,304.38110399934646
238.03714565004887,303.47464070609544
239.03812316715542,299.695842240479
240.03910068426197,299.2575642313476
241.04007820136852,299.26804055013065
242.04105571847506,297.8698731690715
243.0420332355816,297.6336892505155
244.0430107526882,299.1280503632183
245.04398826979474,299.39484797686805
246.0449657869013,298.90897717772305
247.04594330400784,299.7721598425388
248.04692082111438,300.89347270969324
249.04789833822093,300.55691027826487
250.04887585532748,300.86006760837597
251.04985337243403,302.37822439972723
252.05083088954058,303.2343037844166
253.05180840664713,304.06968503295803
254.05278592375367,304.0585308844918
255.05376344086022,302.98587007135006
256.05474095796677,301.3628177791727
257.0557184750733,299.7804375311834
258.05669599217987,295.97319603518577
259.0576735092864,294.15189808371366
260.05865102639297,294.110637301177
261.0596285434995,293.1988279776913
262.06060606060606,289.93087324143744
263.0615835777126,291.05875629245725
264.06256109481916,291.63582041962474
265.0635386119257,289.5283579475426
266.06451612903226,288.5097096346048
267.0654936461388,288.4449085652275
268.06647116324535,288.2175818863505
269.0674486803519,288.64610990777766
270.06842619745845,290.10944498517097
271.069403714565,289.06449878160123
272.07038123167155,288.0325263961858
273.0713587487781,286.6447390293524
274.07233626588464,287.2734276196942
275.0733137829912,291.720837737574
276.07429130009774,291.57743141070057
