Raman Shift,Intensity
214.3785040343428,-7.788
224.78145843945092,207.692
235.01908334044856,571.152
245.41130867789616,1020.285
255.63837774522108,-2.596
265.8602158678186,207.692
276.23642015571386,-288.172
286.44772684514464,-124.615
296.8132434111685,381.633
307.0140349346475,5119.598
317.209615658554,620.479
327.399989574551,90.865
337.7442627077253,466.28
347.9241537664129,466.28
358.09885002992814,466.28
368.2683554736213,466.28
378.5914504125685,466.28
388.7505051753542,466.28
398.90438108190574,466.28
409.0530820913264,466.28
419.196612158652,466.28
429.3349752349313,466.28
439.626465572117,466.28
449.75442592354375,466.28
459.8772311743669,466.28
469.994885259468,466.28
480.1073921097559,466.28
490.2147556521086,466.28
500.31697980943136,466.28
510.41406850063504,466.28
520.5060256406359,466.28
530.5928551403995,466.28
540.6745609068894,466.28
550.7511468431039,466.28
560.8226168481124,466.28
570.888974816975,466.28
580.9502246408374,466.28
590.8492821665859,466.28
600.9004070215597,466.28
610.9464353206786,466.28
620.9873709393651,466.28
631.0232177491416,466.28
641.0539796175653,466.28
650.9230482019848,466.28
660.9437310766662,466.28
670.9593405290361,466.28
680.9698804110958,466.28
690.8190579752118,466.28
700.8195493193562,466.28
710.8149825658329,466.28
720.805361551138,466.28
730.6347081696804,466.28
740.6150689503047,466.28
750.4345613154874,466.28
760.404918953056,2115.858
770.3702413346182,-929.42
780.174941402227,-228.461
790.1302832356378,-607.498
799.925166080895,80.481
809.8705423523497,379.037
819.6556227125038,416.744
829.5910483782136,338.238
839.3663409610526,186.785
849.2918309472952,5.647
859.0573504311833,-161.922
868.972919634427,-272.655
878.7286806683987,-283.294
888.6343439553166,-150.576
898.3803611591502,5.192
908.12155022542,-192.115
918.0124213310264,311.537
927.743888384779,-33.75
937.4705381077074,-155.769
947.3466501411676,184.326
957.0635996041163,-127.211
966.7757425107702,-298.557
976.6371284824854,238.845
986.3395928168538,-454.325
996.0372613373548,109.038
1005.7301375988682,-238.845
1015.5719657306544,449.133
1025.255192198514,194.711
1034.9336371072422,430.96
1044.6073039976543,186.922
1054.2761964070742,106.442
1063.9403178693246,31.154
1073.5996719147442,-212.884
1083.4074711432768,59.711
1093.057225399156,-7.788
1102.70222286418,-303.749
1112.3424670547538,-244.038
1121.9779614837898,501.056
1131.6087096607444,155.769
1141.2347150916105,96.057
1150.855981278939,690.575
1160.4725117218331,-5.192
1170.0843099159465,231.057
1179.6913793534914,-145.384
1189.293723523253,119.423
1198.739039559725,254.422
1208.3320185130287,-85.673
1217.9202825891407,2.596
1227.5038352631818,163.557
1237.0826800068826,-80.481
1246.6568202885535,-674.998
1256.226259573108,129.807
1265.639216696829,158.365
1275.1993388504195,150.576
1284.7547703264208,70.096
1294.3055145761757,-379.037
1303.7000868433097,31.154
1313.241541245312,-269.999
1322.778318700337,64.904
1332.310422646282,545.191
1341.686663866676,246.634
1351.2095051416618,503.652
1360.727683146746,10.385
1370.0902294598782,-75.288
1379.5991650801443,477.691
1388.9526223370776,433.556
1398.4523290278594,244.038
1407.7967104575073,179.134
1417.287201648047,-77.884
1426.7730533080105,238.845
1436.1038095471376,25.961
1445.5804658554116,342.691
1454.9021792800197,4506.908
1464.369653600741,527.017
1473.6823373500883,171.346
1482.9905472474493,-25.961
1492.444310209452,417.979
1501.7435100404182,-319.326
1511.1881242589734,-158.365
1520.4783270994303,-59.711
1529.764072276041,-282.98
1539.1950247490097,140.192
1548.4717924494323,-28.558
1557.7441121511074,-280.384
1567.1614324998736,571.152
1576.4247941832873,-96.057
1585.6837175051332,360.864
1594.9382056544855,327.114
1604.3374199708342,620.479
1613.5829759239496,168.749
1622.8241063047317,-10.385
1632.0608142900164,-519.229
1641.2931030535765,285.576
1650.6697762525291,259.615
1659.8931649322622,259.615
1669.1121439444323,-288.172
1678.3267164506542,-282.98
1687.53688560953,-75.288
1696.7426545766284,251.826
1705.9440265045123,192.115
1715.1410045427183,-160.961
1724.3335918377925,-155.769
1733.5217915332687,-116.827
1742.705606769683,119.423
1751.8850406845886,88.269
1761.0600964125188,384.229
1770.230777085024,168.749
1779.397085830693,168.749
1788.55902577511,-41.538
1797.7166000408906,215.48
1806.8698117476447,142.788
1816.0186640120735,314.134
1825.163159947857,-524.421
1834.1559155330324,-15.577
1843.29177827917,135.0
1852.4232939699289,389.422
1861.550465707216,443.941
1870.673296589972,-386.826
1879.644751645923,98.654
1888.758979994156,150.576
1897.8688767172423,-57.115
1906.974444902422,272.595
1915.9289277003045,397.21
1925.025917750907,2175.57
1934.118588458099,5807.577
1943.060390766601,1002.112
1952.144501554074,2170.377
1961.2243021666216,2432.588
1970.153450902042,202.499
1979.224709758193,10.385
1988.1454604369865,103.846
1997.208189584475,-384.229
2006.120554048888,-124.615
2015.1747655127983,-173.942
2024.0787555828572,122.019
2033.12446136566,119.423
2042.0200888391555,-96.057
2051.057300920809,38.942
2059.9445775734057,-85.673
2068.9733079113576,-70.096
2077.852245496608,488.075
2086.8725060258803,-332.307
2095.743116275291,-399.806
2104.6096010526526,18.173
2113.6172135316083,-145.384
2122.4753884816528,111.634
2131.329446630596,83.077
2140.324437642892,-147.98
2149.170203423979,-207.692
2158.011861050589,277.788
2166.994257105456,-7.788
2175.8276397748195,-228.461
2184.656922912145,-62.307
2193.48210937062,124.615
2202.303202000803,-628.267
2211.2647105948345,-703.555
2220.077557114586,-394.614
2228.886318388424,-254.422
2237.6909972563008,-244.038
2246.4915965555265,324.518
2255.2881191208,-12.981
2264.0805677841927,316.73
2272.8689453751285,-184.326
2281.6532547204406,254.422
2290.5774032157133,-2.596
2299.353517963282,-49.327
2308.125572976198,202.499
2316.893571070781,-469.902
2325.6575150607823,1303.265
2334.273835606975,179.134
2343.029746164546,-407.595
2351.781610997117,-10.385
2360.5294329081007,-220.672
2369.273214698267,0.0
2378.0129591658333,70.096
2386.7486691064114,236.249
2395.48034731306,132.403
2404.2079965762314,828.17
2412.788641914361,-373.845
2421.5083075861257,-168.749
2430.2239526247795,189.519
2438.9355798105607,-83.077
2447.64319192111,-353.076
2456.204142101211,392.018
2464.9037980916983,-116.827
2473.5994472792227,-163.557
2482.148638712344,-176.538
2490.836348166158,-171.346
2499.5200590665554,-223.268
2508.0575159626023,-129.807
2516.7333034706826,54.519
2525.405100652257,358.268
2533.930847154741,-163.557
2542.5947372405863,-290.768
2551.112711590584,-228.324
2559.768705390503,-66.849
2568.2789182109263,131.616
2576.927026515033,305.028
2585.5711635713087,391.343
2594.069721988235,328.521
2602.5644435408976,54.519
2611.196813145194,-371.249
2619.683804921093,-493.268
2628.3083212822166,-93.461
2636.7875938271245,-314.134
2645.404267656864,371.249
2653.875831497382,-282.98
2662.343576738021,51.923
2670.948539131641,-51.923
2679.408591378582,-75.288
2687.8648328054915,-202.499
2696.4581076233444,360.864
2704.906671724595,680.19
2713.351432764532,-70.096
2721.792393310454,-127.211
2730.370143142005,-602.306
2738.8034471581705,-33.75
2747.232958411034,-54.519
2755.658679458633,308.941
2764.220946338093,680.19
2772.639031576786,-44.134
2781.053334313052,7.788
2789.463857095703,-739.901
2797.8706024712737,488.075
2806.2735729839987,-379.037
2814.672771175843,-233.653
2823.0681995864725,-607.498
2831.459860753297,519.229
2839.847757211428,98.654
2848.231891493713,85.673
2856.612266130724,-88.269
2864.988883650767,15.577
2873.3617465798743,-70.096
2881.7308574418275,64.904
2890.096218758139,90.865
2898.457833048058,-207.692
2906.815702828586,54.519
2915.169830614461,197.307
2923.5202189181878,-438.749
2931.8668702499926,-132.403
2940.209787117892,-267.403
2948.41001618022,288.172
2956.7455337723804,-272.595
2965.077324369493,420.576
2973.405390470638,103.846
2981.7297345726547,111.634
2989.9117125592966,85.673
2998.2286820744484,-127.211
3006.5419370261297,-257.018
3014.8514799023105,552.979
3023.0189130185245,-25.961
3031.3211009634906,-215.48
3039.619584242202,-687.978
3047.776149306213,-72.692
3056.067292329164,205.095
3064.2166442633534,-111.634
3072.500456765243,93.461
3080.780576892153,267.403
3088.919096831967,225.865
3097.1919010483834,-142.788
3105.3232317767324,-158.365
3113.588729774354,-160.961
3121.712880813,581.537
3129.9710822664056,-132.403
3138.0880631202745,368.653
3146.338977686973,59.711
3154.448797844241,210.288
3162.692435164703,-340.095
3170.7951040967964,127.211
3178.894230970407,-171.346
3187.127000956163,-5.192
3195.218990740796,111.634
3203.3074454664093,-127.211
3211.5293695924192,-337.499
3219.610701328027,-843.747
3227.688504985643,111.634
3235.899604670318,-207.692
3243.9702993997853,-477.691
3252.03747301393,264.807
3260.1011278165533,-267.403
3268.297848330192,-46.731
3276.354412870096,-355.672
3284.407465536773,23.365
3292.4570086259846,129.807
3300.5030444314834,-189.519
3308.545575245,-636.056
3316.720827896272,220.672
3324.756296283769,137.596
3332.788266581294,38.942
3340.816741072602,181.73
3348.8417220394404,223.268
3356.8632117615925,-173.942
3364.8812125168406,171.346
3372.895726580995,96.057
3380.906756227865,207.692
3388.91430372934,207.692
3396.918371355256,674.998
3404.9189613735507,80.481
3412.9160760501472,-36.346
3420.909717649003,-12.981
3428.8998884321263,158.365
3436.886590659553,-316.73
3444.734546370892,-932.016
3452.714376952972,96.057
3460.690745709508,-394.614
3468.663654892749,163.557
3476.633106752961,-225.865
3484.5991035384795,-334.903
3492.4267178764712,147.98
3500.385869715596,20.769
3508.341573175334,-85.673
3516.293830496281,181.73
3524.1079469444667,-145.384
3532.0533770164475,316.73
3539.9953676218797,-85.673
3547.7993978646555,-223.268
3555.734574435446,-360.864
3563.666318194715,-228.461
3571.460281747888,231.057
3579.385224652753,392.018
3587.30674138396,-186.922
3595.090657713052,233.653
3603.00538673612,46.731
3610.782634691175,-90.865
3618.6905847266535,-59.711
3626.461172873067,-397.21
3634.362352626544,-67.5
3642.1262895150494,-347.883
3650.020707677235,-337.499
3657.778001843908,-119.423
3665.665667090652,57.115
3673.416327056992,168.749
3681.163701429177,54.519
3689.041282322214,-464.71
3696.782035212709,-28.558
3704.6528847781447,77.884
3712.3870246721344,282.98
3720.117889469839,15.577
3727.845481251112,347.883
3735.702951367959,-238.845
3743.4239470074463,397.21
3751.141675895298,33.75
3758.989119491133,127.211
3766.700264858686,-456.922
3774.408149723422,-1080.874
3782.1127761528696,-1521.377
3789.814146212797,-1783.846
3797.644959575024,-1873.698
3805.339767031168,-1796.351
3813.03132434014,-1557.223
3820.7196335607214,-1161.728
3828.404696749953,-615.286
3836.086515963114,-166.153
3843.76509325378,-423.172
3851.4404306737633,205.095
3859.112530273167,-280.384
3866.7813941003615,293.364
3874.4470242019815,-160.961
3882.109422622947,-703.781
3889.7685914064414,-1010.923
3897.4245325939337,-1124.121
3905.0772482251705,-1085.1
3912.7267403381848,-935.594
3920.373010969284,-717.328
3928.016062153074,-472.034
3935.655895922435,-241.442
3943.292514308545,-77.884
3950.925919340858,2.596
3958.424585178429,288.172
3966.051624900327,-267.403
3973.675457311714,41.538
3981.296084435249,-49.327
3988.913508291902,267.403
3996.396478310664,38.942
4004.007556831755,-298.557
4011.615438103967,171.346
4019.220124141517,10.385
4026.690583777876,119.423
4034.288940385857,15.577
4041.8841077570687,-194.711
4049.3452186808136,80.481
4056.934068499933,347.883
4064.519735065173,153.173
4071.971514814119,-127.211
4079.550875675057,264.807
4086.996462302253,376.441
4094.5695253181984,111.634
4102.008926541021,-33.75
4109.575699558212,166.153
4117.008923081237,7.788
4124.569413932906,397.21
4131.996467447912,-5.192
4139.550683954272,277.788
4146.971575140262,-275.191
4154.519525108568,59.711
4161.93426163181,-220.672
4169.475952856366,-368.653
4228.011654085007,532.21
4235.396210255021,441.345
4242.907210725418,-163.557
4250.415076793586,246.634
4257.7904449892885,38.942
4265.292102093408,4075.948
4272.790630641473,2668.837
4280.156827999919,522.137
4287.649159161061,-754.173
4295.138367597785,-1334.883
4302.4954112134365,-1394.784
4309.978433811593,-1108.668
4317.329402006981,-651.326
4324.8062464273535,-197.544
4332.151146724958,77.884
4339.621820615692,106.442
4346.960660525576,114.23
4354.425171522191,-88.269
4361.757958542046,-542.594
4369.216314267462,-72.692
4376.543055882612,-236.249
4383.9952639471885,-25.961
4391.315967630617,2.596
4398.762035632179,-464.71
4406.07670884455,-202.499
4413.516644368407,332.307
4420.825294558097,392.018
4428.130962180556,220.672
4435.561739780205,550.383
4442.861395497304,-599.71
4450.1580741507205,2.596
4457.579710724684,340.095
4464.870388562711,88.269
4472.158094827057,407.595
4479.570607232323,516.633
4486.852323743988,-368.653
4494.131074158497,129.807
4501.534479210626,578.94
4508.807250907994,-28.558
4516.077061971264,-384.229
4523.3439142079005,-314.134
4530.735219799091,-212.884
4537.996107969229,-223.268
4545.254042757973,18.173
4552.509025966887,-20.769
4559.888261734326,-36.346
4567.13729547953,-119.423
4574.383383072374,-57.115
4581.626526308552,-350.48
4588.866726982291,332.307
4596.103986886381,140.192
4603.338307812148,459.518
4610.69653172473,-350.48
4617.92492857972,547.787
4625.150391852971,-262.211
4632.372923329975,-111.634
4639.592524794789,194.711
4646.809198030001,-83.077
4654.022944816745,168.749
4661.233766934747,-215.48
4668.441666162253,288.172
4675.646644276094,-44.134
4682.8487030516335,-228.461
4690.047844262837,-101.25
4697.244069682201,67.5
4704.437381080781,119.423
4711.627780228235,475.095
4718.815268892759,462.114
4725.999848841122,54.519
4733.181521838655,57.115
4740.3602896492885,394.614
4747.536154035501,-1009.901
4754.583300303697,96.057
4761.753413983191,223.268
4768.9206294863325,90.865
4776.084948569973,-321.922
4783.246372989488,402.403
4790.404904498872,33.75
4797.435032206777,-651.632
4804.5878338284165,18.173
4811.73774776268,394.614
4818.884775757928,508.844
4826.028919561082,337.499
4833.044920461813,327.114
4840.183351639585,-64.904
4847.3189038270575,-90.865
4854.451578765569,-177.53
4861.456318765864,-409.892
4868.58329482688,-703.511
4875.707398824052,-973.944
4882.703723295803,-1136.75
4889.822138682386,-1107.49
4896.937687177771,-801.721
4903.925611277555,-135.0
4911.035481404608,508.844
4918.142489800703,-147.98
4925.122028648751,64.904
4932.223368894192,127.211
4939.197342363797,-36.346
4946.293021236786,5.192
4953.385846941688,122.019
4960.35146024984,-150.576
4967.43863475923,-147.98
4974.398699333346,122.019
4981.480229398396,-168.749
4988.43475186592,-57.115
4995.510644227063,420.576
5002.459631204903,-179.134
5009.529892591847,122.019
5016.473350686378,389.422
5023.537987818112,277.788
5030.475923625207,202.499
5037.534943210041,-44.134
5044.467363315067,-158.365
5051.397052412052,77.884
5058.447683028528,672.402
5065.371866252855,-103.846
5072.416896017057,-295.961
5079.335579928018,-142.788
5086.251540943114,72.692
5093.288206657562,160.961
5100.198678149784,-277.788
5107.106431592307,0.0
5114.134748143202,-49.327
5121.037021830118,334.903
5127.93658230202,67.5
5134.833431158368,212.884
5141.85065500065,-207.692
5148.742037069234,-176.538
5155.630712341699,179.134
5162.516682412504,350.48
5169.522839786696,96.057
5176.403355996677,-147.98
5183.281171809234,610.094
5190.156288813778,-31.154
5197.028708598496,295.961
5204.021081907653,132.403
5210.888063918697,475.095
5217.752353495271,-101.25
5224.613952220541,1157.881
5231.472861676462,-88.269
5238.329083443728,-28.558
5245.182619101804,-28.558
5252.033470228904,-399.806
5258.881638402017,153.173
5265.727125196914,168.749
5272.569932188097,111.634
5279.532181775125,410.191
5286.369586094326,15.577
5293.204315354014,662.017
5300.036371123795,285.576
5306.865754971979,129.807
5313.692468465706,298.557
5320.516513170878,-272.595
5327.216103720151,220.672
5334.034863128356,171.346
5340.850958410447,-589.325
5347.664391127459,140.192
5354.475162839211,4257.678
5361.283275104273,1290.284
5368.088729480027,62.307
5374.891527522632,-721.728
5381.6916707870405,238.845
5388.489160826968,212.884
5395.162686039381,158.365
5401.954921596684,241.442
5408.744508555763,-103.846
5415.531448465517,272.595
5422.31574287366,236.249
5428.976315601984,659.421
5435.7553708175255,-85.673
5442.531785139763,-176.538
5449.305560111599,719.132
5456.076697274744,-98.654
5462.724355191152,672.402
5469.490268392445,1490.075
5476.253548375513,1857.121
5482.893493883399,1877.913
5489.651558992991,1656.831
5496.406995464167,1298.257
5503.039241977291,906.564
5509.789472642318,586.135
5516.5370792381145,441.345
5523.161640139158,404.999
5529.904049975114,44.134
5536.643840300443,36.346
5543.260728941095,-109.038
5549.995331531944,10.385
5556.607128017575,1139.708
5563.336548861262,109.038
5569.943259067753,404.999
5576.667504142417,493.268
5583.269133936614,-189.519
5589.988209211173,106.442
5596.58476445092,564.826
5603.298675885118,855.508
5609.890162419251,1003.202
5616.598915963696,1032.617
5623.185339632037,968.463
5629.888941228186,835.453
5636.470307861637,658.292
5643.16876344182,461.696
5649.745078862296,270.376
5656.438394349752,109.038
5663.009664370256,57.115
5669.578436568787,145.384
5676.264076103718,-166.153
5682.827811578958,93.461
5689.3890535265455,166.153
5696.067030305661,-111.634
5702.623244186747,85.673
5709.176968824671,620.479
5715.847296014435,856.728
5722.39600122282,394.614
5728.942221462719,-371.249
5735.4859581482815,319.326
5742.146121627004,-259.615
5748.684850350968,181.73
5755.221099782248,-2217.108
5761.754871330697,-537.402
5768.404894310675,690.575
5774.933669330552,363.46
5781.459970716278,436.152
5787.983799873429,116.827
5794.505158206499,467.306
5801.142549523138,129.807
5807.658925557145,210.288
5814.172834999641,-23.365
5820.684279250832,181.73
5827.193259709879,340.095
5833.699777774898,-85.673
5840.203834842934,-197.307
5846.7054323099655,36.346
5853.204571570954,129.807
5859.701254019747,233.653
5866.195481049195,114.23
5872.687254051074,586.729
5879.176574416102,-142.788
5885.663443533944,18.173
5892.14786279323,36.346
5898.629833581537,430.96
5905.109357285379,-67.5
5911.586435290243,-75.288
5918.061068980562,158.365
5924.533259739736,147.98
5931.003008950094,-173.942
5937.470317992949,171.346
5943.935188248557,293.364
5950.397621096134,469.603
5956.857617913869,701.245
5963.315180078898,920.394
5969.7703089673305,1059.152
5976.105705888956,1049.624
5982.556016527509,823.918
5989.003897986593,314.134
5995.449351638199,-249.23
6001.8923788532775,31.154
6008.215900781644,244.038
6014.654123287393,617.883
6021.089923438405,231.057
6027.523302601519,254.422
6033.954262142564,-257.018
6040.265942433929,636.056
6046.692110755517,430.96
6053.115863521547,290.768
6059.420472023492,18.173
6065.839441620141,-106.442
6072.255999718647,633.459
6078.553548309683,150.576
6084.965331270854,301.153
6091.374706782226,-186.922
6097.665207314269,51.923
6104.06981570238,228.461
6110.472020679961,-259.615
6116.755484978421,-116.827
6123.152930828903,-147.98
6129.431725134898,-379.037
6135.824417162912,181.73
6142.098546680769,327.114
6148.486490183052,218.076
6154.872039648391,36.346
6161.139160374798,33.75
