Wavenumber (cm⁻¹),Intensity
200.0,1622.2506471686377
201.00097751710655,1532.4708884841764
202.0019550342131,1443.597268942308
203.00293255131965,1364.5619571562888
204.0039100684262,1300.1225442249952
205.00488758553274,1248.1285203217521
206.0058651026393,1201.198970622185
207.00684261974584,1167.424972546794
208.0078201368524,1142.23899171939
209.00879765395894,1118.5648488893596
210.00977517106548,1100.0658509492218
211.01075268817203,1087.556382216691
212.01173020527858,1080.1743249286328
213.01270772238513,1076.3863689799616
214.01368523949168,1073.0532304192943
215.01466275659823,1063.9239066966918
216.01564027370478,1054.754258361563
217.01661779081132,1049.105774798794
218.01759530791787,1046.9838653045906
219.01857282502445,1045.2999274451563
220.019550342131,1046.6398131942708
221.02052785923755,1046.0031481549745
222.0215053763441,1042.3221177978066
223.02248289345064,1040.3872892836393
224.0234604105572,1036.5466509862458
225.02443792766374,1034.8335223400475
226.0254154447703,1035.7698003789249
227.02639296187684,1038.3295422646888
228.02737047898339,1043.3882107146499
229.02834799608993,1042.3307008035426
230.02932551319648,1042.1488296243037
231.03030303030303,1045.8935969967251
232.03128054740958,1048.655165234448
233.03225806451613,1050.3386878977055
234.03323558162268,1057.867138251252
235.03421309872923,1066.4613671431377
236.03519061583577,1070.2373632233368
237.03616813294232,1080.3214037553203
238.03714565004887,1094.4775736232996
239.03812316715542,1106.4583680409692
240.03910068426197,1116.5838554915028
241.04007820136852,1132.3762333780019
242.04105571847506,1148.1724085224648
243.0420332355816,1166.4779372112027
244.0430107526882,1188.2354204410367
245.04398826979474,1213.2886528293561
246.0449657869013,1241.6843303555665
247.04594330400784,1269.1164331112482
248.04692082111438,1297.5321887264968
249.04789833822093,1332.0742578282993
250.04887585532748,1377.70458684097
251.04985337243403,1420.074695897896
252.05083088954058,1460.6046244797374
253.05180840664713,1503.9591170508306
254.05278592375367,1555.807750559777
255.05376344086022,1620.813669430115
256.05474095796677,1678.7932414736927
257.0557184750733,1740.512680201659
258.05669599217987,1809.4519891500067
259.0576735092864,1881.7572456757393
260.05865102639297,1963.09647944933
261.0596285434995,2044.789817663762
262.06060606060606,2130.71846553274
263.0615835777126,2220.789409852789
264.06256109481916,2305.1602091233735
265.0635386119257,2384.5715187412206
266.06451612903226,2467.3494934928517
267.0654936461388,2554.3571471312252
268.06647116324535,2642.465970545733
269.0674486803519,2729.8507806499074
270.06842619745845,2815.064099849488
271.069403714565,2910.554481573668
272.07038123167155,3012.8554288483697
273.0713587487781,3106.6735823088247
274.07233626588464,3220.6618221095246
275.0733137829912,3336.6477950425137
276.07429130009774,3455.227331038063
277.0752688172043,3575.690529544799
278.07624633431084,3676.4759789272275
279.0772238514174,3743.3359085038305
280.07820136852393,3781.8680500954706
281.0791788856305,3785.91540354242
282.08015640273703,3740.8966909562037
283.0811339198436,3640.751972058948
284.08211143695013,3494.8042314270247
285.0830889540567,3319.5205957976978
286.0840664711632,3126.073211265554
287.0850439882698,2921.4681262803683
288.0860215053764,2719.84374835453
289.0869990224829,2520.1056937313783
290.0879765395895,2333.5205580302595
291.088954056696,2166.3620898324193
292.0899315738026,2008.1665168879692
293.0909090909091,1874.9725215251447
294.09188660801567,1759.7400219362432
295.0928641251222,1656.795306993696
296.09384164222877,1566.0118955358416
297.0948191593353,1485.4053649869609
298.09579667644186,1414.6721376711473
299.0967741935484,1353.1108706264918
300.09775171065496,1300.8880010866014
301.0987292277615,1258.1854037820833
302.09970674486806,1217.3698217359085
303.1006842619746,1183.000579239206
304.10166177908116,1153.029473101652
305.1026392961877,1127.7987317864963
306.10361681329425,1111.2011645343168
307.1045943304008,1088.0335223436966
308.10557184750735,1070.540457301639
309.1065493646139,1055.5418906650868
310.10752688172045,1038.3080351263402
311.108504398827,1030.1334624947242
312.10948191593354,1017.3655905087367
313.1104594330401,1005.6969858007581
314.11143695014664,998.8163238504441
315.1124144672532,994.9968081731055
316.11339198435974,989.5584924836415
317.1143695014663,984.1324597063433
318.11534701857283,980.612790721921
319.1163245356794,978.5813162618213
320.11730205278593,976.1584315694228
321.1182795698925,974.2898558941281
322.119257086999,974.8159765395287
323.1202346041056,975.3702070257749
324.1212121212121,974.1358603458355
325.1221896383187,971.6305537203741
326.1231671554252,969.5584861867161
327.12414467253177,968.4703191028254
328.1251221896383,968.9538170263734
329.12609970674487,970.9676174927507
330.1270772238514,972.0364062707083
331.12805474095796,971.5332394711353
332.1290322580645,971.6350728218614
333.13000977517106,972.5466574110943
334.1309872922776,973.0441820165233
335.13196480938416,972.6179696795726
336.1329423264907,971.2484930767012
337.13391984359725,970.2090610852508
338.1348973607038,971.3619934316569
339.13587487781035,975.5982672453098
340.1368523949169,972.2599247716746
341.13782991202345,969.4586209600471
342.13880742913,967.7731143512124
343.13978494623655,966.4216692909382
344.1407624633431,965.6356162031216
345.14173998044964,965.023816068751
346.1427174975562,963.9783761886688
347.14369501466274,962.7877427156119
348.1446725317693,962.7328694896452
349.14565004887584,964.7073097880059
350.1466275659824,964.4149954556708
351.14760508308893,967.0824623705378
352.1485826001955,970.120860121195
353.14956011730203,970.6678842565608
354.1505376344086,972.3411137077259
355.1515151515151,977.0980251626407
356.1524926686217,979.2571391332884
357.1534701857282,979.7848926228784
358.1544477028348,982.2629926146868
359.1554252199413,986.0172093272286
360.15640273704787,983.9513849404783
361.1573802541544,986.1207335166301
362.15835777126097,991.1701110851168
363.1593352883675,992.6774443356625
364.16031280547406,991.4808244581228
365.1612903225806,991.362656762417
366.16226783968716,990.7650998163786
367.1632453567937,988.6857209623587
368.16422287390026,985.1002333740397
369.1652003910068,980.6704817945398
370.16617790811335,978.1815275298503
371.1671554252199,973.2410470692733
372.16813294232645,965.1336459917238
373.169110459433,957.7304431124584
374.17008797653955,955.0593915701619
375.1710654936461,950.6458722118716
376.1720430107527,945.2985943446345
377.17302052785925,940.8470619046866
378.1739980449658,937.7832591362163
379.17497556207235,934.6177891315347
380.1759530791789,930.8337063943122
381.17693059628544,925.3463493160523
382.177908113392,921.9534328754352
383.17888563049854,926.51307063288
384.1798631476051,929.8354730649734
385.18084066471164,930.0874700503033
386.1818181818182,931.2751363127228
387.18279569892474,935.3362109085922
388.1837732160313,940.3857449066412
389.18475073313783,944.8754008196668
390.1857282502444,951.9220793525313
391.18670576735093,961.3421737958505
392.1876832844575,969.6160495207002
393.188660801564,973.4071511235163
394.1896383186706,981.401595259995
395.1906158357771,995.9997166453459
396.1915933528837,1006.074381335283
397.1925708699902,1011.3459531947292
398.19354838709677,1023.6104073308305
399.1945259042033,1045.0975953000097
400.19550342130987,1063.1739564033855
401.1964809384164,1078.3726870290718
402.19745845552296,1092.1589739604526
403.1984359726295,1103.5836572355831
404.19941348973606,1117.1404964878714
405.2003910068426,1125.8334216841722
406.20136852394916,1128.1651206415481
407.2023460410557,1122.7662694552973
408.20332355816225,1107.627166725772
409.20430107526886,1087.1864368410593
410.2052785923754,1059.0903610888558
411.20625610948196,1030.8946997284795
412.2072336265885,1007.3472281499772
413.20821114369505,986.2895502895747
414.2091886608016,966.586362614907
415.21016617790815,949.287870731604
416.2111436950147,937.4935869186676
417.21212121212125,930.3000735173765
418.2130987292278,923.9426165691784
419.21407624633434,917.4319333270678
420.2150537634409,913.152798629428
421.21603128054744,910.5752206498968
422.217008797654,909.178398377942
423.21798631476054,909.23956788026
424.2189638318671,912.3667268025583
425.21994134897363,920.0995772472709
426.2209188660802,928.7568208037379
427.22189638318673,934.5724578336584
428.2228739002933,938.8971166629868
429.2238514173998,953.5323000098751
430.2248289345064,968.4445781087659
431.2258064516129,985.1973262587736
432.2267839687195,1005.8208229858667
433.227761485826,1029.0983469557166
434.22873900293257,1049.3695542059697
435.2297165200391,1078.4211550432155
436.23069403714567,1111.0550399918252
437.2316715542522,1145.630846793811
438.23264907135876,1184.582406888809
439.2336265884653,1228.814812865594
440.23460410557186,1276.4056770294435
441.2355816226784,1328.0113873550938
442.23655913978496,1381.7752297698478
443.2375366568915,1440.4702867245646
444.23851417399806,1512.7123404719869
445.2394916911046,1586.1133219174121
446.24046920821115,1661.3309024046212
447.2414467253177,1741.6237830051912
448.24242424242425,1822.4621024809373
449.2434017595308,1893.5174587395954
450.24437927663735,1980.4798201502329
451.2453567937439,2046.3893678390173
452.24633431085044,2092.7561455685377
453.247311827957,2126.584179894569
454.24828934506354,2145.6351019973504
455.2492668621701,2148.0839927042066
456.25024437927664,2137.489366942731
457.2512218963832,2115.8783622508886
458.25219941348973,2087.8574601143214
459.2531769305963,2060.101574303567
460.25415444770283,2034.9510473212765
461.2551319648094,2018.036415791494
462.2561094819159,2015.7158304578597
463.2570869990225,2024.2488139548323
464.258064516129,2041.323285585242
465.2590420332356,2078.270782128447
466.2600195503421,2132.726593814372
467.26099706744867,2205.553100984148
468.2619745845552,2304.1941549973885
469.26295210166177,2422.8480055666328
470.2639296187683,2536.438623076212
471.26490713587486,2673.8118155676007
472.2658846529814,2803.658600284918
473.26686217008796,2911.964789156734
474.2678396871945,2991.117210364073
475.26881720430106,3023.192075288891
476.2697947214076,2986.0453157041725
477.27077223851416,2898.6500936970738
478.2717497556207,2769.7307641205216
479.27272727272725,2614.241227744053
480.2737047898338,2453.303343930909
481.27468230694035,2309.2770875039023
482.2756598240469,2186.722793146884
483.27663734115345,2089.831861386817
484.27761485826,2018.6258764814577
485.27859237536654,1967.818319002095
486.2795698924731,1926.3169957042794
487.28054740957964,1893.5362958699557
488.2815249266862,1875.7213507510219
489.2825024437928,1866.8372137791996
490.28347996089934,1863.791606437541
491.2844574780059,1874.771540103446
492.28543499511244,1905.7880699171094
493.286412512219,1946.1262648381974
494.28739002932554,2004.6234518136403
495.2883675464321,2088.8847393946717
496.28934506353863,2200.352715309145
497.2903225806452,2342.7103022127717
498.29130009775173,2515.506568651777
499.2922776148583,2717.0953603985204
500.2932551319648,2945.979356934269
501.2942326490714,3204.3483417891407
502.2952101661779,3502.965272591051
503.2961876832845,3839.127008002012
504.297165200391,4227.271788649685
505.29814271749757,4679.8296474344015
506.2991202346041,5196.586659899474
507.30009775171067,5769.9019133039
508.3010752688172,6412.522545327648
509.30205278592376,7086.0480515681365
510.3030303030303,7757.317236232895
511.30400782013686,8362.481478013782
512.3049853372434,8813.422326471231
513.3059628543499,9042.300314823768
514.3069403714564,8940.977062311971
515.307917888563,8488.801652580605
516.3088954056695,7753.690039760738
517.3098729227761,6864.122315519961
518.3108504398826,5972.365685358775
519.3118279569892,5131.399073729915
520.3128054740957,4418.972636308543
521.3137829912023,3832.984784759534
522.3147605083088,3355.1473577021575
523.3157380254154,2972.217113620927
524.3167155425219,2652.9557841664327
525.3176930596285,2398.5853798312087
