Wavenumber (cm⁻¹),Intensity
200.0,211.16256403235843
201.00097751710655,211.3539993607419
202.0019550342131,212.09059576806666
203.00293255131965,212.50325269808712
204.0039100684262,213.2512965545664
205.00488758553274,212.9420489321827
206.0058651026393,214.2359395090881
207.00684261974584,216.10738421330146
208.0078201368524,215.89137679490773
209.00879765395894,215.7773408969556
210.00977517106548,217.42257924886465
211.01075268817203,220.21636738663503
212.01173020527858,222.68053072548557
213.01270772238513,222.9567452401485
214.01368523949168,224.19935130878002
215.01466275659823,225.1992499446763
216.01564027370478,225.8890100747916
217.01661779081132,227.46343856760186
218.01759530791787,227.56328792343615
219.01857282502445,227.6908822103444
220.019550342131,228.66052619226775
221.02052785923755,230.33389053967826
222.0215053763441,229.96097452676796
223.02248289345064,228.9595974489054
224.0234604105572,229.2159422166949
225.02443792766374,229.90257420757953
226.0254154447703,228.1794285115036
227.02639296187684,226.9681002594952
228.02737047898339,227.1412163316917
229.02834799608993,227.49412394239684
230.02932551319648,227.20420056442944
231.03030303030303,227.2624682892802
232.03128054740958,228.12991278475178
233.03225806451613,227.72589360124726
234.03323558162268,226.86799787448325
235.03421309872923,227.59264697950053
236.03519061583577,225.9781472346972
237.03616813294232,225.53439803876125
238.03714565004887,225.63084367682688
239.03812316715542,224.2092703327512
240.03910068426197,221.27096427182073
241.04007820136852,222.836720962906
242.04105571847506,223.600921700454
243.0420332355816,223.11659607304148
244.0430107526882,224.09649806246418
245.04398826979474,222.30180707996462
246.0449657869013,221.57232442864117
247.04594330400784,221.37682755943317
248.04692082111438,220.86720410624096
249.04789833822093,220.65860323916849
250.04887585532748,221.72929229937125
251.04985337243403,221.64887322448644
252.05083088954058,221.58925905651049
253.05180840664713,222.6234793108028
254.05278592375367,220.76514212362702
255.05376344086022,220.48936599978143
256.05474095796677,222.54181543000917
257.0557184750733,224.64116345515492
258.05669599217987,222.40211109557953
259.0576735092864,221.89265947578238
260.05865102639297,221.7718572534729
261.0596285434995,222.07535165124557
262.06060606060606,223.2584211888644
263.0615835777126,224.55203860385745
264.06256109481916,224.773468684395
265.0635386119257,224.31314849372947
266.06451612903226,224.74619346142015
267.0654936461388,226.51610583489108
268.06647116324535,226.49307407241818
269.0674486803519,226.7751251748158
270.06842619745845,227.17612723691943
271.069403714565,227.53402990421714
272.07038123167155,228.39002601624978
273.0713587487781,227.57130395757565
274.07233626588464,227.84393481724928
275.0733137829912,229.21872619587688
276.07429130009774,230.19726078917526
277.0752688172043,229.287496209683
278.07624633431084,230.7153217356129
279.0772238514174,232.09356229395544
280.07820136852393,232.72879379026224
281.0791788856305,233.71351297567276
282.08015640273703,236.1633944342759
