Wavenumber (cm⁻¹),Intensity
200.0,56460.14469197262
201.00097751710655,56374.99729648494
202.0019550342131,56167.74377359722
203.00293255131965,56215.61946307729
204.0039100684262,56280.362005969706
205.00488758553274,56282.56986117878
206.0058651026393,56267.337192974774
207.00684261974584,56340.11117358004
208.0078201368524,56275.72926122943
209.00879765395894,56231.620175496864
210.00977517106548,56250.94678967732
211.01075268817203,56163.97221479504
212.01173020527858,56057.69612811983
213.01270772238513,56088.19853373853
214.01368523949168,56195.910788193876
215.01466275659823,56247.764555108064
216.01564027370478,56270.53499995032
217.01661779081132,56409.29998839591
218.01759530791787,56434.3224464449
219.01857282502445,56284.5188327075
220.019550342131,56202.14702485237
221.02052785923755,56270.155788391574
222.0215053763441,56364.74552676128
223.02248289345064,56407.24211611873
224.0234604105572,56388.75957821992
225.02443792766374,56501.745148790025
226.0254154447703,56609.29740116908
227.02639296187684,56683.529264453355
228.02737047898339,56718.45476419047
229.02834799608993,56579.75779610546
230.02932551319648,56696.53308256634
231.03030303030303,56871.56002419968
232.03128054740958,56841.68665074982
233.03225806451613,56503.90537389117
234.03323558162268,56363.77342093071
235.03421309872923,56188.89638794149
236.03519061583577,56019.46829631053
237.03616813294232,55929.806090967686
238.03714565004887,55694.791105709526
239.03812316715542,55747.96624352461
240.03910068426197,55796.78918136339
241.04007820136852,55729.48873834193
242.04105571847506,55703.573599239884
243.0420332355816,55572.55609935394
244.0430107526882,55551.91518640446
245.04398826979474,55654.96922824204
246.0449657869013,55769.463029567
247.04594330400784,55732.74893851496
248.04692082111438,55869.081065828206
249.04789833822093,55972.48959937006
250.04887585532748,55992.12669431331
251.04985337243403,56092.795587042514
252.05083088954058,56143.730287237144
253.05180840664713,56182.48374247726
254.05278592375367,56299.28667888107
255.05376344086022,56484.067182264866
256.05474095796677,56256.38147638539
257.0557184750733,55927.3763290005
258.05669599217987,55767.44740732292
259.0576735092864,55703.48581599766
260.05865102639297,55373.81107843798
261.0596285434995,55037.141192057876
262.06060606060606,54997.293415926535
263.0615835777126,54946.80567473925
264.06256109481916,54663.979035388715
265.0635386119257,54544.658262991434
266.06451612903226,54609.39759841018
267.0654936461388,54690.75592136715
268.06647116324535,54700.15509581837
269.0674486803519,54664.457860210794
270.06842619745845,54787.5823732477
271.069403714565,54620.71780080752
272.07038123167155,54459.754666558394
273.0713587487781,54492.28925244374
274.07233626588464,54404.801063190265
275.0733137829912,54326.76686494387
276.07429130009774,54151.687914218564
277.0752688172043,54039.09500908882
278.07624633431084,54179.217665686716
279.0772238514174,54273.177729968455
280.07820136852393,54241.92863843688
281.0791788856305,54249.4644723567
282.08015640273703,54287.82867495144
283.0811339198436,54124.60106601069
284.08211143695013,54085.964879422325
285.0830889540567,54112.0159661222
286.0840664711632,54107.417221823795
287.0850439882698,54060.76831941877
288.0860215053764,54077.08880137184
289.0869990224829,54008.07758808349
290.0879765395895,53978.36036149276
291.088954056696,54010.1254454352
292.0899315738026,54029.4533102894
293.0909090909091,54076.64244272218
294.09188660801567,53927.909309265844
295.0928641251222,53785.112689378475
296.09384164222877,53796.874209740985
297.0948191593353,53926.167476566254
298.09579667644186,54150.78794311423
299.0967741935484,54282.306682123235
300.09775171065496,54247.44143488197
301.0987292277615,54127.69832506773
302.09970674486806,54141.10698728255
303.1006842619746,54381.296110264586
304.10166177908116,54430.83859205906
305.1026392961877,54268.96829530019
306.10361681329425,54211.280553676974
307.1045943304008,54596.507955188725
308.10557184750735,54569.20192795484
309.1065493646139,54468.605584009194
310.10752688172045,54618.08882110748
311.108504398827,54818.17469567026
312.10948191593354,55026.710177889465
313.1104594330401,55286.556436288134
314.11143695014664,55582.18138861353
315.1124144672532,55877.63799863662
316.11339198435974,56151.51035036112
317.1143695014663,56223.6417932898
318.11534701857283,56414.162587796585
319.1163245356794,56709.87468274085
320.11730205278593,56933.96083109028
321.1182795698925,57138.384335200164
322.119257086999,57353.79404854089
323.1202346041056,57471.561645331
324.1212121212121,57484.02429692067
325.1221896383187,57472.645577918214
326.1231671554252,57491.63572734389
327.12414467253177,57201.30608567356
328.1251221896383,56708.64860355365
329.12609970674487,56182.53720105889
330.1270772238514,55690.62532538585
331.12805474095796,55539.56468285643
332.1290322580645,55182.73111166872
333.13000977517106,54676.45418538517
334.1309872922776,54285.17534360476
335.13196480938416,54134.11181661244
336.1329423264907,53978.0986230675
337.13391984359725,53920.9693854373
338.1348973607038,53886.5728826718
339.13587487781035,53671.941141616706
340.1368523949169,53340.032509003824
341.13782991202345,53381.169249598985
342.13880742913,53458.402093885845
343.13978494623655,53328.874112468395
344.1407624633431,53165.41784782607
345.14173998044964,53242.06969355315
346.1427174975562,53147.28464125365
347.14369501466274,53082.809645386966
348.1446725317693,53151.49466513703
349.14565004887584,53273.640437398855
350.1466275659824,53390.56077275556
351.14760508308893,53406.147620269985
352.1485826001955,53494.42906382612
353.14956011730203,53626.9619077764
354.1505376344086,53603.39553231494
355.1515151515151,53656.33345502317
356.1524926686217,53678.515922743914
357.1534701857282,53693.00630423309
358.1544477028348,53700.66864346539
359.1554252199413,53592.18407347255
360.15640273704787,53577.7820566741
361.1573802541544,53487.32512583328
362.15835777126097,53378.657254217105
363.1593352883675,53347.05478205139
364.16031280547406,53341.27821375325
365.1612903225806,53322.21534375816
366.16226783968716,53323.97955571016
367.1632453567937,53359.576660202605
368.16422287390026,53389.17931458228
369.1652003910068,53334.57819864803
370.16617790811335,53062.15799730855
