Wavenumber (cm⁻¹),Intensity
200.0,30.184826538062612
201.00097751710655,30.723442773743812
202.0019550342131,28.977299178701152
203.00293255131965,30.10811613837553
204.0039100684262,30.91060960149503
205.00488758553274,29.56540472325238
206.0058651026393,30.42853169193795
207.00684261974584,30.96651794969994
208.0078201368524,32.121316187873816
209.00879765395894,34.105825995805255
210.00977517106548,36.14785960407617
211.01075268817203,36.27983213341183
212.01173020527858,37.69110462843702
213.01270772238513,39.56501000098743
214.01368523949168,40.638108579287746
215.01466275659823,41.3617660562933
216.01564027370478,42.11294104294646
217.01661779081132,43.62842894979749
218.01759530791787,45.667821620081
219.01857282502445,47.4784842201184
220.019550342131,50.489636897601564
221.02052785923755,52.89556071975552
222.0215053763441,55.250917773673855
223.02248289345064,59.32142826584378
224.0234604105572,67.25123939135425
225.02443792766374,74.42247302639582
226.0254154447703,83.1713083581301
227.02639296187684,95.37947863968209
228.02737047898339,110.014782168251
229.02834799608993,112.25059419967994
230.02932551319648,94.36116845147203
231.03030303030303,69.11648760297406
232.03128054740958,51.66232255579862
233.03225806451613,44.73441272577635
234.03323558162268,40.30668607439393
235.03421309872923,39.22433331517192
236.03519061583577,40.05492027399069
237.03616813294232,39.1193293462355
238.03714565004887,39.73427717741072
239.03812316715542,41.41956005405843
240.03910068426197,42.90602554786773
241.04007820136852,43.56833501598273
242.04105571847506,44.70471471080517
243.0420332355816,45.21191466597173
244.0430107526882,46.652321085885546
245.04398826979474,46.63149588835737
246.0449657869013,41.53151114753245
247.04594330400784,39.28508354812958
248.04692082111438,35.920049122996126
249.04789833822093,32.7377797258208
250.04887585532748,31.462942859753557
251.04985337243403,31.295635389908885
252.05083088954058,30.64199872313271
253.05180840664713,30.183477183081997
254.05278592375367,29.914115725044567
255.05376344086022,29.549818315635225
256.05474095796677,29.979988240274555
257.0557184750733,29.455941400132094
258.05669599217987,29.07153655445395
259.0576735092864,29.211268007789318
260.05865102639297,28.465088578521456
261.0596285434995,27.692958719501245
262.06060606060606,27.97782529583326
263.0615835777126,28.827655835923103
264.06256109481916,29.34097651883875
265.0635386119257,29.245263034737434
266.06451612903226,27.829951866297346
267.0654936461388,27.7786415234546
268.06647116324535,29.207967279388022
269.0674486803519,29.258079946993885
270.06842619745845,28.54490285671012
271.069403714565,28.734207011755927
272.07038123167155,29.032958718163027
273.0713587487781,28.977020026780835
274.07233626588464,30.160425848540996
275.0733137829912,28.670233328333232
276.07429130009774,28.700479379662884
277.0752688172043,30.047559931594076
278.07624633431084,30.03847127132578
