Raman Shift,Intensity
91.55994,60.42347
92.04205,60.28571
92.52417,60.08392
93.00629,59.8131
93.4884,59.19777
93.97052,57.99504
94.45264,56.34357
94.93475,55.41913
95.41687,54.17699
95.89898,52.36142
96.3811,50.46482
96.86321,48.93837
97.34533,47.93195
97.82745,47.20669
98.30956,46.47161
98.79168,45.76083
99.2738,45.02469
99.75591,44.19853
100.238,43.3143
100.7201,42.47364
101.2023,41.7099
101.6844,41.04789
102.1665,40.51121
102.6486,40.20018
103.1307,39.93602
103.6128,39.53874
104.095,38.97939
104.5771,38.42009
105.0592,37.87227
105.5413,37.38773
106.0234,37.08906
106.5055,37.13926
106.9877,37.43205
107.4698,37.5391
107.9519,37.43594
108.434,37.13788
108.9161,36.5313
109.3982,35.73079
109.8804,35.00445
110.3625,34.63241
110.8446,34.7157
111.3267,34.62741
111.8088,34.14339
112.2909,33.68168
112.7731,33.45554
113.2552,33.48524
113.7373,33.63803
114.2194,33.72746
114.7015,33.72274
115.1836,33.69851
115.6658,33.5534
116.1479,33.43297
116.63,33.57273
117.1121,34.07816
117.5942,34.67499
118.0763,34.64657
118.5584,33.79504
119.0406,32.9107
119.5227,32.13374
120.0048,31.48333
120.4869,31.00518
120.969,30.71479
121.4511,30.65204
121.9333,30.83459
122.4154,31.4087
122.8975,31.97712
123.3796,32.18741
123.8617,32.01472
124.3438,31.70192
124.826,31.10938
125.3081,30.52423
125.7902,30.26687
126.2723,30.54559
126.7544,31.09571
127.2365,31.28596
127.7187,30.8265
128.2008,30.48636
128.6829,30.55306
129.165,30.84733
129.6471,31.13633
130.1292,31.27629
130.6114,31.27611
131.0935,31.26262
131.5756,31.18337
132.0577,31.14166
132.5398,31.13398
133.0219,31.18238
133.5041,31.32639
133.9862,31.60409
134.4683,32.03357
134.9504,32.51657
135.4325,33.01054
135.9146,33.57777
136.3968,34.27996
136.8789,35.11132
137.361,35.99492
137.8431,36.85648
138.3252,37.71342
138.8073,38.41872
139.2895,38.90425
139.7716,39.2594
140.2537,39.58436
140.7358,39.89953
141.2179,40.18274
141.7,40.3144
142.1821,40.29986
142.6643,40.48927
143.1464,41.19993
143.6285,42.2715
144.1106,43.09782
144.5927,43.37003
145.0748,43.55695
145.557,44.0708
146.0391,44.91587
146.5212,45.89609
147.0033,46.88167
147.4854,47.87966
147.9675,48.82764
148.4497,49.47481
148.9318,50.23409
149.4139,51.35425
149.896,52.88037
150.3781,54.69132
150.8602,56.58693
151.3424,58.52988
151.8245,60.70601
152.3066,62.96823
152.7887,65.50352
153.2708,68.55482
153.7529,72.1842
154.2351,76.19227
154.7172,80.10412
155.1993,84.90269
155.6814,88.24825
156.1635,90.0928
156.6456,90.45005
157.1278,89.17713
157.6099,86.15999
158.092,81.68307
158.5741,76.85827
159.0562,71.33902
159.5383,65.90811
160.0205,60.61064
160.5026,55.54064
160.9847,50.88015
161.4668,46.74768
161.9489,43.16885
162.431,40.11106
162.9131,37.54628
163.3953,35.46519
163.8774,34.07238
164.3595,33.30536
164.8416,32.57039
165.3237,31.42651
165.8058,30.08512
166.288,29.03424
166.7701,28.4493
167.2522,28.07172
167.7343,27.63697
168.2164,27.14077
168.6985,26.61109
169.1807,25.97125
169.6628,25.33005
170.1449,24.83466
170.627,24.56717
171.1091,24.46594
171.5912,24.43063
172.0734,24.59332
172.5555,24.56011
173.0376,24.02414
173.5197,23.25889
174.0018,22.6557
174.4839,22.47079
174.9661,22.63388
175.4482,22.72634
175.9303,22.74425
176.4124,22.68106
176.8945,22.51266
177.3766,22.26652
177.8588,21.98034
178.3409,21.66879
178.823,21.33048
179.3051,21.09084
179.7872,21.00451
180.2693,20.96109
180.7515,20.94383
181.2336,20.94513
181.7157,20.97027
182.1978,21.03867
182.6799,21.1718
183.162,21.10745
183.6441,20.63195
184.1263,20.19299
184.6084,20.04791
185.0905,20.1753
185.5726,20.36108
186.0547,20.40636
186.5368,20.2848
187.019,20.22937
187.5011,20.40179
187.9832,20.52663
188.4653,20.29477
188.9474,19.69397
189.4296,19.14167
189.9117,19.10131
190.3938,19.56242
190.8759,19.91732
191.358,20.10735
191.8401,20.15752
192.3223,20.03101
192.8044,19.68356
193.2865,19.37039
193.7686,19.43921
194.2507,19.77126
194.7328,20.00981
195.215,20.00043
195.6971,19.83239
196.1792,19.66892
196.6613,19.50846
197.1434,19.3858
197.6255,19.30211
198.1077,19.2655
198.5898,19.31372
199.0719,19.61109
199.554,20.04709
200.0361,20.096
200.5182,19.43294
201.0004,18.81284
201.4825,18.68514
201.9646,18.91865
202.4467,19.18518
202.9288,19.2711
203.4109,19.18508
203.893,19.05836
204.3752,18.77204
204.8573,18.57629
205.3394,18.63085
205.8215,18.85911
206.3036,19.07564
206.7857,19.12698
207.2679,19.00546
207.75,18.8686
208.2321,18.66113
208.7142,18.48865
209.1963,18.39346
209.6784,18.36547
210.1606,18.3632
210.6427,18.33681
211.1248,18.26536
211.6069,18.36402
212.089,18.90885
212.5711,19.35253
213.0533,19.39344
213.5354,19.10914
214.0175,18.81697
214.4996,18.83383
214.9817,19.24963
215.4638,19.31596
215.946,18.69918
216.4281,18.10962
216.9102,17.92963
217.3923,18.13273
217.8744,18.44175
218.3565,18.61396
218.8387,18.63039
219.3208,18.6357
219.8029,18.69257
220.285,18.69095
