Wavenumber (cm⁻¹),Intensity
200.0,1935.2791041277744
201.00097751710655,1910.0614549576705
202.0019550342131,1891.8987926690677
203.00293255131965,1897.2798045488914
204.0039100684262,1895.3045787939413
205.00488758553274,1887.527725511899
206.0058651026393,1885.4750018193863
207.00684261974584,1880.930044203198
208.0078201368524,1884.5790039716953
209.00879765395894,1890.490940855653
210.00977517106548,1896.2263711740522
211.01075268817203,1910.7313342743607
212.01173020527858,1917.612938420072
213.01270772238513,1916.9862352399682
214.01368523949168,1914.4728481024388
215.01466275659823,1917.2162592105285
216.01564027370478,1923.6529695544277
217.01661779081132,1929.183376250207
218.01759530791787,1931.4898871560822
219.01857282502445,1932.20867215159
220.019550342131,1936.8334056041072
221.02052785923755,1945.8529354418993
222.0215053763441,1951.2924385829915
223.02248289345064,1957.1429518662549
224.0234604105572,1970.3697383277342
225.02443792766374,1973.068521774138
226.0254154447703,1979.3319823063525
227.02639296187684,1986.5467954349283
228.02737047898339,1991.280463315944
229.02834799608993,1999.6715060925007
230.02932551319648,2002.1561072373372
231.03030303030303,2010.6801072232067
232.03128054740958,2021.4641304096224
233.03225806451613,2021.782198767489
234.03323558162268,2030.4456677544636
235.03421309872923,2038.0892878154245
236.03519061583577,2051.81435279669
237.03616813294232,2069.6447858982106
238.03714565004887,2072.8300513945687
239.03812316715542,2075.411125453706
240.03910068426197,2087.9225951629423
241.04007820136852,2101.6169616323014
242.04105571847506,2109.4765243062334
243.0420332355816,2127.5277435182466
244.0430107526882,2135.7779112150474
245.04398826979474,2140.826526198006
246.0449657869013,2150.8988476387217
247.04594330400784,2166.8104782289042
248.04692082111438,2178.397781177291
249.04789833822093,2198.6038712572863
250.04887585532748,2215.6890661465413
251.04985337243403,2217.1839996386775
252.05083088954058,2234.6516023948666
253.05180840664713,2254.763590406139
254.05278592375367,2274.385903072518
255.05376344086022,2292.3677599770717
256.05474095796677,2308.677835680814
257.0557184750733,2336.901971631732
258.05669599217987,2362.534338232477
259.0576735092864,2379.1902037398295
260.05865102639297,2390.2551808712756
261.0596285434995,2402.9933574946936
262.06060606060606,2421.084174419994
263.0615835777126,2440.027156034597
264.06256109481916,2454.7679092302064
265.0635386119257,2465.7393717466534
266.06451612903226,2486.3037108349895
267.0654936461388,2491.7973333842265
268.06647116324535,2498.551070322633
269.0674486803519,2508.4868620703082
270.06842619745845,2503.494939244909
271.069403714565,2524.7505502983336
272.07038123167155,2545.594215969235
273.0713587487781,2559.41999890265
274.07233626588464,2573.343686634699
275.0733137829912,2589.9505065947424
276.07429130009774,2605.50597496879
277.0752688172043,2636.883100788887
278.07624633431084,2674.728109164998
279.0772238514174,2693.8274468127083
280.07820136852393,2706.9895708527556
281.0791788856305,2728.2486335855574
282.08015640273703,2732.6014517144868
283.0811339198436,2716.3838609950803
284.08211143695013,2710.4448424948705
285.0830889540567,2676.939352457065
286.0840664711632,2635.106214140524
287.0850439882698,2601.201521512472
288.0860215053764,2577.924151487778
289.0869990224829,2559.4554551056867
290.0879765395895,2536.2632541887065
291.088954056696,2508.064744308816
292.0899315738026,2486.6365945506004
293.0909090909091,2483.2535137749614
294.09188660801567,2470.432474909279
295.0928641251222,2467.833550329357
296.09384164222877,2467.534142976019
297.0948191593353,2465.9223183279087
298.09579667644186,2470.642348021638
299.0967741935484,2470.0599872332737
300.09775171065496,2476.5504203508076
301.0987292277615,2480.6841753387093
302.09970674486806,2475.8917847083962
303.1006842619746,2475.2585710445687
304.10166177908116,2476.293108590776
305.1026392961877,2483.6858292033694
306.10361681329425,2491.7806516281917
307.1045943304008,2494.1487744471515
308.10557184750735,2493.824702513016
309.1065493646139,2505.2311980864106
310.10752688172045,2515.3146333337795
311.108504398827,2521.996184745867
312.10948191593354,2531.3983187338386
313.1104594330401,2537.7246435612196
314.11143695014664,2539.224991275949
315.1124144672532,2545.9187986107945
316.11339198435974,2553.597186429257
317.1143695014663,2550.042146392159
318.11534701857283,2568.2465562125058
319.1163245356794,2579.767037102867
320.11730205278593,2585.616650871888
321.1182795698925,2594.5541608442463
322.119257086999,2610.6999079688226
323.1202346041056,2619.506204903279
324.1212121212121,2624.5334664190127
325.1221896383187,2626.7891379777257
326.1231671554252,2629.2507025440386
327.12414467253177,2639.0255992279217
328.1251221896383,2650.706875442909
329.12609970674487,2657.980620309728
330.1270772238514,2666.68053970522
331.12805474095796,2680.770868393472
332.1290322580645,2690.0052759700507
333.13000977517106,2690.575683292972
334.1309872922776,2696.686182707092
335.13196480938416,2705.5702443506875
336.1329423264907,2707.810065480064
337.13391984359725,2708.394904620811
338.1348973607038,2717.9528265293397
339.13587487781035,2722.4756997976447
340.1368523949169,2728.844275604278
341.13782991202345,2746.182530457839
342.13880742913,2741.094899958089
343.13978494623655,2745.3549750538523
344.1407624633431,2758.0358030975185
345.14173998044964,2771.868323979502
346.1427174975562,2781.7592158625826
347.14369501466274,2784.9041635713984
348.1446725317693,2792.1215032866753
349.14565004887584,2802.1566467351313
350.1466275659824,2811.289240735638
351.14760508308893,2818.1637616599987
352.1485826001955,2825.404289899821
353.14956011730203,2844.3408720352854
354.1505376344086,2852.839136657946
355.1515151515151,2849.490757908896
356.1524926686217,2856.0581985819613
357.1534701857282,2864.4592391338156
358.1544477028348,2868.526116222749
359.1554252199413,2876.780686325283
360.15640273704787,2893.213827121376
361.1573802541544,2910.432277306254
362.15835777126097,2911.113113488094
363.1593352883675,2910.213734917308
364.16031280547406,2919.829978046316
365.1612903225806,2936.6297608179266
366.16226783968716,2945.535348504212
367.1632453567937,2947.6546946703725
368.16422287390026,2949.7179406956734
369.1652003910068,2961.2941406203267
370.16617790811335,2979.4394837898626
371.1671554252199,2992.820777574922
372.16813294232645,2998.9987886369163
373.169110459433,2995.497840564547
374.17008797653955,2995.654849926595
375.1710654936461,2999.604910100868
376.1720430107527,2999.717233153341
377.17302052785925,3015.084335605017
378.1739980449658,3024.6658491671437
379.17497556207235,3031.5293273096704
380.1759530791789,3042.5744024923647
381.17693059628544,3059.571883928106
382.177908113392,3077.663871888891
383.17888563049854,3080.0365850713556
384.1798631476051,3088.669690759696
385.18084066471164,3107.0232997524477
386.1818181818182,3112.717671456318
387.18279569892474,3122.5112699569313
388.1837732160313,3120.2330914295817
389.18475073313783,3132.8872118286263
