Wavenumber (cm⁻¹),Intensity
200.0,4991.0581518357185
201.00097751710655,4706.675470067343
202.0019550342131,4391.561707702512
203.00293255131965,4159.244560876443
204.0039100684262,3968.073263259287
205.00488758553274,3841.692149890621
206.0058651026393,3761.0282734322786
207.00684261974584,3695.50536522014
208.0078201368524,3647.0015448284157
209.00879765395894,3595.0771305955564
210.00977517106548,3548.9062972357624
211.01075268817203,3513.5830114418773
212.01173020527858,3482.6751757298844
213.01270772238513,3464.918491699824
214.01368523949168,3442.1427241451192
215.01466275659823,3426.059569849091
216.01564027370478,3430.595487061433
217.01661779081132,3428.2897985045465
218.01759530791787,3466.2445721972717
219.01857282502445,3459.69588573999
220.019550342131,3429.0286044480385
221.02052785923755,3476.7274129799916
222.0215053763441,3473.376543538239
223.02248289345064,3493.630162701548
224.0234604105572,3497.8858994775414
225.02443792766374,3488.696782659686
226.0254154447703,3542.252610577948
227.02639296187684,3561.5005051202556
228.02737047898339,3555.24472652352
229.02834799608993,3566.019228152128
230.02932551319648,3596.522727985031
231.03030303030303,3605.8488496288332
232.03128054740958,3612.8014544372018
233.03225806451613,3636.7131064094588
234.03323558162268,3665.516865886721
235.03421309872923,3688.008953616793
236.03519061583577,3726.2779469695447
237.03616813294232,3761.678338850496
238.03714565004887,3807.917730435569
239.03812316715542,3859.474753662647
240.03910068426197,3893.921008009719
241.04007820136852,3945.96139065046
242.04105571847506,4045.523652524603
243.0420332355816,4108.769292051738
244.0430107526882,4117.2818097235895
245.04398826979474,4252.805133551225
246.0449657869013,4337.685165562932
247.04594330400784,4408.185185357805
248.04692082111438,4531.5115433699475
249.04789833822093,4721.564597897193
250.04887585532748,4891.033155900092
251.04985337243403,5091.24483727169
252.05083088954058,5318.0780997941365
253.05180840664713,5588.298835607413
254.05278592375367,5913.278095618455
255.05376344086022,6261.915293145667
256.05474095796677,6562.92104348279
257.0557184750733,6696.8083168852545
258.05669599217987,6693.852149114244
259.0576735092864,6651.905047396097
260.05865102639297,6565.030933618864
261.0596285434995,6531.846458079399
262.06060606060606,6642.358414933401
263.0615835777126,6872.642136612725
264.06256109481916,7124.768180782472
265.0635386119257,7292.296110807372
266.06451612903226,7321.161840074674
267.0654936461388,7220.322655012496
268.06647116324535,7011.700515245597
269.0674486803519,6735.796458279563
270.06842619745845,6495.253951028033
271.069403714565,6328.680524315965
272.07038123167155,6231.36446408689
273.0713587487781,6193.4624084006045
274.07233626588464,6224.798790051792
275.0733137829912,6305.249422454024
276.07429130009774,6437.546693010352
277.0752688172043,6641.916066873646
278.07624633431084,6918.0992176583095
279.0772238514174,7219.066046367473
280.07820136852393,7622.86880513121
281.0791788856305,8089.298575209413
282.08015640273703,8576.660571192979
283.0811339198436,9028.093694470641
284.08211143695013,9309.601032936911
285.0830889540567,9336.638397774443
286.0840664711632,9044.719399176349
287.0850439882698,8498.42730808152
288.0860215053764,7844.75119207853
289.0869990224829,7137.3039868133255
290.0879765395895,6581.638646234281
291.088954056696,6144.65318229465
292.0899315738026,5899.801829401261
293.0909090909091,5829.4846727763
294.09188660801567,5472.200779073428
295.0928641251222,5236.253107327195
296.09384164222877,5090.824700269652
297.0948191593353,5004.106159081835
298.09579667644186,4984.483184925883
299.0967741935484,4920.610742577834
300.09775171065496,4880.405029902169
301.0987292277615,4862.990202826182
302.09970674486806,4844.16135385957
303.1006842619746,4807.862583163671
304.10166177908116,4752.947389046942
305.1026392961877,4776.5365510581405
306.10361681329425,4767.632528158716
307.1045943304008,4728.474886733323
308.10557184750735,4761.658168146326
309.1065493646139,4770.83844440369
310.10752688172045,4787.695672844835
311.108504398827,4818.309980216076
312.10948191593354,4834.40386459046
313.1104594330401,4805.9896530471215
314.11143695014664,4806.133854439369
315.1124144672532,4838.479361545478
316.11339198435974,4862.578101307147
317.1143695014663,4874.77934571988
318.11534701857283,4904.77716367724
319.1163245356794,4955.218129384253
320.11730205278593,4977.969953612646
321.1182795698925,5011.043376921755
322.119257086999,5069.684865221433
323.1202346041056,5137.5739964999175
324.1212121212121,5212.730662298153
325.1221896383187,5250.660394219148
326.1231671554252,5271.594775264742
327.12414467253177,5339.672763641393
328.1251221896383,5486.131182252812
329.12609970674487,5615.09066672324
330.1270772238514,5638.549181619272
331.12805474095796,5654.084814690366
332.1290322580645,5669.8761616784095
333.13000977517106,5624.155517281938
334.1309872922776,5516.204347447823
335.13196480938416,5344.5588255706825
336.1329423264907,5321.929301015654
337.13391984359725,5360.796611810945
338.1348973607038,5336.663796766469
339.13587487781035,5291.578132713611
340.1368523949169,5283.362888671122
341.13782991202345,5285.808993633061
342.13880742913,5298.652053847587
343.13978494623655,5321.813725785263
344.1407624633431,5332.440847510981
345.14173998044964,5386.200643444704
346.1427174975562,5380.508387624564
347.14369501466274,5379.683448412098
348.1446725317693,5438.2648191591325
349.14565004887584,5493.177940743321
350.1466275659824,5510.468796290787
351.14760508308893,5507.560989080675
352.1485826001955,5527.804215683339
353.14956011730203,5577.413670596198
354.1505376344086,5616.657428426164
355.1515151515151,5626.183018680897
356.1524926686217,5676.714176316224
357.1534701857282,5692.038456710102
358.1544477028348,5676.040660919977
359.1554252199413,5702.080705476589
360.15640273704787,5702.397093111089
361.1573802541544,5743.391100660336
362.15835777126097,5769.786826400991
363.1593352883675,5768.785640900848
364.16031280547406,5774.449576892233
365.1612903225806,5806.051179128945
366.16226783968716,5838.017489395834
367.1632453567937,5858.963933251661
368.16422287390026,5915.389641995764
369.1652003910068,6004.652223302943
370.16617790811335,6039.843429794257
371.1671554252199,6133.610829860921
372.16813294232645,6199.474011306633
373.169110459433,6219.325154407759
374.17008797653955,6193.986879278872
375.1710654936461,6121.540339699259
376.1720430107527,6121.185461883828
377.17302052785925,6080.43031575708
378.1739980449658,6031.154644995429
379.17497556207235,6025.025182071229
380.1759530791789,6045.298352926652
381.17693059628544,6030.880400999172
382.177908113392,6058.016295861034
383.17888563049854,6104.03175100012
384.1798631476051,6137.425191520763
385.18084066471164,6156.819047263287
386.1818181818182,6169.364717619998
387.18279569892474,6159.6073715666
388.1837732160313,6198.4623480826685
389.18475073313783,6236.783513174583
390.1857282502444,6266.1861054503925
391.18670576735093,6333.784285801791
392.1876832844575,6338.253817986558
393.188660801564,6444.218581872481
394.1896383186706,6517.7735876037605
395.1906158357771,6535.846370658429
396.1915933528837,6596.82495364002
397.1925708699902,6670.496505625944
398.19354838709677,6723.608931054327
399.1945259042033,6840.173756003743
400.19550342130987,6957.412416017658
401.1964809384164,7025.171389253756
402.19745845552296,7114.609694308848
403.1984359726295,7111.790154806923
404.19941348973606,7124.847240052532
405.2003910068426,7095.105730357962
406.20136852394916,7012.502562678675
407.2023460410557,6958.117024244493
408.20332355816225,6975.607047335671
409.20430107526886,7008.008046288741
410.2052785923754,7084.878298915854
411.20625610948196,7168.961126281181
412.2072336265885,7206.616339326151
413.20821114369505,7222.281436437966
