Wavenumber (cm⁻¹),Intensity
200.0,705.5808606305748
201.00097751710655,699.409568571943
202.0019550342131,696.5094960761032
203.00293255131965,675.4764297090991
204.0039100684262,672.2658357437919
205.00488758553274,649.6815441658082
206.0058651026393,610.0571656422507
207.00684261974584,604.6212675319579
208.0078201368524,596.3610791445175
209.00879765395894,601.1311358145356
210.00977517106548,606.8276097820446
211.01075268817203,607.5687141932806
212.01173020527858,634.5101734246733
213.01270772238513,644.8638992857292
214.01368523949168,644.6960415234911
215.01466275659823,650.3447113913286
216.01564027370478,672.2834701311442
217.01661779081132,711.1254887473395
218.01759530791787,752.1602515214774
219.01857282502445,783.1673371751057
220.019550342131,805.3842794321564
221.02052785923755,851.2106465940495
222.0215053763441,924.0295606423072
223.02248289345064,1004.1845596564244
224.0234604105572,1102.3964825643684
225.02443792766374,1234.533544964368
226.0254154447703,1364.564813572827
227.02639296187684,1547.4588854881627
228.02737047898339,1765.7348180188326
229.02834799608993,1994.9531163066924
230.02932551319648,2236.167068283248
231.03030303030303,2513.207152916559
232.03128054740958,2730.7546080632906
233.03225806451613,2899.7781327458497
234.03323558162268,3019.197525725569
235.03421309872923,3009.554410917695
236.03519061583577,2827.1187431794297
237.03616813294232,2507.6047292620306
238.03714565004887,2156.572088934798
239.03812316715542,1857.9462784907964
240.03910068426197,1605.3542303140603
241.04007820136852,1392.0202792543953
242.04105571847506,1217.5977058105411
243.0420332355816,1075.1094895894762
244.0430107526882,956.0535346791447
245.04398826979474,863.8926257092455
246.0449657869013,808.6720813819585
247.04594330400784,759.8948282611121
248.04692082111438,705.0996740423593
249.04789833822093,664.8789940607464
250.04887585532748,628.0190804424594
251.04985337243403,603.6391173691936
252.05083088954058,605.2648987631703
253.05180840664713,614.1104851311554
254.05278592375367,569.500468583508
255.05376344086022,566.960501353621
256.05474095796677,558.9288433118953
257.0557184750733,537.0517251860058
258.05669599217987,528.3986452667875
259.0576735092864,525.4614935279892
260.05865102639297,520.1972071047913
261.0596285434995,517.0846416358215
262.06060606060606,516.3476878593024
263.0615835777126,511.61736410699507
264.06256109481916,504.1552074942977
265.0635386119257,504.07391102657954
266.06451612903226,510.8202323972404
267.0654936461388,513.6221483240579
268.06647116324535,504.02160882881833
269.0674486803519,503.01285613156267
270.06842619745845,516.189866712531
271.069403714565,537.6399941428043
272.07038123167155,557.6382397095185
273.0713587487781,566.9097001624532
274.07233626588464,556.8073781677579
275.0733137829912,539.900127729855
276.07429130009774,533.0670389923888
277.0752688172043,544.110586924401
278.07624633431084,566.9950747435006
279.0772238514174,580.0520177133358
280.07820136852393,585.2445612323851
281.0791788856305,587.5284632996768
282.08015640273703,591.4923447419576
283.0811339198436,606.839288747768
284.08211143695013,623.5827750909534
285.0830889540567,630.7373377862979
286.0840664711632,635.5923769898632
287.0850439882698,659.0256480342887
288.0860215053764,703.21578255058
289.0869990224829,733.7187179847948
290.0879765395895,781.3903030154019
291.088954056696,835.0578865397054
292.0899315738026,845.5304551665972
293.0909090909091,876.4372018008347
294.09188660801567,921.9366504684125
295.0928641251222,960.9140327141797
296.09384164222877,980.2206120004067
297.0948191593353,978.142270147852
298.09579667644186,940.5399975214723
299.0967741935484,909.659028255414
300.09775171065496,897.58415810579
301.0987292277615,890.6735866238109
302.09970674486806,866.581730455345
303.1006842619746,871.5710282270536
304.10166177908116,889.2976869859241
305.1026392961877,892.6614496552535
306.10361681329425,890.115644484813
307.1045943304008,916.0644386512415
308.10557184750735,918.9544507554011
309.1065493646139,930.7175043708114
310.10752688172045,972.6215208382689
311.108504398827,1028.20643354374
312.10948191593354,1066.690055874806
313.1104594330401,1109.1787717257296
314.11143695014664,1195.6974265076863
315.1124144672532,1279.3588545281812
316.11339198435974,1334.6779903817685
317.1143695014663,1384.7377529266214
318.11534701857283,1395.228508253136
319.1163245356794,1396.2195956238215
320.11730205278593,1385.2872437393582
321.1182795698925,1363.1080357151623
322.119257086999,1353.421359864579
323.1202346041056,1406.2814422957706
324.1212121212121,1475.731770310447
325.1221896383187,1569.8029100876872
326.1231671554252,1697.096804264665
327.12414467253177,1834.8333227578596
328.1251221896383,2018.6195839874943
329.12609970674487,2250.440663268669
330.1270772238514,2547.856290545216
331.12805474095796,2916.931350142938
332.1290322580645,3338.171642231176
333.13000977517106,3792.125201932209
334.1309872922776,4321.464603967494
335.13196480938416,4845.426763317378
336.1329423264907,5311.0643112473745
337.13391984359725,5755.18390920365
338.1348973607038,6018.451716139252
339.13587487781035,6060.062381829013
340.1368523949169,5880.525724660549
341.13782991202345,5503.606392338376
342.13880742913,4990.745162196482
343.13978494623655,4388.763852083088
344.1407624633431,3819.8920559393036
345.14173998044964,3331.8061954056984
346.1427174975562,2921.042416660138
347.14369501466274,2564.95849663588
348.1446725317693,2263.271543105548
349.14565004887584,2051.7182166048988
350.1466275659824,1893.784275932949
351.14760508308893,1752.6909208859995
352.1485826001955,1628.8435569880724
353.14956011730203,1569.1086156405581
354.1505376344086,1516.2528694332368
355.1515151515151,1451.6709944435022
356.1524926686217,1383.8792190558686
357.1534701857282,1329.8476747479633
358.1544477028348,1299.0099557844337
359.1554252199413,1224.4943935718647
360.15640273704787,1160.7868628923293
361.1573802541544,1112.7881558266922
362.15835777126097,1067.1114754236155
363.1593352883675,1064.8883040789894
364.16031280547406,1071.0377289779583
365.1612903225806,1061.4722369472272
366.16226783968716,1061.6243414519356
367.1632453567937,1083.8197356389917
368.16422287390026,1103.571029832824
369.1652003910068,1126.2378542382282
370.16617790811335,1161.8974990571471
371.1671554252199,1209.7392722004954
372.16813294232645,1267.3222822122893
373.169110459433,1332.4049987619842
374.17008797653955,1383.0209380642211
375.1710654936461,1421.5423025617188
376.1720430107527,1439.6947288190775
377.17302052785925,1427.9084138705239
378.1739980449658,1391.92287644273
379.17497556207235,1389.8815435039721
380.1759530791789,1370.2087909816594
381.17693059628544,1328.7539095540185
382.177908113392,1299.980331798017
383.17888563049854,1316.053018735846
384.1798631476051,1364.0492573662027
385.18084066471164,1426.408248886887
386.1818181818182,1508.9473386321222
387.18279569892474,1612.3801518870184
388.1837732160313,1732.1925765672088
389.18475073313783,1862.1188328026058
390.1857282502444,2039.3047167734412
391.18670576735093,2175.572608183728
392.1876832844575,2294.3680494263585
393.188660801564,2437.3607632657117
394.1896383186706,2580.9694082142646
395.1906158357771,2625.418860360434
396.1915933528837,2676.371601187615
397.1925708699902,2732.1715704529074
398.19354838709677,2740.8734264207
399.1945259042033,2688.762439517396
400.19550342130987,2642.42968019436
401.1964809384164,2509.1230324569765
402.19745845552296,2390.1447936303666
403.1984359726295,2291.54693513147
404.19941348973606,2176.9294452106838
405.2003910068426,2089.5114284325064
406.20136852394916,1986.5663011513043
407.2023460410557,1906.4107757556294
408.20332355816225,1834.9537376878195
409.20430107526886,1757.8034894915345
410.2052785923754,1695.781200411685
411.20625610948196,1634.2554296206931
412.2072336265885,1564.9528366021648
413.20821114369505,1503.0452067658532
414.2091886608016,1442.6384823579533
415.21016617790815,1384.0202156387318
416.2111436950147,1375.4604184365153
417.21212121212125,1326.85492255473
418.2130987292278,1260.2060172883237
419.21407624633434,1195.527955484453
420.2150537634409,1130.727645038616
421.21603128054744,1043.6147439519514
422.217008797654,934.2684740211914
423.21798631476054,856.9558685835789
424.2189638318671,794.6878098748056
425.21994134897363,734.803547087639
426.2209188660802,690.4740807450808
427.22189638318673,652.6303665495293
428.2228739002933,629.4677453880124
429.2238514173998,610.4551616411825
430.2248289345064,604.5253472527633
431.2258064516129,609.934586546761
432.2267839687195,605.5571697521211
433.227761485826,610.6306157479811
434.22873900293257,612.5101636324098
435.2297165200391,635.3755798647907
436.23069403714567,658.055997341198
437.2316715542522,644.633120992712
438.23264907135876,653.1352997219523
439.2336265884653,665.4776420366624
440.23460410557186,645.0078540397842
441.2355816226784,608.1150830677442
442.23655913978496,576.1656304090743
443.2375366568915,543.5571109017782
444.23851417399806,515.5444606118793
445.2394916911046,507.0338936916697
446.24046920821115,489.8979147656183
447.2414467253177,468.33001515932165
448.24242424242425,464.67969620803643
449.2434017595308,468.552235928772
450.24437927663735,472.92595545281586
451.2453567937439,472.11357901829064
452.24633431085044,470.44145871812043
453.247311827957,477.6734246488815
454.24828934506354,492.10802867883564
455.2492668621701,486.86473634526607
456.25024437927664,485.10435662307884
457.2512218963832,501.6890107080809
458.25219941348973,518.1748511681848
459.2531769305963,518.7890697685854
460.25415444770283,512.2739087874145
461.2551319648094,509.24275297759493
462.2561094819159,508.8670526933222
463.2570869990225,499.7355063862428
464.258064516129,492.650078295227
465.2590420332356,494.9279721848227
466.2600195503421,472.4695408624053
467.26099706744867,474.57037799035345
468.2619745845552,459.02358445569473
469.26295210166177,434.13136469853424
470.2639296187683,422.5275351159182
471.26490713587486,425.1110477275867
472.2658846529814,438.30125016021265
473.26686217008796,418.6520878052464
474.2678396871945,402.25752809767715
475.26881720430106,400.2498492069864
476.2697947214076,398.26189326626366
477.27077223851416,392.58142252011294
478.2717497556207,397.0100358137247
479.27272727272725,385.91531552488175
480.2737047898338,383.02067516648367
481.27468230694035,384.2169457973357
482.2756598240469,375.3344208744003
483.27663734115345,378.5847725227462
484.27761485826,385.30850247370006
485.27859237536654,385.31232974504877
486.2795698924731,389.4554948886254
487.28054740957964,392.734897282154
488.2815249266862,384.78287504886066
489.2825024437928,388.40284399074363
490.28347996089934,387.41543948883213
491.2844574780059,399.11974429436026
492.28543499511244,402.15043369116773
493.286412512219,390.4364071468035
494.28739002932554,390.19918459689745
495.2883675464321,400.40949682395166
496.28934506353863,402.1866957895794
497.2903225806452,378.950785548761
498.29130009775173,374.46573045131026
499.2922776148583,400.6635525682789
500.2932551319648,411.78981697254363
501.2942326490714,402.75891332910044
502.2952101661779,411.36577947688534
503.2961876832845,418.60121284118054
504.297165200391,432.3360774392219
505.29814271749757,455.78614332866374
506.2991202346041,464.7419737385497
507.30009775171067,500.07797734321366
508.3010752688172,531.0450948647608
509.30205278592376,570.0382133272626
510.3030303030303,608.93348221732
511.30400782013686,642.2125350012363
512.3049853372434,696.7378245775242
513.3059628543499,793.1361853700649
514.3069403714564,852.893587606435
515.307917888563,895.7730017005857
516.3088954056695,968.6584978300531
517.3098729227761,1043.7514529600544
518.3108504398826,1051.9394759693203
519.3118279569892,1084.1977671276863
520.3128054740957,1117.30732431852
521.3137829912023,1124.27291002098
522.3147605083088,1102.0575319039408
523.3157380254154,1068.0340175407766
524.3167155425219,1041.1874571312871
525.3176930596285,983.7520012035378
526.318670576735,924.371492570993
527.3196480938416,863.0614381082088
528.3206256109481,816.7757776617588
529.3216031280547,794.9380611420752
530.3225806451612,767.9377583870312
531.3235581622678,765.078063999632
532.3245356793743,793.6189352735672
533.3255131964809,815.0596199240123
534.3264907135874,833.073710332705
535.327468230694,876.0577921143481
536.3284457478005,941.9918019066752
537.3294232649071,932.5092340730718
538.3304007820136,931.6276854472416
539.3313782991202,940.1948331136198
540.3323558162267,928.245308749176
541.3333333333333,902.066502544424
542.3343108504398,905.2938680892062
543.3352883675464,905.8518243020566
544.3362658846529,913.9206173770335
545.3372434017595,911.6934966173171
546.338220918866,914.4434278761063
547.3391984359725,918.2947468320745
548.3401759530791,874.3218566745235
549.3411534701856,820.3131072164803
550.3421309872922,772.7853405490999
551.3431085043987,716.7749263305567
552.3440860215054,643.8617404534741
553.345063538612,572.9721632430636
554.3460410557185,536.9104874127178
555.347018572825,519.4606319649708
556.3479960899316,482.0781171473032
557.3489736070381,451.1451529457202
558.3499511241447,439.7942985354676
559.3509286412512,429.6383777451936
560.3519061583578,401.28441024805295
561.3528836754643,382.519654948627
562.3538611925709,381.2701406284576
563.3548387096774,370.2291220634187
564.355816226784,369.55908812196105
565.3567937438905,367.99589769880964
566.3577712609971,344.906123452807
567.3587487781036,335.73530383307957
568.3597262952102,343.1707203219339
569.3607038123167,342.39282319398086
570.3616813294233,339.2897209890015
571.3626588465298,336.04921844573363
572.3636363636364,340.3744614583921
573.3646138807429,365.00459288419864
574.3655913978495,346.51366819871845
575.366568914956,322.61666419124975
576.3675464320626,324.3923175128042
577.3685239491691,336.4586801260088
578.3695014662757,340.0497726523474
579.3704789833822,337.05417215406374
580.3714565004888,333.5044839478755
581.3724340175953,339.0525764988951
582.3734115347019,327.0533850761661
583.3743890518084,318.1876741844444
584.375366568915,320.3518516154578
585.3763440860215,319.8294718679258
586.377321603128,306.3262740062776
587.3782991202346,305.8559485241439
588.3792766373411,299.899039124281
589.3802541544477,306.5822727228117
590.3812316715542,314.9677350716957
591.3822091886608,309.6008562210594
592.3831867057673,299.61853594369535
593.3841642228739,313.756317470609
594.3851417399804,313.77948911708427
595.386119257087,303.1387884957528
596.3870967741935,300.50340055402785
597.3880742913001,297.34505808803243
