Raman Shift,Intensity
214.3785040343428,-225.847
224.78145843945092,94.541
235.01908334044856,-55.149
245.41130867789616,133.933
255.63837774522108,-299.379
265.8602158678186,131.307
276.23642015571386,89.288
286.44772684514464,89.288
296.8132434111685,115.55
307.0140349346475,-52.523
317.209615658554,-76.158
327.399989574551,-99.793
337.7442627077253,-160.194
347.9241537664129,-18.383
358.09885002992814,52.523
368.2683554736213,238.978
378.5914504125685,-55.149
388.7505051753542,21.009
398.90438108190574,136.559
409.0530820913264,183.829
419.196612158652,28.887
429.3349752349313,99.793
439.626465572117,31.514
449.75442592354375,110.297
459.8772311743669,262.613
469.994885259468,191.708
480.1073921097559,165.446
490.2147556521086,118.176
500.31697980943136,378.163
510.41406850063504,231.1
520.5060256406359,244.23
530.5928551403995,351.902
540.6745609068894,181.203
550.7511468431039,359.78
560.8226168481124,393.92
570.888974816975,228.473
580.9502246408374,154.942
590.8492821665859,215.343
600.9004070215597,323.014
610.9464353206786,341.397
620.9873709393651,341.397
631.0232177491416,695.925
641.0539796175653,856.119
650.9230482019848,1307.813
660.9437310766662,1087.218
670.9593405290361,349.275
680.9698804110958,446.442
690.8190579752118,288.874
700.8195493193562,296.753
710.8149825658329,341.397
720.805361551138,246.856
730.6347081696804,317.762
740.6150689503047,257.361
750.4345613154874,231.1
760.404918953056,323.014
770.3702413346182,323.014
780.174941402227,309.883
790.1302832356378,315.136
799.925166080895,288.874
809.8705423523497,435.938
819.6556227125038,370.284
829.5910483782136,273.118
839.3663409610526,168.072
849.2918309472952,212.717
859.0573504311833,346.649
868.972919634427,141.811
878.7286806683987,-225.847
888.6343439553166,338.771
898.3803611591502,265.239
908.12155022542,399.172
918.0124213310264,186.455
927.743888384779,254.735
937.4705381077074,207.464
947.3466501411676,228.473
957.0635996041163,365.032
966.7757425107702,428.059
976.6371284824854,333.519
986.3395928168538,152.316
996.0372613373548,609.262
1005.7301375988682,530.478
1015.5719657306544,806.222
1025.255192198514,716.934
1034.9336371072422,659.159
1044.6073039976543,254.735
1054.2761964070742,299.379
1063.9403178693246,438.564
1073.5996719147442,522.6
1083.4074711432768,346.649
1093.057225399156,417.555
1102.70222286418,664.411
1112.3424670547538,412.303
