Wavenumber (cm⁻¹),Intensity
200.0,30243.28270348837
201.00097751710655,29957.393049256632
202.0019550342131,29622.6396170575
203.00293255131965,29273.38103559981
204.0039100684262,28989.67374514083
205.00488758553274,28554.833333431365
206.0058651026393,28233.419858740603
207.00684261974584,28005.50737968583
208.0078201368524,27182.028782763875
209.00879765395894,26683.431276992804
210.00977517106548,26235.985682040347
211.01075268817203,25652.14279569893
212.01173020527858,24835.305358571055
213.01270772238513,24238.229076224994
214.01368523949168,23721.27896276549
215.01466275659823,22972.91177179419
216.01564027370478,22435.4329340738
217.01661779081132,21915.184291855025
218.01759530791787,21358.85505000706
219.01857282502445,20669.681300965705
220.019550342131,20179.701786798745
221.02052785923755,19720.45834089787
222.0215053763441,19191.90138539732
223.02248289345064,18926.534736031223
224.0234604105572,18641.73281317747
225.02443792766374,18347.029784725528
226.0254154447703,18060.5154626404
227.02639296187684,17859.161683609345
228.02737047898339,17722.22307609611
229.02834799608993,17623.974111471147
230.02932551319648,17448.87600352248
231.03030303030303,17376.098998740137
232.03128054740958,17343.181796807537
233.03225806451613,17323.42542528411
234.03323558162268,17301.522197338672
235.03421309872923,17262.361732665115
236.03519061583577,17238.89271482382
237.03616813294232,17276.85830992925
238.03714565004887,17224.415690040805
239.03812316715542,17337.831645867667
240.03910068426197,17553.049687244435
241.04007820136852,17575.683022788056
242.04105571847506,17716.58603720273
243.0420332355816,17818.73177330457
244.0430107526882,17846.084844203753
245.04398826979474,17998.058073078326
246.0449657869013,18268.032906410415
247.04594330400784,18473.605455544377
248.04692082111438,18454.608801935057
249.04789833822093,18748.42053228627
250.04887585532748,18957.40811053375
251.04985337243403,19115.975659181415
252.05083088954058,19317.048571675427
253.05180840664713,19499.873441546195
254.05278592375367,19649.185175181356
255.05376344086022,19796.933825378866
256.05474095796677,20135.71495872706
257.0557184750733,20319.807276928885
258.05669599217987,20510.476381198783
259.0576735092864,20780.857973271664
260.05865102639297,21014.443802062437
261.0596285434995,21279.822502343683
262.06060606060606,21564.988761056065
263.0615835777126,21859.35083997108
264.06256109481916,22236.70113576475
265.0635386119257,22626.51926195311
266.06451612903226,23000.01969489444
267.0654936461388,23290.933365678702
268.06647116324535,23903.7869685377
269.0674486803519,24321.01131372288
270.06842619745845,24521.974972697535
271.069403714565,25234.025646038528
272.07038123167155,25846.390316998906
273.0713587487781,26431.362597259358
274.07233626588464,27022.513202214162
275.0733137829912,27441.54411296772
276.07429130009774,28105.845863813596
277.0752688172043,28795.8580014967
278.07624633431084,29240.981336942616
279.0772238514174,29524.60471042847
280.07820136852393,30066.484746719856
281.0791788856305,30678.31149805393
282.08015640273703,30762.766681081994
283.0811339198436,31262.429076977307
284.08211143695013,31404.571019163788
285.0830889540567,31086.64278168522
286.0840664711632,30839.88676866409
287.0850439882698,30930.16278564405
288.0860215053764,30812.91008922441
289.0869990224829,30210.926562144745
290.0879765395895,29531.613133440744
291.088954056696,29113.833441707102
292.0899315738026,28640.54456745943
293.0909090909091,27763.035642771287
294.09188660801567,27206.316698317536
295.0928641251222,26431.037748966977
296.09384164222877,25562.224036585823
297.0948191593353,24925.77283995274
298.09579667644186,24091.21006993448
299.0967741935484,23381.275911924335
300.09775171065496,22806.304916386718
301.0987292277615,22157.618531311055
302.09970674486806,21562.693660514047
303.1006842619746,21050.83388529651
304.10166177908116,20637.8274718245
305.1026392961877,20332.38212653096
306.10361681329425,19921.846073400033
307.1045943304008,19491.84414536305
308.10557184750735,19102.943388164917
309.1065493646139,19077.770493358632
310.10752688172045,18816.765703751174
311.108504398827,18491.778973240198
312.10948191593354,18345.204634826507
313.1104594330401,18119.72132346753
314.11143695014664,17973.11777281581
315.1124144672532,17872.017312626373
316.11339198435974,17695.244241172673
317.1143695014663,17488.232388496104
318.11534701857283,17386.83619462236
319.1163245356794,17362.571654595267
320.11730205278593,17113.432920587893
321.1182795698925,17014.61125506137
322.119257086999,16961.911300759984
323.1202346041056,16921.877545992647
324.1212121212121,16977.93818807083
325.1221896383187,16815.584165519507
326.1231671554252,16715.222796044953
327.12414467253177,16882.27234548638
328.1251221896383,16650.653376900198
329.12609970674487,16616.31701398801
330.1270772238514,16674.70014302315
331.12805474095796,16697.583847322785
332.1290322580645,16777.252688172044
333.13000977517106,16676.33401240495
334.1309872922776,16536.375674613053
335.13196480938416,16708.49948382768
336.1329423264907,16596.184456395888
337.13391984359725,16569.221683565807
338.1348973607038,16609.17270887665
339.13587487781035,16407.499747865517
340.1368523949169,16356.769924215372
341.13782991202345,16366.03839389752
342.13880742913,16395.346877793036
343.13978494623655,16342.858396467655
344.1407624633431,16272.508468445834
345.14173998044964,16224.620443246973
