Raman Shift,Intensity
117.034,1358.0
118.424,1603.0
119.813,2040.0
121.203,2536.0
122.592,3127.0
123.981,3529.0
125.369,3688.0
126.758,3777.0
128.146,3762.0
129.534,3627.0
130.922,3148.0
132.309,2622.0
133.696,2088.0
135.083,1815.0
136.47,1560.0
137.857,1483.0
139.243,1389.0
140.63,1352.0
142.016,1331.0
143.401,1298.0
144.787,1307.0
146.172,1261.0
147.557,1234.0
148.942,1253.0
150.327,1200.0
151.711,1198.0
153.096,1179.0
154.48,1132.0
155.863,1115.0
157.247,1148.0
158.63,1122.0
160.013,1125.0
161.396,1157.0
162.779,1168.0
164.161,1218.0
165.544,1241.0
166.926,1280.0
168.308,1316.0
169.689,1361.0
171.07,1398.0
172.452,1414.0
173.833,1481.0
175.213,1528.0
176.594,1592.0
177.974,1665.0
179.354,1757.114
180.734,1856.0
182.114,1993.0
183.493,2112.0
184.872,2288.0
186.251,2519.0
187.63,2674.0
189.008,2969.0
190.387,3235.0
191.765,3486.0
193.143,3936.0
194.52,4243.0
195.898,4678.0
197.275,5098.0
198.652,5550.0
200.029,5870.0
201.405,6334.0
202.782,6430.0
204.158,6633.0
205.534,6666.0
206.909,6613.0
208.285,6531.0
209.66,6130.0
211.035,5772.0
212.41,5511.0
213.784,4951.0
215.159,4586.0
216.533,4211.0
217.907,3788.0
219.281,3553.0
220.654,3200.0
222.027,2936.0
223.4,2770.0
224.773,2568.0
226.146,2342.0
227.518,2225.0
228.891,2087.0
230.263,1969.0
231.634,1894.0
233.006,1784.0
234.377,1714.0
235.748,1646.0
237.119,1579.0
238.49,1533.0
239.86,1481.0
241.231,1451.0
242.601,1392.0
243.97,1399.0
245.34,1355.0
246.709,1305.0
248.079,1300.0
249.448,1260.0
250.816,1265.0
252.185,1233.0
253.553,1214.0
254.921,1180.0
256.289,1187.0
257.657,1224.0
259.024,1198.0
260.391,1219.0
261.758,1191.0
263.125,1185.0
264.492,1135.0
265.858,1116.0
267.224,1071.0
268.59,1050.0
269.956,1010.0
271.321,998.0
272.687,943.0
274.052,944.0
275.416,946.0
276.781,963.0
278.146,932.0
279.51,937.0
280.874,896.0
282.237,916.0
283.601,892.0
284.964,882.0
286.327,892.0
287.69,875.0
289.053,882.0
290.416,881.0
291.778,881.0
293.14,872.0
294.502,868.0
295.863,862.0
297.225,874.0
298.586,859.0
299.947,870.0
301.308,868.0
302.668,844.0
304.029,864.0
305.389,882.0
306.749,864.0
308.108,866.0
309.468,850.0
310.827,867.0
312.186,870.0
313.545,856.0
314.903,868.0
316.262,859.0
317.62,875.0
318.978,889.0
320.336,874.0
321.693,874.0
323.051,868.0
324.408,857.0
325.765,888.0
327.121,859.0
328.478,888.0
329.834,883.0
331.19,883.0
332.546,910.0
333.902,915.0
335.257,880.0
336.612,948.0
337.967,916.0
339.322,950.0
340.677,927.0
342.031,960.0
343.385,989.0
344.739,1072.0
346.093,1167.0
347.446,1328.0
348.799,1563.0
350.153,1860.0
351.505,2084.0
352.858,2247.0
354.21,2184.0
355.563,2179.0
356.915,1926.0
358.267,1625.0
359.618,1321.0
360.969,1139.0
362.321,1033.0
363.672,1000.0
365.022,949.0
366.373,920.0
367.723,929.0
369.073,880.0
370.423,916.0
371.773,919.0
373.122,913.0
374.471,901.0
375.821,900.0
377.169,929.0
378.518,906.0
379.866,950.0
381.215,948.0
382.563,981.0
383.91,1009.0
385.258,1079.0
386.605,1131.0
387.952,1390.0
389.299,1589.0
390.646,1672.0
391.992,1751.0
393.339,1751.0
394.685,1725.0
396.031,1527.0
397.376,1353.0
398.722,1236.0
400.067,1124.0
401.412,1137.0
402.757,1102.0
404.101,1092.0
405.446,1072.0
406.79,1054.0
408.134,1051.583
409.478,1044.0
410.821,1049.0
412.165,1045.0
413.508,1050.0
