Wavenumber (cm⁻¹),Intensity
200.0,69.854
201.00097751710655,99.31143369175624
202.0019550342131,128.7688673835125
203.00293255131965,158.2279560117301
204.0039100684262,188.25027468230684
205.00488758553274,218.250716520039
206.0058651026393,243.7926598240468
207.00684261974584,269.3346031280546
208.0078201368524,294.59804398826986
209.00879765395894,284.4916744868036
210.00977517106548,275.1142215705436
211.01075268817203,339.6489103942646
212.01173020527858,404.1835992179856
213.01270772238513,468.2193320299769
214.01368523949168,493.45163962202645
215.01466275659823,518.6839472140759
216.01564027370478,542.551348973608
217.01661779081132,480.4296832844584
218.01759530791787,419.9119941348969
219.01857282502445,449.03877158683645
220.019550342131,478.16554903877517
221.02052785923755,506.4260747800585
222.0215053763441,493.3127688172042
223.02248289345064,480.2997178233952
224.0234604105572,471.6499374389051
225.02443792766374,463.00015705441507
226.0254154447703,454.235367546432
227.02639296187684,441.05599706744863
228.02737047898339,427.0806884978819
229.02834799608993,384.7927249918539
230.02932551319648,342.50476148582595
231.03030303030303,301.08575757575755
232.03128054740958,287.5014916911046
233.03225806451613,275.1205698924731
234.03323558162268,298.87643564679047
235.03421309872923,322.6323014011078
236.03519061583577,343.3022961876835
237.03616813294232,279.28227663734145
238.03714565004887,215.0745910720108
239.03812316715542,145.99746627566026
240.03910068426197,76.92034147930974
241.04007820136852,11.599232160312607
242.04105571847506,36.33088416422265
243.0420332355816,61.01671293580948
244.0430107526882,84.65713261648787
245.04398826979474,108.2975522971656
246.0449657869013,127.96498240469106
247.04594330400784,63.16319941348877
248.04692082111438,1.8255102639297476
249.04789833822093,10.924395894428272
250.04887585532748,20.023281524926798
251.04985337243403,28.946134897360768
252.05083088954058,34.51056891495607
253.05180840664713,39.237986314760406
254.05278592375367,28.63062756598231
255.05376344086022,18.023268817204215
256.05474095796677,8.435898338220976
257.0557184750733,16.479753665689202
258.05669599217987,26.312084066471375
259.0576735092864,65.93177517106567
260.05865102639297,105.55146627565996
261.0596285434995,138.83750293255116
262.06060606060606,72.13486363636352
263.0615835777126,12.95546920821119
264.06256109481916,68.53541316389703
265.0635386119257,124.11535711958287
266.06451612903226,171.80512903225818
267.0654936461388,104.96785826001974
268.06647116324535,41.82374747474752
269.0674486803519,30.601121212121264
270.06842619745845,19.37849494949501
271.069403714565,11.235149560117094
272.07038123167155,44.42356011730181
273.0713587487781,74.44516454871302
274.07233626588464,63.2115275333986
275.0733137829912,51.97789051808418
276.07429130009774,44.05379472140727
277.0752688172043,77.41187096774155
278.07624633431084,109.64047214076223
279.0772238514174,128.17056793743865
280.07820136852393,146.70066373411507
281.0791788856305,166.40862463343058
282.08015640273703,199.82926197458403
283.0811339198436,229.64525448028692
284.08211143695013,218.59412903225825
285.0830889540567,207.54300358422958
286.0840664711632,196.39615444770305
287.0850439882698,184.2052492668624
288.0860215053764,172.01434408602108
289.0869990224829,158.69662756598154
290.0879765395895,133.54106158357686
291.088954056696,112.64642456826402
292.0899315738026,135.4380153144354
293.0909090909091,158.22960606060678
294.09188660801567,182.05149071358852
295.0928641251222,216.06670869990324
296.09384164222877,248.65953763440913
297.0948191593353,267.50260573476754
298.09579667644186,286.345673835126
299.0967741935484,311.5553548387119
300.09775171065496,396.25106549364824
301.0987292277615,474.88332062561153
302.09970674486806,498.1039970674492
303.1006842619746,521.324673509287
304.10166177908116,545.7438914956019
305.1026392961877,580.7655923753673
306.10361681329425,614.5931958292608
