Raman Shift,Intensity
131.626,672.6462
132.1081,706.8164
132.5902,740.4686
133.0723,766.3456
133.5544,799.4723
134.0366,852.986
134.5187,915.2273
135.0008,966.6407
135.4829,993.5011
135.965,996.7422
136.4471,993.4823
136.9293,971.2282
137.4114,955.7808
137.8935,960.662
138.3756,979.2816
138.8577,996.3685
139.3398,1001.424
139.822,994.2906
140.3041,976.592
140.7862,942.6988
141.2683,906.295
141.7504,867.8994
142.2325,830.8293
142.7147,803.999
143.1968,794.814
143.6789,804.2696
144.161,817.8671
144.6431,833.6964
145.1252,854.5567
145.6074,880.9622
146.0895,913.3774
146.5716,954.387
147.0537,1008.424
147.5358,1075.693
148.0179,1135.642
148.5001,1180.21
148.9822,1223.469
149.4643,1273.286
149.9464,1330.805
150.4285,1398.083
150.9106,1482.074
151.3928,1580.44
151.8749,1668.269
152.357,1754.229
152.8391,1822.859
153.3212,1863.475
153.8033,1875.327
154.2855,1854.18
154.7676,1783.899
155.2497,1673.106
155.7318,1560.515
156.2139,1441.103
156.696,1328.056
157.1782,1234.974
157.6603,1162.508
158.1424,1110.378
158.6245,1084.71
159.1066,1080.348
159.5887,1088.987
160.0709,1110.011
160.553,1142.408
161.0351,1187.902
161.5172,1249.636
161.9993,1312.013
162.4814,1359.656
162.9636,1399.737
163.4457,1446.905
163.9278,1525.51
164.4099,1608.666
164.892,1646.35
165.3741,1632.707
165.8563,1588.506
166.3384,1515.059
166.8205,1422.462
167.3026,1324.932
167.7847,1216.755
168.2668,1110.513
168.749,1034.594
169.2311,995.1074
169.7132,973.0425
170.1953,963.2324
170.6774,961.6484
171.1595,962.8839
171.6417,966.1274
172.1238,969.9278
172.6059,970.5018
173.088,966.9341
173.5701,961.751
174.0522,955.5483
174.5344,948.7416
175.0165,941.9957
175.4986,935.6071
175.9807,929.4645
176.4628,923.223
176.9449,916.9961
177.4271,910.4117
177.9092,903.6443
178.3913,896.4464
178.8734,888.0837
179.3555,877.2249
179.8376,865.7567
180.3197,859.7517
180.8019,863.0859
181.284,865.1313
181.7661,858.3902
182.2482,849.7557
182.7303,849.3329
183.2124,864.2076
183.6946,886.8625
184.1767,894.101
184.6588,873.4338
185.1409,858.9792
185.623,863.0166
186.1051,876.0506
186.5873,887.626
187.0694,893.0089
187.5515,893.8422
188.0336,894.4083
188.5157,894.6317
188.9978,894.6764
189.48,895.9502
189.9621,896.5754
190.4442,894.121
190.9263,887.3169
191.4084,878.1286
191.8905,871.1213
192.3727,866.1632
192.8548,863.9858
193.3369,864.3751
193.819,867.1663
194.3011,873.1853
194.7832,882.8373
195.2654,893.5514
195.7475,899.7369
196.2296,900.1295
196.7117,897.9373
197.1938,890.1368
197.6759,882.2484
198.1581,880.5267
198.6402,886.8535
199.1223,895.7026
199.6044,896.1783
200.0865,882.6061
200.5686,871.7433
201.0508,864.4299
201.5329,860.1691
202.015,860.1623
202.4971,864.2772
202.9792,869.0063
203.4613,867.8789
203.9435,856.0156
204.4256,849.4286
204.9077,852.1735
205.3898,857.2329
205.8719,859.2793
206.354,857.5416
206.8362,855.6826
207.3183,859.9301
207.8004,875.527
208.2825,883.4703
208.7646,875.0117
209.2467,866.483
209.7289,870.655
210.211,887.0215
210.6931,902.9195
211.1752,901.3993
211.6573,874.579
212.1395,859.5436
212.6216,861.7983
213.1037,870.1701
213.5858,882.8038
214.0679,897.5209
214.55,910.3167
215.0322,917.0684
215.5143,917.0865
215.9964,915.3048
216.4785,906.9133
216.9606,901.1771
217.4427,901.7485
217.9249,908.1703
218.407,918.0242
218.8891,929.3347
219.3712,942.0626
219.8533,957.7308
220.3354,980.5612
220.8176,1002.37
221.2997,1019.272
221.7818,1033.446
222.2639,1049.627
222.746,1071.302
223.2281,1098.008
223.7103,1122.652
224.1924,1137.114
224.6745,1158.913
225.1566,1196.252
225.6387,1242.327
226.1208,1287.08
226.603,1324.468
227.0851,1356.389
227.5672,1390.619
228.0493,1427.242
228.5314,1466.745
229.0135,1504.1
229.4957,1545.798
229.9778,1598.015
230.4599,1663.382
230.942,1742.454
231.4241,1836.249
231.9062,1937.829
232.3884,2069.558
232.8705,2231.109
233.3526,2419.537
233.8347,2640.032
234.3168,2892.592
234.7989,3162.71
235.2811,3424.4
235.7632,3675.96
236.2453,3924.514
236.7274,4121.42
237.2095,4350.822
237.6916,4711.17
238.1738,5203.073
238.6559,5698.46
239.138,6082.227
239.6201,6404.028
240.1022,6416.811
240.5843,5929.155
241.0665,5280.843
241.5486,4539.688
242.0307,3757.04
242.5128,3041.352
242.9949,2497.41
243.477,2132.577
243.9592,1845.926
244.4413,1673.85
244.9234,1551.73
245.4055,1471.915
245.8876,1424.08
246.3697,1390.226
246.8519,1358.48
247.334,1329.174
247.8161,1306.382
248.2982,1286.151
248.7803,1279.311
249.2624,1292.033
249.7446,1318.598
250.2267,1349.487
250.7088,1379.116
251.1909,1410.556
251.673,1454.339
252.1551,1517.898
252.6373,1579.169
253.1194,1629.583
253.6015,1674.817
254.0836,1720.195
254.5657,1767.233
255.0478,1816.523
255.53,1869.573
256.0121,1926.737
256.4942,1985.885
256.9763,2039.401
257.4584,2098.821
257.9406,2173.957
258.4227,2266.942
258.9048,2372.787
259.3869,2480.561
259.869,2589.179
260.3511,2731.433
260.8333,2918.506
261.3154,3142.731
261.7975,3384.157
262.2796,3645.731
262.7617,3970.059
263.2438,4363.964
263.726,4839.258
264.2081,5462.292
264.6902,6262.968
265.1723,7188.739
265.6544,8337.734
266.1365,9607.135
266.6187,10619.51
267.1008,11328.86
267.5829,11638.61
268.065,11251.84
268.5471,10025.47
269.0292,8553.539
269.5114,7019.985
269.9935,5540.56
270.4756,4345.145
270.9577,3542.295
271.4398,3008.127
271.9219,2643.023
272.4041,2449.185
272.8862,2341.878
273.3683,2305.696
273.8504,2323.802
274.3325,2357.493
274.8146,2411.004
275.2968,2469.578
275.7789,2523.955
276.261,2575.16
276.7431,2626.462
277.2252,2675.685
277.7073,2730.518
278.1895,2797.349
278.6716,2867.546
279.1537,2977.699
279.6358,3138.958
280.1179,3349.392
280.6,3596.776
281.0822,3875.069
281.5643,4213.09
282.0464,4651.084
282.5285,5187.982
283.0106,5808.813
283.4927,6561.679
283.9749,7366.542
284.457,8265.088
284.9391,9224.559
285.4212,9960.353
285.9033,10257.01
286.3854,10087.41
286.8676,9554.984
287.3497,8428.526
287.8318,7199.929
288.3139,6004.47
288.796,4887.403
289.2781,3944.858
289.7603,3235.104
290.2424,2728.966
290.7245,2326.951
291.2066,2064.52
291.6887,1852.702
292.1708,1691.691
292.653,1569.854
293.1351,1478.249
293.6172,1413.231
294.0993,1366.004
294.5814,1321.608
295.0635,1278.25
295.5457,1241.868
296.0278,1214.382
296.5099,1192.082
296.992,1174.08
297.4741,1159.295
297.9562,1145.129
298.4384,1127.864
298.9205,1105.703
299.4026,1093.197
299.8847,1097.875
300.3668,1104.359
300.8489,1108.501
301.331,1110.322
301.8131,1111.162
302.2953,1112.003
302.7774,1112.478
303.2595,1110.081
303.7416,1098.375
304.2237,1093.777
304.7058,1105.707
305.188,1123.016
305.6701,1132.438
306.1522,1128.812
306.6343,1120.971
307.1164,1125.138
307.5985,1146.084
308.0807,1161.156
308.5628,1156.046
309.0449,1151.058
309.527,1159.988
310.0091,1183.391
310.4912,1209.417
310.9734,1225.274
311.4555,1232.631
311.9376,1249.212
312.4197,1274.586
312.9018,1312.817
313.3839,1362.86
313.8661,1425.637
314.3482,1504.062
314.8303,1606.056
315.3124,1721.654
315.7945,1842.441
316.2766,1974.145
316.7588,2077.071
317.2409,2128.251
317.723,2134.074
318.2051,2103.092
318.6872,2025.461
319.1693,1930.143
319.6515,1821.951
320.1336,1709.461
320.6157,1630.816
321.0978,1603.432
321.5799,1609.564
322.062,1623.741
322.5442,1645.145
323.0263,1673.876
323.5084,1705.296
323.9905,1746.152
324.4726,1805.561
324.9547,1885.293
325.4369,1979.61
325.919,2081.353
326.4011,2190.919
326.8832,2327.651
327.3653,2478.231
327.8474,2667.083
328.3296,2903.846
328.8117,3190.613
329.2938,3532.989
329.7759,3939.137
330.258,4398.36
330.7401,4849.311
331.2223,5457.734
331.7044,5852.756
332.1865,5999.961
332.6686,5914.226
333.1507,5556.374
333.6328,4931.909
334.115,4183.478
334.5971,3504.155
335.0792,2877.491
335.5613,2382.22
336.0434,2049.905
336.5255,1803.783
337.0077,1628.6
337.4898,1510.286
337.9719,1426.626
338.454,1364.503
338.9361,1322.51
339.4182,1288.515
339.9004,1266.416
340.3825,1247.458
340.8646,1227.751
341.3467,1209.588
341.8288,1196.338
342.3109,1189.557
342.7931,1186.359
343.2752,1183.02
343.7573,1179.633
344.2394,1175.157
344.7215,1165.711
345.2036,1158.176
345.6858,1160.549
346.1679,1172.759
346.65,1181.746
347.1321,1174.798
347.6142,1158.406
348.0963,1151.275
348.5785,1157.056
349.0606,1166.422
349.5427,1172.456
350.0248,1176.272
350.5069,1181.132
350.989,1186.796
351.4712,1194.381
351.9533,1204.855
352.4354,1218.111
352.9175,1233.283
353.3996,1249.456
353.8817,1267.873
354.3639,1292.476
354.846,1323.647
355.3281,1358.093
355.8102,1392.451
356.2923,1430.857
356.7744,1486.056
357.2566,1558.754
357.7387,1622.233
358.2208,1646.982
358.7029,1628.903
359.185,1589.782
359.6671,1519.038
360.1493,1441.449
360.6314,1358.445
361.1135,1277.649
361.5956,1212.535
362.0777,1171.283
362.5598,1149.557
363.042,1131.465
363.5241,1117.711
364.0062,1106.903
364.4883,1099.306
364.9704,1093.902
365.4525,1088.357
365.9347,1082.797
366.4168,1081.875
366.8989,1092.241
367.381,1114.675
367.8631,1137.222
368.3452,1163.008
368.8274,1184.337
369.3095,1196.847
369.7916,1202.431
370.2737,1205.655
370.7558,1208.912
371.2379,1210.836
371.7201,1207.469
372.2022,1197.943
372.6843,1191.742
373.1664,1195.538
373.6485,1203.401
374.1306,1207.258
374.6128,1207.567
375.0949,1201.365
375.577,1181.01
376.0591,1154.095
376.5412,1136.455
377.0233,1131.808
377.5055,1132.711
377.9876,1132.608
378.4697,1131.407
378.9518,1128.33
379.4339,1119.416
379.916,1112.181
380.3982,1112.72
380.8803,1118.857
381.3624,1124.793
381.8445,1127.697
382.3266,1127.19
382.8087,1121.986
383.2909,1107.929
383.773,1094.315
384.2551,1077.769
384.7372,1064.068
385.2193,1057.721
385.7014,1059.501
386.1836,1067.595
386.6657,1081.009
387.1478,1099.983
387.6299,1118.592
388.112,1136.012
388.5941,1154.215
389.0763,1172.913
389.5584,1192.959
390.0405,1215.337
390.5226,1240.674
391.0047,1268.618
391.4868,1299.913
391.969,1334.947
392.4511,1368.245
392.9332,1395.255
393.4153,1422.769
393.8974,1455.528
394.3795,1493.803
394.8617,1538.564
395.3438,1588.897
395.8259,1646.394
396.308,1710.701
396.7901,1780.967
397.2722,1870.735
397.7544,1990.275
398.2365,2138.778
398.7186,2302.937
399.2007,2463.855
399.6828,2658.794
400.1649,2909.938
400.6471,3202.402
401.1292,3535.479
401.6113,3911.246
402.0934,4265.355
402.5755,4515.655
403.0576,4679.593
403.5398,4658.664
404.0219,4386.377
404.504,4018.79
404.9861,3582.949
405.4682,3117.79
405.9503,2686.301
406.4325,2325.918
406.9146,2033.065
407.3967,1804.376
407.8788,1657.327
408.3609,1541.738
408.843,1455.411
409.3252,1388.074
409.8073,1333.797
410.2894,1291.153
410.7715,1258.336
411.2536,1236.178
411.7357,1223.221
412.2179,1213.49
412.7,1208.053
413.1821,1202.46
413.6642,1193.797
414.1463,1182.76
414.6284,1170.365
415.1106,1154.416
415.5927,1139.985
416.0748,1130.1
416.5569,1124.648
417.039,1125.125
417.5211,1133.543
418.0033,1142.383
418.4854,1138.735
418.9675,1115.716
419.4496,1104.281
419.9317,1117.799
420.4138,1133.157
420.896,1132.758
421.3781,1119.754
421.8602,1107.579
422.3423,1104.502
422.8244,1109.846
423.3065,1121.489
423.7887,1151.49
424.2708,1168.435
424.7529,1163.984
425.235,1149.997
425.7171,1134.467
426.1992,1119.287
426.6814,1104.101
427.1635,1087.179
427.6456,1068.96
428.1277,1056.995
428.6098,1054.508
429.0919,1052.138
429.5741,1042.295
430.0562,1030.155
430.5383,1024.195
431.0204,1028.637
431.5025,1034.782
431.9846,1033.896
432.4668,1028.465
432.9489,1028.552
433.431,1038.113
433.9131,1049.031
434.3952,1050.89
434.8773,1042.491
435.3595,1037.386
435.8416,1038.265
436.3237,1040.852
436.8058,1041.722
437.2879,1042.112
437.7701,1045.604
438.2522,1054.112
438.7343,1066.341
439.2164,1078.84
439.6985,1089.824
440.1806,1104.449
440.6628,1123.621
441.1449,1145.402
441.627,1168.134
442.1091,1192.142
442.5912,1219.82
443.0733,1254.883
443.5555,1294.126
444.0376,1323.388
444.5197,1337.754
445.0018,1355.963
445.4839,1387.556
445.966,1425.685
446.4482,1463.471
446.9303,1499.322
447.4124,1539.717
447.8945,1587.173
448.3766,1642.343
448.8587,1703.983
449.3409,1771.606
449.823,1853.465
450.3051,1954.885
450.7872,2077.57
451.2693,2223.79
451.7514,2382.89
452.2336,2575.286
452.7157,2808.394
453.1978,3078.257
453.6799,3387.473
454.162,3733.93
454.6441,4095.333
455.1263,4463.652
455.6084,4873.125
456.0905,5093.105
456.5726,5083.589
457.0547,4908.846
457.5368,4505.754
458.019,3965.894
458.5011,3409.278
458.9832,2873.942
459.4653,2396.745
459.9474,2032.733
460.4295,1784.139
460.9117,1589.884
461.3938,1449.04
461.8759,1347.452
462.358,1277.748
462.8401,1235.894
463.3222,1203.421
463.8044,1181.116
464.2865,1161.339
464.7686,1136.618
465.2507,1108.335
465.7328,1081.691
466.2149,1058.451
466.6971,1039.885
467.1792,1029.36
467.6613,1033.36
468.1434,1031.778
468.6255,1015.893
469.1076,1002.063
469.5898,1004.946
470.0719,1019.283
470.554,1027.941
471.0361,1019.24
471.5182,1000.016
472.0003,991.1463
472.4825,997.95
472.9646,1000.744
473.4467,988.218
473.9288,975.5369
474.4109,974.1426
474.893,983.559
475.3752,992.7423
475.8573,995.1462
476.3394,993.3863
476.8215,991.4606
477.3036,989.4666
477.7857,987.5144
478.2679,985.1316
478.75,983.2648
479.2321,984.0599
479.7142,986.5779
480.1963,993.2423
480.6784,1011.235
481.1606,1029.067
481.6427,1035.668
482.1248,1031.024
482.6069,1021.792
483.089,1012.537
483.5711,1003.295
484.0533,994.1261
484.5354,985.7241
485.0175,976.1545
485.4996,959.6863
485.9817,945.8461
486.4638,944.2429
486.946,954.7667
487.4281,967.1854
487.9102,972.936
488.3923,974.4677
488.8744,979.6434
489.3565,989.1453
489.8387,998.8474
490.3208,1008.273
490.8029,1015.573
491.285,1016.435
491.7671,1007.109
492.2492,1002.234
492.7314,1011.523
493.2135,1025.185
493.6956,1032.227
494.1777,1031.706
494.6598,1028.37
495.1419,1025.527
495.6241,1023.162
496.1062,1021.331
496.5883,1025.717
497.0704,1022.197
497.5525,1002.965
498.0346,980.0893
498.5168,962.5019
498.9989,951.705
499.481,945.4104
499.9631,944.2714
500.4452,946.0278
500.9273,940.376
501.4095,924.5606
501.8916,913.1094
502.3737,914.3734
502.8558,922.6577
503.3379,928.524
503.82,931.0636
504.3022,934.2839
504.7843,941.8704
505.2664,949.6586
505.7485,950.0659
506.2306,944.2181
506.7127,942.9482
507.1949,953.9979
507.677,974.7026
508.1591,993.5621
508.6412,1015.88
509.1233,1027.977
509.6054,1019.366
510.0876,1008.339
510.5697,1010.432
511.0518,1024.209
511.5339,1035.938
512.0161,1035.234
512.4982,1025.752
512.9803,1017.105
513.4624,1009.557
513.9445,1001.496
514.4266,991.795
514.9088,981.8182
515.3909,973.4103
515.873,966.6695
516.3551,959.9656
516.8372,950.6157
517.3193,942.6734
517.8015,941.8082
518.2836,946.2816
518.7657,948.5439
519.2478,944.5129
519.7299,936.2237
520.212,928.34
520.6942,920.1226
521.1763,913.7701
521.6584,911.4567
522.1405,908.765
522.6226,902.9968
523.1047,894.8539
523.5869,886.525
524.069,878.8978
524.5511,872.1355
525.0332,865.803
525.5153,859.9212
525.9974,858.3524
526.4796,864.1684
526.9617,871.067
527.4438,871.0178
527.9259,865.0425
528.408,862.2229
528.8901,868.0236
529.3723,873.1596
529.8544,872.7872
530.3365,867.6651
530.8186,857.1928
531.3007,841.4771
531.7828,828.1216
532.265,828.8616
532.7471,846.8696
533.2292,859.2413
533.7113,862.6904
534.1934,863.994
534.6755,862.9709
535.1577,861.9213
535.6398,864.1412
536.1219,870.7994
536.604,878.7164
537.0861,884.866
537.5682,889.8796
538.0504,896.4982
538.5325,905.4583
539.0146,912.1497
539.4967,911.1874
539.9788,905.3556
540.4609,908.3681
540.9431,924.7546
541.4252,942.7069
541.9073,959.0019
542.3894,976.3208
542.8715,998.3596
543.3536,1024.687
543.8358,1050.876
544.3179,1073.134
544.8,1092.729
545.2821,1116.1
545.7642,1146.229
546.2463,1172.041
546.7285,1196.684
547.2106,1210.815
547.6926,1203.895
548.1747,1177.19
548.6569,1147.242
549.139,1120.511
549.6211,1094.769
550.1032,1065.709
550.5853,1034.986
551.0674,1009.935
551.5496,993.1097
552.0317,984.0751
552.5138,982.4586
552.9959,990.128
553.478,999.1776
553.9601,1010.1
554.4423,1021.703
554.9244,1033.193
555.4065,1045.153
555.8886,1057.86
556.3707,1071.396
556.8528,1087.97
557.335,1110.474
557.8171,1138.591
558.2992,1170.782
558.7813,1208.641
559.2634,1245.372
559.7455,1279.363
560.2277,1308.054
560.7098,1325.446
561.1919,1331.507
561.674,1326.416
562.1561,1305.283
562.6382,1276.022
563.1204,1245.966
563.6025,1216.282
564.0846,1185.368
564.5667,1151.551
565.0488,1115.733
565.5309,1080.136
566.0131,1042.039
566.4952,1011.09
566.9773,990.6922
567.4594,976.8024
567.9415,972.5488
568.4236,974.2715
568.9058,966.8281
569.3879,934.5236
569.87,898.5824
570.3521,881.1141
570.8342,878.1254
571.3163,876.6395
571.7985,872.798
572.2806,868.4661
572.7627,865.9995
573.2448,865.6757
573.7269,864.5082
574.209,863.6278
574.6912,860.5852
575.1733,851.8659
575.6554,842.1859
576.1375,836.4801
576.6196,835.897
577.1017,838.7029
577.5839,847.4075
578.066,858.204
578.5481,854.9861
579.0302,835.389
579.5123,821.4141
579.9944,825.6595
580.4766,839.1179
580.9587,843.312
581.4408,834.8096
581.9229,832.9705
582.405,849.0475
582.8871,864.7768
583.3693,867.7665
583.8514,860.7428
584.3335,850.1931
584.8156,839.0422
585.2977,829.9568
585.7798,828.5765
586.262,835.8646
586.7441,839.167
587.2262,835.0707
587.7083,831.6281
588.1904,836.839
588.6725,844.8218
589.1547,844.7512
589.6368,831.3315
590.1189,820.1119
590.601,819.4964
591.0831,824.7806
591.5652,830.869
592.0474,836.9307
592.5295,843.8417
593.0116,852.7723
593.4937,861.1401
593.9758,859.7855
594.4579,841.6932
594.9401,830.5933
595.4222,832.8025
595.9043,838.6448
596.3864,845.6933
596.8685,852.5489
597.3506,856.7187
597.8328,857.6548
598.3149,854.8489
598.797,842.6492
599.2791,826.7692
599.7612,823.7919
600.2433,836.9407
600.7255,853.9123
601.2076,865.2501
601.6897,871.0636
602.1718,872.1799
602.6539,863.5505
603.136,857.0106
603.6182,857.5338
604.1003,857.2147
604.5824,846.9598
605.0645,829.4891
605.5466,817.3563
606.0287,818.9868
606.5109,828.0839
606.993,837.9279
607.4751,847.7511
607.9572,850.7831
608.4393,844.6028
608.9214,833.8718
609.4036,821.5654
609.8857,807.6899
610.3678,801.505
610.8499,807.3672
611.332,814.6072
611.8141,822.2714
612.2963,829.2153
612.7784,834.0225
613.2605,836.7929
613.7426,839.1256
614.2247,842.8148
614.7068,846.4353
615.189,845.679
615.6711,840.309
616.1532,836.1595
616.6353,835.7254
617.1174,835.6121
617.5995,830.9404
618.0817,821.5874
618.5638,816.6995
619.0459,820.4821
619.528,824.3267
620.0101,822.6997
620.4922,820.3751
620.9744,824.8806
621.4565,836.67
621.9386,848.3911
622.4207,854.171
622.9028,854.2917
623.3849,847.4528
623.8671,831.3533
624.3492,822.4972
624.8313,830.4224
625.3134,842.4938
625.7955,841.7232
626.2776,828.9877
626.7598,821.4894
627.2419,825.7456
627.724,831.274
628.2061,830.2352
628.6882,828.1796
629.1703,834.9225
629.6525,851.7821
630.1346,870.367
630.6167,883.5183
631.0988,891.1317
631.5809,890.9928
632.063,879.9064
632.5452,873.6288
633.0273,878.179
633.5094,888.4355
633.9915,900.9855
634.4736,915.5029
634.9557,923.9801
635.4379,919.5791
635.92,914.1708
636.4021,914.4625
636.8842,918.0913
637.3663,920.4538
637.8484,920.7934
638.3306,922.8078
638.8127,930.1509
639.2948,942.3733
639.7769,958.1523
640.259,980.6259
640.7411,995.2496
641.2233,992.8679
641.7054,985.5813
642.1875,986.09
642.6696,993.7639
643.1517,1001.065
643.6339,1010.53
644.116,1014.881
644.5981,1007.972
645.0802,994.217
645.5623,979.4303
646.0444,965.3196
646.5266,951.8936
647.0087,939.3217
647.4908,927.4531
647.9729,915.6794
648.455,904.3055
648.9371,891.8188
649.4193,875.4433
649.9014,860.4905
650.3835,853.8044
650.8656,853.9484
651.3477,850.4379
651.8298,837.6961
652.312,825.2649
652.7941,816.3158
653.2762,810.9241
653.7583,810.47
654.2404,814.261
654.7225,817.9758
655.2047,817.6772
655.6868,815.2444
656.1689,818.4721
656.651,829.3241
657.1331,832.9709
657.6152,822.2022
658.0974,809.3395
658.5795,806.5771
659.0616,811.5682
659.5437,814.0479
660.0258,812.5833
660.5079,809.1257
660.9901,798.8835
661.4722,790.4481
661.9543,797.7627
662.4364,817.4751
662.9185,830.1962
663.4006,821.6825
663.8828,802.2106
664.3649,793.6766
664.847,796.363
665.3291,801.3795
665.8112,808.8398
666.2933,814.9918
666.7755,816.7929
667.2576,814.9056
667.7397,812.6459
668.2218,809.657
668.7039,806.8923
669.186,803.8941
669.6682,801.7161
670.1503,801.1192
670.6324,802.0682
671.1145,804.8516
671.5966,809.9841
672.0787,814.2927
672.5609,811.531
673.043,803.1229
673.5251,800.4656
674.0072,805.8358
674.4893,809.4226
674.9714,803.9221
675.4536,793.8517
675.9357,791.3777
676.4178,801.8262
676.8999,808.2107
677.382,807.9384
677.8641,805.7231
678.3463,802.1614
678.8284,798.9666
679.3105,798.6476
679.7926,802.0001
680.2747,807.13
680.7568,815.2213
681.239,823.0234
681.7211,819.4421
682.2032,804.9801
682.6853,797.0723
683.1674,804.4109
683.6495,817.9733
684.1317,823.4076
684.6138,818.3699
685.0959,817.5453
685.578,826.9429
686.0601,833.3439
686.5422,832.3846
687.0244,827.6044
687.5065,821.4047
687.9886,814.6299
688.4707,810.4089
688.9528,812.5117
689.4349,816.5376
689.9171,816.6624
690.3992,814.5305
690.8813,817.097
691.3634,825.9902
691.8455,830.516
692.3276,817.7441
692.8098,791.1044
693.2919,782.8546
693.774,804.3707
694.2561,819.0327
694.7382,814.5918
695.2203,806.1625
695.7025,803.2197
696.1846,805.0029
696.6667,807.8076
697.1488,811.521
697.6309,814.8618
698.113,815.7352
698.5952,816.6399
699.0773,823.3843
699.5594,834.1321
700.0415,838.0651
700.5236,827.5569
701.0057,811.6303
701.4879,811.1173
701.97,827.1061
702.4521,834.504
702.9342,827.7211
703.4163,820.921
703.8984,822.1622
704.3806,829.2292
704.8627,836.9311
705.3448,845.5687
705.8269,853.944
706.309,865.5227
706.7911,873.2274
707.2733,868.9236
707.7554,859.1418
708.2375,856.5109
708.7196,864.3776
709.2017,870.9928
709.6838,860.5364
710.166,841.5034
710.6481,838.0231
711.1302,849.3438
711.6123,856.65
712.0944,852.7113
712.5765,844.8503
713.0587,842.7131
713.5408,846.8666
714.0229,844.5015
714.505,828.2369
714.9871,815.5333
715.4692,810.4641
715.9514,808.8257
716.4335,807.4803
716.9156,806.3868
717.3977,806.8663
717.8798,809.4382
718.3619,813.7937
718.8441,823.165
719.3262,832.8103
719.8083,833.2108
720.2904,824.2581
720.7725,813.9846
721.2546,807.7029
721.7368,804.0265
722.2189,799.2328
722.701,792.722
723.1831,789.5267
723.6652,791.4221
724.1473,793.9473
724.6295,795.2881
725.1116,795.3052
725.5937,793.8381
726.0758,790.7353
726.5579,786.6708
727.04,780.8912
727.5222,775.0576
728.0043,766.4658
728.4864,759.8486
728.9685,765.8587
729.4506,785.7804
729.9327,803.2088
730.4149,799.5657
730.897,784.3498
731.3791,779.447
731.8612,783.8674
732.3433,788.639
732.8254,791.4108
733.3076,792.0745
733.7897,789.8541
734.2718,785.2124
734.7539,784.6273
735.236,795.2417
735.7181,797.8166
736.2003,779.5964
736.6824,762.8172
737.1645,761.8017
737.6466,773.3277
738.1287,788.4516
738.6108,809.8842
739.093,822.139
739.5751,807.3229
740.0572,784.8287
740.5393,779.6464
741.0214,788.3232
741.5035,790.7731
741.9857,777.5099
742.4678,761.8877
742.9499,765.9084
743.432,787.6148
743.9141,798.315
744.3962,795.6779
744.8784,793.5671
745.3605,798.8535
745.8426,804.8756
746.3247,801.9707
746.8068,788.8883
747.2889,778.2487
747.7711,769.5801
748.2532,763.6879
748.7353,759.0937
749.2174,758.553
749.6995,767.9238
750.1816,784.3243
750.6638,795.8345
751.1459,795.4048
751.628,790.7929
752.1101,788.4813
752.5922,787.3083
753.0743,783.6454
753.5565,778.0822
754.0386,777.6962
754.5207,787.211
755.0028,800.082
755.4849,802.1786
755.967,791.7702
756.4492,787.6263
756.9313,793.3683
757.4134,796.7289
757.8955,788.5921
758.3776,777.9932
758.8597,781.0919
759.3419,799.6682
759.824,810.8525
760.3061,808.4625
760.7882,803.6158
761.2703,799.0258
761.7524,795.037
762.2346,792.1924
762.7167,790.2047
763.1988,787.4453
763.6809,781.8904
764.163,777.1403
764.6451,777.066
765.1273,781.0867
765.6094,790.1462
766.0915,803.2768
766.5736,811.457
767.0557,808.7205
767.5378,799.4286
768.02,792.629
768.5021,788.5179
768.9842,785.6956
769.4663,783.3848
769.9484,784.233
770.4305,793.0069
770.9127,803.1259
771.3948,803.3041
771.8769,792.3726
772.359,787.5334
772.8411,797.9991
773.3232,806.1909
773.8054,802.0953
774.2875,794.4689
774.7696,792.9376
775.2517,797.7216
775.7338,803.3547
776.2159,808.0114
776.6981,809.8012
777.1802,803.9549
777.6623,794.2615
778.1444,789.947
778.6265,791.6025
779.1086,793.9593
779.5908,794.0771
780.0729,793.1902
780.555,793.7911
781.0371,796.1591
781.5192,797.4701
782.0013,798.4597
782.4835,796.0499
782.9656,785.5626
783.4477,774.4327
783.9298,773.4435
784.4119,782.8413
784.894,789.6295
785.3762,792.7203
785.8583,793.8368
786.3404,789.4069
786.8225,786.3675
787.3046,792.0936
787.7867,804.7446
788.2689,817.61
788.751,829.725
789.2331,835.3577
789.7152,825.5757
790.1973,808.3465
790.6794,793.5471
791.1616,783.2214
791.6437,781.4473
792.1258,789.9782
792.6079,802.0316
793.09,808.3457
793.5721,809.6143
794.0543,813.3617
794.5364,820.4307
795.0185,823.9885
795.5006,819.8086
795.9827,816.6693
796.4648,825.7039
796.947,844.8606
797.4291,851.7424
797.9112,834.1071
798.3933,821.6015
798.8754,816.4692
799.3575,815.8242
799.8397,821.5143
800.3218,829.4847
800.8039,831.9744
801.286,826.3932
801.7681,821.1885
802.2502,821.5124
802.7324,823.2522
803.2145,823.1862
